last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,home_fair_run_line_decimal,away_fair_run_line_decimal,home_prob_run_line,away_prob_run_line,home_juiced_prob_run_line,away_juiced_prob_run_line,home_normalized_prob_run_line,away_normalized_prob_run_line,home_edge_decimal_run_line,away_edge_decimal_run_line
2026-08-29T09:32:21.342454+00:00,63299189,baseball,mlb,2026_08_29,15:07:00,Toronto Blue Jays,Seattle Mariners,1.5,-1.5,7.5,-204,164,1.4901960784313726,2.64,José Soriano,Kade Anderson,0.531,0.469,4.04,4.36,8.4,822770,141,136,14,Retractable,Artificial Turf,667755,807739.0,R,,0.327,,24.2,,11.2,,8.0,,31.2,,ok,,0,0,1,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,100.0,99.0,101.0,100.0,100.0,100.0,99.0,101.0,100.0,1.0,2026-08-29 15:00,76.1,18.3,SSW,0.01,60.1,1.0,0.0,30.11,61.2,lightrainshowers_day,0,0,2.956741410224596,1.5110537318700783,0.33821016492749,0.66178983507251,0.34421016492749,0.66988983507251,0.3394242825436249,0.6605757174563751,-0.10391989408483027,-0.01561265633951947
2026-08-29T09:32:21.342454+00:00,63301007,baseball,mlb,2026_08_29,14:20:00,Chicago Cubs,Cincinnati Reds,1.5,-1.5,8.5,-136,112,1.7352941176470589,2.12,Kevin Gausman,Andrew Abbott,0.607,0.393,4.34,5.46,9.8,824637,112,113,17,Open,Grass,592332,671096.0,R,L,0.305,0.333,23.5,17.6,6.5,11.1,7.3,7.5,26.9,22.5,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97.0,96.0,99.0,103.0,94.0,97.0,96.0,99.0,103.0,94.0,1.0,2026-08-29 14:00,81.3,9.4,SSW,0.0,47.7,0.0,0.0,30.07,59.7,partlycloudy_day,1,0,2.2306061978870124,1.8126076414347905,0.4483086261247146,0.5516913738752853,0.4507086261247146,0.5516913738752853,0.4496295152880234,0.5503704847119766,-0.028585427589390287,-0.0631453353527465
2026-08-29T09:32:21.342454+00:00,63301119,baseball,mlb,2026_08_29,16:10:00,Tampa Bay Rays,San Diego Padres,1.5,-1.5,7.5,-196,158,1.510204081632653,2.58,Nick Martinez,Walker Buehler,0.617,0.383,3.81,5.03,8.84,822936,139,135,12,Dome,Artificial Turf,607259,621111.0,R,R,0.324,0.318,14.1,20.1,3.6,9.5,7.1,8.1,17.4,20.4,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97.0,98.0,99.0,104.0,94.0,97.0,98.0,99.0,104.0,94.0,0.0,,,,,,,,,,,,1,0,2.1811370388129294,1.8466418096625128,0.4584764653504962,0.5415235346495038,0.4620764653504962,0.5490235346495037,0.4570037240139414,0.5429962759860585,0.1751696079559688,-0.17606480769452393
2026-08-29T09:32:21.342454+00:00,63301151,baseball,mlb,2026_08_29,16:10:00,Cleveland Guardians,Kansas City Royals,1.5,-1.5,8.0,-169,139,1.5917159763313609,2.39,Foster Griffin,Daniel Lynch IV,0.613,0.387,3.32,4.51,7.83,824392,114,118,5,Open,Grass,656492,663738.0,L,L,0.315,0.295,22.1,19.7,5.8,6.9,9.0,6.2,23.7,28.3,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,100.0,99.0,94.0,98.0,99.0,100.0,99.0,94.0,98.0,1.0,2026-08-29 16:00,81.1,9.6,SSW,0.0,33.4,0.0,0.0,30.13,50.0,partlycloudy_day,1,0,2.2169539988646507,1.821723747103788,0.4510693503393039,0.548930649660696,0.4582693503393039,0.557930649660696,0.450963737787152,0.549036262212848,0.06480333331129329,-0.11309020985055562
2026-08-29T09:32:21.342454+00:00,63301425,baseball,mlb,2026_08_29,22:07:00,Los Angeles Angels,Philadelphia Phillies,-1.5,1.5,8.0,-136,112,1.7352941176470589,2.12,Ryan Johnson,Cristopher Sánchez,0.345,0.655,4.81,3.2,8.01,823986,108,143,1,Open,Grass,696270,650911.0,R,L,0.359,0.284,17.3,27.8,10.7,5.6,11.5,7.2,23.2,32.8,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,101.0,99.0,102.0,98.0,99.0,101.0,99.0,102.0,98.0,1.0,2026-08-29 22:00,77.7,4.3,SSE,0.0,72.3,0.0,0.0,29.84,68.2,clearsky_night,1,0,2.043843009406036,1.957998464317941,0.4892743696056242,0.5107256303943758,0.4916743696056242,0.5107256303943758,0.4904971763823067,0.5095028236176934,-0.008895986069509636,-0.06711274725164967
2026-08-29T09:32:21.342454+00:00,63302005,baseball,mlb,2026_08_29,14:10:00,Minnesota Twins,Chicago White Sox,1.5,-1.5,9.5,-196,158,1.510204081632653,2.58,Bailey Ober,Erick Fedde,0.52,0.48,4.48,4.7,9.18,823665,142,145,3312,Open,Grass,641927,607200.0,R,R,0.333,0.333,16.3,16.1,6.0,8.4,10.1,7.9,19.6,18.0,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103.0,102.0,101.0,95.0,106.0,103.0,102.0,101.0,95.0,106.0,1.0,2026-08-29 14:00,80.1,9.4,SSW,0.0,61.2,0.0,0.0,29.8,65.5,partlycloudy_day,1,0,3.002188795054276,1.499453399434738,0.3330903111914123,0.6669096888085877,0.3366903111914123,0.6744096888085876,0.3329940769374071,0.667005923062593,-0.14087528150148965,0.007315067482283277
2026-08-29T09:32:21.342454+00:00,63302125,baseball,mlb,2026_08_29,16:10:00,New York Mets,Houston Astros,1.5,-1.5,8.0,-175,144,1.5714285714285714,2.44,Nolan McLean,Bennett Sousa,0.582,0.418,3.56,4.42,7.98,823582,121,117,3289,Open,Grass,690997,656986.0,R,,0.298,0.268,27.3,25.8,9.1,12.9,6.9,10.5,24.6,31.6,ok,low,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,98.0,101.0,100.0,98.0,99.0,98.0,101.0,100.0,98.0,1.0,2026-08-29 16:00,76.8,3.4,NW,0.0,38.3,0.0,0.0,30.18,49.5,clearsky_day,1,0,2.4634953823139494,1.6832956305054332,0.4059272881854175,0.5940727118145824,0.4059272881854175,0.5970727118145824,0.4047131487391999,0.5952868512608,-0.03199991707635232,-0.04504923373302847
2026-08-29T09:32:21.342454+00:00,63302457,baseball,mlb,2026_08_29,19:15:00,New York Yankees,Boston Red Sox,1.5,-1.5,7.5,-208,169,1.4807692307692308,2.69,Max Fried,UNDECIDED UNDECIDED,0.593,0.407,3.2,4.18,7.38,823501,147,111,3313,Open,Grass,608331,,L,,0.248,,23.8,,8.1,,1.8,,24.6,,ok,,0,0,1,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,101.0,103.0,118.0,102.0,101.0,101.0,103.0,118.0,102.0,1.0,2026-08-29 19:00,75.2,2.2,NW,0.0,52.7,0.0,0.0,30.14,56.7,clearsky_day,0,0,2.386752307551246,1.721109310260186,0.4189793791488894,0.5810206208511106,0.4249793791488894,0.5891206208511106,0.4190704853060737,0.5809295146939263,0.12729960547333818,-0.13977744939553216
2026-08-29T09:32:21.342454+00:00,63302625,baseball,mlb,2026_08_29,14:15:00,St Louis Cardinals,Pittsburgh Pirates,1.5,-1.5,8.0,-208,168,1.4807692307692308,2.68,Kyle Leahy,Lake Bachar,0.53,0.47,3.86,4.17,8.03,823011,138,134,2889,Open,Grass,681517,669199.0,R,R,0.344,0.292,21.1,25.6,7.0,8.5,10.2,9.4,22.2,30.3,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97.0,94.0,99.0,75.0,94.0,97.0,94.0,99.0,75.0,94.0,1.0,2026-08-29 14:00,88.0,5.6,S,0.0,35.7,0.0,0.0,30.07,57.6,partlycloudy_day,1,0,3.0004260005500405,1.4998935225422176,0.3332860066592807,0.6667139933407192,0.3392860066592807,0.6748139933407192,0.3345685895466726,0.6654314104533273,-0.1371561800149173,0.0191503577866578
2026-08-29T09:32:21.342454+00:00,63302745,baseball,mlb,2026_08_29,19:15:00,Milwaukee Brewers,Texas Rangers,1.5,-1.5,8.0,-156,127,1.641025641025641,2.27,Shane Drohan,Cal Quantrill,0.62,0.38,3.56,4.82,8.38,823741,158,140,32,Retractable,Grass,675660,615698.0,L,R,0.293,0.322,23.8,16.4,7.5,7.4,8.6,7.7,27.5,19.0,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,96.0,99.0,97.0,105.0,92.0,96.0,99.0,97.0,105.0,92.0,1.0,2026-08-29 19:00,76.1,9.2,S,0.0,60.9,0.0,0.0,29.97,61.5,partlycloudy_day,1,0,2.161744160972876,1.860774715805391,0.4625894303560685,0.5374105696439315,0.4691894303560684,0.5392105696439315,0.4652810693733324,0.5347189306266675,0.07503802747746467,-0.14136252409982772
