last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,home_juiced_prob_moneyline,away_juiced_prob_moneyline,home_juiced_decimal_moneyline,away_juiced_decimal_moneyline,home_normalized_prob_moneyline,away_normalized_prob_moneyline,home_edge_decimal_moneyline,away_edge_decimal_moneyline
2026-08-10T09:31:44.407402+00:00,63301569,baseball,mlb,2026_08_10,19:40:00,Minnesota Twins,Baltimore Orioles,-1.5,1.5,8.5,-114,-106,1.87,1.94,Dean Kremer,Trevor Rogers,0.474,0.526,4.52,4.24,8.76,823675,142,110,3312,Open,Grass,665152,669432,R,L,0.331,0.313,26.2,19.1,6.2,7.4,9.1,6.6,29.7,23.3,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103.0,103.0,101.0,97.0,106.0,103.0,103.0,101.0,97.0,106.0,1,2026-08-10 19:00,85.6,5.1,ENE,0.0,38.9,0.0,0.0,29.85,57.7,partlycloudy_day,1,0,1.8771929824561404,1.9433962264150944,1.9011406844106464,2.109704641350211,0.488659793814433,0.5207920792079208,2.0464135021097047,1.920152091254753,0.4840842905678692,0.5159157094321307,-0.07093241644357492,-0.01982665071512294
2026-08-10T09:31:44.407402+00:00,63301611,baseball,mlb,2026_08_10,21:40:00,Arizona Diamondbacks,Colorado Rockies,1.5,-1.5,8.5,149,-181,2.49,1.55,Michael Soroka,Gabriel Hughes,0.614,0.386,3.92,5.12,9.04,825048,109,115,15,Retractable,Artificial Turf,647336,687312,R,,0.309,0.232,23.7,24.7,5.1,7.8,8.6,1.9,22.2,19.3,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,105.0,102.0,103.0,97.0,110.0,105.0,102.0,103.0,97.0,110.0,1,2026-08-10 21:00,100.0,11.9,WSW,0.0,25.8,0.0,0.0,29.82,59.0,partlycloudy_night,1,0,2.49,1.5524861878453038,2.5906735751295336,1.6286644951140066,0.667391304347826,0.4288888888888889,1.4983713355048862,2.33160621761658,0.6087780372802185,0.3912219627197814,-0.10493050565888734,0.024192687172255707
2026-08-10T09:31:44.407402+00:00,63301633,baseball,mlb,2026_08_10,21:45:00,San Francisco Giants,Houston Astros,-1.5,1.5,8.0,-163,134,1.61,2.34,Blake Tidwell,Hayden Wesneski,0.506,0.494,4.58,4.64,9.22,823189,137,117,2395,Open,Grass,694918,669713,R,,0.295,0.321,21.3,22.1,6.4,4.6,6.1,10.5,31.0,23.2,low,low,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98.0,97.0,97.0,79.0,96.0,98.0,97.0,97.0,79.0,96.0,1,2026-08-10 21:00,59.7,9.4,SW,0.0,85.7,0.0,0.0,29.91,55.2,fair_night,1,0,1.6134969325153374,2.34,2.0242914979757085,1.976284584980237,0.5952941176470589,0.494,1.6798418972332014,2.0242914979757085,0.5464953018684523,0.4535046981315476,0.2956990063721784,-0.28517156068345395
2026-08-10T09:31:44.407402+00:00,63301787,baseball,mlb,2026_08_10,21:40:00,Athletics,Tampa Bay Rays,-1.5,1.5,10.0,-163,134,1.61,2.34,Jacob Lopez,Freddy Peralta,0.459,0.541,5.59,5.15,10.74,824969,133,139,2529,Open,Grass,682052,642547,L,R,0.304,0.303,17.5,22.1,13.2,9.4,4.9,5.2,22.2,26.8,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,,,,,1,2026-08-10 21:00,74.5,11.2,S,0.0,44.8,0.0,,29.81,51.6,clearsky_night,1,0,1.6134969325153374,2.34,1.8484288354898333,2.178649237472767,0.54,0.5410000000000001,1.851851851851852,1.8484288354898333,0.4995374653098982,0.5004625346901018,0.16826766882516167,-0.19185523543867003
2026-08-10T09:31:44.407402+00:00,63302375,baseball,mlb,2026_08_10,19:15:00,Atlanta Braves,New York Mets,1.5,-1.5,8.5,129,-156,2.29,1.64,Bryce Elder,Christian Scott,0.548,0.452,3.86,4.36,8.22,824887,144,121,4705,Open,Grass,693821,681035,R,,0.308,0.309,20.5,28.8,7.7,10.7,6.2,6.9,22.8,25.9,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,101.0,101.0,95.0,98.0,99.0,101.0,101.0,95.0,98.0,1,2026-08-10 19:00,83.1,6.9,WSW,0.0,69.7,1.0,0.0,30.08,72.1,lightrainshowers_day,1,0,2.29,1.641025641025641,2.2123893805309733,1.824817518248175,0.5269230769230769,0.5022222222222222,1.897810218978102,1.991150442477876,0.5120006643966448,0.4879993356033552,-0.15914378150294187,0.1168684785316834
2026-08-10T09:31:44.407402+00:00,63302511,baseball,mlb,2026_08_10,21:40:00,San Diego Padres,Milwaukee Brewers,-1.5,1.5,7.5,-112,-107,1.89,1.93,Casey Mize,Logan Henderson,0.442,0.558,4.17,3.57,7.74,823265,135,158,2680,Open,Grass,663554,701656,R,R,0.273,0.264,24.9,31.8,5.6,4.7,6.4,8.6,27.8,27.9,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97.0,97.0,101.0,108.0,94.0,97.0,97.0,101.0,108.0,94.0,1,2026-08-10 21:00,73.2,4.0,W,0.0,81.5,0.0,1.0,29.94,66.4,clearsky_night,1,0,1.8928571428571428,1.9345794392523368,1.7921146953405016,2.262443438914027,0.4556701030927835,0.5524752475247525,2.194570135746606,1.810035842293907,0.4519884982990442,0.5480115017009557,-0.1314423444121293,0.04315748536252327
2026-08-10T09:31:44.407402+00:00,63302657,baseball,mlb,2026_08_10,19:45:00,St Louis Cardinals,Philadelphia Phillies,-1.5,1.5,9.0,-107,-113,1.93,1.88,Hunter Dobbins,Andrew Painter,0.476,0.524,4.46,4.21,8.67,823018,138,143,2889,Open,Grass,690928,691725,,R,0.299,0.348,22.4,17.7,7.7,8.0,7.1,9.6,22.8,22.3,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98.0,95.0,99.0,81.0,96.0,98.0,95.0,99.0,81.0,96.0,1,2026-08-10 19:00,92.7,6.9,SSW,0.0,56.5,0.0,0.0,29.9,74.8,clearsky_day,1,0,1.9345794392523368,1.8849557522123888,1.908396946564885,2.100840336134454,0.4712871287128712,0.5402061855670104,2.1218487394957983,1.8511450381679384,0.4659320255106159,0.534067974489384,-0.08988874837379507,0.0013469226103039397
2026-08-10T09:31:44.407402+00:00,63302689,baseball,mlb,2026_08_10,22:10:00,Los Angeles Dodgers,Kansas City Royals,1.5,-1.5,7.5,258,-333,3.58,1.3,Tarik Skubal,Noah Cameron,0.716,0.284,2.66,4.88,7.54,823918,119,118,22,Open,Grass,669373,702070,L,L,0.265,0.34,31.5,21.1,3.7,7.8,6.8,9.6,33.1,25.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,102.0,103.0,129.0,104.0,102.0,102.0,103.0,129.0,104.0,1,2026-08-10 22:00,75.4,2.9,SSW,0.0,56.9,0.0,0.0,29.95,59.2,clearsky_night,1,0,3.58,1.3003003003003002,3.5211267605633805,1.3966480446927374,0.7306122448979592,0.284,1.3687150837988826,3.5211267605633805,0.7200901118352241,0.2799098881647759,-0.014916611337381376,-0.046672600370102284
2026-08-10T09:31:44.407402+00:00,63302781,baseball,mlb,2026_08_10,19:07:00,Toronto Blue Jays,Boston Red Sox,-1.5,1.5,8.5,-181,148,1.55,2.48,Jameson Taillon,Sonny Gray,0.445,0.555,4.24,3.66,7.9,822780,141,111,14,Retractable,Artificial Turf,592791,543243,R,R,0.366,0.302,20.9,21.6,8.3,6.5,15.7,7.3,25.7,22.5,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,101.0,102.0,115.0,104.0,102.0,101.0,102.0,115.0,104.0,1,2026-08-10 19:00,77.0,11.4,WSW,0.01,77.9,1.0,0.0,29.83,69.4,lightrainshowers_day,1,0,1.5524861878453038,2.48,1.8018018018018016,2.247191011235955,0.4944444444444444,0.6032608695652174,2.02247191011236,1.6576576576576576,0.4504345912641654,0.5495654087358346,0.07547778633513022,-0.10520729362005796
2026-08-10T09:31:44.407402+00:00,63303747,baseball,mlb,2026_08_10,21:38:00,Los Angeles Angels,Texas Rangers,-1.5,1.5,8.0,-121,100,1.82,2.01,Reid Detmers,MacKenzie Gore,0.516,0.484,4.3,4.46,8.76,823998,108,140,1,Open,Grass,672282,669022,L,L,0.283,0.308,27.6,25.5,7.5,8.8,7.6,8.7,28.6,25.6,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,101.0,99.0,108.0,100.0,100.0,101.0,99.0,108.0,100.0,1,2026-08-10 21:00,74.8,4.5,S,0.0,61.6,0.0,0.0,29.93,60.8,clearsky_night,1,0,1.826446280991736,2.0,2.066115702479339,1.937984496124031,0.5489361702127661,0.4653846153846153,1.8217054263565888,2.148760330578513,0.5411859620814845,0.4588140379185154,0.09862192416296903,-0.1782508067769263
