last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,home_juiced_prob_moneyline,away_juiced_prob_moneyline,home_juiced_decimal_moneyline,away_juiced_decimal_moneyline,home_normalized_prob_moneyline,away_normalized_prob_moneyline,home_edge_decimal_moneyline,away_edge_decimal_moneyline
2026-08-03T01:01:01.051682+00:00,63299291,baseball,mlb,2026_06_19,19:10:00,Tampa Bay Rays,Washington Nationals,1.5,-1.5,8.5,129,-153,2.3,1.65,Unknown,Cade Cavalli,0.579,0.421,4.22,5.04,9.26,822966,139,120,12,Dome,Artificial Turf,643377,676917,R,R,0.325,0.315,21.1,25.4,11.7,7.8,5.8,7.7,29.5,25.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,96.0,97.0,98.0,96.0,92.0,96.0,97.0,98.0,96.0,92.0,0.0,,,,,,,,,,,,1,0,2.29,1.65359477124183,2.375296912114014,1.727115716753023,0.556730769230769,0.4677777777777778,1.796200345423144,2.137767220902613,0.5434125179886123,0.4565874820113876,-0.1079159016266738,0.05208533380607766
2026-08-03T01:01:01.051682+00:00,63300891,baseball,mlb,2026_06_19,22:10:00,Seattle Mariners,Boston Red Sox,-1.5,1.5,6.5,-104,-112,1.96,1.89,Bryce Miller,Ranger Suarez,0.517,0.483,3.4,3.57,6.97,823124,136,111,680,Retractable,Grass,682243,624133,,L,0.234,0.298,22.6,22.1,3.2,8.0,4.3,6.8,26.0,20.2,low,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,91.0,94.0,100.0,96.0,83.0,91.0,94.0,100.0,96.0,83.0,1.0,2026-06-19 22:00,69.4,8.9,NW,0.0,47.7,0.0,0.0,29.84,48.7,clearsky_night,1,0,1.9615384615384617,1.8928571428571428,2.070393374741201,1.934235976789168,0.511881188118812,0.4979381443298968,1.95357833655706,2.008281573498965,0.5069037318562246,0.4930962681437754,0.001096349584996506,-0.074372704794902
2026-08-03T01:01:01.051682+00:00,63300939,baseball,mlb,2026_06_19,21:40:00,Athletics,Los Angeles Angels,1.5,-1.5,10.0,129,-158,2.3,1.63,Jeffrey Springs,José Soriano,0.513,0.487,5.39,5.52,10.91,824990,133,108,2529,Open,Grass,605488,667755,L,R,0.311,0.308,20.6,27.0,7.2,10.7,9.1,9.0,24.0,33.3,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,,,,,1.0,2026-06-19 21:00,68.4,11.0,SW,0.0,54.5,0.0,,29.94,51.1,clearsky_night,1,0,2.29,1.6329113924050631,2.053388090349076,1.949317738791423,0.4932692307692308,0.541111111111111,2.02729044834308,1.848049281314169,0.4768741349749014,0.5231258650250985,-0.22325679225617379,0.19990823090747567
2026-08-03T01:01:01.051682+00:00,63300951,baseball,mlb,2026_06_19,22:10:00,Los Angeles Dodgers,Baltimore Orioles,1.5,-1.5,9.0,168,-208,2.68,1.48,Roki Sasaki,Trey Gibson,0.638,0.362,3.93,5.38,9.31,823936,119,110,22,Open,Grass,808963,694346,R,,0.348,0.405,21.3,9.1,8.9,12.7,11.7,14.0,28.1,12.6,ok,low,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,102.0,103.0,129.0,104.0,102.0,102.0,103.0,129.0,104.0,1.0,2026-06-19 22:00,63.0,3.1,SSW,0.0,68.9,0.0,0.0,29.99,52.5,partlycloudy_night,1,0,2.68,1.4807692307692308,2.7624309392265194,1.567398119122257,0.6510204081632653,0.362,1.536050156739812,2.7624309392265194,0.6426528063177404,0.3573471936822595,-0.011329498337192094,-0.07935952093154452
2026-08-03T01:01:01.051682+00:00,63301421,baseball,mlb,2026_06_19,20:15:00,Kansas City Royals,St Louis Cardinals,-1.5,1.5,9.5,-120,102,1.83,2.02,Seth Lugo,Michael McGreevy,0.461,0.539,4.25,3.85,8.1,824097,118,138,7,Open,Grass,607625,700241,R,R,0.355,0.368,19.8,18.0,8.4,6.3,10.7,11.1,17.4,20.6,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,98.0,101.0,83.0,100.0,100.0,98.0,101.0,83.0,100.0,1.0,2026-06-19 20:00,78.6,3.8,ENE,0.0,58.3,0.0,0.0,29.94,62.6,partlycloudy_day,1,0,1.8333333333333333,2.02,1.855287569573284,2.169197396963124,0.4904255319148936,0.5336633663366336,2.0390455531453364,1.873840445269017,0.4788896088535077,0.5211103911464922,-0.024192990115914532,-0.05308094956476444
2026-08-03T01:01:01.051682+00:00,63301437,baseball,mlb,2026_06_19,20:05:00,Texas Rangers,San Diego Padres,1.5,-1.5,7.5,138,-163,2.38,1.61,Jacob deGrom,Randy Vásquez,0.561,0.439,3.46,4.09,7.55,822886,140,135,5325,Retractable,Artificial Turf,594798,681190,R,R,0.312,0.383,29.4,18.9,5.0,6.8,11.5,13.2,33.9,22.6,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,93.0,92.0,98.0,95.0,86.0,93.0,92.0,98.0,95.0,86.0,1.0,2026-06-19 20:00,82.6,5.8,ENE,0.0,72.5,0.0,,29.85,72.9,partlycloudy_day,1,0,2.38,1.6134969325153374,2.277904328018223,1.7825311942959,0.561,0.5164705882352941,1.7825311942959,1.9362186788154896,0.5206638641698969,0.4793361358301031,-0.11376045229028911,0.09467000327564526
2026-08-03T01:01:01.051682+00:00,63301885,baseball,mlb,2026_06_19,14:20:00,Chicago Cubs,Toronto Blue Jays,-1.5,1.5,7.0,-101,-120,1.99,1.83,Ben Brown,Kevin Gausman,0.559,0.441,3.4,4.02,7.42,824663,112,141,17,Open,Grass,676962,592332,R,R,0.271,0.295,26.4,23.6,7.9,4.3,6.0,8.0,29.3,25.9,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,95.0,95.0,99.0,98.0,90.0,95.0,95.0,99.0,98.0,90.0,1.0,2026-06-19 18:00,74.5,10.7,W,0.0,41.8,0.0,0.0,29.94,49.8,cloudy,1,0,1.99009900990099,1.8333333333333333,2.2675736961451247,1.7889087656529514,0.5534653465346535,0.4546391752577319,1.806797853309481,2.199546485260771,0.5490158357296181,0.4509841642703819,0.022129032170966543,-0.11809686120448751
2026-08-03T01:01:01.051682+00:00,63302153,baseball,mlb,2026_06_19,21:45:00,Arizona Diamondbacks,Minnesota Twins,1.5,-1.5,8.5,144,-175,2.44,1.57,Michael Soroka,Connor Prielipp,0.615,0.385,3.82,5.02,8.84,825069,109,142,15,Retractable,Artificial Turf,647336,687570,R,,0.319,0.312,23.5,24.0,5.5,10.3,8.5,10.8,22.7,23.0,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,105.0,102.0,103.0,97.0,110.0,105.0,102.0,103.0,97.0,110.0,1.0,2026-06-19 21:00,95.7,7.6,WSW,0.0,8.9,0.0,0.0,29.73,27.3,clearsky_night,1,0,2.44,1.5714285714285714,2.5974025974025974,1.6260162601626016,0.6684782608695653,0.4277777777777778,1.4959349593495934,2.3376623376623376,0.6097829679409498,0.3902170320590504,-0.046319621807079,-0.04332044177591703
2026-08-03T01:01:01.051682+00:00,63302347,baseball,mlb,2026_06_19,20:10:00,Houston Astros,Cleveland Guardians,1.5,-1.5,8.5,104,-125,2.04,1.8,Tatsuya Imai,Tanner Bibee,0.471,0.529,4.41,4.11,8.52,824179,117,114,2392,Retractable,Grass,837227,676440,R,R,0.369,0.331,22.3,20.7,17.5,7.9,10.2,10.1,30.8,27.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,104.0,99.0,118.0,104.0,102.0,104.0,99.0,118.0,104.0,1.0,2026-06-19 20:00,76.3,6.9,SSE,0.0,96.2,0.0,0.0,29.87,75.0,cloudy,1,0,2.04,1.8,1.8903591682419656,2.123142250530785,0.4528846153846155,0.5627659574468086,2.2080679405520165,1.7769376181474477,0.4459059321180381,0.5540940678819619,-0.22206932218753145,0.15505189847920225
2026-08-03T01:01:01.051682+00:00,63302793,baseball,mlb,2026_06_19,19:15:00,Atlanta Braves,Milwaukee Brewers,-1.5,1.5,7.5,-175,144,1.57,2.44,Martín Pérez,Jacob Misiorowski,0.445,0.555,3.87,3.29,7.16,824910,144,158,4705,Open,Grass,527048,694819,L,R,0.317,0.234,21.6,40.3,8.1,7.7,7.8,2.4,21.3,39.0,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,101.0,101.0,95.0,98.0,99.0,101.0,101.0,95.0,98.0,1.0,2026-06-19 19:00,79.9,6.0,NW,0.0,78.1,0.0,0.0,29.91,72.3,partlycloudy_day,1,0,1.5714285714285714,2.44,1.8018018018018016,2.247191011235955,0.4944444444444444,0.6032608695652174,2.02247191011236,1.6576576576576576,0.4504345912641654,0.5495654087358346,0.04511040268456362,-0.0824472148436885
