last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,home_juiced_prob_moneyline,away_juiced_prob_moneyline,home_juiced_decimal_moneyline,away_juiced_decimal_moneyline,home_normalized_prob_moneyline,away_normalized_prob_moneyline,home_edge_decimal_moneyline,away_edge_decimal_moneyline
2026-08-06T13:01:08.062401+00:00,07fcb9aa4b08eff491227a6d817d08a7,baseball,mlb,2026_05_09,16:11:00,Miami Marlins,Washington Nationals,1.5,-1.5,8.5,135,-163,2.35,1.61,Janson Junk,Zack Littell,0.613,0.387,3.47,4.65,8.12,823869,146,120,4169,Retractable,Artificial Turf,676083,663992,R,L,0.31,0.361,18.0,18.5,6.3,14.4,6.8,6.5,17.2,22.9,ok,ok,9,9,1,1,0.3135555555555556,7.733333333333334,39.97777777777778,22.75555555555556,8.988888888888889,88.80000000000001,7.204812330638564,1.793035411955525,-1.1419256047728337,0,3,3,1,0.3254444444444444,9.1,39.33333333333333,22.91111111111111,8.466666666666667,89.13333333333334,1.6505555444080584,9.043877533097234,4.30624994022546,0,5,2,2,100.1875,98.5938,100.4062,85.125,100.375,100,99,101,84,100,1,2026-05-09 16:00,91.4,13.2,SE,0.0,66,0,0,,,,1,1,2.35,1.6134969325153374,2.5839793281653747,1.6313213703099512,0.613,0.4552941176470588,1.6313213703099512,2.196382428940568,0.5738120147568966,0.4261879852431033,-0.04613662990485737,-0.02647767912315166
2026-08-06T13:01:08.062401+00:00,0d5568f7e3f7c4adba722775d2895494,baseball,mlb,2026_05_09,19:06:00,Texas Rangers,Chicago Cubs,-1.5,1.5,8.5,-142,119,1.7,2.19,Jack Leiter,Edward Cabrera,0.432,0.568,4.51,3.8,8.31,822905,140,112,5325,Retractable,Artificial Turf,683004,665795,R,R,0.336,0.338,23.4,21.0,9.9,9.4,10.3,11.8,25.4,26.4,ok,ok,9,9,1,1,0.3285555555555556,8.644444444444444,41.91111111111112,22.366666666666664,9.522222222222222,89.64444444444445,-3.077405961530007,-1.4303714600834008,-1.335076723708383,0,4,3,0,0.3255555555555556,8.222222222222221,40.144444444444446,22.3,11.28888888888889,88.9111111111111,48.54711634894491,4.958013805991573,0.3608665689930732,0,3,5,1,92.9375,92.0,97.9375,94.8125,86.4062,93,92,98,95,86,1,2026-05-09 19:00,82.0,5.8,E,0.0,59,0,0,,,,1,1,1.704225352112676,2.19,1.7605633802816902,2.314814814814815,0.4645161290322581,0.5461538461538461,2.1527777777777777,1.830985915492958,0.4596120795482446,0.5403879204517554,-0.005074545789344189,-0.06743220599067035
2026-08-06T13:01:08.062401+00:00,177cdddf981aae461d064d643293c5f4,baseball,mlb,2026_05_09,16:06:00,Baltimore Orioles,Athletics,1.5,-1.5,9.5,108,-131,2.09,1.76,Shane Baz,Aaron Civale,0.514,0.486,4.31,4.45,8.76,824847,110,133,2,Open,Grass,669358,650644,R,R,0.32,0.344,20.3,17.5,8.4,6.9,7.0,10.0,22.1,20.6,ok,ok,9,9,1,1,0.3218888888888889,8.18888888888889,42.388888888888886,23.25555555555556,9.466666666666669,90.11111111111111,-1.9574165129725405,-3.751141051731427,-3.993759670165167,0,3,4,2,0.323,9.155555555555557,41.57777777777778,21.4,9.522222222222222,89.23333333333332,-18.84274068739745,-1.5124988076214438,-4.2655901520305815,0,5,4,0,103.0,104.0,102.0,111.0,106.0,103,104,102,111,106,1,2026-05-09 16:00,76.6,1.1,SW,0.0,34,0,0,,,,1,1,2.08,1.763358778625954,2.05761316872428,1.9455252918287933,0.4895238095238096,0.5170212765957447,2.0428015564202333,1.934156378600823,0.4863406679685141,0.513659332031486,-0.1332513581793548,0.05925585506993519
2026-08-06T13:01:08.062401+00:00,3d093f3fea09b2f77b6ccf058d9061ea,baseball,mlb,2026_05_09,18:06:00,Philadelphia Phillies,Colorado Rockies,1.5,-1.5,8.5,163,-200,2.63,1.5,Aaron Nola,Kyle Freeland,0.645,0.355,3.74,5.25,8.99,823468,143,115,2681,Open,Grass,605400,607536,R,L,0.32,0.36,23.6,18.8,7.6,4.6,10.4,11.5,27.5,22.4,ok,ok,9,9,1,1,0.3248888888888889,8.68888888888889,43.93333333333334,23.72222222222222,7.955555555555557,90.1,-14.436989979096197,4.917801347092551,0.1562065141997704,0,4,5,0,0.3145555555555555,7.400000000000001,38.23333333333333,22.15555555555556,8.58888888888889,88.22222222222223,-9.140135448438652,-2.21053259010671,-2.684687656624307,0,6,2,1,102.3333,104.3333,98.3333,117.0833,104.6667,102,104,98,114,104,1,2026-05-09 18:00,65.2,4.7,W,0.02,53,1,0,,,,1,1,2.63,1.5,2.8169014084507045,1.550387596899225,0.7010869565217391,0.355,1.426356589147287,2.8169014084507045,0.6638534376286537,0.3361465623713461,0.030580089776313803,-0.15073447429669312
2026-08-06T13:01:08.062401+00:00,4cb11bc70bb01deb01ccc535f614ba59,baseball,mlb,2026_05_09,16:11:00,Cincinnati Reds,Houston Astros,1.5,-1.5,8.5,139,-166,2.39,1.6,Chase Burns,Spencer Arrighetti,0.559,0.441,4.31,4.93,9.24,824523,113,117,2602,Open,Grass,695505,681293,R,R,0.276,0.345,28.6,22.5,9.0,13.0,8.8,7.7,31.8,25.4,ok,ok,9,9,1,1,0.3171111111111111,10.133333333333336,38.71111111111111,24.355555555555554,9.844444444444443,89.62222222222222,2.011763983166863,2.324318657061636,2.74157497501309,0,3,4,1,0.3089999999999999,9.488888888888887,38.85555555555556,23.244444444444444,7.466666666666667,88.95555555555556,5.986758553859048,-5.635703632427929,3.3450588508282744,1,1,6,0,102.5,103.8,101.0,121.3,105.0,103,104,101,123,106,1,2026-05-09 16:00,74.2,9.8,WSW,0.0,48,0,0,,,,1,1,2.39,1.6024096385542168,2.2675736961451247,1.7889087656529514,0.559,0.5188235294117648,1.7889087656529514,1.927437641723356,0.5186377776564973,0.4813622223435027,-0.11583538172044536,0.097361266956527
2026-08-06T13:01:08.062401+00:00,4e0f5d6412cdfd2b0ade4fee11642753,baseball,mlb,2026_05_09,21:11:00,Los Angeles Dodgers,Atlanta Braves,1.5,-1.5,8.5,141,-172,2.41,1.58,Blake Snell,Spencer Strider,0.678,0.322,3.42,5.26,8.68,823955,119,144,22,Open,Grass,605483,675911,,,0.283,0.29,28.3,27.9,10.2,12.1,5.8,11.2,35.6,30.7,ok,ok,9,9,1,1,0.3458888888888888,9.588888888888889,40.96666666666667,22.355555555555554,10.8,89.51111111111112,13.978035273979293,1.0837241482469244,-0.9668459856380188,0,5,3,1,0.3218888888888889,10.111111111111112,41.655555555555566,23.03333333333333,7.644444444444444,89.57777777777777,19.08340654296405,0.416403619212388,0.998757300681458,0,3,4,1,101.3529,101.4118,103.0588,128.5294,102.7059,102,102,103,129,104,1,2026-05-09 21:00,70.5,4.3,SW,0.0,58,0,1,,,,1,1,2.41,1.5813953488372094,3.1055900621118013,1.4749262536873156,0.7369565217391304,0.3577777777777777,1.3569321533923304,2.7950310559006213,0.6731830016327612,0.3268169983672389,0.08142426769832023,-0.22922683393495424
2026-08-06T13:01:08.062401+00:00,54ac0c67d3a1921cfede4e125572526e,baseball,mlb,2026_05_09,21:06:00,San Francisco Giants,Pittsburgh Pirates,-1.5,1.5,7.5,-117,-102,1.85,1.98,Landen Roupp,Braxton Ashcraft,0.468,0.532,3.91,3.56,7.47,823224,137,134,2395,Open,Grass,694738,677952,R,R,0.285,0.29,24.7,26.6,9.8,5.9,4.1,6.3,25.1,26.4,ok,ok,9,0,1,1,0.3087777777777777,8.555555555555555,37.833333333333336,21.9,7.7666666666666675,88.76666666666668,-4.008126811308532,-3.277974588572777,,0,4,3,0,,,,,,,0.0,0.0,,0,0,0,0,97.4286,97.5714,97.5714,77.8571,94.8571,98,97,97,79,96,1,2026-05-09 21:00,56.2,8.9,WSW,0.0,88,0,0,,,,1,0,1.8547008547008548,1.9803921568627447,1.8796992481203008,2.1367521367521367,0.4824742268041238,0.5267326732673268,2.0726495726495724,1.898496240601504,0.4780726596002913,0.5219273403997087,-0.04997865451707026,-0.03523091566891637
2026-08-06T13:01:08.062401+00:00,5e7a25171efa4aba6c2670c7d93dbde3,baseball,mlb,2026_05_09,19:16:00,Arizona Diamondbacks,New York Mets,-1.5,1.5,9.0,-120,100,1.83,2.0,Merrill Kelly,Clay Holmes,0.478,0.522,4.34,4.12,8.46,825089,109,121,15,Retractable,Artificial Turf,518876,605280,R,R,0.397,0.306,15.0,20.9,8.9,8.4,13.5,5.3,21.0,21.9,ok,ok,9,9,1,1,0.3167777777777777,7.133333333333334,37.86666666666666,19.38888888888889,8.700000000000001,88.43333333333334,27.0145259154278,5.180936434290493,3.0467368360757607,0,2,3,3,0.3268888888888889,10.288888888888888,42.94444444444444,22.87777777777778,8.700000000000001,89.87777777777778,-17.573875508026074,-2.46076184243896,-0.0179350942583048,0,4,5,0,102.0294,101.0294,98.4706,77.2941,104.0588,102,101,98,77,104,1,2026-05-09 19:00,97.2,13.2,W,0.0,8,0,0,,,,1,1,1.8333333333333333,2.0,1.9157088122605364,2.092050209205021,0.5085106382978725,0.5168316831683168,1.9665271966527196,1.9348659003831417,0.4959423088776118,0.5040576911223881,-0.07536862668922084,-0.008640988497844108
2026-08-06T13:01:08.062401+00:00,6c26284a3ba72def6e7e0c9db9893fc8,baseball,mlb,2026_05_09,19:11:00,Chicago White Sox,Seattle Mariners,-1.5,1.5,9.0,-142,119,1.7,2.19,Anthony Kay,Luis Castillo,0.413,0.587,4.93,4.01,8.94,824606,145,136,4,Open,Grass,641743,622491,L,R,0.351,0.323,18.0,20.1,9.0,7.2,8.6,9.4,23.4,23.4,ok,ok,9,9,1,1,0.3314444444444444,11.155555555555557,42.6888888888889,24.422222222222224,9.4,90.27777777777776,4.150816161606728,1.322601799285403,-3.899661463370866,1,4,3,1,0.3076666666666667,7.066666666666666,36.31111111111112,23.88888888888889,9.81111111111111,88.4888888888889,-17.683119871542203,-0.1621851602198835,-3.336468918069203,0,3,4,2,99.0,97.5,99.0,98.0,98.0,99,97,99,97,98,1,2026-05-09 19:00,53.7,6.9,NE,0.0,70,0,0,,,,1,1,1.704225352112676,2.19,1.7035775127768311,2.4213075060532687,0.4440860215053763,0.564423076923077,2.25181598062954,1.7717206132879044,0.4403391324851603,0.5596608675148396,-0.046346188746387795,-0.03552287210694788
2026-08-06T13:01:08.062401+00:00,6dce302dd60dfcdf0b0f75b0c7526958,baseball,mlb,2026_05_09,15:08:00,Toronto Blue Jays,Los Angeles Angels,1.5,-1.5,8.0,149,-181,2.49,1.55,Trey Yesavage,Jack Kochanowicz,0.644,0.356,4.24,5.75,9.99,822820,141,108,14,Retractable,Artificial Turf,702056,686799,,R,0.283,0.359,24.6,15.9,11.9,12.2,6.3,7.4,30.6,23.6,ok,ok,9,9,1,1,0.3013333333333333,6.788888888888889,38.58888888888889,20.444444444444443,8.399999999999999,88.36666666666669,15.270026439870026,-5.47012460068968,8.165235856500168,1,4,4,1,0.3147777777777778,8.544444444444444,37.81111111111111,24.58888888888889,9.266666666666667,88.36666666666666,-13.283509665712357,-4.019882744637258,,1,2,5,1,100.7647,100.4118,99.1765,103.1765,101.5294,100,101,99,103,100,1,2026-05-09 15:00,64.4,10.7,SSE,0.0,69,0,0,,,,1,1,2.49,1.5524861878453038,2.808988764044944,1.5527950310559009,0.6999999999999998,0.3955555555555555,1.4285714285714288,2.5280898876404496,0.6389452332657201,0.3610547667342799,0.034446471656848346,-0.14346645305386518
