last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,fair_total_over_decimal,fair_total_under_decimal,over_juiced_decimal_total,over_juiced_prob_total,under_juiced_decimal_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total,over_prob,under_prob,over_edge_decimal_total,under_edge_decimal_total
2026-08-06T13:01:08.062401+00:00,07b1faa56850a94bfd3921725fe520a2,baseball,mlb,2026_05_12,18:46:00,Boston Red Sox,Philadelphia Phillies,-1.5,1.5,8.5,-102,-117,1.9803921568627447,1.8547008547008548,UNDECIDED UNDECIDED,Zack Wheeler,0.436,0.564,4.3,3.64,7.94,0.4836130047194546,0.5163869952805453,824764,111,143,3,Open,Grass,663558,554430,L,,0.26,0.254,28.7,31.1,11.1,5.8,6.9,6.1,33.2,31.4,ok,ok,9,9,1,1,0.2868888888888889,6.0,36.77777777777778,21.788888888888888,6.988888888888889,88.12222222222222,23.330012593326373,2.3857024496837527,4.085637130759029,0,4,4,0,0.3191111111111111,8.044444444444444,42.866666666666674,23.57777777777778,8.255555555555556,89.97777777777779,-15.041039586485336,5.468775616103711,0.1562065141997704,0,5,4,0,102.0588,101.9412,99.5294,84.3529,104.1176,102.0,102.0,99.0,85.0,104.0,1,2026-05-12 18:00,59.1,2.2,NE,0.0,34,0,1,,,,1,1,2.5057752035158707,1.6641097540091483,2.446137753672193,0.4088077208647711,1.6245039418637306,0.6155725290840098,0.3990780971081896,0.6009219028918105,0.39907809710818953,0.6009219028918105,-0.21148124584644007,0.1136729007101086
2026-08-06T13:01:08.062401+00:00,265d87925f501ac50a2a12c6b5a91354,baseball,mlb,2026_05_12,21:41:00,Athletics,St Louis Cardinals,1.5,-1.5,10.0,-105,-114,1.9523809523809523,1.8771929824561404,Jeffrey Springs,Andre Pallante,0.588,0.412,4.75,5.68,10.43,0.4901832460732984,0.5098167539267016,825011,133,138,2529,Open,Grass,605488,669467,L,R,0.338,0.296,18.7,17.7,8.5,6.8,9.7,5.8,23.6,21.1,ok,ok,9,9,1,1,0.3205555555555556,8.988888888888889,41.24444444444444,22.11111111111111,10.17777777777778,89.3,-23.3829266903323,-1.827991734752057,-4.2655901520305815,0,5,4,0,0.3136666666666667,6.733333333333333,38.3,18.744444444444444,7.311111111111111,88.96666666666665,16.473198116752954,5.360706352798393,-0.1205674035112514,1,3,6,0,,,,,,,,,,,1,2026-05-12 21:00,66.2,13.2,SSW,0.0,42,0,0,,,,1,1,2.124966326587854,2.4666158823045565,2.0748171212803803,0.481970188959543,2.4081570858939383,0.4152553028444933,0.5371784388230584,0.4628215611769417,0.4705956925000978,0.40541375216707887,0.043496951987875794,-0.12591461322924985
2026-08-06T13:01:08.062401+00:00,34393ecc2b2d109779095b1d4935225b,baseball,mlb,2026_05_12,20:06:00,Texas Rangers,Arizona Diamondbacks,1.5,-1.5,8.0,-109,-109,1.9174311926605505,1.9174311926605505,MacKenzie Gore,Zac Gallen,0.538,0.462,3.92,4.31,8.23,0.5,0.5,822903,140,109,5325,Retractable,Artificial Turf,669022,668678,L,R,0.308,0.383,25.5,13.9,8.8,7.0,8.7,11.0,25.6,19.0,ok,ok,9,9,1,1,0.3247777777777778,8.61111111111111,42.41111111111112,22.48888888888889,9.533333333333331,89.73333333333333,-2.296022247680586,-1.094718919540839,-1.335076723708383,0,4,4,0,0.3181111111111111,6.811111111111112,37.94444444444444,18.744444444444447,8.355555555555556,88.33333333333331,27.593906339947896,6.087009301880304,3.0467368360757607,0,1,4,3,92.8125,92.0,97.8125,94.4375,86.2188,93.0,92.0,98.0,95.0,86.0,1,2026-05-12 20:00,79.1,4.5,SSE,0.0,52,0,0,,,,1,1,2.275195277250296,2.3733639987969744,2.2228657858735392,0.4498697160913029,2.318539290424764,0.4313060400269501,0.5105334695918833,0.4894665304081167,0.4395227126212029,0.4213428705023276,-0.02050598665204381,-0.06317618747229337
2026-08-06T13:01:08.062401+00:00,6c8098ab353355d002d66e825b4217ab,baseball,mlb,2026_05_12,18:41:00,Cincinnati Reds,Washington Nationals,1.5,-1.5,10.0,-109,-109,1.9174311926605505,1.9174311926605505,Brady Singer,Miles Mikolas,0.574,0.426,4.58,5.36,9.94,0.5,0.5,824521,113,120,2602,Open,Grass,663903,571945,R,R,0.342,0.348,19.4,12.0,7.0,4.8,9.8,9.0,25.8,14.4,ok,ok,9,9,1,1,0.3252222222222222,10.800000000000002,40.37777777777777,24.322222222222223,10.31111111111111,90.3,-4.357909161501852,1.3291928969116928,-9.83700741399491,0,2,5,1,0.3258888888888889,9.3,41.06666666666666,21.51111111111111,7.866666666666668,89.65555555555555,0.6693016547820647,6.977896894582472,2.0849190370759527,0,5,2,2,103.5,105.0,101.0,123.5,107.0,103.0,104.0,101.0,123.0,106.0,1,2026-05-12 18:00,73.5,8.3,SW,0.0,48,0,0,,,,1,1,2.442276195271249,2.1484193708185586,2.384638477062848,0.4193507777462759,2.097501831730159,0.4767576289433481,0.4679688022294407,0.5320311977705593,0.40945409939146377,0.46545847313739075,-0.10745984971306007,0.023171349076791078
2026-08-06T13:01:08.062401+00:00,6d160243347bd35cdb3abf1b2690fda8,baseball,mlb,2026_05_12,18:36:00,Baltimore Orioles,New York Yankees,-1.5,1.5,8.5,-117,-102,1.8547008547008548,1.9803921568627447,UNDECIDED UNDECIDED,Will Warren,0.417,0.583,4.71,3.83,8.54,0.5163869952805453,0.4836130047194546,824843,110,147,2,Open,Grass,669432,701542,L,R,0.313,0.329,19.1,22.7,7.4,8.0,6.6,7.5,23.3,22.1,ok,ok,9,9,1,1,0.3228888888888888,8.677777777777777,43.78888888888888,23.68888888888889,9.377777777777778,90.42222222222225,-1.3263345828345614,-5.838856262119712,-3.993759670165167,0,3,5,1,0.3376666666666666,11.61111111111111,44.644444444444446,23.966666666666665,11.21111111111111,90.25555555555556,-2.335678657522261,-3.7859421687564536,4.107938255864433,0,5,3,0,103.0,104.0,102.0,111.0,106.0,103.0,104.0,102.0,111.0,106.0,1,2026-05-12 18:00,65.3,0.9,SE,0.0,35,0,1,,,,1,1,2.0730172864223184,1.931951435129461,2.023679475005467,0.4941494008073084,1.88597099097338,0.5302308491414727,0.4823886450680945,0.5176113549319056,0.4823886450680944,0.5176113549319057,-0.10657712810654857,0.024772585998921275
2026-08-06T13:01:08.062401+00:00,744c4597586797d5f7e9be094f031f11,baseball,mlb,2026_05_12,19:16:00,Atlanta Braves,Chicago Cubs,-1.5,1.5,9.0,-102,-117,1.9803921568627447,1.8547008547008548,Grant Holmes,Colin Rea,0.526,0.474,4.31,4.58,8.89,0.4836130047194546,0.5163869952805453,824927,144,112,4705,Open,Grass,656550,607067,R,R,0.333,0.358,19.7,17.5,10.2,8.2,8.9,10.4,26.6,20.7,ok,ok,9,9,1,1,0.312,8.566666666666666,39.17777777777778,20.96666666666667,8.288888888888888,89.23333333333335,10.717200437763324,-2.426133086378336,0.998757300681458,0,5,2,1,0.3248888888888889,8.577777777777776,41.15555555555556,22.72222222222222,11.122222222222224,89.15555555555555,49.023355410375736,6.0769665077056825,-0.5533848749474637,0,4,4,1,98.8235,100.2353,100.6471,95.5294,97.6471,99.0,101.0,101.0,95.0,98.0,1,2026-05-12 19:00,76.5,4.7,SSE,0.0,34,0,0,,,,1,1,2.5119196734639315,2.126611087187474,2.453643137039568,0.4075572298612851,2.0772737099647247,0.4814002099015548,0.4584665267777218,0.5415334732222782,0.39810190212850327,0.47023172503183874,-0.09170900105831968,0.004488933538732875
2026-08-06T13:01:08.062401+00:00,79fa6c856d2a95ff10cb955ab2d424e2,baseball,mlb,2026_05_12,18:41:00,Pittsburgh Pirates,Colorado Rockies,1.5,-1.5,7.5,-112,-107,1.8928571428571428,1.9345794392523368,Paul Skenes,Michael Lorenzen,0.76,0.24,2.34,5.09,7.43,0.5054504229528212,0.4945495770471788,823385,134,115,31,Open,Grass,694973,547179,R,R,0.262,0.36,30.4,16.2,5.7,8.1,6.6,9.2,28.5,18.8,ok,ok,9,9,1,1,0.3273333333333334,9.533333333333331,42.41111111111111,23.922222222222224,9.7,89.69999999999999,-10.365329551880189,1.627594911718024,-0.8290995033293049,0,4,4,1,0.3131111111111111,7.055555555555555,37.588888888888896,22.07777777777778,7.733333333333332,88.07777777777777,-8.634357550851345,-5.69044657677896,-1.7632407659310048,0,5,3,1,100.7778,99.7778,101.2222,82.7778,101.5556,100.0,99.0,101.0,80.0,100.0,1,2026-05-12 18:00,63.4,4.7,SW,0.0,46,0,0,,,,1,1,2.1501460171233884,1.869454821485261,2.102627790144961,0.4755953501076179,1.82776597896614,0.5471159937913066,0.4650338073835049,0.534966192616495,0.46508469287023957,0.5349153071297604,-0.12013002535903806,0.03482590841300479
2026-08-06T13:01:08.062401+00:00,9936f843966ef49b29f8f61cd41491f1,baseball,mlb,2026_05_12,18:11:00,Cleveland Guardians,Los Angeles Angels,1.5,-1.5,8.5,-112,-107,1.8928571428571428,1.9345794392523368,Slade Cecconi,Walbert Ureña,0.568,0.432,4.1,4.82,8.92,0.5054504229528212,0.4945495770471788,824442,114,108,5,Open,Grass,677944,700712,R,R,0.333,0.281,18.0,21.9,7.5,12.2,8.4,5.1,20.0,27.9,ok,ok,9,8,1,1,0.3098888888888888,6.044444444444444,35.53333333333333,20.22222222222222,9.122222222222222,88.19999999999999,21.032900390481068,2.4510405016944503,3.467133286752285,0,4,0,4,0.320125,9.6125,40.75,25.2125,9.75,89.1625,-15.214438052481116,-3.820534046692782,,0,2,5,1,98.4062,99.3438,98.875,94.625,96.8125,98.0,99.0,99.0,95.0,96.0,1,2026-05-12 18:00,59.9,3.1,SSE,0.0,62,0,0,,,,1,0,1.8734974023884703,2.144823095369974,1.8289081642116247,0.546774310251419,2.0937763057001684,0.477605939697362,0.5337610816674352,0.4662389183325647,0.5337610816674352,0.46623891833256476,0.010267600103774156,-0.09864867637901381
2026-08-06T13:01:08.062401+00:00,a0929cf66d445eec19f118010165e95c,baseball,mlb,2026_05_12,22:11:00,Los Angeles Dodgers,San Francisco Giants,1.5,-1.5,9.0,-101,-119,1.99009900990099,1.8403361344537816,Yoshinobu Yamamoto,Adrian Houser,0.712,0.288,3.07,5.25,8.32,0.4804509318389157,0.5195490681610843,823951,119,137,22,Open,Grass,808967,605288,R,R,0.278,0.349,24.5,15.2,5.8,7.6,6.3,9.3,26.8,18.4,ok,ok,9,9,1,1,0.3518888888888888,9.922222222222224,41.17777777777778,20.3,10.544444444444444,89.71111111111111,18.02219101692597,0.2613596903508257,-0.9668459856380188,0,5,4,0,0.313111111111111,9.788888888888888,39.63333333333334,23.11111111111111,6.355555555555556,89.32222222222222,-8.649888170620665,-2.5615520920771044,,0,3,4,0,101.5,101.5,103.0,129.0,103.0,102.0,102.0,103.0,129.0,104.0,1,2026-05-12 22:00,65.8,4.0,SSW,0.0,67,0,0,,,,1,1,3.088430371197583,1.8249077440875767,3.016778786585799,0.3314793926709281,1.7825698844247453,0.560987823668249,0.3714191250975333,0.6285808749024667,0.3237890707609625,0.5479729061591457,-0.26240420188641767,0.1558592969245243
2026-08-06T13:01:08.062401+00:00,a0a43f882e4a4ab92fa1024e42f33be0,baseball,mlb,2026_05_12,19:41:00,Milwaukee Brewers,San Diego Padres,1.5,-1.5,8.5,-117,-102,1.8547008547008548,1.9803921568627447,Brandon Sproat,Matt Waldron,0.565,0.435,4.22,4.91,9.13,0.5163869952805453,0.4836130047194546,823790,158,135,32,Retractable,Grass,687075,699134,R,R,0.338,0.237,24.1,24.3,11.6,8.1,9.0,2.4,25.1,28.7,ok,ok,9,9,1,1,0.319,8.299999999999999,40.56666666666666,22.08888888888889,10.055555555555555,89.69999999999999,1.209971303436574,6.307591130546906,-4.927803546818451,0,6,2,0,0.3107777777777778,8.288888888888888,40.3,22.155555555555555,8.655555555555555,88.76666666666668,16.153597948128144,0.7917724619421697,1.4863888209462537,0,2,7,0,96.1176,98.5882,97.0588,105.9412,92.2353,96.0,99.0,97.0,106.0,92.0,1,2026-05-12 19:00,62.0,12.1,W,0.0,77,0,0,,,,1,1,1.7814266470395703,2.279710646915476,1.7390286928400285,0.5750336403977833,2.225453533518888,0.4493466095509978,0.561347839756316,0.438652160243684,0.561347839756316,0.43865216024368403,0.03573355795856512,-0.1285756612706237
