last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,fair_total_over_decimal,fair_total_under_decimal,over_juiced_decimal_total,over_juiced_prob_total,under_juiced_decimal_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total,over_prob,under_prob,over_edge_decimal_total,under_edge_decimal_total
2026-08-28T19:04:32.988552+00:00,63299411,baseball,mlb,2026_08_28,19:10:00,New York Mets,Houston Astros,-1.5,1.5,8.0,-101,-119,1.99009900990099,1.8403361344537816,Christian Scott,Hunter Brown,0.477,0.523,4.05,3.82,7.87,0.4804509318389157,0.5195490681610843,823583,121,117,3289,Open,Grass,681035,686613.0,,R,0.304,0.303,28.6,24.7,9.5,13.7,6.8,6.3,26.6,26.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,98.0,101.0,100.0,98.0,99.0,98.0,101.0,100.0,98.0,1,2026-08-28 19:00,75.7,3.8,W,0.0,81.6,0.0,0.0,30.0,69.6,partlycloudy_day,1,0,2.568628297731084,2.122017738914998,2.5095498468832687,0.3984778390602396,2.0729991291460617,0.4823928702815875,0.4523681339773189,0.5476318660226811,0.38931284876185396,0.47124959497808283,-0.09477503857851996,0.0032894028809564027
2026-08-28T19:04:32.988552+00:00,63301159,baseball,mlb,2026_08_28,20:15:00,St Louis Cardinals,Pittsburgh Pirates,-1.5,1.5,7.5,-105,-114,1.9523809523809523,1.8771929824561404,Quinn Mathews,Jared Jones,0.492,0.508,3.83,3.75,7.58,0.4901832460732984,0.5098167539267016,823013,138,134,2889,Open,Grass,687273,683003.0,,,0.273,0.297,24.4,26.8,14.6,7.8,4.0,8.6,27.6,31.0,low,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97.0,94.0,99.0,75.0,94.0,97.0,94.0,99.0,75.0,94.0,1,2026-08-28 20:00,77.7,4.9,N,0.0,63.0,0.0,0.0,30.07,63.9,fair_night,1,0,2.0531880637377142,1.9494980378443023,2.007812607529111,0.4980544480346885,1.9060242316003744,0.5246523015923884,0.4869963439825743,0.5130036560174256,0.48704744473312195,0.5129525552668781,-0.04472752275970859,-0.041316774593141876
2026-08-28T19:04:32.988552+00:00,63301373,baseball,mlb,2026_08_28,20:10:00,Minnesota Twins,Chicago White Sox,1.5,-1.5,9.0,100,-120,2.0,1.8333333333333333,Dean Kremer,Luis Castillo,0.516,0.484,4.33,4.5,8.83,0.4782608695652174,0.5217391304347826,823666,142,145,3312,Open,Grass,665152,622491.0,R,R,0.315,0.336,24.4,20.1,7.4,7.1,7.4,9.9,28.4,24.9,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103.0,102.0,101.0,95.0,106.0,103.0,102.0,101.0,95.0,106.0,1,2026-08-28 20:00,78.8,6.0,SSE,0.0,49.3,0.0,0.0,29.96,58.5,cloudy,1,0,2.5627528948385168,2.0909433379164954,2.503297027678263,0.3994731703602395,2.042433452476833,0.4896120354801831,0.4493080840127474,0.5506919159872525,0.39020539280788197,0.4782530362570429,-0.09872027795819925,0.0056064638249100525
2026-08-28T19:04:32.988552+00:00,63301711,baseball,mlb,2026_08_28,22:15:00,San Francisco Giants,Arizona Diamondbacks,-1.5,1.5,8.0,-112,-108,1.8928571428571428,1.925925925925926,Blake Tidwell,Kohl Drake,0.47,0.53,4.07,3.76,7.83,0.5043297540699688,0.4956702459300312,823178,137,109,2395,Open,Grass,694918,684442.0,R,,0.306,0.43,18.2,16.9,9.1,7.8,6.3,16.4,27.1,21.5,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97.0,96.0,97.0,77.0,94.0,97.0,96.0,97.0,77.0,94.0,1,2026-08-28 22:00,59.2,11.0,SW,0.0,86.3,0.0,0.0,29.99,54.9,clearsky_night,1,0,2.6059488830170405,2.0967366764468665,2.5460120587076487,0.3927711169237738,2.048302059220944,0.4882092440898792,0.4458341346813369,0.5541658653186631,0.38373738123452705,0.476931610551403,-0.15429443755523117,0.06815775616775281
2026-08-28T19:04:32.988552+00:00,63302241,baseball,mlb,2026_08_28,19:10:00,Tampa Bay Rays,San Diego Padres,1.5,-1.5,7.5,-102,-119,1.9803921568627447,1.8403361344537816,Shane McClanahan,Casey Mize,0.55,0.45,3.52,4.05,7.57,0.4816715542521994,0.5183284457478006,822935,139,135,12,Dome,Artificial Turf,663556,663554.0,L,R,0.315,0.283,22.2,23.3,8.3,6.1,8.7,7.7,26.9,25.3,ok,ok,9,0,1,1,0.3075555555555556,6.144444444444446,34.8,18.744444444444444,8.333333333333332,87.93333333333334,5.7646130984081925,0.7552660723608833,-0.1195439985066424,0,4,4,1,,,,,,,0.0,0.0,,0,0,0,0,96.5,97.5,99.5,102.5,93.0,97.0,98.0,99.0,104.0,94.0,0,,,,,,,,,,,,1,0,2.0593487009380924,1.943976236639044,2.0138370946473607,0.4965644950417939,1.9006255665619929,0.5261425593726395,0.4855393271205208,0.5144606728794792,0.4855904197013703,0.5144095802986295,-0.03790354057599657,-0.05396450601971075
2026-08-28T19:04:32.988552+00:00,63302463,baseball,mlb,2026_08_28,19:10:00,Cleveland Guardians,Kansas City Royals,1.5,-1.5,7.5,102,-125,2.02,1.8,Tanner Bibee,Michael Wacha,0.567,0.433,3.53,4.23,7.76,0.4712041884816754,0.5287958115183247,824396,114,118,5,Open,Grass,676440,608379.0,R,R,0.32,0.314,19.1,19.0,7.0,6.5,8.3,7.1,23.8,21.1,ok,ok,9,0,1,1,0.3176666666666666,5.877777777777776,35.233333333333334,18.544444444444444,8.733333333333333,88.28888888888888,17.511946946887427,4.372265531970082,4.135025629561868,0,3,1,3,,,,,,,0.0,0.0,,0,0,0,0,98.7143,100.0714,98.7857,95.9286,97.4286,99.0,100.0,99.0,94.0,98.0,1,2026-08-28 19:00,70.3,11.2,NNE,0.0,60.9,0.0,0.0,30.13,56.1,clearsky_day,1,0,1.949061889997719,2.0536720634756533,1.9059876222287693,0.5246623788829481,2.0078751764601463,0.4980389277798557,0.5130162398980245,0.4869837601019754,0.513067340309635,0.48693265969036503,0.035505637958543335,-0.12346348366982988
2026-08-28T19:04:32.988552+00:00,63302485,baseball,mlb,2026_08_28,18:40:00,Detroit Tigers,Los Angeles Dodgers,-1.5,1.5,7.5,100,-123,2.0,1.8130081300813008,Drew Anderson,Tarik Skubal,0.353,0.647,4.53,2.99,7.52,0.4754797441364605,0.5245202558635395,824231,116,119,2394,Open,Grass,623454,669373.0,R,L,0.292,0.27,26.5,30.3,9.1,4.5,8.3,7.3,28.4,31.9,ok,ok,9,9,1,1,0.3245555555555555,9.11111111111111,39.66666666666666,22.133333333333336,8.455555555555556,88.13333333333333,-2.1935710302926834,-2.5110235253750948,6.594804306504809,3,1,5,0,0.3363333333333333,9.47777777777778,42.12222222222224,21.155555555555555,8.911111111111111,90.1,6.087120384101334,-1.145160955103988,3.3283475824574835,0,6,2,0,100.5,100.0,98.0,102.0,101.0,101.0,100.0,98.0,102.0,102.0,1,2026-08-28 18:00,75.6,7.6,ESE,0.0,41.3,0.0,0.0,30.11,50.5,fair_day,1,1,2.0907853555496207,1.916770650533829,2.044578999191974,0.4890982448686033,1.8740266650269248,0.5336103368548561,0.4782381350945343,0.5217618649054658,0.4782891736570071,0.5217108263429929,-0.03973121727055331,-0.05781297396608913
2026-08-28T19:04:32.988552+00:00,63302531,baseball,mlb,2026_08_28,21:38:00,Los Angeles Angels,Philadelphia Phillies,-1.5,1.5,8.0,-109,-111,1.9174311926605505,1.900900900900901,Reid Detmers,Andrew Painter,0.463,0.537,4.3,3.92,8.22,0.4978354041300489,0.5021645958699511,823985,108,143,1,Open,Grass,672282,691725.0,L,R,0.283,0.344,28.8,18.5,7.4,8.9,8.3,8.4,29.6,22.9,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,101.0,99.0,102.0,98.0,99.0,101.0,99.0,102.0,98.0,1,2026-08-28 21:00,80.8,4.0,S,0.0,58.6,0.0,0.0,29.86,64.9,clearsky_night,1,0,2.282421459702773,2.36576450942758,2.229925766129609,0.4484454214525979,2.311115349259803,0.432691514216405,0.5089395340261339,0.491060465973866,0.4381311767591882,0.4226963402380061,-0.020106328431044623,-0.07074944870479574
2026-08-28T19:04:32.988552+00:00,63302537,baseball,mlb,2026_08_28,19:15:00,Atlanta Braves,Colorado Rockies,1.5,-1.5,9.0,-108,-112,1.925925925925926,1.8928571428571428,Grant Holmes,Tomoyuki Sugano,0.667,0.333,3.6,5.32,8.92,0.4956702459300312,0.5043297540699688,824877,144,115,4705,Open,Grass,656550,608372.0,R,R,0.336,0.395,19.1,13.9,10.1,5.4,9.0,13.5,26.9,18.2,ok,ok,0,8,1,1,,,,,,,0.0,0.0,,0,0,0,0,0.30775,7.899999999999999,35.3,23.925,8.1125,87.14999999999999,4.57756493885102,1.2233537083217172,-0.4660908740753267,0,3,3,1,100.5,101.5,101.0,100.5,101.0,100.0,101.0,101.0,100.0,100.0,1,2026-08-28 19:00,82.9,5.8,SE,0.0,64.1,0.0,0.0,29.98,69.6,cloudy,1,0,2.487236997336416,2.144823095369974,2.429533098998211,0.411601719034961,2.0950631995573903,0.4773125699555332,0.4630387025304783,0.5369612974695217,0.40205255915335003,0.46623891833256476,-0.10391600622101264,0.011836049913701793
2026-08-28T19:04:32.988552+00:00,63303069,baseball,mlb,2026_08_28,21:40:00,Athletics,Baltimore Orioles,-1.5,1.5,9.5,-103,-117,1.970873786407767,1.8547008547008548,Jacob Lopez,Brandon Young,0.448,0.552,5.1,4.55,9.65,0.4848162769511084,0.5151837230488916,824960,133,110,2529,Open,Grass,682052,687064.0,L,R,0.288,0.323,20.5,18.9,11.6,8.3,5.3,6.9,24.4,23.4,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,,,,,1,2026-08-28 21:00,73.6,9.4,S,0.0,42.8,0.0,,29.91,49.8,clearsky_night,1,0,2.00968509280624,1.9904078084590493,1.9642662097088197,0.5090959642116121,1.945026510426183,0.5141318098440137,0.4975392352709301,0.50246076472907,0.4975903954204297,0.5024096045795703,-0.015532603495157199,-0.07196595020334881
2026-08-28T19:04:32.988552+00:00,63303297,baseball,mlb,2026_08_28,19:15:00,Toronto Blue Jays,Seattle Mariners,1.5,-1.5,7.0,-101,-119,1.99009900990099,1.8403361344537816,Spencer Arrighetti,Emerson Hancock,0.585,0.415,3.06,3.94,7.0,0.4804509318389157,0.5195490681610843,822769,141,136,14,Retractable,Artificial Turf,656302,,R,,0.254,,36.3,,10.7,,4.9,,34.8,,ok,,0,0,1,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,100.0,101.0,111.0,104.0,102.0,100.0,101.0,111.0,104.0,1,2026-08-28 19:00,65.7,4.5,SSW,0.0,67.0,0.0,0.0,30.12,54.3,clearsky_day,0,0,2.4919872363489057,2.223650023708648,2.4334255362947066,0.4109433327977093,2.1716166131538657,0.4604864385098287,0.4715736670106058,0.5284263329893941,0.4012861644769632,0.4497110558486987,-0.05813436588430864,-0.03117730160268986
2026-08-28T19:04:32.988552+00:00,63303315,baseball,mlb,2026_08_28,18:45:00,Washington Nationals,Miami Marlins,-1.5,1.5,8.5,-102,-119,1.9803921568627447,1.8403361344537816,Jackson Kent,Eury Pérez,0.425,0.575,4.6,3.82,8.42,0.4816715542521994,0.5183284457478006,822691,120,146,3309,Open,Grass,800600,691587.0,,R,,0.296,,26.9,,9.9,,9.2,,28.6,,ok,0,0,0,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,101.0,102.0,104.0,104.0,102.0,101.0,102.0,104.0,104.0,1,2026-08-28 18:00,76.3,8.5,ESE,0.01,76.5,1.0,0.0,30.02,68.4,lightrainshowers_day,0,0,2.146522921468954,1.872202361832221,2.095435675937993,0.4772277247557904,1.8276439456206144,0.5471525251929907,0.4658697049066025,0.5341302950933975,0.4658697049066025,0.5341302950933975,-0.07716068645142095,-0.01773831784754002
2026-08-28T19:04:32.988552+00:00,63303371,baseball,mlb,2026_08_28,19:40:00,Milwaukee Brewers,Texas Rangers,1.5,-1.5,7.5,-112,-108,1.8928571428571428,1.925925925925926,Logan Henderson,Cody Bradford,0.613,0.387,3.14,4.33,7.47,0.5043297540699688,0.4956702459300312,823744,158,140,32,Retractable,Grass,701656,674003.0,R,,0.256,0.369,31.3,15.4,5.0,6.2,8.6,10.2,28.1,21.6,ok,low,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,96.0,99.0,97.0,105.0,92.0,96.0,99.0,97.0,105.0,92.0,1,2026-08-28 19:00,78.8,10.7,SSW,0.0,40.4,0.0,0.0,30.06,52.7,partlycloudy_day,1,0,2.1233106573821874,1.8902256855022133,2.076385491854041,0.4816061390927377,1.848073652715514,0.5411039752288144,0.4709116809822759,0.5290883190177239,0.47096264341878824,0.5290373565812119,-0.10729359762186959,0.019688909272014374
