last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,home_fair_run_line_decimal,away_fair_run_line_decimal,home_prob_run_line,away_prob_run_line,home_juiced_prob_run_line,away_juiced_prob_run_line,home_normalized_prob_run_line,away_normalized_prob_run_line,home_edge_decimal_run_line,away_edge_decimal_run_line
2026-08-26T19:05:39.550088+00:00,63299239,baseball,mlb,2026_06_30,19:05:00,New York Yankees,Detroit Tigers,1.5,-1.5,7.0,-188,154,1.5319148936170213,2.54,Unknown,Unknown,0.578,0.422,3.63,4.45,8.08,823528,147,116,3313,Open,Grass,693645.0,669373,R,L,0.266,0.27,31.4,30.3,5.6,4.5,8.1,7.3,28.8,31.9,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,101.0,103.0,118.0,102.0,101.0,101.0,103.0,118.0,102.0,1,2026-06-30 19:00,87.1,11.2,SSE,0.0,38.4,0.0,0.0,29.97,58.8,partlycloudy_day,1,0,2.493002197235844,1.6697913786405727,0.4011227912710089,0.5988772087289911,0.4047227912710089,0.5976772087289911,0.4037537821937439,0.5962462178062561,0.028134606772109615,-0.08920153867977794
2026-08-26T19:05:39.550088+00:00,63299271,baseball,mlb,2026_06_30,18:40:00,Philadelphia Phillies,Pittsburgh Pirates,1.5,-1.5,8.5,-113,-107,1.8849557522123888,1.9345794392523368,Unknown,Unknown,0.577,0.423,4.41,5.21,9.62,823445,143,134,2681,Open,Grass,650911.0,696149,L,R,0.284,0.311,27.8,20.5,5.6,12.1,7.2,5.7,32.8,23.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,104.0,98.0,115.0,104.0,102.0,104.0,98.0,115.0,104.0,1,2026-06-30 18:00,89.8,12.3,SSW,0.0,30.3,0.0,0.0,30.03,54.5,partlycloudy_day,1,0,2.4546872258654204,1.6874329974301394,0.4073838774499841,0.5926161225500158,0.4097838774499841,0.6025161225500159,0.4048047786723147,0.5951952213276853,-0.19932299826944716,0.10436665613094637
2026-08-26T19:05:39.550088+00:00,63299421,baseball,mlb,2026_06_30,20:40:00,Colorado Rockies,Miami Marlins,-1.5,1.5,11.5,100,-120,2.0,1.8333333333333333,Unknown,Unknown,0.436,0.564,4.77,4.1,8.87,824338,115,146,19,Open,Grass,685299.0,691587,R,R,0.337,0.296,19.9,26.9,4.2,9.9,11.1,9.2,23.0,28.6,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,113.0,113.0,101.0,109.0,128.0,113.0,113.0,101.0,109.0,128.0,1,2026-06-30 20:00,80.8,13.2,NNE,0.0,23.9,0.0,0.0,29.6,40.8,fair_day,1,0,1.6301440092216404,2.586938835196116,0.6134427353307755,0.3865572646692244,0.6161427353307756,0.3919572646692244,0.6111920794869314,0.3888079205130685,0.09386881239270765,-0.19573415897386295
2026-08-26T19:05:39.550088+00:00,63300839,baseball,mlb,2026_06_30,19:15:00,Atlanta Braves,St Louis Cardinals,1.5,-1.5,9.5,-153,127,1.65359477124183,2.27,Unknown,Unknown,0.574,0.426,3.59,4.36,7.95,824907,144,138,4705,Open,Grass,527048.0,669461,L,L,0.322,0.337,18.2,22.4,9.9,8.5,5.2,8.5,21.6,23.6,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,101.0,101.0,100.0,100.0,100.0,101.0,101.0,100.0,100.0,1,2026-06-30 19:00,86.7,5.1,NNE,0.0,62.4,0.0,0.0,30.04,72.1,partlycloudy_day,1,0,2.541646711681488,1.6486570447189492,0.3934457119488592,0.6065542880511408,0.4000457119488592,0.6083542880511408,0.3967133200603522,0.6032866799396478,-0.08971076346300047,-0.01215830049195507
2026-08-26T19:05:39.550088+00:00,63300871,baseball,mlb,2026_06_30,19:10:00,Boston Red Sox,Washington Nationals,1.5,-1.5,9.5,-185,152,1.5405405405405406,2.52,Unknown,Unknown,0.55,0.45,4.98,5.5,10.48,824742,111,120,3,Open,Grass,813349.0,676917,L,R,0.32,0.307,23.8,26.1,8.7,7.1,10.6,7.3,23.7,25.7,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,102.0,99.0,86.0,104.0,102.0,102.0,99.0,86.0,104.0,1,2026-06-30 19:00,79.9,14.5,SSW,0.0,63.9,1.0,0.0,29.99,66.7,lightrainshowers_day,1,0,2.6438966695343806,1.608310740287126,0.3782296076556241,0.6217703923443759,0.381829607655624,0.6205703923443759,0.380915410670016,0.619084589329984,-0.0485431651115597,-0.03782509211326785
2026-08-26T19:05:39.550088+00:00,63300979,baseball,mlb,2026_06_30,21:40:00,Athletics,Los Angeles Dodgers,-1.5,1.5,10.5,104,-125,2.04,1.8,Unknown,Unknown,0.395,0.605,5.17,4.08,9.25,824984,133,119,2529,Open,Grass,605488.0,680736,L,L,0.34,0.331,18.4,19.4,9.2,5.4,9.4,9.4,23.6,20.0,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,,,,,1,2026-06-30 21:00,72.7,11.0,S,0.0,43.1,0.0,,29.76,49.1,clearsky_night,1,0,1.794355800886303,2.2588817238877708,0.5573030719470802,0.4426969280529198,0.5603030719470802,0.4480969280529198,0.5556357317999605,0.4443642682000395,-0.00570568276007109,-0.08764689287191942
2026-08-26T19:05:39.550088+00:00,63301107,baseball,mlb,2026_06_30,20:05:00,Chicago Cubs,San Diego Padres,1.5,-1.5,11.5,-144,120,1.6944444444444444,2.2,Unknown,Unknown,0.571,0.429,4.23,4.98,9.21,824661,112,135,17,Open,Grass,571510.0,676664,L,,0.341,0.345,19.2,17.5,7.3,7.7,10.3,8.7,22.3,20.7,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97.0,96.0,99.0,103.0,94.0,97.0,96.0,99.0,103.0,94.0,1,2026-06-30 20:00,88.5,12.3,SW,0.0,65.8,0.0,0.0,29.85,75.6,clearsky_night,1,0,2.507088583409547,1.6635310034249349,0.3988690334348048,0.6011309665651952,0.4054690334348048,0.6020309665651952,0.402450653533305,0.597549346466695,-0.11200856222672892,0.009914170401899871
2026-08-26T19:05:39.550088+00:00,63301785,baseball,mlb,2026_06_30,21:40:00,Arizona Diamondbacks,San Francisco Giants,-1.5,1.5,9.0,146,-178,2.46,1.5617977528089888,Unknown,Unknown,0.543,0.457,3.99,4.44,8.43,825066,109,137,15,Retractable,Artificial Turf,,694738,,R,,0.3,,23.4,,10.9,,5.1,,25.5,,ok,0,0,0,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,104.0,101.0,103.0,97.0,108.0,104.0,101.0,103.0,97.0,108.0,1,2026-06-30 21:00,90.0,5.8,WSW,0.0,12.5,0.0,0.0,29.69,32.0,clearsky_night,0,0,1.328894409004105,4.040489508556891,0.7525052353477928,0.2474947646522072,0.7507052353477928,0.2465947646522072,0.7527376269405323,0.2472623730594677,0.17562393421049416,-0.3917345622737095
2026-08-26T19:05:39.550088+00:00,63301855,baseball,mlb,2026_06_30,19:40:00,Milwaukee Brewers,Cincinnati Reds,1.5,-1.5,9.0,-144,119,1.6944444444444444,2.19,Unknown,Unknown,0.617,0.383,3.78,5.0,8.78,823768,158,113,32,Retractable,Grass,687075.0,695076,R,R,0.336,0.346,24.2,18.1,11.6,9.3,8.7,9.6,25.1,19.9,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,96.0,99.0,97.0,105.0,92.0,96.0,99.0,97.0,105.0,92.0,1,2026-06-30 19:00,88.9,9.8,SW,0.0,66.5,0.0,0.0,29.81,76.5,fair_day,1,0,2.1819470109973573,1.8460616175645423,0.4583062718571268,0.5416937281428732,0.4607062718571268,0.5425937281428732,0.4591909417493539,0.5408090582506461,0.012128162431084964,-0.09012909574196083
2026-08-26T19:05:39.550088+00:00,63301873,baseball,mlb,2026_06_30,18:35:00,Baltimore Orioles,Chicago White Sox,1.5,-1.5,10.5,-158,129,1.6329113924050631,2.29,Unknown,Unknown,0.54,0.46,4.2,4.63,8.83,824819,110,145,2,Open,Grass,694346.0,607200,,R,0.391,0.333,18.6,16.1,15.5,8.4,9.6,7.9,22.7,18.0,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103.0,104.0,102.0,110.0,106.0,103.0,104.0,102.0,110.0,106.0,1,2026-06-30 18:00,86.9,11.2,S,0.0,39.6,0.0,0.0,30.04,59.5,partlycloudy_day,1,0,2.810287353013688,1.5523984898503784,0.3558354980773133,0.6441645019226867,0.3624354980773133,0.6459645019226867,0.3594164003146701,0.64058359968533,-0.2146364432794055,0.08371625771401973
