last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,fair_total_over_decimal,fair_total_under_decimal,over_juiced_decimal_total,over_juiced_prob_total,under_juiced_decimal_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total,over_prob,under_prob,over_edge_decimal_total,under_edge_decimal_total
2026-08-10T18:03:31.365936+00:00,63301569,baseball,mlb,2026_08_10,19:40:00,Minnesota Twins,Baltimore Orioles,-1.5,1.5,8.5,-107,-113,1.9345794392523368,1.8849557522123888,Dean Kremer,Trevor Rogers,0.484,0.516,4.35,4.19,8.54,0.4935039625828245,0.5064960374171755,823675,142,110,3312,Open,Grass,665152,669432,R,L,0.331,0.313,26.2,19.1,6.2,7.4,9.1,6.6,29.7,23.3,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103.0,103.0,101.0,97.0,106.0,103.0,103.0,101.0,97.0,106.0,1,2026-08-10 19:00,84.2,4.9,NE,0.0,43.9,0.0,0.0,29.87,59.9,fair_day,1,0,2.0730172864223184,1.931951435129461,2.023679475005467,0.4941494008073084,1.88597099097338,0.5302308491414727,0.4823886450680945,0.5176113549319056,0.4823886450680944,0.5176113549319057,-0.06338669566874099,-0.0282291131213283
2026-08-10T18:03:31.365936+00:00,63301611,baseball,mlb,2026_08_10,21:40:00,Arizona Diamondbacks,Colorado Rockies,1.5,-1.5,8.5,-117,-103,1.8547008547008548,1.970873786407767,Michael Soroka,Gabriel Hughes,0.619,0.381,3.72,4.96,8.68,0.5151837230488916,0.4848162769511084,825048,109,115,15,Retractable,Artificial Turf,647336,687312,R,,0.309,0.232,23.7,24.7,5.1,7.8,8.6,1.9,22.2,19.3,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,105.0,102.0,103.0,97.0,110.0,105.0,102.0,103.0,97.0,110.0,1,2026-08-10 21:00,94.3,6.7,SSW,0.0,36.6,0.0,0.0,29.86,63.5,partlycloudy_night,1,0,1.9940128260441727,2.0060232361182435,1.9465553207843216,0.5137280144686933,1.9582798830986288,0.5106522354800878,0.5015012877243383,0.4984987122756616,0.5015012877243386,0.49849871227566167,-0.06630937568457217,-0.022124576309513408
2026-08-10T18:03:31.365936+00:00,63301633,baseball,mlb,2026_08_10,21:45:00,San Francisco Giants,Houston Astros,-1.5,1.5,8.5,-103,-117,1.970873786407767,1.8547008547008548,Blake Tidwell,Hayden Wesneski,0.437,0.563,4.63,3.98,8.61,0.4848162769511084,0.5151837230488916,823189,137,117,2395,Open,Grass,694918,669713,R,,0.295,0.321,21.3,22.1,6.4,4.6,6.1,10.5,31.0,23.2,low,low,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98.0,97.0,97.0,79.0,96.0,98.0,97.0,97.0,79.0,96.0,1,2026-08-10 21:00,59.7,9.6,SW,0.0,84.5,0.0,0.0,29.9,54.9,clearsky_night,1,0,2.032649809750492,1.968382495748117,1.9842727442784305,0.5039629773091725,1.921534992349312,0.5204172726396086,0.4919686584492141,0.5080313415507859,0.49196865844921417,0.5080313415507859,-0.029728332389621963,-0.05863626730382306
2026-08-10T18:03:31.365936+00:00,63301787,baseball,mlb,2026_08_10,21:40:00,Athletics,Tampa Bay Rays,-1.5,1.5,10.0,-103,-117,1.970873786407767,1.8547008547008548,Jacob Lopez,Freddy Peralta,0.419,0.581,5.46,4.62,10.08,0.4848162769511084,0.5151837230488916,824969,133,139,2529,Open,Grass,682052,642547,L,R,0.304,0.303,17.5,22.1,13.2,9.4,4.9,5.2,22.2,26.8,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,,,,,1,2026-08-10 21:00,75.0,11.0,S,0.0,44.0,0.0,,29.81,51.6,clearsky_night,1,0,2.342095952861123,2.2323332457983387,2.2868224883736006,0.4372879858773844,2.179426947872918,0.4588362096632706,0.487976988070897,0.512023011929103,0.4269679894106781,0.447961791494251,-0.034378185840853434,-0.054231242148586614
2026-08-10T18:03:31.365936+00:00,63302375,baseball,mlb,2026_08_10,19:15:00,Atlanta Braves,New York Mets,1.5,-1.5,8.5,-104,-116,1.9615384615384617,1.862068965517241,Bryce Elder,Christian Scott,0.576,0.424,3.72,4.52,8.24,0.4869927159209156,0.5130072840790842,824887,144,121,4705,Open,Grass,693821,681035,R,,0.308,0.309,20.5,28.8,7.7,10.7,6.2,6.9,22.8,25.9,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,101.0,101.0,95.0,98.0,99.0,101.0,101.0,95.0,98.0,1,2026-08-10 19:00,87.3,6.7,W,0.01,56.7,1.0,0.0,30.06,70.0,lightrainshowers_day,1,0,2.268016706896133,1.7886331422618336,2.214037909272005,0.4516634497594527,1.7460636734760018,0.5727168001893284,0.4409138596551777,0.5590861403448223,0.44091385965517776,0.5590861403448223,-0.12970118557521507,0.036332380329319486
2026-08-10T18:03:31.365936+00:00,63302511,baseball,mlb,2026_08_10,21:40:00,San Diego Padres,Milwaukee Brewers,-1.5,1.5,7.0,-112,-108,1.8928571428571428,1.925925925925926,Casey Mize,Logan Henderson,0.471,0.529,3.94,3.64,7.58,0.5043297540699688,0.4956702459300312,823265,135,158,2680,Open,Grass,663554,701656,R,R,0.273,0.264,24.9,31.8,5.6,4.7,6.4,8.6,27.8,27.9,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97.0,97.0,101.0,108.0,94.0,97.0,97.0,101.0,108.0,94.0,1,2026-08-10 21:00,72.9,4.7,W,0.0,80.0,0.0,1.0,29.95,65.5,clearsky_night,1,0,2.0531880637377142,2.722529392816242,2.004938144239878,0.4987685045910107,2.6588222050243417,0.3761063820327335,0.5701026652117346,0.4298973347882654,0.48704744473312195,0.36730549269316753,0.08229978102998478,-0.17824052622031378
2026-08-10T18:03:31.365936+00:00,63302657,baseball,mlb,2026_08_10,19:45:00,St Louis Cardinals,Philadelphia Phillies,-1.5,1.5,9.0,-109,-111,1.9174311926605505,1.900900900900901,Hunter Dobbins,Andrew Painter,0.484,0.516,4.57,4.41,8.98,0.4978354041300489,0.5021645958699511,823018,138,143,2889,Open,Grass,690928,691725,,R,0.299,0.348,22.4,17.7,7.7,8.0,7.1,9.6,22.8,22.3,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98.0,95.0,99.0,81.0,96.0,98.0,95.0,99.0,81.0,96.0,1,2026-08-10 19:00,91.8,8.1,SSW,0.0,52.5,0.0,0.0,29.91,71.8,clearsky_day,1,0,2.439282225892451,2.1820214837097804,2.382690878251746,0.4196935528345711,2.1313985852877138,0.4691755014302084,0.4721657828235646,0.5278342171764354,0.4099566624088091,0.45829062979702767,-0.09174431080016093,0.0012343709609716974
2026-08-10T18:03:31.365936+00:00,63302689,baseball,mlb,2026_08_10,22:10:00,Los Angeles Dodgers,Kansas City Royals,1.5,-1.5,7.5,100,-123,2.0,1.8130081300813008,Tarik Skubal,Noah Cameron,0.728,0.272,2.58,4.94,7.52,0.4754797441364605,0.5245202558635395,823918,119,118,22,Open,Grass,669373,702070,L,L,0.265,0.34,31.5,21.1,3.7,7.8,6.8,9.6,33.1,25.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,102.0,103.0,129.0,104.0,102.0,102.0,103.0,129.0,104.0,1,2026-08-10 22:00,74.1,3.6,SSW,0.0,60.9,0.0,0.0,29.96,59.9,clearsky_night,1,0,2.0907853555496207,1.916770650533829,2.044578999191974,0.4890982448686033,1.8740266650269248,0.5336103368548561,0.4782381350945343,0.5217618649054658,0.4782891736570071,0.5217108263429929,-0.039991759649418895,-0.05748932498432908
2026-08-10T18:03:31.365936+00:00,63302781,baseball,mlb,2026_08_10,19:07:00,Toronto Blue Jays,Boston Red Sox,-1.5,1.5,8.5,-101,-119,1.99009900990099,1.8403361344537816,Jameson Taillon,Sonny Gray,0.41,0.59,4.46,3.51,7.97,0.4804509318389157,0.5195490681610843,822780,141,111,14,Retractable,Artificial Turf,592791,543243,R,R,0.366,0.302,20.9,21.6,8.3,6.5,15.7,7.3,25.7,22.5,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,101.0,102.0,115.0,104.0,102.0,101.0,102.0,115.0,104.0,1,2026-08-10 19:00,73.9,7.6,WSW,0.0,84.6,0.0,0.0,29.85,69.3,clearsky_day,1,0,2.4797580987456915,1.675786130751806,2.420739855995544,0.4130968462072699,1.6359024208399129,0.6112834037415111,0.4032651412675369,0.5967348587324631,0.4032651412675369,0.5967348587324631,-0.19438061809205606,0.09274565835089342
2026-08-10T18:03:31.365936+00:00,63303747,baseball,mlb,2026_08_10,21:38:00,Los Angeles Angels,Texas Rangers,-1.5,1.5,8.0,-111,-111,1.900900900900901,1.900900900900901,Reid Detmers,MacKenzie Gore,0.482,0.518,4.29,4.12,8.41,0.5,0.5,823998,108,140,1,Open,Grass,672282,669022,L,L,0.283,0.308,27.6,25.5,7.5,8.8,7.6,8.7,28.6,25.6,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,101.0,99.0,108.0,100.0,100.0,101.0,99.0,108.0,100.0,1,2026-08-10 21:00,74.7,5.1,S,0.0,63.3,0.0,0.0,29.94,61.3,clearsky_night,1,0,2.152906804700278,2.5167599093263493,2.103389948192172,0.4754230193310009,2.458622755420911,0.4067317760706246,0.5389337810203155,0.4610662189796844,0.46448828988638796,0.3973362720433932,0.02833994986744661,-0.12743904896654581
