last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,home_pitcher,away_pitcher,dratings_home_prob,dratings_away_prob,dratings_home_projected_runs,dratings_away_projected_runs,dratings_total_projected_runs,model_home_runs,model_away_runs,model_total_runs,run_model_version,run_model_feature_status,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,away_dk_decimal_moneyline,home_dk_decimal_moneyline,home_model_prob_moneyline,away_model_prob_moneyline,model_prob_moneyline_tie_raw,home_model_fair_decimal_moneyline,away_model_fair_decimal_moneyline,home_market_break_even_prob,away_market_break_even_prob,home_edge_prob_moneyline,away_edge_prob_moneyline
2026-09-19T13:48:40.736645+00:00,401816997,baseball,mlb,2026_09_19,18:10:00,Cleveland Guardians,Athletics,1.5,-1.5,7.5,154,-188,2.55,1.53,Tanner Bibee,Jacob Lopez,0.63,0.37,4.74,3.38,8.12,4.911355475708543,4.108134043088785,9.019489518797329,home:2026-09-19T07:41:17.699449+00:00|away:2026-09-19T07:41:36.448996+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-18,824380,114,133,5,Open,Grass,676440,682052.0,R,L,0.32,0.288,19.1,20.5,7.0,11.6,8.3,5.3,23.8,24.4,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99,100,99,93,98,99,100,99,93,98,1,2026-09-19 18:00,70.7,18.6,ENE,0.0,83.4,0.0,0.0,29.96,65.3,cloudy,1,0,2.54,1.5319148936170213,0.619673220778289,0.380326779221711,0.1303308742906793,1.613753776133868,2.629317877763878,0.6527777777777778,0.39370078740157477,-0.03310455699948878,-0.013374008179863783
2026-09-19T13:48:40.736645+00:00,401816998,baseball,mlb,2026_09_19,16:10:00,Tampa Bay Rays,Boston Red Sox,1.5,-1.5,7.5,129,-156,2.29,1.64,Freddy Peralta,Brayan Bello,0.561,0.439,4.09,3.44,7.53,4.185859005946622,3.1113152851861794,7.2971742911328015,home:2026-09-19T07:41:17.699449+00:00|away:2026-09-19T07:41:36.448996+00:00,"away_starter_sdv_missing;missing_features=away_sp_pitch_quality_plus,away_sp_command_plus,away_sp_xera,away_sp_xera_30d,away_sp_xwoba,away_sp_xwoba_30d,away_sp_avg_velo,away_sp_avg_velo_30d,away_sp_velo_delta_30d,away_sp_pitches,away_sp_games,away_sp_pitches_30d,away_sp_games_30d;projection_mode=production;historical_training_max=2026-09-18",822921,139,111,12,Dome,Artificial Turf,642547,,R,,0.312,,21.5,,9.2,,6.1,,26.4,,ok,,0,0,1,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97,99,99,105,94,97,99,99,105,94,0,,,,,,,,,,,,0,0,2.29,1.641025641025641,0.6771452313784604,0.3228547686215395,0.1397355310088482,1.4767880709494272,3.097367910251409,0.609375,0.4366812227074236,0.06777023137846039,-0.1138264540858841
2026-09-19T13:48:40.736645+00:00,401816999,baseball,mlb,2026_09_19,18:40:00,Cincinnati Reds,Chicago Cubs,-1.5,1.5,9.0,-144,119,1.69,2.19,Nick Lodolo,Matthew Boyd,0.437,0.563,4.49,5.16,9.65,4.714125241417865,4.057000873515384,8.77112611493325,home:2026-09-19T07:41:17.699449+00:00|away:2026-09-19T07:41:36.448996+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-18,824461,113,112,2602,Open,Grass,666157,571510.0,,L,0.369,0.341,18.0,19.2,9.2,7.3,8.9,10.3,21.9,22.3,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,102,100,114,104,102,102,100,114,104,1,2026-09-19 18:00,76.6,3.8,S,0.0,89.1,0.0,0.0,29.93,72.9,partlycloudy_day,1,0,1.6944444444444444,2.19,0.5999504252356196,0.4000495747643803,0.1336293991162107,1.6668043857244843,2.4996901961187588,0.4566210045662101,0.5901639344262295,0.1433294206694095,-0.1901143596618492
2026-09-19T13:48:40.736645+00:00,401817000,baseball,mlb,2026_09_19,18:40:00,Pittsburgh Pirates,Kansas City Royals,-1.5,1.5,8.0,-102,-119,1.98,1.84,Bubba Chandler,Noah Cameron,0.532,0.468,4.25,3.9,8.15,5.528077753936461,3.5204176826496307,9.048495436586093,home:2026-09-19T07:41:17.699449+00:00|away:2026-09-19T07:41:36.448996+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-18,823330,134,118,31,Open,Grass,696149,702070.0,R,L,0.311,0.315,20.5,21.7,12.1,7.4,5.7,8.1,23.1,26.4,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101,100,101,82,102,101,100,101,82,102,1,2026-09-19 18:00,78.4,3.6,WSW,0.0,60.0,0.0,0.0,29.96,63.1,cloudy,1,0,1.9803921568627447,1.8403361344537816,0.7760367810365227,0.2239632189634772,0.1088191794019227,1.288598716499414,4.465018875099642,0.5433789954337899,0.5049504950495051,0.23265778560273287,-0.28098727608602786
2026-09-19T13:48:40.736645+00:00,401817001,baseball,mlb,2026_09_19,16:05:00,Baltimore Orioles,Milwaukee Brewers,-1.5,1.5,7.5,-114,-106,1.87,1.94,Trevor Rogers,Robert Gasser,0.457,0.543,3.79,4.24,8.03,3.7233821834625207,3.73318540509965,7.456567588562171,home:2026-09-19T07:41:17.699449+00:00|away:2026-09-19T07:41:36.448996+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-18,824788,110,158,2,Open,Grass,669432,688107.0,L,,0.308,0.316,20.4,21.7,6.6,6.1,7.1,6.8,23.6,22.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,103,102,110,104,102,103,102,110,104,1,2026-09-19 16:00,79.2,5.1,ESE,0.0,47.4,0.0,0.0,30.08,57.6,partlycloudy_day,1,0,1.8771929824561404,1.9433962264150944,0.4983464731158468,0.5016535268841532,0.148763221927149,2.006636053321757,1.9934076935751912,0.5145631067961165,0.5327102803738317,-0.01621663368026971,-0.031056753489678512
2026-09-19T13:48:40.736645+00:00,401817002,baseball,mlb,2026_09_19,16:10:00,New York Mets,Philadelphia Phillies,1.5,-1.5,8.0,104,-126,2.04,1.79,Christian Scott,Andrew Painter,0.547,0.453,4.34,3.86,8.2,4.4300139184652885,3.7585661945433584,8.188580113008648,home:2026-09-19T07:41:17.699449+00:00|away:2026-09-19T07:41:36.448996+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-18,823571,121,143,3289,Open,Grass,681035,691725.0,,R,0.304,0.344,28.6,18.5,9.5,8.9,6.8,8.4,26.6,22.9,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99,98,100,101,98,99,98,100,101,98,1,2026-09-19 16:00,72.1,7.2,ENE,0.0,47.1,0.0,0.0,30.14,50.9,partlycloudy_day,1,0,2.04,1.7936507936507935,0.6060487443682128,0.3939512556317873,0.1380981608442162,1.650032294089594,2.538385106543906,0.5575221238938054,0.49019607843137253,0.04852662047440737,-0.09624482279958524
2026-09-19T13:48:40.736645+00:00,401817003,baseball,mlb,2026_09_19,19:10:00,Houston Astros,Atlanta Braves,1.5,-1.5,8.5,112,-138,2.13,1.72,Hayden Wesneski,Grant Holmes,0.5,0.5,4.21,4.2,8.41,4.507335328170966,4.775042914815879,9.282378242986844,home:2026-09-19T07:41:17.699449+00:00|away:2026-09-19T07:41:36.448996+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-18,824137,117,144,2392,Retractable,Grass,669713,656550.0,,R,0.325,0.336,18.9,19.1,7.4,10.1,7.2,9.0,27.4,26.9,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,104,99,115,104,102,104,99,115,104,1,2026-09-19 19:00,86.9,7.8,SE,0.0,54.3,0.0,0.0,29.91,68.5,clearsky_night,1,0,2.12,1.7246376811594204,0.4602006392755358,0.5397993607244641,0.1323436854728278,2.172965256141833,1.852540170958893,0.5798319327731092,0.4716981132075471,-0.1196312934975734,0.06810124751691699
2026-09-19T13:48:40.736645+00:00,401817004,baseball,mlb,2026_09_19,14:10:00,Chicago White Sox,Detroit Tigers,1.5,-1.5,8.0,108,-131,2.08,1.76,Sean Burke,Jackson Jobe,0.553,0.447,4.34,3.79,8.13,3.726713959819215,3.629753915238605,7.35646787505782,home:2026-09-19T07:41:17.699449+00:00|away:2026-09-19T07:41:36.448996+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-18,824545,145,116,4,Open,Grass,680732,695549.0,R,,0.294,0.408,27.0,20.5,7.4,5.1,7.7,15.4,25.8,22.9,ok,low,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99,98,99,98,98,99,98,99,98,98,1,2026-09-19 14:00,76.1,6.0,SW,0.0,86.2,0.0,0.0,29.88,71.4,cloudy,1,0,2.08,1.763358778625954,0.5164768519202132,0.4835231480797868,0.1497240884237429,1.9361951969039704,2.0681533117313933,0.5670995670995672,0.4807692307692307,-0.050622715179354016,0.0027539173105560755
2026-09-19T13:48:40.736645+00:00,401817005,baseball,mlb,2026_09_19,19:05:00,Texas Rangers,Toronto Blue Jays,-1.5,1.5,7.5,-109,-111,1.91,1.9,Cal Quantrill,José Soriano,0.479,0.521,3.96,4.18,8.14,4.389939536736847,3.987067653075707,8.377007189812554,home:2026-09-19T07:41:17.699449+00:00|away:2026-09-19T07:41:36.448996+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-18,822843,140,141,5325,Retractable,Artificial Turf,615698,667755.0,R,R,0.322,0.327,16.4,24.2,7.4,11.2,7.7,8.0,19.0,31.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,94,93,98,96,88,94,93,98,96,88,1,2026-09-19 19:00,92.8,10.3,SSE,0.0,32.0,0.0,,29.85,58.8,clearsky_night,1,0,1.9174311926605505,1.900900900900901,0.5633129473739328,0.4366870526260672,0.1387853549455414,1.7752121705382886,2.2899694277317963,0.5260663507109005,0.5215311004784688,0.037246596663032316,-0.08484404785240163
2026-09-19T13:48:40.736645+00:00,401817006,baseball,mlb,2026_09_19,19:15:00,St Louis Cardinals,Washington Nationals,-1.5,1.5,8.5,-101,-119,1.99,1.84,Michael McGreevy,Andrew Alvarez,0.532,0.468,4.36,4.02,8.38,4.521553769947952,4.436360864430436,8.957914634378387,home:2026-09-19T07:41:17.699449+00:00|away:2026-09-19T07:41:36.448996+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-18,823003,138,120,2889,Open,Grass,700241,674841.0,R,,0.355,0.326,16.9,21.8,6.3,10.4,10.2,5.2,19.2,26.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97,94,99,76,94,97,94,99,76,94,1,2026-09-19 19:00,90.3,7.2,NE,0.0,45.5,0.0,1.0,29.83,66.4,fair_night,1,0,1.99009900990099,1.8403361344537816,0.5129424814432918,0.4870575185567082,0.1352345803356625,1.949536324591892,2.0531455975944857,0.5433789954337899,0.5024875621890548,-0.03043651399049807,-0.015430043632346568
