last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,home_fair_run_line_decimal,away_fair_run_line_decimal,home_prob_run_line,away_prob_run_line,home_juiced_prob_run_line,away_juiced_prob_run_line,home_normalized_prob_run_line,away_normalized_prob_run_line,home_edge_decimal_run_line,away_edge_decimal_run_line
2026-08-19T18:03:58.765783+00:00,63300969,baseball,mlb,2026_08_19,20:40:00,Colorado Rockies,Los Angeles Dodgers,-1.5,1.5,11.5,-131,108,1.763358778625954,2.08,Kyle Freeland,Roki Sasaki,0.346,0.654,6.53,4.93,11.46,824318,115,119,19,Open,Grass,607536.0,808963.0,L,R,0.349,0.319,18.3,22.9,5.0,9.6,10.6,10.2,22.6,29.7,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,113.0,113.0,101.0,109.0,128.0,113,113,101,109,128,1,2026-08-19 20:00,81.3,7.2,S,0.0,32.9,0.0,1.0,29.9,49.6,fair_night,1,0,2.036928542272535,1.9643866083658936,0.4909352386433412,0.5090647613566588,0.4990352386433412,0.5090647613566588,0.4950255318354739,0.5049744681645262,0.010153106217785625,-0.09004883858011045
2026-08-19T18:03:58.765783+00:00,63301001,baseball,mlb,2026_08_19,19:40:00,Kansas City Royals,Athletics,1.5,-1.5,8.5,-158,129,1.6329113924050631,2.29,Seth Lugo,UNDECIDED UNDECIDED,0.555,0.445,4.16,4.73,8.89,824076,118,133,7,Open,Grass,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,99.0,101.0,86.0,102.0,101,99,101,86,102,1,2026-08-19 19:00,73.9,10.7,NNW,0.02,89.0,1.0,0.0,29.93,70.5,rain,0,0,2.674198491476098,1.5973007412749043,0.3739438202465002,0.6260561797534998,0.3805438202465002,0.6278561797534998,0.3773738796573782,0.6226261203426219,-0.13581381558460393,0.016693285116432977
2026-08-19T18:03:58.765783+00:00,63301245,baseball,mlb,2026_08_19,14:20:00,Chicago Cubs,Chicago White Sox,1.5,-1.5,7.5,-169,139,1.5917159763313609,2.39,Clay Holmes,Sean Newcomb,0.591,0.409,3.51,4.46,7.97,824640,112,145,17,Open,Grass,605280.0,656794.0,R,L,0.309,0.302,19.2,23.2,8.2,9.1,4.9,5.5,20.4,25.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97.0,96.0,99.0,103.0,94.0,97,96,99,103,94,1,2026-08-19 14:00,76.3,4.5,ENE,0.0,69.7,0.0,0.0,29.93,65.5,fair_day,1,0,2.391013920941075,1.7189000663080791,0.4182326130524626,0.5817673869475374,0.4254326130524626,0.5907673869475374,0.418650475351764,0.581349524648236,-0.0039753639092840526,-0.0701066737847606
2026-08-19T18:03:58.765783+00:00,63301957,baseball,mlb,2026_08_19,18:35:00,Baltimore Orioles,New York Yankees,-1.5,1.5,9.0,129,-156,2.29,1.641025641025641,Chris Bassitt,Will Warren,0.47,0.53,4.71,4.39,9.1,824801,110,147,2,Open,Grass,605135.0,701542.0,R,R,0.344,0.328,14.0,22.6,8.8,7.9,4.2,7.6,20.0,22.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103.0,104.0,102.0,110.0,106.0,103,104,102,110,106,1,2026-08-19 18:00,84.2,6.3,SW,0.0,50.0,0.0,0.0,29.88,63.3,clearsky_day,1,0,1.5255331660106242,2.9028294780919386,0.6555085279562095,0.3444914720437905,0.6564085279562095,0.3453914720437905,0.6552291155482227,0.3447708844517773,0.0648477793611859,-0.20007467460543005
2026-08-19T18:03:58.765783+00:00,63302179,baseball,mlb,2026_08_19,18:40:00,Tampa Bay Rays,Toronto Blue Jays,1.5,-1.5,7.5,-135,110,1.7407407407407407,2.1,Drew Rasmussen,Max Scherzer,0.664,0.336,2.94,4.63,7.57,822937,139,141,12,Dome,Artificial Turf,656876.0,453286.0,R,R,0.274,0.332,26.3,17.1,4.5,9.4,6.4,9.8,25.3,18.5,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97.0,98.0,99.0,104.0,94.0,97,98,99,104,94,0,,,,,,,,,,,,1,0,1.9145678273221112,2.093412615363956,0.5223110854206148,0.4776889145793852,0.5247110854206147,0.4776889145793852,0.5234547939152182,0.4765452060847818,0.13695506722195833,-0.20815834496352797
2026-08-19T18:03:58.765783+00:00,63302593,baseball,mlb,2026_08_19,20:05:00,Texas Rangers,Washington Nationals,1.5,-1.5,7.5,-196,158,1.510204081632653,2.58,Kumar Rocker,Cade Cavalli,0.535,0.465,3.82,4.18,8.0,822860,140,120,5325,Retractable,Artificial Turf,677958.0,676917.0,R,R,0.33,0.307,20.9,26.1,9.3,7.1,7.5,7.3,25.9,25.7,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,94.0,94.0,98.0,97.0,88.0,94,94,98,97,88,1,2026-08-19 20:00,99.7,9.4,S,0.0,25.4,0.0,,29.8,58.1,partlycloudy_night,1,0,2.9462094872739923,1.5138193018474466,0.3394191771900304,0.6605808228099695,0.3430191771900304,0.6680808228099695,0.3392534637424888,0.6607465362575112,-0.13967606354437878,0.01281211598073117
2026-08-19T18:03:58.765783+00:00,63302703,baseball,mlb,2026_08_19,16:10:00,Boston Red Sox,Arizona Diamondbacks,1.5,-1.5,8.0,-161,131,1.62111801242236,2.31,Payton Tolle,Brandon Pfaadt,0.591,0.409,3.6,4.55,8.15,824722,111,109,3,Open,Grass,801139.0,694297.0,,R,0.257,0.294,27.8,16.1,6.7,6.3,6.4,7.2,27.5,20.7,ok,ok,9,0,1,1,0.3134444444444443,7.577777777777778,35.27777777777778,20.65555555555555,8.655555555555557,87.65555555555557,10.129263870172435,-3.621012619258624,-5.738726529924191,0,2,5,0,,,,,,,0.0,0.0,,0,0,0,0,102.2857,103.1429,98.5714,87.2857,104.5714,102,102,99,86,104,1,2026-08-19 16:00,85.3,10.3,WSW,0.0,38.6,0.0,0.0,29.83,57.2,clearsky_day,1,0,2.385323377162489,1.7218531185464194,0.4192303691709804,0.5807696308290196,0.4264303691709804,0.5897696308290196,0.4196323254979142,0.5803676745020858,-0.006599328099818256,-0.08320550903699139
2026-08-19T18:03:58.765783+00:00,63302727,baseball,mlb,2026_08_19,18:40:00,Cincinnati Reds,St Louis Cardinals,1.5,-1.5,8.5,-185,150,1.5405405405405406,2.5,Chase Burns,Matthew Liberatore,0.576,0.424,3.87,4.67,8.54,824476,113,138,2602,Open,Grass,695505.0,669461.0,R,L,0.272,0.337,28.7,22.4,8.7,8.5,7.5,8.5,31.6,23.6,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,102.0,100.0,116.0,104.0,102,102,100,116,104,1,2026-08-19 18:00,77.9,6.3,SW,0.06,76.8,1.0,0.0,29.92,69.8,heavyrain,1,0,2.4915316521284927,1.6704517457426722,0.4013595408855067,0.5986404591144933,0.4049595408855067,0.5974404591144933,0.4039899649695797,0.5960100350304203,0.052224912423949214,-0.12407237846664987
2026-08-19T18:03:58.765783+00:00,63302843,baseball,mlb,2026_08_19,18:40:00,Cleveland Guardians,San Francisco Giants,1.5,-1.5,7.5,-120,-101,1.8333333333333333,1.99009900990099,Parker Messick,Matt Wilkinson,0.632,0.368,2.84,4.23,7.07,824394,114,137,5,Open,Grass,800048.0,683363.0,L,,0.272,,25.1,,7.1,,5.2,,25.7,,ok,,0,0,1,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,100.0,99.0,94.0,98.0,99,100,99,94,98,1,2026-08-19 18:00,74.1,4.5,WNW,0.0,75.8,0.0,0.0,29.92,66.0,fair_day,0,0,2.093267196551693,1.914689476784934,0.4777220995233348,0.5222779004766652,0.4801220995233348,0.5321779004766652,0.4742883527840905,0.5257116472159096,-0.056119218716810026,-0.036195313437499155
2026-08-19T18:03:58.765783+00:00,63303379,baseball,mlb,2026_08_19,20:10:00,Houston Astros,Los Angeles Angels,1.5,-1.5,8.5,-158,129,1.6329113924050631,2.29,Ethan Pecko,Walbert Ureña,0.576,0.424,3.94,4.74,8.68,824155,117,108,2392,Retractable,Grass,814490.0,700712.0,,R,,0.282,,22.2,,12.4,,4.8,,27.5,,ok,0,0,0,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103.0,105.0,99.0,119.0,106.0,103,105,99,119,106,1,2026-08-19 20:00,91.4,10.7,S,0.0,50.0,0.0,1.0,29.91,70.2,clearsky_night,0,0,2.486282413718296,1.6728196409848233,0.4022069232692178,0.5977930767307822,0.4088069232692178,0.5995930767307822,0.4054015502471418,0.5945984497528582,-0.07163044993404521,-0.029073417492168296
