last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,home_fair_run_line_decimal,away_fair_run_line_decimal,home_prob_run_line,away_prob_run_line,home_juiced_prob_run_line,away_juiced_prob_run_line,home_normalized_prob_run_line,away_normalized_prob_run_line,home_edge_decimal_run_line,away_edge_decimal_run_line
2026-08-21T21:04:12.466520+00:00,63299371,baseball,mlb,2026_08_21,19:40:00,Chicago White Sox,New York Mets,1.5,-1.5,8.0,-175,143,1.5714285714285714,2.43,Sean Burke,Sean Manaea,0.56,0.44,3.68,4.32,8.0,824559,145,121,4,Open,Grass,680732.0,640455,R,L,0.294,0.327,27.0,23.5,7.4,7.7,7.7,9.5,25.8,23.1,ok,ok,9,0,1,1,0.3075555555555555,9.522222222222222,41.05555555555557,25.27777777777778,9.355555555555558,89.4,16.19312981347941,2.2216108659058245,-2.173792964842064,0,3,6,0,,,,,,,0.0,0.0,,0,0,0,0,98.3333,96.6667,98.3333,94.0,96.6667,98,97,99,95,96,1,2026-08-21 19:00,76.6,10.7,SW,0.0,71.2,0.0,0.0,29.93,66.4,partlycloudy_day,1,0,2.657586872835858,1.6032866309378797,0.3762812084230834,0.6237187915769166,0.3762812084230834,0.6267187915769166,0.3751557411994849,0.6248442588005151,-0.06692154888525154,-0.03955187902776208
2026-08-21T21:04:12.466520+00:00,63301097,baseball,mlb,2026_08_21,19:05:00,New York Yankees,Toronto Blue Jays,1.5,-1.5,7.0,-136,112,1.7352941176470589,2.12,Cam Schlittler,Mason Fluharty,0.662,0.338,2.81,4.49,7.3,823510,147,141,3313,Open,Grass,693645.0,689254,R,L,0.266,0.261,31.4,26.3,5.6,9.6,8.1,7.5,28.8,28.2,ok,ok,9,9,1,1,0.3186666666666666,10.21111111111111,39.888888888888886,25.05555555555556,8.144444444444444,88.57777777777775,-13.719597757505529,-2.707879044535048,,2,2,4,0,0.2951111111111111,5.544444444444445,31.34444444444445,19.51111111111112,7.177777777777777,87.08888888888889,17.619273571820152,-4.85002928967963,7.862368507172219,2,2,4,1,101.0385,101.0,103.3077,117.6923,102.0769,101,101,103,118,102,1,2026-08-21 19:00,74.1,3.4,NNE,0.0,74.9,0.0,0.0,30.04,65.7,partlycloudy_day,1,1,1.919283684409464,2.087803489781707,0.5210277188948677,0.4789722811051323,0.5234277188948676,0.4789722811051323,0.5221745000946405,0.4778254999053594,0.1152591624228601,-0.1790814429746868
2026-08-21T21:04:12.466520+00:00,63301177,baseball,mlb,2026_08_21,21:40:00,San Diego Padres,Minnesota Twins,1.5,-1.5,8.0,-200,164,1.5,2.64,Randy Vásquez,Connor Prielipp,0.576,0.424,4.09,4.88,8.97,823262,135,142,2680,Open,Grass,,687570,,,,0.318,,24.6,,9.4,,8.2,,23.8,,ok,0,0,0,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97.0,97.0,101.0,105.0,94.0,97,97,101,105,94,1,2026-08-21 21:00,73.6,2.5,S,0.0,92.7,0.0,0.0,29.97,69.1,fog,0,0,2.48382014923672,1.6739361239395505,0.4026056396665036,0.5973943603334964,0.4086056396665036,0.6048943603334963,0.4031629399768166,0.5968370600231834,0.06435016153879602,-0.10474440996522494
2026-08-21T21:04:12.466520+00:00,63301469,baseball,mlb,2026_08_21,19:15:00,Baltimore Orioles,Tampa Bay Rays,1.5,-1.5,7.5,-192,156,1.5208333333333337,2.56,Trevor Rogers,Freddy Peralta,0.536,0.464,3.91,4.3,8.21,824800,110,139,2,Open,Grass,669432.0,642547,L,R,0.308,0.312,20.4,21.5,6.6,9.2,7.1,6.1,23.6,26.4,ok,ok,9,8,1,1,0.3208888888888889,9.377777777777776,42.71111111111112,26.43333333333333,10.155555555555557,89.82222222222224,-9.091007494873834,2.469357394575144,-4.264105585480968,0,4,3,1,0.31125,6.0875,34.4125,18.375,8.125,87.74999999999999,-6.772175755847917,4.831035348856823,-0.1195439985066424,0,2,5,1,102.4375,103.4375,102.6875,108.75,104.875,103,104,102,110,106,1,2026-08-21 19:00,74.8,5.4,SE,0.0,66.7,0.0,1.0,30.03,63.0,partlycloudy_day,1,0,2.8958769884751496,1.5274603817013983,0.3453185352760992,0.6546814647239008,0.3489185352760992,0.6621814647239007,0.3450880578341402,0.6549119421658598,-0.10524401638904553,-0.015318643511643509
2026-08-21T21:04:12.466520+00:00,63301943,baseball,mlb,2026_08_21,20:10:00,Houston Astros,Athletics,1.5,-1.5,8.0,-142,117,1.704225352112676,2.17,Hayden Wesneski,J.T. Ginn,0.615,0.385,3.48,4.68,8.16,824152,117,133,2392,Retractable,Grass,669713.0,669372,,R,0.325,0.308,18.9,21.4,7.4,9.9,7.2,5.6,27.4,27.3,ok,ok,9,9,1,1,0.3112222222222223,7.322222222222223,36.61111111111112,18.566666666666663,8.088888888888889,87.77777777777777,-4.907281028217389,-5.922389523769123,-3.0448575393590263,1,2,6,0,0.3054444444444444,6.800000000000001,38.333333333333336,21.08888888888889,7.588888888888889,88.52222222222223,-30.985212710477697,-2.4940471896609964,0.0522167445668648,0,3,2,1,102.5714,105.5714,99.5357,119.2143,105.1429,103,105,99,119,106,1,2026-08-21 20:00,92.7,9.8,SE,0.0,52.4,0.0,0.0,29.96,72.7,fair_night,1,1,2.2043438101816624,1.8303276784800853,0.4536497416515026,0.5463502583484974,0.4560497416515026,0.5472502583484974,0.4545497275505856,0.5454502724494142,-0.017223180104118177,-0.06683372848605305
2026-08-21T21:04:12.466520+00:00,63301965,baseball,mlb,2026_08_21,20:15:00,Texas Rangers,Los Angeles Angels,1.5,-1.5,7.0,-188,152,1.5319148936170213,2.52,MacKenzie Gore,Reid Detmers,0.557,0.443,3.63,4.22,7.85,822857,140,108,5325,Retractable,Artificial Turf,669022.0,672282,L,L,0.303,0.283,25.8,28.8,8.5,7.4,8.8,8.3,26.3,29.6,ok,ok,9,9,1,1,0.2928888888888888,8.1,38.32222222222222,24.07777777777778,8.022222222222222,88.34444444444446,18.14458923232705,2.672662048097644,,1,3,3,0,0.3042222222222223,10.28888888888889,39.266666666666666,26.11111111111111,8.055555555555555,88.56666666666666,-8.66076980323496,-1.2419429149640346,-2.4146224239288507,1,2,5,0,94.1538,94.0,98.1538,97.0769,88.3077,94,94,98,97,88,1,2026-08-21 20:00,97.9,8.3,SSE,0.0,31.8,0.0,,29.91,62.6,partlycloudy_night,1,1,2.71494262240599,1.5831098877215164,0.3683319093918077,0.6316680906081923,0.3719319093918077,0.6304680906081923,0.371041410007789,0.628958589992211,-0.07081658011370512,-0.030648035189237033
2026-08-21T21:04:12.466520+00:00,63302031,baseball,mlb,2026_08_21,21:40:00,Arizona Diamondbacks,Cincinnati Reds,1.5,-1.5,8.5,-172,141,1.5813953488372094,2.41,Eduardo Rodriguez,Nick Lodolo,0.572,0.428,3.86,4.62,8.48,825045,109,113,15,Retractable,Artificial Turf,593958.0,666157,L,,0.333,0.369,17.3,18.0,7.7,9.2,8.3,8.9,20.6,21.9,ok,ok,9,0,1,1,0.3164444444444445,6.122222222222222,37.01111111111111,20.222222222222225,8.344444444444445,88.27777777777777,26.81132788204784,8.342797848807892,3.4471638840922814,1,1,5,2,,,,,,,0.0,0.0,,0,0,0,0,104.75,101.75,103.75,104.25,109.5,104,101,103,97,108,1,2026-08-21 21:00,101.8,5.8,S,0.0,18.6,0.0,0.0,29.82,51.3,fair_night,1,0,2.5271504974275727,1.6548143104981874,0.3957025911270089,0.6042974088729911,0.3957025911270089,0.6072974088729911,0.394519034024934,0.6054809659750658,-0.025809127999909077,-0.06589521659757015
2026-08-21T21:04:12.466520+00:00,63302063,baseball,mlb,2026_08_21,22:10:00,Los Angeles Dodgers,Pittsburgh Pirates,1.5,-1.5,8.0,-106,-114,1.9433962264150944,1.8771929824561404,Yoshinobu Yamamoto,Bubba Chandler,0.685,0.315,3.02,4.92,7.94,823911,119,134,22,Open,Grass,808967.0,696149,R,R,0.273,0.311,24.5,20.5,6.1,12.1,6.5,5.7,25.9,23.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,101.0,102.0,125.0,102.0,101,101,102,125,102,1,2026-08-21 22:00,77.7,2.5,SSW,0.0,51.3,0.0,0.0,29.97,58.3,fair_night,1,0,1.8126078156344048,2.230605934080634,0.5516913208553084,0.4483086791446916,0.5543913208553084,0.4570086791446915,0.5481424963963896,0.4518575036036104,0.05366924762129281,-0.14656183261939865
2026-08-21T21:04:12.466520+00:00,63302791,baseball,mlb,2026_08_21,18:40:00,Philadelphia Phillies,St Louis Cardinals,1.5,-1.5,8.0,-104,-116,1.9615384615384617,1.862068965517241,Jesús Luzardo,Hunter Dobbins,0.637,0.363,3.21,4.66,7.87,823420,143,138,2681,Open,Grass,666200.0,690928,L,,0.264,0.3,29.8,23.1,7.4,9.9,5.8,6.4,31.9,22.9,ok,ok,9,8,1,1,0.3249999999999999,6.9,39.82222222222222,19.55555555555556,8.744444444444445,89.42222222222223,-9.844389259809182,8.077291501309762,0.0333932403006856,0,6,3,0,0.314625,7.5,39.65,20.6375,7.6625,88.65,18.32070808991668,4.089710716736554,3.197287497025823,0,1,5,0,101.8667,104.8,98.3333,114.0,103.7333,102,104,98,115,104,1,2026-08-21 18:00,79.7,2.7,SE,0.0,49.2,0.0,0.0,30.02,59.2,partlycloudy_day,1,0,2.049200805197739,1.9531063977896337,0.4879951234957203,0.5120048765042797,0.4906951234957202,0.5207048765042798,0.4851642510339334,0.5148357489660665,-0.06530730497129658,-0.02141327702810012
2026-08-21T21:04:12.466520+00:00,63302813,baseball,mlb,2026_08_21,20:40:00,Colorado Rockies,Cleveland Guardians,-1.5,1.5,10.5,-102,-119,1.9803921568627447,1.8403361344537816,Tanner Gordon,Joey Cantillo,0.417,0.583,5.4,4.53,9.93,824317,115,114,19,Open,Grass,685299.0,676282,R,L,0.337,0.304,19.9,25.6,4.2,10.9,11.1,8.2,23.0,30.7,ok,ok,9,0,1,1,0.2931111111111111,6.811111111111111,33.75555555555556,24.111111111111107,8.055555555555555,87.02222222222221,-0.0151254405796144,5.935435017766578,-1.1785662629628506,1,3,4,1,,,,,,,0.0,0.0,,0,0,0,0,112.3125,113.0,101.4375,109.25,126.0625,113,113,101,109,128,1,2026-08-21 20:00,86.7,7.2,SE,0.0,22.4,0.0,0.0,29.96,43.7,clearsky_night,1,0,1.7168988353753307,2.3948969515014658,0.5824454996391155,0.4175545003608845,0.5851454996391156,0.4262545003608844,0.5785500293050381,0.4214499706949619,0.043276524519355763,-0.14391378352566392
2026-08-21T21:04:12.466520+00:00,63303019,baseball,mlb,2026_08_21,20:10:00,Kansas City Royals,Detroit Tigers,-1.5,1.5,8.0,152,-185,2.52,1.5405405405405406,Noah Cameron,Troy Melton,0.454,0.546,4.2,3.71,7.91,824072,118,116,7,Open,Grass,702070.0,675512,L,,0.315,0.272,21.7,22.2,7.4,7.6,8.1,5.2,26.4,25.9,ok,ok,9,9,1,1,0.3107777777777777,7.866666666666666,41.56666666666666,20.87777777777778,8.08888888888889,89.8,7.259955544145605,0.8373569074581648,-6.339942708936569,0,5,3,1,0.3245555555555555,9.11111111111111,39.66666666666666,22.133333333333336,8.455555555555556,88.13333333333333,-2.1935710302926834,-2.5110235253750948,6.594804306504809,3,1,5,0,101.0,98.4333,101.7,87.0667,102.0,101,99,101,86,102,1,2026-08-21 20:00,85.5,2.5,N,0.0,66.8,0.0,0.0,29.95,72.9,clearsky_night,1,1,1.551708352409351,2.8125518593889813,0.6444510003747106,0.3555489996252894,0.6426510003747106,0.3621489996252894,0.6395810115194174,0.3604189884805826,-0.050160633905522105,-0.056283037917820695
2026-08-21T21:04:12.466520+00:00,63303093,baseball,mlb,2026_08_21,19:10:00,Miami Marlins,Washington Nationals,1.5,-1.5,7.5,-172,141,1.5813953488372094,2.41,Ryan Gusto,Brad Lord,0.563,0.437,3.87,4.54,8.41,823830,146,120,4169,Retractable,Artificial Turf,687473.0,695418,R,R,0.317,0.32,20.7,21.2,5.9,9.3,8.7,6.2,21.2,20.5,ok,ok,9,9,1,1,0.320111111111111,8.422222222222222,42.04444444444445,23.48888888888889,9.266666666666666,89.8,4.010079454988529,5.11824073865208,-2.139440069670356,0,3,4,1,0.323,8.577777777777778,37.94444444444444,20.422222222222224,7.333333333333333,88.17777777777778,23.0965556101244,5.772476907339476,1.45148761209306,1,2,3,2,99.8667,98.1667,98.8667,91.0667,99.7333,100,98,99,91,100,1,2026-08-21 19:00,84.6,8.9,S,0.0,74.0,0.0,,30.01,75.2,partlycloudy_day,1,1,2.6084086405565503,1.62173254655855,0.3833755127366209,0.616624487263379,0.3833755127366209,0.619624487263379,0.3822288262578474,0.6177711737421526,-0.0777674842741434,-0.024120583642900685
2026-08-21T21:04:12.466520+00:00,63303561,baseball,mlb,2026_08_21,19:10:00,Boston Red Sox,San Francisco Giants,1.5,-1.5,7.5,-142,118,1.704225352112676,2.18,Sonny Gray,Logan Webb,0.626,0.374,3.18,4.5,7.68,824721,111,137,3,Open,Grass,543243.0,657277,R,R,0.294,0.295,21.8,19.6,6.3,5.7,6.1,5.1,22.7,20.8,ok,ok,9,8,1,1,0.3179999999999999,7.744444444444446,35.78888888888889,19.73333333333333,8.97777777777778,87.9,25.323967553771844,-2.642985645666995,4.530620211392413,0,2,4,1,0.306375,6.925000000000001,36.9375,20.825000000000003,7.525000000000001,87.82499999999999,-16.536861779074876,-3.762743926481928,,1,3,2,0,102.4583,102.625,98.9167,86.25,104.9167,102,102,99,86,104,1,2026-08-21 19:00,67.8,6.9,NE,0.0,79.7,0.0,1.0,30.06,61.2,cloudy,1,0,2.1319013302353627,1.88346923295166,0.4690648604687533,0.5309351395312467,0.4714648604687533,0.5318351395312467,0.4699141437942323,0.5300858562057676,0.034629433471426364,-0.10683084505777622
2026-08-21T21:04:12.466520+00:00,63303839,baseball,mlb,2026_08_21,22:10:00,Seattle Mariners,Chicago Cubs,-1.5,1.5,8.0,152,-185,2.52,1.5405405405405406,Emerson Hancock,Matthew Boyd,0.494,0.506,4.02,3.95,7.97,823101,136,112,680,Retractable,Grass,676106.0,571510,R,L,0.308,0.341,23.1,19.2,6.2,7.3,8.4,10.3,23.7,22.3,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,90.0,94.0,99.0,99.0,81.0,90,94,99,99,81,1,2026-08-21 22:00,68.5,6.9,SSW,0.0,74.7,0.0,0.0,29.98,60.3,partlycloudy_night,1,0,1.433452239013272,3.3070592558858154,0.6976165461141264,0.3023834538858736,0.6958165461141264,0.3089834538858736,0.6924925817218615,0.3075074182781386,0.088262896166111,-0.24653130593909073
