last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,home_fair_run_line_decimal,away_fair_run_line_decimal,home_prob_run_line,away_prob_run_line,home_juiced_prob_run_line,away_juiced_prob_run_line,home_normalized_prob_run_line,away_normalized_prob_run_line,home_edge_decimal_run_line,away_edge_decimal_run_line
2026-08-03T01:01:01.051682+00:00,63299259,baseball,mlb,2026_07_19,13:35:00,Boston Red Sox,Tampa Bay Rays,1.5,-1.5,8.5,-204,167,1.4901960784313726,2.67,Sonny Gray,Shane McClanahan,0.523,0.477,3.64,3.88,7.52,824739,111,139,3,Open,Grass,543243.0,663556.0,R,L,0.33,0.3,18.7,24.6,6.0,9.4,9.3,9.1,20.7,28.9,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,102.0,99.0,85.0,104.0,102.0,102.0,99.0,85.0,104.0,1.0,2026-07-19 19:00,76.5,10.5,WNW,0.0,37.6,0.0,0.0,29.78,48.6,clearsky_day,1,0,3.138245472614823,1.4676731520339046,0.318649388241382,0.681350611758618,0.324649388241382,0.689450611758618,0.32013547800156,0.6798645219984399,-0.16473827373583488,0.03263144454669481
2026-08-03T01:01:01.051682+00:00,63301313,baseball,mlb,2026_07_19,14:10:00,Houston Astros,Baltimore Orioles,1.5,-1.5,8.5,-204,165,1.4901960784313726,2.65,Hunter Brown,Brandon Young,0.569,0.431,3.87,4.59,8.46,824168,117,110,2392,Retractable,Grass,686613.0,687064.0,R,R,0.215,0.326,39.5,16.0,14.0,9.9,0.0,8.3,26.0,21.3,low,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98.0,101.0,98.0,110.0,96.0,98.0,101.0,98.0,110.0,96.0,1.0,2026-07-19 18:00,91.2,4.0,SSE,0.0,60.7,0.0,0.0,29.92,75.9,clearsky_day,1,0,2.5621396925381985,1.640147615976122,0.3902987814881179,0.6097012185118821,0.3962987814881179,0.6178012185118821,0.390788661362901,0.609211338637099,0.10773995261168763,-0.1643056522270681
2026-08-03T01:01:01.051682+00:00,63301319,baseball,mlb,2026_07_19,16:07:00,Los Angeles Angels,Detroit Tigers,-1.5,1.5,9.5,108,-131,2.08,1.763358778625954,Ryan Johnson,Casey Mize,0.426,0.574,4.51,3.73,8.24,824007,108,116,1,Open,Grass,696270.0,663554.0,R,R,0.387,0.258,10.6,26.5,14.9,6.5,8.6,7.3,23.1,28.5,low,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,101.0,99.0,108.0,100.0,100.0,101.0,99.0,108.0,100.0,1.0,2026-07-19 16:00,86.4,10.3,SSW,0.0,43.1,0.0,0.0,29.86,61.2,clearsky_day,1,0,1.6577878832041442,2.5202469147484288,0.6032134811283679,0.3967865188716321,0.6113134811283679,0.4021865188716321,0.6031706769890162,0.3968293230109838,-0.020243691721658658,-0.09074500813715367
2026-08-03T01:01:01.051682+00:00,63301979,baseball,mlb,2026_07_19,14:10:00,Milwaukee Brewers,Miami Marlins,1.5,-1.5,8.0,-196,158,1.510204081632653,2.58,Robert Gasser,Eury Pérez,0.558,0.442,3.67,4.28,7.95,823764,158,146,32,Retractable,Grass,688107.0,691587.0,,R,0.333,0.345,17.1,27.2,14.6,10.6,8.0,15.0,25.7,29.1,low,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98.0,100.0,99.0,99.0,96.0,98.0,100.0,99.0,99.0,96.0,1.0,2026-07-19 18:00,78.3,6.0,E,0.0,38.1,0.0,0.0,29.98,50.7,clearsky_day,1,0,2.689194054950168,1.5919982947308564,0.3718586236494303,0.6281413763505697,0.3754586236494303,0.6356413763505696,0.3713367853322424,0.6286632146677575,-0.03415109384281462,-0.05839024723644787
2026-08-03T01:01:01.051682+00:00,63302001,baseball,mlb,2026_07_19,14:20:00,Chicago Cubs,Minnesota Twins,1.5,-1.5,7.5,-156,129,1.641025641025641,2.29,Shota Imanaga,Zebby Matthews,0.648,0.352,3.65,5.19,8.84,824653,112,142,17,Open,Grass,684007.0,805673.0,L,,0.294,0.255,25.7,23.3,6.5,2.7,9.7,7.5,31.1,24.4,ok,low,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,95.0,95.0,99.0,98.0,90.0,95.0,95.0,99.0,98.0,90.0,1.0,2026-07-19 18:00,74.7,8.9,NNE,0.0,62.9,0.0,0.0,29.97,61.2,clearsky_day,1,0,1.9948834739499184,2.005142839522469,0.5012824122603889,0.498717587739611,0.507882412260389,0.500517587739611,0.5036517376640113,0.4963482623359886,0.1280124792505859,-0.16012977462812128
2026-08-03T01:01:01.051682+00:00,63302615,baseball,mlb,2026_07_19,14:10:00,Kansas City Royals,San Diego Padres,-1.5,1.5,9.5,152,-188,2.52,1.5319148936170213,Noah Cameron,Germán Márquez,0.524,0.476,4.75,5.01,9.76,824086,118,135,7,Open,Grass,702070.0,608566.0,L,R,0.342,0.367,20.9,14.8,7.4,9.4,10.3,10.4,24.2,19.5,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,98.0,101.0,83.0,100.0,100.0,98.0,101.0,83.0,100.0,1.0,2026-07-19 18:00,89.6,4.5,SE,0.0,57.8,0.0,0.0,29.86,72.7,fair_day,1,0,1.3961759661542197,3.5241309050300376,0.7162420957255909,0.283757904274409,0.7144420957255909,0.290357904274409,0.7110291557778573,0.2889708442221427,0.10548615353203672,-0.28804347256020035
2026-08-03T01:01:01.051682+00:00,63302663,baseball,mlb,2026_07_19,12:15:00,Toronto Blue Jays,Chicago White Sox,-1.5,1.5,8.0,146,-178,2.46,1.5617977528089888,Trey Yesavage,Sean Burke,0.551,0.449,3.85,4.38,8.23,822786,141,145,14,Retractable,Artificial Turf,702056.0,680732.0,,R,0.226,0.308,27.3,21.7,7.8,6.4,3.7,6.3,31.3,19.5,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,101.0,99.0,103.0,100.0,100.0,101.0,99.0,103.0,100.0,1.0,2026-07-19 19:00,74.3,7.8,N,0.0,34.6,0.0,0.0,29.93,44.6,fair_day,1,0,1.3090134989460542,4.236104582520436,0.7639340624104679,0.2360659375895321,0.7621340624104679,0.235165937589532,0.7641973953779885,0.2358026046220115,0.2468217748038247,-0.47322559262985175
2026-08-03T01:01:01.051682+00:00,63302739,baseball,mlb,2026_07_19,13:35:00,Philadelphia Phillies,New York Mets,-1.5,1.5,8.5,124,-149,2.24,1.6711409395973154,Alan Rangel,Nolan McLean,0.55,0.45,3.79,4.31,8.1,823439,143,121,2681,Open,Grass,660604.0,690997.0,,R,,0.284,,29.6,,7.5,,7.2,,25.3,,ok,0,0,0,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,104.0,98.0,114.0,104.0,102.0,104.0,98.0,114.0,104.0,1.0,2026-07-19 19:00,79.0,4.7,NNW,0.0,48.8,0.0,0.0,29.87,58.3,clearsky_day,0,0,1.307748891272071,4.249402445826953,0.7646727951168684,0.2353272048831316,0.7718727951168683,0.2362272048831316,0.7656708611416212,0.2343291388583787,0.2795439223104945,-0.4751027289572317
2026-08-03T01:01:01.051682+00:00,63302801,baseball,mlb,2026_07_19,15:10:00,Colorado Rockies,Cincinnati Reds,-1.5,1.5,11.0,-111,-111,1.900900900900901,1.900900900900901,Ryan Feltner,Hunter Greene,0.466,0.534,4.96,4.61,9.57,824330,115,113,19,Open,Grass,663372.0,668881.0,R,,0.389,0.273,19.3,31.4,9.1,6.2,15.9,9.6,25.5,31.4,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,112.0,112.0,101.0,105.0,125.0,112.0,112.0,101.0,105.0,125.0,1.0,2026-07-19 17:00,98.4,9.2,NE,0.0,12.6,0.0,0.0,29.7,38.1,clearsky_day,1,0,1.5429987320133547,2.841624926622123,0.6480886725649915,0.3519113274350085,0.6507886725649915,0.3618113274350085,0.6426907688771396,0.3573092311228605,0.14629146155924735,-0.24539056065834622
2026-08-03T01:01:01.051682+00:00,63303267,baseball,mlb,2026_07_19,13:35:00,Atlanta Braves,Texas Rangers,-1.5,1.5,8.5,134,-163,2.34,1.6134969325153374,Grant Holmes,Nathan Eovaldi,0.557,0.443,3.6,4.19,7.79,824897,144,140,4705,Open,Grass,656550.0,543135.0,R,R,0.323,0.323,21.5,23.7,10.8,5.7,9.3,8.7,29.0,31.5,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,101.0,101.0,95.0,98.0,99.0,101.0,101.0,95.0,98.0,1.0,2026-07-19 19:00,85.1,3.1,W,0.0,65.0,0.0,0.0,29.91,71.8,partlycloudy_day,1,0,1.2873188171283096,4.480454256337218,0.7768083451392042,0.2231916548607958,0.7816083451392042,0.2294916548607958,0.7730277372556664,0.2269722627443337,0.24727788281129004,-0.4688849051782591
