last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,home_fair_run_line_decimal,away_fair_run_line_decimal,home_prob_run_line,away_prob_run_line,home_juiced_prob_run_line,away_juiced_prob_run_line,home_normalized_prob_run_line,away_normalized_prob_run_line,home_edge_decimal_run_line,away_edge_decimal_run_line
2026-08-06T13:01:08.062401+00:00,01461c715fdcb8321ca3e4ed2762e436,baseball,mlb,2026_04_16,13:11:00,Detroit Tigers,Kansas City Royals,-1.5,1.5,8.0,140,-169,2.4,1.5917159763313609,Keider Montero,Kris Bubic,0.489,0.511,3.79,3.67,7.46,824289,116,118,2394,Open,Grass,672456,663460,R,L,0.29,0.327,17.8,24.6,5.2,12.6,7.1,7.8,18.8,26.1,ok,ok,9,9,1,1,0.328,9.144444444444444,39.28888888888888,21.9,9.077777777777776,88.28888888888889,-7.37830234899271,3.132124234148544,6.691648265443836,0,4,4,1,0.3138888888888889,8.2,42.54444444444445,21.96666666666667,8.966666666666665,89.85555555555555,6.094865268074927,6.400393042008992,3.1392324852744307,1,4,5,0,100.4722,99.8889,97.9444,102.1111,100.9444,100.0,100.0,98.0,102.0,100.0,1,,,,,,,,,,,,1,1,1.433567491568201,3.30644598464481,0.697560460795665,0.302439539204335,0.702360460795665,0.3015395392043349,0.6996318963997062,0.3003681036002938,0.1442541114948645,-0.3097553958037394
2026-08-06T13:01:08.062401+00:00,1be686414809592c870949866675b3f0,baseball,mlb,2026_04_16,15:06:00,Athletics,Texas Rangers,-1.5,1.5,8.5,135,-163,2.35,1.6134969325153374,Jacob Lopez,Jack Leiter,0.468,0.532,4.31,3.97,8.28,825023,133,140,2529,Open,Grass,682052,683004,L,R,0.304,0.336,17.5,23.4,13.2,9.9,4.9,10.3,22.2,25.4,ok,ok,9,9,1,1,0.296,7.433333333333334,40.400000000000006,24.322222222222223,9.2,88.83333333333333,-12.313319454243114,0.1179145648841607,-1.7597932513665828,2,3,6,0,0.3182222222222222,8.422222222222222,41.766666666666666,22.433333333333334,8.9,89.51111111111112,5.856099947454856,1.309185377723175,-1.335076723708383,0,4,5,0,,,,,,,,,,,1,,,,,,,,,,,,1,1,1.5142211744277372,2.944688491509267,0.6604055054096872,0.3395944945903127,0.6652055054096873,0.3458944945903127,0.6579027845017182,0.3420972154982818,0.07343523579793258,-0.2079826546901488
2026-08-06T13:01:08.062401+00:00,25ef39bccec531e95be4427ad60576d2,baseball,mlb,2026_04_16,13:36:00,New York Yankees,Los Angeles Angels,1.5,-1.5,9.5,104,-126,2.04,1.7936507936507935,Max Fried,UNDECIDED UNDECIDED,0.688,0.312,3.28,5.2,8.48,823560,147,108,3313,Open,Grass,608331,608718,L,L,0.247,0.322,22.5,21.5,8.1,6.1,1.6,6.9,23.9,22.3,ok,ok,9,9,1,1,0.3257777777777778,11.21111111111111,41.37777777777777,23.81111111111111,9.72222222222222,90.48888888888888,-5.493313243891777,-0.3807234301998455,0.1412574537290689,0,5,4,0,0.3157777777777778,9.077777777777776,36.44444444444444,23.62222222222222,8.433333333333334,88.0888888888889,-9.69867908198016,-0.8577445257280663,-2.168850671701194,1,3,6,0,101.8889,101.1111,103.1111,117.3333,103.7778,102.0,101.0,103.0,117.0,104.0,1,,,,,,,,,,,,1,1,1.8080899946876512,2.237485931732798,0.5530698156275958,0.4469301843724041,0.5560698156275958,0.4523301843724041,0.5514377386231613,0.4485622613768387,0.04561453753043197,-0.14146078679124907
2026-08-06T13:01:08.062401+00:00,2813553c6a0cdab5c77497cf373aa7af,baseball,mlb,2026_04_16,20:11:00,Houston Astros,Colorado Rockies,1.5,-1.5,8.5,-131,108,1.763358778625954,2.08,Ryan Weiss,Tomoyuki Sugano,0.548,0.452,3.86,4.37,8.23,824208,117,115,2392,Retractable,Grass,680802,675848,R,R,0.379,0.318,22.9,22.7,15.3,11.6,11.1,3.8,23.7,26.6,ok,ok,9,9,1,1,0.32,8.455555555555556,36.94444444444444,21.366666666666664,9.166666666666666,88.45555555555556,-2.70678682951592,-4.215947342015137,-3.557860467580916,0,3,6,0,0.3098888888888889,7.577777777777778,37.84444444444444,23.622222222222224,8.755555555555553,88.26666666666667,-3.22296422064696,-1.5743420530041026,-1.7632407659310048,0,5,4,0,102.6667,105.1111,100.0,120.2222,105.3333,102.0,104.0,99.0,118.0,104.0,1,,,,,,,,,,,,1,1,2.769909605746783,1.5650006061061337,0.3610226116856959,0.6389773883143041,0.3691226116856959,0.6389773883143041,0.3661567420748893,0.6338432579251106,-0.2686661320397858,0.1479652286906742
2026-08-06T13:01:08.062401+00:00,34fa181a3e06104ac8bb8d652bffbae7,baseball,mlb,2026_04_16,20:41:00,San Diego Padres,Seattle Mariners,-1.5,1.5,8.0,139,-166,2.39,1.6024096385542168,Walker Buehler,Luis Castillo,0.419,0.581,4.6,3.75,8.35,823313,135,136,2680,Open,Grass,621111,622491,R,R,0.324,0.323,21.0,20.1,9.7,7.2,8.8,9.4,21.6,23.4,ok,ok,9,9,1,1,0.322,8.666666666666666,42.144444444444446,21.866666666666664,9.866666666666664,88.93333333333334,8.291412536530435,0.983290261128448,-4.625812371638991,0,3,6,0,0.3275555555555556,7.322222222222221,39.61111111111112,22.844444444444445,10.477777777777778,89.11111111111113,-23.282970344391675,-1.4956905775694698,-3.336468918069203,1,4,4,1,97.0,96.75,100.75,108.0833,94.0,97.0,97.0,101.0,108.0,94.0,1,,,,,,,,,,,,1,1,1.6859288663094407,2.457877119795792,0.5931448354574035,0.4068551645425965,0.5979448354574035,0.4131551645425965,0.5913805117766824,0.4086194882233177,-0.04923839009814087,-0.026527200924048512
2026-08-06T13:01:08.062401+00:00,50a6b335289549d2d3f41d9072e8d031,baseball,mlb,2026_04_16,18:11:00,Cleveland Guardians,Baltimore Orioles,-1.5,1.5,8.0,162,-196,2.62,1.510204081632653,Parker Messick,Shane Baz,0.572,0.428,3.37,4.12,7.49,824453,114,110,5,Open,Grass,800048,669358,L,R,0.276,0.32,24.6,20.3,7.3,8.4,5.0,7.0,25.5,22.1,ok,ok,9,9,1,1,0.2944444444444444,4.755555555555556,33.76666666666667,19.355555555555554,8.044444444444444,87.59999999999998,11.359365266548233,1.205596993909233,1.6078972005080008,2,4,1,4,0.3236666666666666,8.711111111111112,42.922222222222224,24.88888888888889,9.344444444444443,90.27777777777776,-4.084300949071004,-0.5571887945135596,-3.993759670165167,0,3,5,1,98.4167,99.3611,98.8889,94.5556,96.8333,98.0,99.0,99.0,95.0,96.0,1,,,,,,,,,,,,1,1,1.2523188325473713,4.963239643684765,0.7985186950881161,0.2014813049118838,0.7985186950881161,0.2128813049118837,0.7895181877477914,0.2104818122522086,0.21241130077104073,-0.4686153630103246
2026-08-06T13:01:08.062401+00:00,58f0238587c37c6200e35bece1cdc6a2,baseball,mlb,2026_04_16,12:41:00,Cincinnati Reds,San Francisco Giants,1.5,-1.5,8.0,-200,163,1.5,2.63,Chase Burns,Landen Roupp,0.554,0.446,3.99,4.55,8.54,824530,113,137,2602,Open,Grass,695505,694738,R,R,0.276,0.285,28.6,24.7,9.0,9.8,8.8,4.1,31.8,25.1,ok,ok,9,9,1,1,0.3024444444444444,8.455555555555556,34.93333333333334,28.244444444444444,8.555555555555555,89.02222222222223,-0.4624640529642956,1.3301152566333403,0.3056539348602145,2,0,8,1,0.3101111111111111,7.433333333333333,38.12222222222222,20.244444444444444,6.511111111111112,88.95555555555555,3.97772065097942,-2.6075143117301707,3.467133286752285,0,4,4,1,102.3889,103.6667,101.0,121.0556,104.7778,103.0,104.0,101.0,123.0,106.0,1,,,,,,,,,,,,1,1,2.702441597996566,1.5873916621731992,0.3700357486879059,0.6299642513120941,0.3760357486879059,0.637464251312094,0.3710268857305435,0.6289731142694563,-0.026193757195337376,-0.05454586192914875
2026-08-06T13:01:08.062401+00:00,74f39156689a078022ede0ab999cd304,baseball,mlb,2026_04_16,12:36:00,Pittsburgh Pirates,Washington Nationals,1.5,-1.5,9.0,-149,123,1.6711409395973154,2.23,Braxton Ashcraft,Foster Griffin,0.613,0.387,3.86,5.05,8.91,823396,134,120,31,Open,Grass,677952,656492,R,L,0.29,0.306,26.6,22.6,5.9,5.6,6.3,9.2,26.4,24.7,ok,ok,9,9,1,1,0.3193333333333333,8.922222222222222,42.71111111111111,24.56666666666667,8.877777777777778,89.82222222222222,-4.801318694862755,4.304834724630318,-0.8290995033293049,0,3,4,2,0.3252222222222222,8.711111111111112,37.95555555555555,20.05555555555556,8.955555555555556,88.33333333333331,-3.288029597628059,6.392572451473846,2.0849190370759527,0,4,3,2,100.5,99.5,101.0,81.5,101.0,100.0,99.0,101.0,80.0,100.0,1,,,,,,,,,,,,1,1,2.199278927846691,1.8338343789592828,0.4546944852416231,0.5453055147583769,0.4612944852416231,0.5462055147583769,0.4578605312571942,0.5421394687428059,0.028073429147987647,-0.10105298325680238
2026-08-06T13:01:08.062401+00:00,99d0656dfdf7a804df87e510c4687f62,baseball,mlb,2026_04_16,14:11:00,Chicago White Sox,Tampa Bay Rays,-1.5,1.5,8.0,123,-149,2.23,1.6711409395973154,Jordan Leasure,Steven Matz,0.438,0.562,4.49,3.84,8.33,824614,145,139,4,Open,Grass,673929,571927,R,L,0.406,0.366,23.1,17.8,10.3,8.3,25.0,13.0,26.5,21.3,ok,ok,9,9,1,1,0.3225555555555555,9.5,41.67777777777778,24.111111111111114,9.333333333333334,89.4,5.126852329994748,1.1448675005162428,-3.899661463370866,0,5,3,1,0.3042222222222223,6.433333333333334,32.73333333333333,20.56666666666667,9.633333333333333,87.96666666666665,-8.066856207352703,2.2515013380864723,3.2649609942614903,0,6,2,1,99.6667,98.0,99.3333,100.6667,99.3333,99.0,97.0,99.0,97.0,98.0,1,,,,,,,,,,,,1,1,1.6133183903869202,2.630474506673665,0.6198404518032992,0.3801595481967008,0.6270404518032991,0.3810595481967008,0.6220022337102462,0.3779977662897538,0.020120130607503013,-0.1377317145071823
2026-08-06T13:01:08.062401+00:00,d28f023fdea4d8299ebf509d22707293,baseball,mlb,2026_04_16,13:41:00,Milwaukee Brewers,Toronto Blue Jays,1.5,-1.5,8.5,-192,159,1.5208333333333337,2.59,Brandon Sproat,Patrick Corbin,0.515,0.485,4.34,4.5,8.84,823801,158,141,32,Retractable,Grass,687075,571578,R,L,0.338,0.356,24.1,17.5,11.6,6.9,9.0,7.5,25.1,21.1,ok,ok,8,9,1,1,0.314375,6.7875000000000005,38.9,21.675,10.425,89.0625,-1.2351344914234028,5.443373825286532,-4.927803546818451,0,5,3,1,0.2787777777777778,6.177777777777778,34.65555555555555,20.7,6.911111111111111,87.31111111111112,9.472462099718705,-3.0620938275837406,3.3054807043724703,1,2,6,1,98.4444,99.8889,98.4444,99.0,96.8889,98.0,100.0,99.0,99.0,96.0,1,,,,,,,,,,,,1,0,3.0987619849308783,1.4764713708271853,0.3227095223392274,0.6772904776607725,0.3263095223392274,0.6847904776607725,0.3227272498657179,0.677272750134282,-0.14130873395890187,0.007191285273665188
