last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,home_fair_run_line_decimal,away_fair_run_line_decimal,home_prob_run_line,away_prob_run_line,home_juiced_prob_run_line,away_juiced_prob_run_line,home_normalized_prob_run_line,away_normalized_prob_run_line,home_edge_decimal_run_line,away_edge_decimal_run_line
2026-08-06T13:01:08.062401+00:00,2c78d22f888a922842d18ab0938e9db4,baseball,mlb,2026_04_04,20:11:00,Colorado Rockies,Philadelphia Phillies,-1.5,1.5,10.0,-156,129,1.641025641025641,2.29,UNDECIDED UNDECIDED,Jesús Luzardo,0.386,0.614,5.49,4.29,9.78,824378,115,143,19,Open,Grass,657514,666200,L,L,0.302,0.263,18.5,29.9,6.7,7.5,4.7,5.5,23.1,31.8,ok,ok,8,9,1,1,0.3143749999999999,6.699999999999999,35.95,21.050000000000004,7.950000000000001,87.73750000000001,-3.746544378877087,-4.811097984844985,-1.7632407659310048,0,3,4,1,0.3191111111111111,8.044444444444444,42.86666666666667,23.57777777777778,8.255555555555556,89.97777777777779,-15.041039586485333,5.468775616103709,0.1562065141997704,0,5,4,0,112.5,112.0,101.0,106.5,126.5,112.0,112.0,101.0,105.0,125.0,1,,,,,,,,,,,,1,0,1.846267928145596,2.181658865639956,0.541633196761646,0.458366803238354,0.5482331967616461,0.460166803238354,0.5436663990099624,0.4563336009900377,0.1927516092883695,-0.19890041546933987
2026-08-06T13:01:08.062401+00:00,2f55ab2592008c576ce6bba0557199d8,baseball,mlb,2026_04_04,13:11:00,Detroit Tigers,St Louis Cardinals,1.5,-1.5,7.5,-163,135,1.6134969325153374,2.35,Jack Flaherty,Dustin May,0.655,0.345,3.82,5.44,9.26,824295,116,138,2394,Open,Grass,656427,669160,R,R,0.323,0.308,26.2,23.4,10.8,7.5,8.4,6.1,27.1,22.8,ok,ok,9,9,1,1,0.3209999999999999,8.422222222222222,36.61111111111112,22.42222222222222,9.677777777777775,87.98888888888888,3.1686162142325625,-1.411889318348022,6.691648265443836,1,5,4,0,0.3127777777777778,8.333333333333334,39.94444444444444,20.71111111111111,7.644444444444444,89.5,7.828302563358994,2.2711501665278813,-0.1205674035112514,2,4,5,0,100.5,100.0,98.0,102.0,101.0,100.0,100.0,98.0,102.0,100.0,1,,,,,,,,,,,,1,1,1.9533843808324187,2.048894884481829,0.5119320138998236,0.4880679861001765,0.5191320138998236,0.4970679861001765,0.5108561443611725,0.4891438556388275,0.19505082813764438,-0.20530677825691565
2026-08-06T13:01:08.062401+00:00,312f9e53b1d64ed1a38adc48dd3b1ce7,baseball,mlb,2026_04_04,19:16:00,Arizona Diamondbacks,Atlanta Braves,-1.5,1.5,9.5,152,-185,2.52,1.5405405405405406,Michael Soroka,Bryce Elder,0.524,0.476,4.58,4.84,9.42,825104,109,144,15,Retractable,Artificial Turf,647336,693821,R,R,0.309,0.308,23.7,20.5,5.1,7.7,8.6,6.2,22.2,22.8,ok,ok,9,9,1,1,0.3068888888888889,7.300000000000001,37.81111111111111,20.73333333333333,8.644444444444444,88.64444444444445,29.13158129159358,3.848184715453229,0.3287873806038256,0,3,3,3,0.3302222222222222,9.544444444444444,41.61111111111112,20.488888888888887,8.68888888888889,89.78888888888888,8.368128007519182,-1.1319436209870153,0.998757300681458,0,5,3,1,101.0,100.0,97.5556,74.7778,102.0,102.0,101.0,98.0,77.0,104.0,1,,,,,,,,,,,,1,1,1.3892727603438109,3.5688928223921628,0.7198010560233864,0.2801989439766136,0.7180010560233864,0.2867989439766136,0.7145711146729562,0.2854288853270438,0.08884243791959924,-0.2687358756425163
2026-08-06T13:01:08.062401+00:00,376d4054f0497d9efc59db45c18f76ae,baseball,mlb,2026_04_04,16:11:00,Boston Red Sox,San Diego Padres,1.5,-1.5,8.0,-175,144,1.5714285714285714,2.44,Connelly Early,Randy Vásquez,0.561,0.439,3.69,4.33,8.02,824782,111,135,3,Open,Grass,813349,681190,L,R,0.321,0.387,23.8,15.9,8.7,7.3,10.6,12.0,23.7,20.1,ok,ok,8,9,1,1,0.30825,7.562500000000001,40.3125,23.1625,8.5,89.26249999999999,17.68281924466278,-0.78390200228475,4.085637130759029,0,4,4,0,0.3146666666666667,8.466666666666667,41.05555555555557,21.73333333333333,8.588888888888889,89.33333333333333,25.972222928162868,-0.6913040882472181,1.4863888209462537,0,2,7,0,101.7059,102.2941,99.3529,85.2353,103.4118,102.0,102.0,99.0,85.0,104.0,1,,,,,,,,,,,,1,0,2.656457654658009,1.6036978954384795,0.3764411596196663,0.6235588403803337,0.3764411596196663,0.6265588403803337,0.375315213977733,0.6246847860222668,-0.047309344560998154,-0.05527401244119974
2026-08-06T13:01:08.062401+00:00,415818bc74e8e550d87f1a25d6276e94,baseball,mlb,2026_04_04,21:06:00,San Francisco Giants,New York Mets,-1.5,1.5,7.5,139,-166,2.39,1.6024096385542168,Landen Roupp,Clay Holmes,0.47,0.53,4.35,4.03,8.38,823239,137,121,2395,Open,Grass,694738,605280,R,R,0.285,0.306,24.7,20.9,9.8,8.4,4.1,5.3,25.1,21.9,ok,ok,8,9,1,1,0.2935,7.0625,36.075,20.825,6.025,88.55,3.9193286838655257,-2.096429310383217,5.091398220341507,1,3,6,0,0.3074444444444444,7.466666666666667,39.422222222222224,21.200000000000003,6.9444444444444455,88.54444444444445,-2.676812240240766,-1.3713369807059994,5.32380884920915,0,2,5,2,97.6667,97.3333,97.3333,80.0,95.3333,98.0,97.0,97.0,79.0,96.0,1,,,,,,,,,,,,1,0,1.5106182975020743,2.9584100391465844,0.6619805953983069,0.3380194046016931,0.6667805953983069,0.3443194046016931,0.6594605829278083,0.3405394170721917,0.06946481655232463,-0.19884961541968407
2026-08-06T13:01:08.062401+00:00,41fa4cec7f51caff22b1eab7e4523008,baseball,mlb,2026_04_04,19:06:00,New York Yankees,Miami Marlins,1.5,-1.5,8.0,-135,112,1.7407407407407407,2.12,Ryan Weathers,Max Meyer,0.686,0.314,3.41,5.31,8.72,823569,147,146,3313,Open,Grass,677960,676974,L,R,0.326,0.304,26.8,26.2,6.6,8.9,9.7,8.6,28.0,28.6,ok,ok,9,9,1,1,0.3272222222222222,10.466666666666669,42.8,23.677777777777774,9.566666666666666,90.15555555555557,4.064833053170761,0.9116689496790114,0.1412574537290689,0,6,3,0,0.3165555555555555,7.633333333333332,40.11111111111112,20.455555555555552,8.988888888888887,88.76666666666667,-4.0906349400746365,2.2707309063355887,-1.1419256047728337,0,4,4,1,102.1667,100.8333,102.8333,116.5,104.3333,102.0,101.0,103.0,117.0,104.0,1,,,,,,,,,,,,1,1,1.8189174125524712,2.2211243584174323,0.5497775726918291,0.4502224273081708,0.5521775726918291,0.4502224273081708,0.5508555194451608,0.4491444805548392,0.16211376789040755,-0.21245597088602075
2026-08-06T13:01:08.062401+00:00,489e828d67b83a0f938e9fc1910929af,baseball,mlb,2026_04_04,14:11:00,Chicago White Sox,Toronto Blue Jays,-1.5,1.5,8.5,-109,-109,1.9174311926605505,1.9174311926605505,Grant Taylor,Mason Fluharty,0.396,0.604,4.96,3.87,8.83,824622,145,141,4,Open,Grass,691799,689254,R,L,0.233,0.27,34.9,27.3,8.5,9.3,6.7,7.8,30.4,28.7,ok,ok,9,9,1,1,0.3106666666666666,8.122222222222222,39.73333333333333,24.64444444444445,8.399999999999999,87.6,10.360517554264858,0.0895939012199329,-0.2430717753452521,2,5,4,0,0.2982222222222222,5.955555555555555,37.52222222222222,19.177777777777777,7.855555555555554,88.16666666666667,8.4299325791868,-6.488676518877367,,1,5,4,0,99.2222,97.6667,99.1111,98.8889,98.4444,99.0,97.0,99.0,97.0,98.0,1,,,,,,,,,,,,1,1,1.7894592959902968,2.266689752187415,0.5588280226550749,0.4411719773449251,0.5612280226550749,0.449871977344925,0.5550667813817377,0.4449332186182624,0.09177453840881619,-0.1743433457482655
2026-08-06T13:01:08.062401+00:00,a17bc682d534fc4be2a0873853346c69,baseball,mlb,2026_04_04,21:39:00,Los Angeles Angels,Seattle Mariners,-1.5,1.5,9.5,100,-120,2.0,1.8333333333333333,Jack Kochanowicz,Emerson Hancock,0.365,0.635,6.0,4.58,10.58,824054,108,136,1,Open,Grass,686799,676106,R,R,0.359,0.32,15.9,23.4,12.2,6.3,7.4,9.5,23.6,23.3,ok,ok,9,9,1,1,0.2942222222222222,8.766666666666666,35.47777777777778,27.266666666666666,8.566666666666666,87.36666666666666,-24.30509595809104,-4.754759798636207,-9.690081718994524,1,2,7,0,0.3127777777777778,7.944444444444445,36.23333333333333,23.78888888888889,8.844444444444443,88.51111111111112,-19.64093618761609,0.6707638004446128,-1.753253794982646,0,4,3,2,100.4444,101.2778,98.4444,107.5556,100.8889,100.0,101.0,99.0,108.0,100.0,1,,,,,,,,,,,,1,1,1.9497638023126544,2.0528933589225256,0.5128826367654788,0.4871173632345211,0.5155826367654789,0.4925173632345211,0.511439972984306,0.488560027015694,-0.09602107175099463,0.010781076253610251
2026-08-06T13:01:08.062401+00:00,aa08785add4f89977cb0595e43894b03,baseball,mlb,2026_04_04,19:11:00,Minnesota Twins,Tampa Bay Rays,-1.5,1.5,7.5,152,-185,2.52,1.5405405405405406,Mick Abel,Steven Matz,0.48,0.52,4.79,4.58,9.37,823730,142,139,3312,Open,Grass,690953,571927,R,L,0.349,0.366,24.7,17.8,10.8,8.3,5.3,13.0,28.8,21.3,ok,ok,9,9,1,1,0.301,7.422222222222222,36.8111111111111,23.83333333333333,9.511111111111113,88.12222222222222,-19.25149919736897,-0.1798747121813366,3.004564253841861,0,2,4,3,0.3092222222222222,6.311111111111113,33.97777777777778,19.766666666666666,9.3,88.18888888888888,-9.636833905977852,1.2907725551022695,3.2649609942614903,0,6,3,0,102.8333,102.9444,100.5278,96.9444,105.6667,103.0,103.0,101.0,97.0,106.0,1,,,,,,,,,,,,1,1,1.5005225137410694,2.9979121269204696,0.6664345192041286,0.3335654807958714,0.6646345192041285,0.3401654807958714,0.6614595135391407,0.3385404864608592,0.021099707644381856,-0.14897248522974593
2026-08-06T13:01:08.062401+00:00,b3e6bdc5fabee63ec7b5666bb48e3a9a,baseball,mlb,2026_04_04,19:11:00,Kansas City Royals,Milwaukee Brewers,-1.5,1.5,8.0,156,-188,2.56,1.5319148936170213,Seth Lugo,Brandon Sproat,0.593,0.407,3.89,4.87,8.76,824134,118,158,7,Open,Grass,607625,701656,R,R,0.354,0.264,18.8,31.8,7.6,4.7,9.4,8.6,18.8,27.9,ok,ok,9,9,1,1,0.3124444444444444,8.122222222222222,42.31111111111111,21.888888888888893,8.911111111111111,89.72222222222223,7.8916416296297,2.223230561255945,3.1392324852744307,1,4,4,1,0.3118888888888889,7.2666666666666675,38.64444444444444,22.611111111111114,11.322222222222225,88.85555555555555,-0.3108511112673211,6.122882649716926,-0.7414899479112165,1,4,4,1,100.5,98.0,101.0,83.0,101.0,100.0,98.0,101.0,83.0,100.0,1,,,,,,,,,,,,1,1,1.2464005972961236,5.058431720432082,0.8023102702047381,0.1976897297952619,0.8005102702047381,0.2042897297952619,0.7966861765572633,0.2033138234427367,0.1631776416290935,-0.42223883420881625
2026-08-06T13:01:08.062401+00:00,b8f46c3336a07f5da37ff815cf155d69,baseball,mlb,2026_04_04,19:06:00,Texas Rangers,Cincinnati Reds,1.5,-1.5,8.0,-172,141,1.5813953488372094,2.41,Kumar Rocker,Rhett Lowder,0.5,0.5,4.41,4.4,8.81,822920,140,113,5325,Retractable,Artificial Turf,677958,695076,R,R,0.329,0.359,21.3,18.4,8.7,10.5,7.3,9.7,25.8,20.8,ok,ok,9,9,1,1,0.3124444444444444,9.155555555555557,40.82222222222222,23.75555555555556,9.28888888888889,89.51111111111112,10.19258584423178,2.150342228401475,-4.04326300102534,0,5,4,0,0.3144444444444445,9.1,38.11111111111112,23.322222222222223,8.833333333333334,89.68888888888888,5.414975942204366,2.984646969459775,2.74157497501309,0,2,6,1,92.8333,92.0,97.8333,94.5,86.25,93.0,92.0,98.0,95.0,86.0,1,,,,,,,,,,,,1,1,3.3097595760579925,1.432945493706611,0.3021367495191374,0.6978632504808626,0.3021367495191374,0.7008632504808626,0.3012330503680333,0.6987669496319666,-0.24099494861303986,0.0719934040691567
2026-08-06T13:01:08.062401+00:00,bb76dc664e8c6ea5005c7c5328bb484f,baseball,mlb,2026_04_04,16:06:00,Athletics,Houston Astros,-1.5,1.5,10.0,135,-163,2.35,1.6134969325153374,Luis Morales,Tatsuya Imai,0.478,0.522,4.56,4.32,8.88,825027,133,117,2529,Open,Grass,806960,837227,R,R,0.419,0.344,15.8,27.2,17.1,15.1,12.0,11.4,20.6,31.6,ok,ok,9,8,1,1,0.2904444444444444,7.166666666666667,38.844444444444434,24.11111111111111,8.633333333333333,88.51111111111112,-8.266759309222875,-2.190240663034279,-1.7597932513665828,2,3,6,0,0.274875,6.4,33.7125,22.7125,7.2125,87.275,12.127001641413024,-2.380950764055219,3.3450588508282744,0,1,8,0,,,,,,,,,,,1,,,,,,,,,,,,1,0,1.498784089428541,3.0048754986264794,0.6672075097763294,0.3327924902236706,0.6720075097763294,0.3390924902236706,0.6646301154943423,0.3353698845056578,0.029856430385213458,-0.1693585491894819
2026-08-06T13:01:08.062401+00:00,cb5d17981ace91c9c0c11d20c49ea047,baseball,mlb,2026_04_04,16:06:00,Washington Nationals,Los Angeles Dodgers,-1.5,1.5,9.5,-175,144,1.5714285714285714,2.44,Jake Irvin,Tyler Glasnow,0.278,0.722,5.82,3.51,9.33,822757,120,119,3309,Open,Grass,663623,607192,R,R,0.349,0.252,25.4,33.1,9.6,8.8,12.0,8.1,25.7,29.8,ok,ok,9,9,1,1,0.3324444444444444,9.922222222222222,40.76666666666666,22.31111111111111,9.011111111111113,88.92222222222223,-18.750471157768686,0.7311278433399307,4.30624994022546,0,6,2,1,0.3425555555555556,9.155555555555557,39.24444444444445,19.6,10.855555555555556,89.04444444444445,16.510709414752387,-1.9146354112238828,-0.9668459856380188,0,4,4,1,101.8333,100.8333,102.6667,99.8889,103.6667,101.0,100.0,102.0,99.0,102.0,1,,,,,,,,,,,,1,1,2.5074987355633254,1.6633504734757325,0.3988037903338538,0.6011962096661462,0.3988037903338538,0.6041962096661462,0.3976109574614693,0.6023890425385305,-0.10059030823845942,0.017372397004992424
2026-08-06T13:01:08.062401+00:00,da18e0cacf2048f6b3e14df98e9a184c,baseball,mlb,2026_04_04,16:06:00,Pittsburgh Pirates,Baltimore Orioles,-1.5,1.5,8.5,149,-181,2.49,1.5524861878453038,Carmen Mlodzinski,Shane Baz,0.536,0.464,4.09,4.47,8.56,823404,134,110,31,Open,Grass,669387,669358,R,R,0.339,0.32,18.6,20.3,7.9,8.4,7.2,7.0,21.2,22.1,ok,ok,9,9,1,1,0.3272222222222222,9.18888888888889,43.577777777777776,22.866666666666667,9.499999999999998,89.68888888888888,-11.338222216867708,2.607990506869451,-0.8290995033293049,0,4,4,1,0.3257777777777777,7.7444444444444445,43.355555555555554,23.744444444444447,10.077777777777778,90.35555555555555,-3.965360326629691,1.4708189929105373,5.332660851242951,0,2,5,2,100.0833,99.0833,100.6667,79.5833,100.1667,100.0,99.0,101.0,80.0,100.0,1,,,,,,,,,,,,1,1,1.3457019317472003,3.892665351755294,0.7431066095756018,0.2568933904243982,0.7413066095756018,0.2559933904243981,0.7433135561772805,0.2566864438227195,0.14237840698118004,-0.3492451326592061
2026-08-06T13:01:08.062401+00:00,fea2e77645688e161aa980c0b830c080,baseball,mlb,2026_04_04,14:11:00,Kansas City Royals,Milwaukee Brewers,-1.5,1.5,8.5,141,-172,2.41,1.5813953488372094,Luinder Avila,Chad Patrick,0.508,0.492,4.01,4.09,8.1,824132,118,158,7,Open,Grass,679883,694477,R,R,0.337,0.31,20.1,21.0,13.3,8.8,6.2,6.7,23.9,26.2,ok,ok,9,9,1,1,0.3202222222222222,8.411111111111111,43.1,21.122222222222224,9.18888888888889,89.99999999999999,0.5347845211722966,1.816967844853255,3.1392324852744307,0,3,5,1,0.3134444444444444,7.133333333333334,39.53333333333333,21.71111111111112,10.422222222222224,89.08888888888889,-9.271347194589524,6.428042311925463,-4.927803546818451,0,6,2,1,100.4444,98.0,100.8889,82.3333,100.8889,100.0,98.0,101.0,83.0,100.0,1,,,,,,,,,,,,1,1,1.39996205497634,3.500237178897271,0.7143050745163949,0.2856949254836051,0.7125050745163949,0.2847949254836051,0.7144340464417878,0.2855659535582122,0.11585258920510115,-0.2978359630358198
