last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,home_pitcher,away_pitcher,dratings_home_prob,dratings_away_prob,dratings_home_projected_runs,dratings_away_projected_runs,dratings_total_projected_runs,model_home_runs,model_away_runs,model_total_runs,run_model_version,run_model_feature_status,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,away_dk_decimal_moneyline,home_dk_decimal_moneyline,home_model_prob_moneyline,away_model_prob_moneyline,model_prob_moneyline_tie_raw,home_model_fair_decimal_moneyline,away_model_fair_decimal_moneyline,home_market_break_even_prob,away_market_break_even_prob,home_edge_prob_moneyline,away_edge_prob_moneyline
2026-09-22T17:47:13.318506+00:00,63299193,baseball,mlb,2026_06_29,18:40:00,Philadelphia Phillies,Pittsburgh Pirates,-1.5,1.5,8.5,-111,-109,1.9,1.91,Unknown,Unknown,0.577,0.423,4.78,3.96,8.74,4.9484977033306645,5.335953136384866,10.28445083971553,"walk_forward;target=2026-06-29;train_end=2026-06-28;rows=1213;home_params={""l2_regularization"":1,""learning_rate"":0.03,""max_leaf_nodes"":15,""min_samples_leaf"":10};away_params={""l2_regularization"":1,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-06-28;training_rows=1213,823444,143,134,2681,Open,Grass,605400.0,677952.0,R,R,0.318,0.284,24.3,27.0,8.1,5.7,9.7,6.6,27.7,26.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,104.0,99.0,115.0,104.0,102.0,104.0,99.0,115.0,104.0,1,2026-06-29 18:00,86.2,6.9,S,0.0,43.6,0.0,0.0,30.05,61.3,partlycloudy_day,1,0,1.900900900900901,1.9174311926605505,0.445708897395763,0.554291102604237,0.1251334074606175,2.243616867069313,1.8041061732755224,0.5215311004784688,0.5260663507109005,-0.07582220308270582,0.028224751893336508
2026-09-22T17:47:13.318506+00:00,63299281,baseball,mlb,2026_06_29,19:07:00,Toronto Blue Jays,New York Mets,1.5,-1.5,8.5,108,-131,2.08,1.76,Unknown,Unknown,0.546,0.454,4.14,3.66,7.8,4.313532756656837,4.348388594710617,8.661921351367454,"walk_forward;target=2026-06-29;train_end=2026-06-28;rows=1213;home_params={""l2_regularization"":1,""learning_rate"":0.03,""max_leaf_nodes"":15,""min_samples_leaf"":10};away_params={""l2_regularization"":1,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-06-28;training_rows=1213,822792,141,121,14,Retractable,Artificial Turf,702056.0,640455.0,,L,0.285,0.327,23.6,23.5,11.9,7.7,6.1,9.5,30.0,23.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,100.0,101.0,110.0,104.0,102.0,100.0,101.0,110.0,104.0,1,2026-06-29 19:00,78.4,9.2,E,0.0,42.5,0.0,0.0,30.04,53.6,partlycloudy_day,1,0,2.08,1.763358778625954,0.4946021504262569,0.505397849573743,0.1376440679407803,2.0218270364133724,1.978639206406218,0.5670995670995672,0.4807692307692307,-0.07249741667331033,0.02462861880451228
2026-09-22T17:47:13.318506+00:00,63299419,baseball,mlb,2026_06_29,19:10:00,Boston Red Sox,Washington Nationals,1.5,-1.5,8.5,150,-178,2.5,1.56,Unknown,Unknown,0.551,0.449,4.87,4.33,9.2,4.303338900193764,7.398271153120052,11.701610053313816,"walk_forward;target=2026-06-29;train_end=2026-06-28;rows=1213;home_params={""l2_regularization"":1,""learning_rate"":0.03,""max_leaf_nodes"":15,""min_samples_leaf"":10};away_params={""l2_regularization"":1,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-06-28;training_rows=1213,824741,111,120,3,Open,Grass,624133.0,571945.0,L,R,0.294,0.354,24.7,11.6,7.0,4.6,4.7,9.2,23.2,14.5,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103.0,103.0,99.0,88.0,106.0,103.0,103.0,99.0,88.0,106.0,1,2026-06-29 19:00,71.2,5.1,E,0.0,69.3,0.0,0.0,30.09,60.8,fair_day,1,0,2.5,1.5617977528089888,0.156100412304769,0.8438995876952309,0.0792017921000598,6.406132983477384,1.184975101991807,0.6402877697841727,0.4,-0.48418735747940367,0.44389958769523086
2026-09-22T17:47:13.318506+00:00,63301105,baseball,mlb,2026_06_29,19:10:00,Cleveland Guardians,Texas Rangers,1.5,-1.5,7.5,124,-149,2.24,1.67,Unknown,Unknown,0.536,0.464,3.88,3.5,7.38,4.2031436117508685,3.9861490511575246,8.189292662908393,"walk_forward;target=2026-06-29;train_end=2026-06-28;rows=1213;home_params={""l2_regularization"":1,""learning_rate"":0.03,""max_leaf_nodes"":15,""min_samples_leaf"":10};away_params={""l2_regularization"":1,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-06-28;training_rows=1213,824420,114,140,5,Open,Grass,800048.0,641302.0,L,L,0.272,0.279,25.1,20.1,7.1,7.0,5.2,3.7,25.7,21.4,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,100.0,99.0,93.0,98.0,99.0,100.0,99.0,93.0,98.0,1,2026-06-29 19:00,81.3,11.6,NE,0.0,73.3,0.0,0.0,30.0,72.0,fair_day,1,0,2.24,1.6711409395973154,0.5346490580158713,0.4653509419841287,0.1413239897854845,1.8703857885976387,2.1489158176757406,0.5983935742971888,0.4464285714285714,-0.0637445162813175,0.01892237055555729
2026-09-22T17:47:13.318506+00:00,63301133,baseball,mlb,2026_06_29,21:40:00,Arizona Diamondbacks,San Francisco Giants,1.5,-1.5,9.0,118,-138,2.18,1.72,Unknown,Unknown,0.57,0.43,4.58,3.84,8.42,4.303288705662588,3.8819952876164736,8.18528399327906,"walk_forward;target=2026-06-29;train_end=2026-06-28;rows=1213;home_params={""l2_regularization"":1,""learning_rate"":0.03,""max_leaf_nodes"":15,""min_samples_leaf"":10};away_params={""l2_regularization"":1,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-06-28;training_rows=1213,825065,109,137,15,Retractable,Artificial Turf,593958.0,641816.0,L,R,0.333,0.306,17.3,23.4,7.7,8.7,8.3,7.0,20.6,23.0,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,104.0,101.0,103.0,98.0,108.0,104.0,101.0,103.0,98.0,108.0,1,2026-06-29 21:00,93.2,9.8,WSW,0.0,21.5,0.0,0.0,29.68,48.0,clearsky_night,1,0,2.18,1.7246376811594204,0.567050298763677,0.432949701236323,0.1403079405575813,1.763511988584206,2.3097371291501503,0.5798319327731092,0.4587155963302752,-0.012781634009432219,-0.025765895093952218
2026-09-22T17:47:13.318506+00:00,63301225,baseball,mlb,2026_06_29,19:05:00,New York Yankees,Detroit Tigers,1.5,-1.5,7.5,123,-149,2.23,1.67,Unknown,Unknown,0.578,0.422,4.44,3.63,8.07,5.4298714498891965,3.810552557863216,9.240424007752411,"walk_forward;target=2026-06-29;train_end=2026-06-28;rows=1213;home_params={""l2_regularization"":1,""learning_rate"":0.03,""max_leaf_nodes"":15,""min_samples_leaf"":10};away_params={""l2_regularization"":1,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-06-28;training_rows=1213,823529,147,116,3313,Open,Grass,677960.0,663554.0,L,R,0.316,0.283,25.4,23.3,6.9,6.1,8.4,7.7,27.0,25.3,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,101.0,103.0,118.0,102.0,101.0,101.0,103.0,118.0,102.0,1,2026-06-29 19:00,81.9,7.2,S,0.0,47.5,0.0,0.0,30.08,60.1,cloudy,1,0,2.23,1.6711409395973154,0.7274671369665723,0.2725328630334277,0.1163297393860473,1.374632542398889,3.669282261483982,0.5983935742971888,0.4484304932735426,0.12907356266938352,-0.1758976302401149
2026-09-22T17:47:13.318506+00:00,63301287,baseball,mlb,2026_06_29,21:40:00,Athletics,Los Angeles Dodgers,-1.5,1.5,10.5,-116,-105,1.86,1.95,Unknown,Unknown,0.428,0.572,4.56,5.32,9.88,4.012585271249997,5.163544766457296,9.176130037707292,"walk_forward;target=2026-06-29;train_end=2026-06-28;rows=1213;home_params={""l2_regularization"":1,""learning_rate"":0.03,""max_leaf_nodes"":15,""min_samples_leaf"":10};away_params={""l2_regularization"":1,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-06-28;training_rows=1213,824986,133,119,2529,Open,Grass,695611.0,641778.0,,L,0.318,0.333,25.1,15.1,10.9,7.5,5.6,10.7,25.3,19.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,,,,,1,2026-06-29 21:00,84.2,8.1,WSW,0.0,23.3,0.0,,29.75,42.8,clearsky_night,1,0,1.862068965517241,1.9523809523809523,0.3328312251842263,0.6671687748157736,0.1247860627176572,3.004525790651064,1.4988711069041436,0.5121951219512195,0.5370370370370371,-0.1793638967669932,0.13013173777873654
2026-09-22T17:47:13.318506+00:00,63301861,baseball,mlb,2026_06_29,20:10:00,Houston Astros,Minnesota Twins,1.5,-1.5,9.0,112,-136,2.13,1.73,Unknown,Unknown,0.552,0.448,4.74,4.2,8.94,5.376636414475803,4.941304648513267,10.317941062989073,"walk_forward;target=2026-06-29;train_end=2026-06-28;rows=1213;home_params={""l2_regularization"":1,""learning_rate"":0.03,""max_leaf_nodes"":15,""min_samples_leaf"":10};away_params={""l2_regularization"":1,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-06-28;training_rows=1213,824176,117,142,2392,Retractable,Grass,663567.0,805673.0,R,,0.284,0.332,23.7,19.9,9.3,7.8,6.5,11.6,25.6,21.9,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,104.0,99.0,115.0,104.0,102.0,104.0,99.0,115.0,104.0,1,2026-06-29 20:00,86.2,10.3,SSE,0.0,69.0,0.0,0.0,29.97,74.5,clearsky_night,1,0,2.12,1.7352941176470589,0.5608383683209196,0.4391616316790803,0.1247007532847244,1.783044913624358,2.2770659544565026,0.576271186440678,0.4716981132075471,-0.015432818119758385,-0.03253648152846683
2026-09-22T17:47:13.318506+00:00,63302387,baseball,mlb,2026_06_29,21:40:00,Seattle Mariners,Los Angeles Angels,1.5,-1.5,8.0,181,-227,2.82,1.44,Unknown,Unknown,0.603,0.397,4.69,3.62,8.31,4.0086970676225,3.9153039303895407,7.92400099801204,"walk_forward;target=2026-06-29;train_end=2026-06-28;rows=1213;home_params={""l2_regularization"":1,""learning_rate"":0.03,""max_leaf_nodes"":15,""min_samples_leaf"":10};away_params={""l2_regularization"":1,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-06-28;training_rows=1213,823121,136,108,680,Retractable,Grass,669923.0,696270.0,R,R,0.303,0.359,20.1,17.3,5.5,10.7,7.2,11.5,21.9,23.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,91.0,94.0,99.0,100.0,83.0,91.0,94.0,99.0,100.0,83.0,1,2026-06-29 21:00,64.0,9.8,SW,0.0,65.8,0.0,0.0,30.01,52.3,fair_night,1,0,2.81,1.4405286343612334,0.5152110233155517,0.4847889766844483,0.1440689052712716,1.9409522598423312,2.0627531732242854,0.6941896024464832,0.35587188612099646,-0.17897857913093151,0.12891709056345185
2026-09-22T17:47:13.318506+00:00,63302987,baseball,mlb,2026_06_29,18:35:00,Baltimore Orioles,Chicago White Sox,1.5,-1.5,9.0,112,-136,2.13,1.73,Unknown,Unknown,0.543,0.457,4.54,4.09,8.63,4.51195648350942,4.527774084055281,9.0397305675647,"walk_forward;target=2026-06-29;train_end=2026-06-28;rows=1213;home_params={""l2_regularization"":1,""learning_rate"":0.03,""max_leaf_nodes"":15,""min_samples_leaf"":10};away_params={""l2_regularization"":1,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-06-28;training_rows=1213,824822,110,145,2,Open,Grass,669358.0,680732.0,R,R,0.316,0.294,20.4,27.0,7.9,7.4,6.6,7.7,22.1,25.8,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,103.0,102.0,110.0,104.0,102.0,103.0,102.0,110.0,104.0,1,2026-06-29 18:00,83.3,6.0,SE,0.0,53.7,0.0,1.0,30.06,64.8,clearsky_day,1,0,2.12,1.7352941176470589,0.4976089069721949,0.502391093027805,0.1346515178440755,2.0096103304997257,1.990481148806224,0.576271186440678,0.4716981132075471,-0.07866227946848309,0.030692979820257926
