last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,home_juiced_prob_moneyline,away_juiced_prob_moneyline,home_juiced_decimal_moneyline,away_juiced_decimal_moneyline,home_normalized_prob_moneyline,away_normalized_prob_moneyline,home_edge_decimal_moneyline,away_edge_decimal_moneyline
2026-06-21T14:01:08.679756+00:00,63299235,baseball,mlb,2026_06_21,13:40:00,Tampa Bay Rays,Washington Nationals,1.5,-1.5,8.5,116,-133,2.16,1.75,Nick Martinez,Andrew Alvarez,0.583,0.417,3.88,4.76,8.64,822968,139,120,12,Dome,Artificial Turf,607259,674841.0,R,,0.326,0.317,14.9,32.7,5.0,6.1,6.8,13.3,18.5,31.4,ok,low,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,96.0,97.0,98.0,96.0,92.0,96.0,97.0,98.0,96.0,92.0,0.0,,,,,,,,,,,,1,0,2.16,1.7518796992481205,2.3980815347721824,1.7152658662092626,0.5552380952380952,0.4483870967741936,1.801029159519726,2.2302158273381294,0.5532325211215868,0.4467674788784131,-0.036653177283235014,-0.029132245622627635
2026-06-21T14:01:08.679756+00:00,63300997,baseball,mlb,2026_06_21,14:10:00,Houston Astros,Cleveland Guardians,1.5,-1.5,8.5,112,-136,2.13,1.73,Kei-Wei Teng,Slade Cecconi,0.509,0.491,4.38,4.48,8.86,824177,117,114,2392,Retractable,Grass,678906,677944.0,R,R,0.3,0.341,24.8,18.6,10.3,7.9,5.4,9.3,24.6,20.3,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98.0,101.0,98.0,110.0,96.0,98.0,101.0,98.0,110.0,96.0,1.0,2026-06-21 14:00,87.8,8.9,S,0.0,73.2,1.0,1.0,29.84,78.1,lightrainshowers_day,1,0,2.12,1.7352941176470589,2.0366598778004072,1.9646365422396856,0.4847619047619047,0.5279569892473118,2.06286836935167,1.8940936863543787,0.4786737046474942,0.5213262953525059,-0.14271033605287767,0.07856174614731253
2026-06-21T14:01:08.679756+00:00,63301041,baseball,mlb,2026_06_21,13:35:00,New York Yankees,Cincinnati Reds,-1.5,1.5,8.5,-108,-112,1.92,1.89,Elmer Rodriguez,Chase Burns,0.618,0.382,3.29,4.52,7.81,823531,147,113,3313,Open,Grass,695684,695505.0,,R,0.379,0.271,9.4,28.9,14.1,8.0,4.3,8.7,28.0,33.9,low,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,101.0,103.0,117.0,104.0,102.0,101.0,103.0,117.0,104.0,1.0,2026-06-21 13:00,84.2,5.1,NW,0.0,27.1,0.0,0.0,29.83,46.6,fair_day,1,0,1.925925925925926,1.8928571428571428,2.6178010471204187,1.6181229773462784,0.6118811881188119,0.3938144329896907,1.6343042071197411,2.5392670157068062,0.6084158817797986,0.3915841182202013,0.08144434765461854,-0.17563799453887158
2026-06-21T14:01:08.679756+00:00,63301291,baseball,mlb,2026_06_21,13:40:00,Detroit Tigers,Chicago White Sox,-1.5,1.5,8.5,-107,-112,1.93,1.89,Keider Montero,Davis Martin,0.519,0.481,3.92,4.12,8.04,824260,116,145,2394,Open,Grass,672456,663436.0,R,R,0.307,0.292,17.6,27.0,6.8,5.3,9.6,7.0,17.8,28.4,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,100.0,98.0,102.0,100.0,100.0,100.0,98.0,102.0,100.0,1.0,2026-06-21 13:00,75.0,6.3,N,0.0,41.0,0.0,0.0,29.94,50.0,partlycloudy_day,1,0,1.9345794392523368,1.8928571428571428,2.079002079002079,1.9267822736030829,0.5138613861386139,0.4958762886597938,1.9460500963391136,2.0166320166320166,0.5089058266952408,0.4910941733047592,-0.04646397089829432,-0.04018930958798908
2026-06-21T14:01:08.679756+00:00,63301723,baseball,mlb,2026_06_21,16:10:00,Los Angeles Dodgers,Baltimore Orioles,1.5,-1.5,9.0,193,-238,2.93,1.42,Emmet Sheehan,Brandon Young,0.658,0.342,3.76,5.4,9.16,823934,119,110,22,Open,Grass,686218,687064.0,R,R,0.312,0.326,27.2,16.0,6.5,9.9,9.2,8.3,31.3,21.3,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,102.0,103.0,129.0,104.0,102.0,102.0,103.0,129.0,104.0,1.0,2026-06-21 16:00,75.9,8.1,SW,0.0,45.5,0.0,1.0,29.85,53.1,clearsky_day,1,0,2.93,1.4201680672268908,2.923976608187134,1.519756838905775,0.6714285714285715,0.342,1.4893617021276595,2.923976608187134,0.6625317169438962,0.3374682830561037,-0.04999361207127338,-0.02031793064561606
2026-06-21T14:01:08.679756+00:00,63301731,baseball,mlb,2026_06_21,15:10:00,Colorado Rockies,Pittsburgh Pirates,-1.5,1.5,11.5,-149,123,1.67,2.23,Michael Lorenzen,Jared Jones,0.424,0.576,5.77,4.98,10.75,824343,115,134,19,Open,Grass,547179,683003.0,R,,0.375,,15.7,,6.9,,9.6,,20.3,,ok,,0,0,1,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,112.0,112.0,101.0,105.0,125.0,112.0,112.0,101.0,105.0,125.0,1.0,2026-06-21 15:00,89.1,11.6,N,0.0,12.2,0.0,0.0,29.59,30.2,fair_day,0,0,1.6711409395973154,2.23,1.7361111111111112,2.358490566037736,0.4711111111111111,0.5538461538461539,2.1226415094339623,1.805555555555556,0.4596397598398932,0.5403602401601068,0.02499666444296178,-0.09698188053780821
2026-06-21T14:01:08.679756+00:00,63301739,baseball,mlb,2026_06_21,14:35:00,Texas Rangers,San Diego Padres,1.5,-1.5,8.0,131,-156,2.32,1.64,Nathan Eovaldi,UNDECIDED UNDECIDED,0.562,0.438,3.55,4.2,7.75,822883,140,135,5325,Retractable,Artificial Turf,543135,,R,,0.323,,23.7,,5.7,,8.7,,31.5,,ok,,0,0,1,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,89.0,88.0,97.0,79.0,79.0,89.0,88.0,97.0,79.0,79.0,1.0,2026-06-21 14:00,90.5,12.5,S,0.0,50.2,0.0,,29.75,69.4,cloudy,0,0,2.31,1.641025641025641,2.2831050228310503,1.779359430604982,0.5403846153846155,0.5152941176470588,1.8505338078291813,1.9406392694063928,0.5118835858639977,0.4881164141360021,-0.15998591037702936,0.1275489166541648
2026-06-21T14:01:08.679756+00:00,63301993,baseball,mlb,2026_06_21,19:20:00,Philadelphia Phillies,New York Mets,1.5,-1.5,8.0,168,-208,2.68,1.48,Zack Wheeler,David Peterson,0.665,0.335,2.81,4.53,7.34,823449,143,121,2681,Open,Grass,554430,656849.0,,L,0.284,0.336,25.5,21.1,5.7,9.2,7.4,5.3,25.4,22.8,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,104.0,98.0,114.0,104.0,102.0,104.0,98.0,114.0,104.0,1.0,2026-06-21 19:00,84.0,8.3,NW,0.0,27.3,0.0,0.0,29.87,46.6,partlycloudy_day,1,0,2.68,1.4807692307692308,2.985074626865672,1.5037593984962403,0.6785714285714287,0.3349999999999999,1.4736842105263157,2.985074626865672,0.6694855532064834,0.3305144467935164,0.025153607632677467,-0.14802128259337607
2026-06-21T14:01:08.679756+00:00,63302323,baseball,mlb,2026_06_21,16:05:00,Athletics,Los Angeles Angels,1.5,-1.5,9.0,108,-131,2.08,1.76,Jack Perkins,Reid Detmers,0.536,0.464,4.74,5.11,9.85,824987,133,108,2529,Open,Grass,678022,672282.0,R,L,0.288,0.271,27.4,28.3,4.4,7.2,5.7,6.7,29.4,29.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,,,,,1.0,2026-06-21 16:00,90.9,8.1,SSW,0.0,24.4,0.0,,29.77,49.8,clearsky_day,1,0,2.08,1.763358778625954,2.155172413793103,1.8656716417910448,0.5104761904761904,0.4936170212765958,1.9589552238805967,2.025862068965517,0.5083952211817887,0.4916047788182112,-0.11456682371760937,0.033587939941879225
2026-06-21T14:01:08.679756+00:00,63302349,baseball,mlb,2026_06_21,13:35:00,Atlanta Braves,Milwaukee Brewers,1.5,-1.5,9.0,100,-123,2.01,1.81,Bryce Elder,Robert Gasser,0.494,0.506,4.38,4.32,8.7,824908,144,158,4705,Open,Grass,693821,688107.0,R,,0.284,0.333,20.8,17.1,7.5,14.6,3.4,8.0,23.2,25.7,ok,low,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,101.0,101.0,95.0,98.0,99.0,101.0,101.0,95.0,98.0,1.0,2026-06-21 13:00,81.7,4.9,WSW,0.0,62.3,1.0,0.0,29.97,67.8,lightrainshowers_day,1,0,2.0,1.8130081300813008,1.976284584980237,2.0242914979757085,0.475,0.5382978723404256,2.1052631578947367,1.8577075098814224,0.4687664041994751,0.531233595800525,-0.11827269807737441,0.030617191601049934
