last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,home_juiced_prob_moneyline,away_juiced_prob_moneyline,home_juiced_decimal_moneyline,away_juiced_decimal_moneyline,home_normalized_prob_moneyline,away_normalized_prob_moneyline,home_edge_decimal_moneyline,away_edge_decimal_moneyline
2026-08-03T01:01:01.051682+00:00,63299147,baseball,mlb,2026_07_26,13:35:00,Baltimore Orioles,Atlanta Braves,-1.5,1.5,8.5,-112,-107,1.89,1.93,Shane Baz,Reynaldo López,0.446,0.554,4.69,4.12,8.81,824810,110,144,2,Open,Grass,669358,625643,R,R,0.332,0.348,20.4,19.7,9.7,10.9,9.4,7.0,20.3,18.8,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103,104,102,111,106,103,104,102,111,106,1,2026-07-26 19:00,79.0,5.4,SE,0.02,48.3,1.0,1.0,29.82,57.9,rain,1,0,1.8928571428571428,1.9345794392523368,1.8050541516245489,2.242152466367713,0.4597938144329897,0.5485148514851484,2.174887892376681,1.8231046931407944,0.4560050210560415,0.5439949789439585,-0.10742206206915315,0.019304781572492928
2026-08-03T01:01:01.051682+00:00,63300845,baseball,mlb,2026_07_26,14:10:00,Chicago White Sox,Houston Astros,-1.5,1.5,9.0,102,-123,2.02,1.81,Erick Fedde,Ronel Blanco,0.505,0.495,4.51,4.56,9.07,824572,145,117,4,Open,Grass,607200,669854,R,,0.34,0.279,14.3,24.1,9.2,10.1,9.9,8.4,15.9,32.0,ok,low,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99,97,99,97,98,99,97,99,97,98,1,2026-07-26 18:00,88.7,9.6,NE,0.0,57.8,0.0,0.0,29.8,72.0,partlycloudy_day,1,0,2.02,1.8130081300813008,2.0202020202020203,1.98019801980198,0.4855769230769232,0.526595744680851,2.059405940594059,1.898989898989899,0.4797372410308237,0.5202627589691763,-0.169882481708344,0.09058077311773619
2026-08-03T01:01:01.051682+00:00,63300995,baseball,mlb,2026_07_26,14:15:00,St Louis Cardinals,Cincinnati Reds,1.5,-1.5,8.5,112,-136,2.13,1.73,Kyle Leahy,Andrew Abbott,0.535,0.465,3.97,4.33,8.3,823028,138,113,2889,Open,Grass,681517,671096,R,L,0.386,0.348,18.3,15.5,9.6,10.0,11.8,7.3,23.4,21.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98,95,99,81,96,98,95,99,81,96,1,2026-07-26 18:00,93.0,5.1,WSW,0.0,64.9,0.0,0.0,29.85,79.3,clearsky_day,1,0,2.12,1.7352941176470589,2.150537634408602,1.8691588785046729,0.5095238095238095,0.5000000000000001,1.9626168224299063,2.0,0.5047169811320754,0.4952830188679246,-0.148867591564928,0.0747000000000003
2026-08-03T01:01:01.051682+00:00,63301185,baseball,mlb,2026_07_26,14:10:00,Minnesota Twins,Athletics,1.5,-1.5,10.0,135,-163,2.35,1.61,Connor Prielipp,Jeffrey Springs,0.578,0.422,4.2,5.01,9.21,823678,142,133,3312,Open,Grass,687570,605488,,L,0.312,0.311,24.0,20.6,10.3,7.2,10.8,9.1,23.0,24.0,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103,103,101,97,106,103,103,101,97,106,1,2026-07-26 18:00,93.9,9.6,SSW,0.0,44.3,0.0,0.0,29.73,68.9,partlycloudy_day,1,0,2.35,1.6134969325153374,2.3696682464454977,1.7301038062283738,0.578,0.4964705882352941,1.7301038062283738,2.014218009478673,0.5379393408518559,0.4620606591481441,-0.132686523656208,0.0864925489981387
2026-08-03T01:01:01.051682+00:00,63301463,baseball,mlb,2026_07_26,13:35:00,Boston Red Sox,Toronto Blue Jays,1.5,-1.5,7.5,122,-147,2.22,1.68,Ranger Suarez,Kevin Gausman,0.577,0.423,3.1,3.9,7.0,824730,111,141,3,Open,Grass,624133,592332,L,R,0.298,0.295,22.1,23.6,8.0,4.3,6.8,8.0,20.2,25.9,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,102,99,85,104,102,102,99,85,104,1,2026-07-26 19:00,68.0,5.8,E,0.0,59.3,0.0,0.0,29.85,53.1,clearsky_day,1,0,2.22,1.6802721088435373,2.364066193853428,1.733102253032929,0.5548076923076922,0.4699999999999999,1.8024263431542464,2.127659574468085,0.5413773691124039,0.4586226308875962,-0.09228870632133512,0.020092240570463653
2026-08-03T01:01:01.051682+00:00,63301835,baseball,mlb,2026_07_26,14:10:00,Milwaukee Brewers,Colorado Rockies,1.5,-1.5,8.0,290,-384,3.9,1.26,Jacob Misiorowski,Kyle Freeland,0.783,0.217,2.6,5.6,8.2,823755,158,115,32,Retractable,Grass,694819,607536,R,L,0.234,0.395,40.3,19.3,7.7,6.9,2.4,9.1,39.0,23.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98,100,99,99,96,98,100,99,99,96,1,2026-07-26 18:00,88.3,6.9,WSW,0.0,55.7,0.0,0.0,29.81,70.5,clearsky_day,1,0,3.9,1.2604166666666667,4.6082949308755765,1.277139208173691,0.7989795918367347,0.2169999999999999,1.251596424010217,4.6082949308755765,0.7864130325613161,0.2135869674386838,0.09585809312415892,-0.2716608269891332
2026-08-03T01:01:01.051682+00:00,63302021,baseball,mlb,2026_07_26,13:35:00,Pittsburgh Pirates,Chicago Cubs,1.5,-1.5,9.0,108,-131,2.09,1.76,Braxton Ashcraft,Jameson Taillon,0.542,0.458,4.22,4.67,8.89,823354,134,112,31,Open,Grass,677952,592791,R,R,0.274,0.357,25.5,20.1,6.2,7.9,5.5,14.9,27.0,25.7,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100,99,101,80,100,100,99,101,80,100,1,2026-07-26 19:00,75.4,5.8,WNW,0.0,69.7,1.0,0.0,29.86,64.8,lightrainshowers_day,1,0,2.08,1.763358778625954,2.1834061135371177,1.8450184501845013,0.5161904761904763,0.4872340425531916,1.937269372693727,2.0524017467248905,0.5144288051051111,0.4855711948948888,-0.03892745053984233,-0.04396191461863123
2026-08-03T01:01:01.051682+00:00,63302157,baseball,mlb,2026_07_26,19:20:00,Philadelphia Phillies,New York Yankees,1.5,-1.5,8.0,177,-222,2.77,1.45,Cristopher Sánchez,Will Warren,0.606,0.394,3.46,4.56,8.02,823433,143,147,2681,Open,Grass,650911,701542,L,R,0.272,0.285,29.4,26.6,5.0,6.6,8.5,6.2,33.6,24.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,104,98,114,104,102,104,98,114,104,1,2026-07-26 19:00,84.0,3.8,NNE,0.0,34.0,0.0,0.0,29.81,52.5,partlycloudy_day,1,0,2.77,1.4504504504504503,2.538071065989848,1.6501650165016502,0.6183673469387755,0.3939999999999999,1.6171617161716172,2.538071065989848,0.6108132080796679,0.3891867919203322,-0.10559570719976118,0.06959741361932013
2026-08-03T01:01:01.051682+00:00,63302221,baseball,mlb,2026_07_26,14:35:00,Texas Rangers,Seattle Mariners,-1.5,1.5,7.0,-103,-117,1.97,1.85,Jacob deGrom,Logan Gilbert,0.48,0.52,3.64,3.44,7.08,822870,140,136,5325,Retractable,Artificial Turf,594798,669302,R,R,0.312,0.315,29.4,25.0,5.0,5.8,11.5,10.6,33.9,28.0,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,89,88,97,79,79,89,88,97,79,79,1,2026-07-26 18:00,99.9,8.5,S,0.0,30.8,0.0,,29.88,63.5,clearsky_day,1,0,1.970873786407767,1.8547008547008548,1.923076923076923,2.083333333333333,0.4752475247524753,0.5360824742268042,2.1041666666666665,1.8653846153846152,0.4699232943076302,0.5300767056923699,-0.12648286440379697,0.042764284034476525
2026-08-03T01:01:01.051682+00:00,63302817,baseball,mlb,2026_07_26,16:05:00,San Francisco Giants,Los Angeles Angels,-1.5,1.5,8.5,-126,104,1.79,2.04,Carson Whisenhunt,José Soriano,0.509,0.491,4.48,4.56,9.04,823194,137,108,2395,Open,Grass,687931,667755,,R,0.386,0.308,15.7,27.0,11.8,10.7,12.5,9.0,23.8,33.3,low,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98,97,97,79,96,98,97,97,79,96,1,2026-07-26 16:00,63.3,16.1,WSW,0.0,73.8,0.0,0.0,30.03,54.9,clearsky_day,1,0,1.7936507936507935,2.04,2.0366598778004072,1.9646365422396856,0.5414893617021277,0.4721153846153846,1.8467583497053044,2.1181262729124235,0.5342214148753658,0.4657785851246341,0.03911168634574631,-0.11385587112565639
