last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,home_juiced_prob_moneyline,away_juiced_prob_moneyline,home_juiced_decimal_moneyline,away_juiced_decimal_moneyline,home_normalized_prob_moneyline,away_normalized_prob_moneyline,home_edge_decimal_moneyline,away_edge_decimal_moneyline
2026-08-06T13:01:08.062401+00:00,63299285,baseball,mlb,2026_06_20,21:10:00,Colorado Rockies,Pittsburgh Pirates,-1.5,1.5,10.5,-208,168,1.48,2.68,Unknown,Unknown,0.406,0.594,5.15,4.16,9.31,824342,115,134,19,Open,Grass,608372,694973.0,R,R,0.4,0.262,13.8,30.4,5.9,5.7,14.2,6.6,18.0,28.5,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,112.0,112.0,101.0,105.0,125.0,112.0,112.0,101.0,105.0,125.0,1,2026-06-20 21:00,83.3,10.1,NE,0.0,20.9,0.0,0.0,29.54,39.0,fair_night,1,0,1.4807692307692308,2.68,1.6835016835016836,2.463054187192118,0.4060000000000001,0.6061224489795918,2.463054187192118,1.64983164983165,0.4011372343428641,0.5988627656571358,-0.01465221196112422,-0.02352244316154882
2026-08-06T13:01:08.062401+00:00,63300883,baseball,mlb,2026_06_20,13:10:00,Detroit Tigers,Chicago White Sox,1.5,-1.5,8.5,119,-144,2.19,1.69,Unknown,Unknown,0.541,0.459,4.49,4.91,9.4,824263,116,145,2394,Open,Grass,675512,,,,0.278,,23.3,,8.1,,6.3,,26.0,,ok,,0,0,1,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,100.0,98.0,102.0,100.0,100.0,100.0,98.0,102.0,100.0,1,2026-06-20 13:00,72.3,11.2,W,0.0,54.9,0.0,0.0,29.87,55.0,partlycloudy_day,0,0,2.19,1.6944444444444444,2.178649237472767,1.8484288354898333,0.5201923076923077,0.4935483870967742,1.922365988909427,2.026143790849673,0.5131413884894288,0.4868586115105712,-0.130510425059579,0.06622035920815095
2026-08-06T13:01:08.062401+00:00,63300899,baseball,mlb,2026_06_20,19:15:00,Houston Astros,Cleveland Guardians,1.5,-1.5,8.5,119,-144,2.19,1.69,Unknown,Unknown,0.5,0.5,4.13,4.13,8.26,824180,117,114,2392,Retractable,Grass,681293,676282.0,R,L,0.345,0.305,22.5,24.4,13.0,11.2,7.7,7.3,25.4,30.3,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,104.0,99.0,118.0,104.0,102.0,104.0,99.0,118.0,104.0,1,2026-06-20 19:00,84.0,5.1,SE,0.0,77.2,0.0,0.0,29.83,76.3,partlycloudy_day,1,0,2.19,1.6944444444444444,2.0,2.0,0.4807692307692307,0.5376344086021506,2.08,1.86,0.4720812182741116,0.5279187817258884,-0.2260846023688665,0.1821421319796954
2026-08-06T13:01:08.062401+00:00,63301109,baseball,mlb,2026_06_20,22:10:00,Los Angeles Dodgers,Baltimore Orioles,1.5,-1.5,8.5,214,-270,3.14,1.37,Unknown,Unknown,0.646,0.354,3.67,5.2,8.87,823937,119,110,22,Open,Grass,808967,669432.0,R,L,0.278,0.313,24.5,19.1,5.8,7.4,6.3,6.6,26.8,23.3,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,102.0,103.0,129.0,104.0,102.0,102.0,103.0,129.0,104.0,1,2026-06-20 22:00,63.3,3.1,S,0.0,66.7,0.0,0.0,29.93,52.2,clearsky_night,1,0,3.14,1.3703703703703702,2.824858757062147,1.547987616099071,0.6591836734693879,0.354,1.5170278637770895,2.824858757062147,0.6506062925512629,0.349393707448737,-0.08567841391123238,0.07434624138903417
2026-08-06T13:01:08.062401+00:00,63301429,baseball,mlb,2026_06_20,22:05:00,Athletics,Los Angeles Angels,1.5,-1.5,9.5,142,-166,2.42,1.6,Unknown,José Soriano,0.549,0.451,4.41,4.93,9.34,824988,133,108,2529,Open,Grass,669372,700712.0,R,R,0.308,0.281,21.9,21.9,10.7,12.2,6.3,5.1,27.4,27.9,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,,,,,1,2026-06-20 22:00,68.0,10.5,SSW,0.0,51.3,0.0,,29.9,49.3,clearsky_night,1,0,2.42,1.6024096385542168,2.217294900221729,1.8214936247723128,0.5490000000000002,0.5011111111111112,1.8214936247723128,1.995565410199556,0.5228018199132368,0.4771981800867633,-0.17980732471734343,0.17236959580996716
2026-08-06T13:01:08.062401+00:00,63301507,baseball,mlb,2026_06_20,16:05:00,Texas Rangers,San Diego Padres,1.5,-1.5,7.5,114,-133,2.14,1.75,Unknown,Unknown,0.531,0.469,3.91,4.24,8.15,822885,140,135,5325,Retractable,Artificial Turf,543135,621111.0,R,R,0.307,0.324,25.6,21.0,5.7,9.7,8.5,8.8,30.7,21.6,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,89.0,88.0,97.0,79.0,79.0,89.0,88.0,97.0,79.0,79.0,1,2026-06-20 16:00,87.1,8.3,SSE,0.04,62.9,1.0,,29.83,72.7,heavyrainshowers_day,1,0,2.14,1.7518796992481205,2.1321961620469083,1.8832391713747645,0.5057142857142857,0.5043010752688173,1.9774011299435028,1.9829424307036243,0.5006995984913005,0.4993004015086993,-0.11178453798140575,0.05745285922861653
2026-08-06T13:01:08.062401+00:00,63301531,baseball,mlb,2026_06_20,19:15:00,Philadelphia Phillies,New York Mets,1.5,-1.5,7.5,152,-185,2.52,1.54,Unknown,Unknown,0.57,0.43,3.72,4.46,8.18,823447,143,121,2681,Open,Grass,650911,642547.0,L,R,0.285,0.303,27.2,22.1,4.8,9.4,8.0,5.2,32.6,26.8,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,104.0,98.0,114.0,104.0,102.0,104.0,98.0,114.0,104.0,1,2026-06-20 19:00,82.9,10.7,WNW,0.0,28.7,0.0,0.0,29.77,47.1,clearsky_day,1,0,2.52,1.5405405405405406,2.3255813953488373,1.7543859649122808,0.6195652173913043,0.4777777777777777,1.6140350877192984,2.0930232558139537,0.5646048866387849,0.435395113361215,-0.11850328274565561,0.0854956856702618
2026-08-06T13:01:08.062401+00:00,63301845,baseball,mlb,2026_06_20,13:35:00,New York Yankees,Cincinnati Reds,1.5,-1.5,9.5,163,-200,2.63,1.5,Unknown,Unknown,0.621,0.379,3.54,4.81,8.35,823532,147,113,3313,Open,Grass,701542,671096.0,R,L,0.329,0.334,22.7,18.6,8.0,10.7,7.5,7.6,22.1,22.9,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,101.0,103.0,117.0,104.0,102.0,101.0,103.0,117.0,104.0,1,2026-06-20 13:00,81.9,11.6,WNW,0.0,28.6,0.0,0.0,29.75,46.0,clearsky_day,1,0,2.63,1.5,2.638522427440633,1.6103059581320451,0.6749999999999999,0.379,1.4814814814814816,2.638522427440633,0.6404174573055029,0.3595825426944972,-0.03612381404174567,-0.0575479127134724
2026-08-06T13:01:08.062401+00:00,63302237,baseball,mlb,2026_06_20,14:20:00,Chicago Cubs,Toronto Blue Jays,1.5,-1.5,9.0,108,-131,2.08,1.76,Unknown,Unknown,0.548,0.452,3.75,4.26,8.01,824665,112,141,17,Open,Grass,607067,571578.0,R,L,0.358,0.356,17.5,17.5,8.2,6.9,10.4,7.5,20.7,21.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,95.0,95.0,99.0,98.0,90.0,95.0,95.0,99.0,98.0,90.0,1,2026-06-20 14:00,78.1,11.2,WNW,0.0,32.2,0.0,0.0,29.91,45.9,fair_day,1,0,2.08,1.763358778625954,2.2123893805309733,1.824817518248175,0.521904761904762,0.4808510638297872,1.916058394160584,2.079646017699115,0.5204704360829325,0.4795295639170674,-0.08352388751788245,-0.0012785070524997332
2026-08-06T13:01:08.062401+00:00,63302497,baseball,mlb,2026_06_20,16:10:00,Tampa Bay Rays,Washington Nationals,-1.5,1.5,8.5,100,-117,2.0,1.85,Unknown,Unknown,0.573,0.427,4.29,5.06,9.35,822967,139,120,12,Dome,Artificial Turf,693855,676917.0,L,R,0.292,0.307,28.1,26.6,8.8,7.1,9.5,6.6,29.3,25.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,96.0,97.0,98.0,96.0,92.0,96.0,97.0,98.0,96.0,92.0,0,,,,,,,,,,,,1,0,2.0,1.8547008547008548,2.34192037470726,1.7452006980802794,0.5673267326732673,0.4542553191489362,1.7626527050610823,2.201405152224824,0.555341327367021,0.4446586726329791,0.03974203451832112,-0.12043265473404183
