last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,fair_total_over_decimal,fair_total_under_decimal,over_juiced_decimal_total,over_juiced_prob_total,under_juiced_decimal_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total,over_prob,under_prob,over_edge_decimal_total,under_edge_decimal_total
2026-08-06T13:01:08.062401+00:00,63299429,baseball,mlb,2026_06_07,13:35:00,New York Yankees,Boston Red Sox,1.5,-1.5,8.0,-113,-106,1.8849557522123888,1.9433962264150944,Cam Schlittler,Ranger Suarez,0.621,0.379,2.69,3.95,6.64,0.50763258897418,0.4923674110258199,823537,147,111,3313,Open,Grass,693645,624133,R,L,0.267,0.283,30.5,26.3,4.9,6.6,8.0,5.0,27.8,24.1,ok,ok,9,9,1,1,0.3163333333333333,8.355555555555556,36.488888888888894,23.488888888888887,8.922222222222222,88.07777777777777,9.211519629823904,-0.3881159840235939,,1,4,3,0,0.3083333333333333,7.177777777777777,37.44444444444444,19.355555555555554,7.900000000000001,87.95555555555555,19.075041517529232,0.7932550813914365,,0,4,3,0,102.1429,100.8571,102.8571,116.5714,104.2857,102,101,103,117,104,1,2026-06-07 13:00,79.5,10.3,NW,0.0,45.0,0.0,0.0,29.79,56.3,partlycloudy_day,1,1,4.438087104970688,1.5333063048527686,4.336011101556362,0.2306267157943994,1.4978869292106696,0.667607134089195,0.2567557611242186,0.7432442388757814,0.22532230133112827,0.6521854092917345,-0.5206889828500861,0.44084792426958874
2026-08-06T13:01:08.062401+00:00,63300873,baseball,mlb,2026_06_07,14:15:00,St Louis Cardinals,Cincinnati Reds,1.5,-1.5,9.0,-119,-102,1.8403361344537816,1.9803921568627447,Michael McGreevy,Rhett Lowder,0.604,0.396,3.69,4.77,8.46,0.5183284457478006,0.4816715542521994,823047,138,113,2889,Open,Grass,700241,695076,R,R,0.355,0.359,16.3,18.4,5.9,10.5,10.2,9.7,18.7,20.8,ok,ok,9,9,1,1,0.3252222222222223,7.377777777777776,40.62222222222223,20.41111111111111,9.522222222222224,89.52222222222221,13.02602556579271,4.799434576041642,-0.7810296949007023,0,4,3,0,0.3287777777777778,9.533333333333331,37.65555555555555,24.222222222222225,9.855555555555554,89.5111111111111,-11.591387231278912,-2.840938088712856,-9.83700741399491,0,2,4,0,98.0769,95.0769,98.4615,80.5385,96.1538,98,95,99,81,96,1,2026-06-07 14:00,88.7,9.2,SSE,0.0,45.3,0.0,0.0,29.84,64.8,partlycloudy_day,1,1,2.925363360881028,1.891747848031724,2.8574949309085884,0.3499568762776538,1.847859297957388,0.5411667441917216,0.3927141737005281,0.6072858262994718,0.3418378767480123,0.5286116757264736,-0.2742878737581919,0.20336992060312686
2026-08-06T13:01:08.062401+00:00,63301181,baseball,mlb,2026_06_07,16:10:00,San Diego Padres,New York Mets,-1.5,1.5,7.5,-119,-102,1.8403361344537816,1.9803921568627447,Randy Vásquez,UNDECIDED UNDECIDED,0.531,0.469,3.81,4.14,7.95,0.5183284457478006,0.4816715542521994,823291,135,121,2680,Open,Grass,681190,623211,R,R,0.387,0.262,15.9,23.5,7.3,11.0,12.0,2.3,20.1,25.7,ok,ok,9,9,1,1,0.3074444444444444,7.7444444444444445,38.62222222222223,23.366666666666667,8.033333333333333,88.73333333333333,29.012997645763274,-0.17458958737156,1.4863888209462537,1,1,6,0,0.3233333333333333,8.455555555555554,43.144444444444446,22.73333333333333,9.122222222222222,89.82222222222224,3.1770130276960966,1.0026566839463145,5.32380884920915,0,5,3,0,97.0,96.8,100.8,108.4,94.0,97,97,101,108,94,1,2026-06-07 16:00,70.3,7.6,WSW,0.0,68.9,0.0,0.0,29.82,55.2,clearsky_day,1,1,1.851720418921205,2.1740941954480872,1.8107973976630465,0.552242896577257,2.125611894889595,0.4704527681672295,0.5399875208381089,0.4600124791618911,0.5400383285628997,0.45996167143710026,-0.0022858358085437397,-0.09394355293930978
2026-08-06T13:01:08.062401+00:00,63301451,baseball,mlb,2026_06_07,13:40:00,Miami Marlins,Tampa Bay Rays,-1.5,1.5,8.5,-102,-119,1.9803921568627447,1.8403361344537816,Unknown,Unknown,0.503,0.497,3.95,3.99,7.94,0.4816715542521994,0.5183284457478006,823857,146,139,4169,Retractable,Artificial Turf,645261,643377,R,R,0.3,0.343,18.4,24.6,6.4,8.1,5.7,10.3,21.8,30.7,ok,ok,9,9,1,1,0.3147777777777778,7.91111111111111,40.00000000000001,21.188888888888886,8.433333333333332,88.88888888888887,7.7192066712428495,2.4314220584698485,-1.1419256047728337,0,3,3,1,0.3134444444444444,7.311111111111113,37.31111111111111,21.566666666666663,10.322222222222225,89.1,-10.85423712065521,-3.6011942004308697,3.2649609942614903,0,4,3,1,100.0667,98.5333,100.4667,84.4,100.1333,100,99,101,84,100,1,2026-06-07 13:00,84.4,11.2,E,0.0,66.2,0.0,,30.01,71.8,partlycloudy_day,1,1,2.5057752035158707,1.6641097540091483,2.446137753672193,0.4088077208647711,1.6245039418637306,0.6155725290840098,0.3990780971081896,0.6009219028918105,0.39907809710818953,0.6009219028918105,-0.20488711192335213,0.10103240708421864
2026-08-06T13:01:08.062401+00:00,63301627,baseball,mlb,2026_06_07,13:40:00,Detroit Tigers,Seattle Mariners,-1.5,1.5,8.5,-105,-116,1.9523809523809523,1.862068965517241,Jack Flaherty,Luis Castillo,0.468,0.532,4.51,4.17,8.68,0.4881618596642272,0.5118381403357727,824268,116,136,2394,Open,Grass,656427,622491,R,R,0.323,0.323,26.2,20.1,10.8,7.2,8.4,9.4,27.1,23.4,ok,ok,9,9,1,1,0.3261111111111111,9.122222222222222,38.61111111111112,21.655555555555555,9.91111111111111,88.30000000000001,0.1024809176985264,1.1604234258154629,6.691648265443836,0,5,3,1,0.326,9.82222222222222,42.22222222222222,23.75555555555556,7.155555555555555,89.9111111111111,-14.76995455463022,0.893984541541512,,2,4,3,0,100.5938,100.375,98.1875,101.625,101.1875,100,100,98,102,100,1,2026-06-07 13:00,75.9,10.1,NE,0.0,48.3,0.0,0.0,30.02,54.9,clearsky_day,1,1,1.9940128260441727,2.0060232361182435,1.9465553207843216,0.5137280144686933,1.9582798830986288,0.5106522354800878,0.5015012877243383,0.4984987122756616,0.5015012877243386,0.49849871227566167,-0.021088104543332015,-0.07143050610219417
2026-08-06T13:01:08.062401+00:00,63301753,baseball,mlb,2026_06_07,15:10:00,Colorado Rockies,Milwaukee Brewers,-1.5,1.5,12.5,-104,-116,1.9615384615384617,1.862068965517241,Kyle Freeland,Shane Drohan,0.319,0.681,5.98,4.12,10.1,0.4869927159209156,0.5130072840790842,824349,115,158,19,Open,Grass,607536,675660,L,L,0.36,0.283,18.8,24.0,4.6,6.7,11.5,8.2,22.4,27.5,ok,ok,9,9,1,1,0.2908888888888888,7.455555555555557,34.32222222222222,26.13333333333333,9.18888888888889,86.96666666666667,1.3525726263709297,-1.28695290837598,-1.135906801355431,2,3,4,1,0.3275555555555555,7.7666666666666675,40.55555555555556,19.55555555555556,10.944444444444445,89.61111111111111,7.95008080881036,-0.5786825862600188,-0.7414899479112165,0,2,4,2,112.2188,112.0,100.8125,105.0938,125.8438,112,112,101,105,125,1,2026-06-07 15:00,92.1,5.8,E,0.01,8.6,1.0,0.0,29.4,24.3,lightrainshowers_day,1,1,4.586839142487076,1.2787970021166355,4.478131054810132,0.2233074440565695,1.2481058740658362,0.8012140802946427,0.2179626672050457,0.7820373327949541,0.21801505763242876,0.7819849423675712,-0.602279774354929,0.432860136364533
2026-08-06T13:01:08.062401+00:00,63301789,baseball,mlb,2026_06_07,14:10:00,Houston Astros,Athletics,-1.5,1.5,9.0,-113,-107,1.8849557522123888,1.9345794392523368,Mike Burrows,Gage Jump,0.478,0.522,4.71,4.47,9.18,0.5064960374171755,0.4935039625828245,824183,117,133,2392,Retractable,Grass,681347,695611,R,,0.336,0.317,17.7,24.9,8.3,8.6,8.4,6.3,21.6,23.6,ok,ok,9,9,1,1,0.3061111111111111,7.688888888888887,36.13333333333334,21.07777777777778,8.222222222222221,87.87777777777778,12.039751125582756,-4.401764428674409,3.3450588508282744,0,1,8,0,0.3164444444444444,8.877777777777776,42.25555555555556,23.33333333333333,9.4,89.44444444444444,-25.380782681454424,-1.811424558419575,-4.2655901520305815,0,5,3,0,98.5882,100.6471,98.6471,110.3529,97.1765,98,101,98,110,96,1,2026-06-07 14:00,85.1,9.6,SSE,0.0,66.0,0.0,0.0,29.85,72.3,partlycloudy_day,1,1,2.292034068634009,2.313826577567388,2.2388588782417,0.4466561111638066,2.2601458009678246,0.4424493320615805,0.5023657368955955,0.4976342631044046,0.4362936893848063,0.4321845075577519,-0.0516662226567673,-0.03859449209638692
2026-08-06T13:01:08.062401+00:00,63302133,baseball,mlb,2026_06_07,14:10:00,Minnesota Twins,Kansas City Royals,-1.5,1.5,9.0,-111,-111,1.900900900900901,1.900900900900901,Connor Prielipp,Noah Cameron,0.459,0.541,3.99,3.57,7.56,0.5,0.5,823696,142,118,3312,Open,Grass,687570,702070,,L,0.31,0.34,24.4,21.1,8.3,7.8,8.9,9.6,22.7,25.1,ok,ok,9,9,1,1,0.2908888888888888,6.177777777777777,35.18888888888889,20.68888888888889,7.488888888888888,88.06666666666666,-13.93531136494444,1.254672238686016,,2,1,4,2,0.3146666666666666,7.0777777777777775,39.86666666666667,20.31111111111112,9.322222222222225,89.19999999999999,14.679782098381445,1.7693639839147566,3.1392324852744307,0,2,6,1,104.3125,103.4375,100.2812,97.4375,108.625,103,103,101,97,106,1,2026-06-07 14:00,86.7,12.1,SE,0.0,44.3,0.0,0.0,29.8,62.2,cloudy,1,1,4.338403865073364,1.5297265538356273,4.237752895403662,0.2359741175764676,1.4942368977866407,0.6692379243754882,0.2606838029547468,0.7393161970452532,0.23049951804869365,0.6537116045299769,-0.513624661303999,0.39883094728245927
2026-08-06T13:01:08.062401+00:00,63302231,baseball,mlb,2026_06_07,16:10:00,Los Angeles Dodgers,Los Angeles Angels,1.5,-1.5,8.5,-109,-111,1.9174311926605505,1.900900900900901,Emmet Sheehan,José Soriano,0.681,0.319,3.35,5.21,8.56,0.4978354041300489,0.5021645958699511,823941,119,108,22,Open,Grass,686218,667755,R,R,0.301,0.321,26.3,24.9,7.3,11.2,9.8,8.1,30.4,31.4,ok,ok,9,9,1,1,0.3354444444444444,9.28888888888889,38.077777777777776,21.67777777777778,10.67777777777778,88.92222222222223,4.092871596320839,-0.0468794218986383,-2.900671359061517,1,5,2,1,0.3148888888888889,7.266666666666666,34.12222222222223,22.07777777777778,8.855555555555556,87.42222222222223,-5.168836019207298,-0.2195381456343641,,2,1,4,0,101.5,101.5,103.0,129.0,103.0,102,102,103,129,104,1,2026-06-07 16:00,77.9,8.1,SW,0.0,44.8,0.0,1.0,29.77,54.5,clearsky_day,1,1,2.0613016930097565,1.942239145180377,2.0122427127161244,0.4969579433338836,1.896013853525084,0.5274223066148973,0.4851303442825372,0.5148696557174628,0.4851303442825372,0.5148696557174628,-0.0630938010387103,-0.02827702475453743
2026-08-06T13:01:08.062401+00:00,63302761,baseball,mlb,2026_06_07,13:37:00,Toronto Blue Jays,Baltimore Orioles,1.5,-1.5,8.0,-116,-105,1.862068965517241,1.9523809523809523,Kevin Gausman,Shane Baz,0.595,0.405,3.45,4.44,7.89,0.5118381403357727,0.4881618596642272,822807,141,110,14,Retractable,Artificial Turf,592332,669358,R,R,0.307,0.32,23.9,20.3,6.8,8.4,7.9,7.0,27.0,22.1,ok,ok,9,9,1,1,0.3083333333333333,7.41111111111111,36.8111111111111,19.73333333333333,7.077777777777778,88.55555555555556,6.226778495439223,-4.814344465783195,8.165235856500168,0,2,5,1,0.3349999999999999,8.855555555555556,43.43333333333333,23.611111111111114,11.066666666666666,90.0777777777778,6.915236421136123,-2.2536131722246235,-3.993759670165167,0,3,4,1,100.875,100.375,99.25,103.25,101.75,100,101,99,103,100,1,2026-06-07 13:00,74.3,8.9,NNW,0.0,49.2,0.0,0.0,29.96,53.8,partlycloudy_day,1,1,2.55035655681494,2.134845688287393,2.491698356008196,0.4013326884406832,2.0855307528879545,0.4794942479823145,0.4556317158856187,0.5443682841143813,0.3921020366065475,0.4684179308539231,-0.15179270027152467,0.06227425904377241
2026-08-06T13:01:08.062401+00:00,63302837,baseball,mlb,2026_06_07,13:35:00,Philadelphia Phillies,Chicago White Sox,1.5,-1.5,9.5,-112,-108,1.8928571428571428,1.925925925925926,Aaron Nola,Tyler Gilbert,0.561,0.439,4.21,4.85,9.06,0.5043297540699688,0.4956702459300312,823453,143,145,2681,Open,Grass,605400,656457,R,L,0.32,0.312,23.6,22.8,7.6,11.2,10.4,10.1,27.5,26.2,ok,ok,9,9,1,1,0.3067777777777778,7.844444444444444,40.400000000000006,22.98888888888889,7.700000000000001,89.27777777777779,-11.475561695376973,4.896409933937136,3.7650945400056623,0,5,3,1,0.3094444444444444,6.944444444444445,34.9,21.266666666666666,7.544444444444443,87.95555555555555,12.326044787746367,4.2603192396323,,1,4,2,0,102.5333,104.5333,98.5333,118.6333,105.0667,102,104,98,114,104,1,2026-06-07 13:00,83.8,12.3,WNW,0.0,40.8,1.0,0.0,29.83,57.4,lightrainshowers_day,1,1,2.378140689207231,1.7256153220287296,2.3243947096311475,0.4302195302099477,1.6862712926864745,0.5930243872009795,0.420446701797666,0.579553298202334,0.4204965688272028,0.5795034311727971,-0.20697755608928176,0.11575377726434023
