last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,fair_total_over_decimal,fair_total_under_decimal,over_juiced_decimal_total,over_juiced_prob_total,under_juiced_decimal_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total,over_prob,under_prob,over_edge_decimal_total,under_edge_decimal_total
2026-08-03T01:01:01.051682+00:00,63299347,baseball,mlb,2026_06_27,19:10:00,Minnesota Twins,Colorado Rockies,1.5,-1.5,9.5,-113,-106,1.8849557522123888,1.9433962264150944,Mike Paredes,Michael Lorenzen,0.596,0.404,4.43,5.43,9.86,0.50763258897418,0.4923674110258199,823689,142,115,3312,Open,Grass,702474,547179,,R,,0.375,,15.7,,6.9,,9.6,,20.3,,ok,0,0,0,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103.0,103.0,101.0,97.0,106.0,103,103,101,97,106,1,2026-06-27 19:00,80.2,11.0,SE,0.0,42.3,0.0,0.0,29.81,55.2,fair_day,0,0,1.906806954206226,2.1027705459927253,1.8637131170411652,0.5365632676275853,2.054827377544091,0.4866588847941037,0.5243858983679015,0.4756141016320983,0.5244369377792019,0.4755630622207981,-0.012198693906271294,-0.07428078946247454
2026-08-03T01:01:01.051682+00:00,63301341,baseball,mlb,2026_06_27,19:10:00,Cleveland Guardians,Seattle Mariners,-1.5,1.5,7.5,-101,-120,1.99009900990099,1.8333333333333333,Slade Cecconi,Logan Gilbert,0.426,0.574,4.08,3.3,7.38,0.4794993526111351,0.5205006473888649,824421,114,136,5,Open,Grass,677944,669302,R,R,0.341,0.315,18.6,25.0,7.9,5.8,9.3,10.6,20.3,28.0,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98.0,99.0,99.0,95.0,96.0,98,99,99,95,96,1,2026-06-27 19:00,70.7,15.0,NNE,0.0,77.1,0.0,0.0,29.92,63.1,clearsky_day,1,0,2.184750181610289,1.8440597988690068,2.1364672025967018,0.4680624157415482,1.802937265354228,0.5546504691074358,0.457667467258578,0.542332532741422,0.45771823635366,0.54228176364634,-0.09051853513245171,-0.0037337994938521756
2026-08-03T01:01:01.051682+00:00,63301379,baseball,mlb,2026_06_27,15:07:00,Toronto Blue Jays,Texas Rangers,1.5,-1.5,8.0,-106,-113,1.9433962264150944,1.8849557522123888,Dylan Cease,Cal Quantrill,0.614,0.386,3.29,4.49,7.78,0.4923674110258199,0.50763258897418,822794,141,140,14,Retractable,Artificial Turf,656302,615698,R,R,0.28,0.337,35.7,16.1,10.1,9.2,5.9,10.9,36.0,21.3,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,101.0,99.0,103.0,100.0,100,101,99,103,100,1,2026-06-27 19:00,70.0,6.0,SE,0.0,73.8,0.0,0.0,29.96,61.2,fog,1,0,2.6541039754904805,2.065825593753392,2.5930595840541995,0.3856448213336151,2.018105022537689,0.495514350755908,0.4376562527507059,0.562343747249294,0.37677499044294194,0.4840679692534466,-0.14558032993730743,0.05611292109822654
2026-08-03T01:01:01.051682+00:00,63301457,baseball,mlb,2026_06_27,19:10:00,Milwaukee Brewers,Chicago Cubs,1.5,-1.5,8.0,-109,-111,1.9174311926605505,1.900900900900901,Kyle Harrison,David Peterson,0.612,0.388,3.45,4.63,8.08,0.4978354041300489,0.5021645958699511,823770,158,112,32,Retractable,Grass,690986,656849,L,L,0.281,0.336,29.6,21.1,6.8,9.2,4.7,5.3,28.6,22.8,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,96.0,99.0,97.0,106.0,92.0,96,99,97,106,92,1,2026-06-27 19:00,66.9,8.9,NE,0.0,74.2,0.0,0.0,29.94,58.5,partlycloudy_day,1,0,2.388812142962151,2.263207284631985,2.333869463674022,0.4284729782726498,2.210927196356986,0.4522989276389251,0.4864743929691899,0.5135256070308102,0.4186180997723789,0.4418508224104659,-0.06582308329842464,-0.02454037033480211
2026-08-03T01:01:01.051682+00:00,63301459,baseball,mlb,2026_06_27,21:05:00,San Francisco Giants,Atlanta Braves,1.5,-1.5,7.5,-117,-104,1.8547008547008548,1.9615384615384617,Logan Webb,Bryce Elder,0.54,0.46,3.61,4.04,7.65,0.5139977603583427,0.4860022396416573,823207,137,144,2395,Open,Grass,657277,693821,R,R,0.336,0.284,20.2,20.8,7.2,7.5,6.8,3.4,20.4,23.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98.0,97.0,97.0,79.0,96.0,98,97,97,79,96,1,2026-06-27 21:00,58.5,15.7,WSW,0.0,75.4,0.0,0.0,29.93,50.5,clearsky_night,1,0,2.011204508076628,1.98891964188536,1.9667568884481343,0.5084512508249294,1.9445667338713168,0.5142533720142185,0.4971633445964183,0.5028366554035816,0.4972144781816984,0.5027855218183015,-0.07967115409227862,-0.01139217303894909
2026-08-03T01:01:01.051682+00:00,63301533,baseball,mlb,2026_06_27,13:10:00,Detroit Tigers,Houston Astros,1.5,-1.5,8.5,-111,-109,1.900900900900901,1.9174311926605505,Framber Valdez,Kei-Wei Teng,0.561,0.439,3.99,4.63,8.62,0.5021645958699511,0.4978354041300489,824257,116,117,2394,Open,Grass,664285,678906,L,R,0.331,0.3,18.7,24.8,8.6,10.3,6.9,5.4,21.4,24.6,ok,ok,9,0,1,1,0.2926666666666666,8.055555555555555,37.41111111111111,27.12222222222222,9.455555555555556,88.14444444444445,-8.041929889147937,3.1749479410023724,-0.8097024933464814,2,6,3,0,,,,,,,0.0,0.0,,0,0,0,0,100.6667,100.6667,98.3333,101.3333,101.3333,100,100,98,102,100,1,2026-06-27 19:00,76.6,7.8,NE,0.0,54.3,0.0,0.0,29.93,59.0,clearsky_day,1,0,2.027026441029616,1.97368476608789,1.9787832117331112,0.5053610694039359,1.9267110686549984,0.5190191805448451,0.4933334759521222,0.5066665240478777,0.4933334759521222,0.5066665240478778,-0.058507592172889325,-0.03230607960711934
2026-08-03T01:01:01.051682+00:00,63301663,baseball,mlb,2026_06_27,13:10:00,Boston Red Sox,New York Yankees,-1.5,1.5,8.5,102,-123,2.02,1.8130081300813008,Jake Bennett,Gerrit Cole,0.47,0.53,4.33,4.01,8.34,0.4729987697789844,0.5270012302210156,824745,111,147,3,Open,Grass,687562,543037,,,0.365,0.236,9.5,26.7,9.5,6.7,5.9,0.0,17.0,27.0,low,low,7,0,1,1,0.317,8.085714285714285,39.10000000000001,20.82857142857143,8.285714285714286,88.94285714285714,20.761478959333264,1.0233795575221836,2.9427597061975708,0,3,4,0,,,,,,,0.0,0.0,,0,0,0,0,101.8571,102.1429,99.4286,84.8571,103.7143,102,102,99,85,104,1,2026-06-27 19:00,70.5,5.6,E,0.0,85.7,0.0,0.0,29.97,66.0,fair_day,1,0,2.198766823315512,1.8341905869852413,2.1464361729206023,0.4658885331024425,1.7905368510149926,0.5584917168463386,0.4548003860146043,0.5451996139853956,0.4548003860146042,0.5451996139853957,-0.07750676166014445,-0.01586330458949105
2026-08-03T01:01:01.051682+00:00,63301791,baseball,mlb,2026_06_27,18:10:00,Tampa Bay Rays,Arizona Diamondbacks,1.5,-1.5,8.5,-109,-109,1.9174311926605505,1.9174311926605505,Cole Sulser,Jose Cabrera,0.581,0.419,3.65,4.5,8.15,0.5,0.5,822960,139,109,12,Dome,Artificial Turf,642121,703615,R,,0.321,,16.8,,9.5,,10.1,,21.3,,ok,,0,0,1,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,96.0,97.0,98.0,96.0,92.0,96,97,98,96,92,0,,,,,,,,,,,,0,0,2.334371014899906,1.749416758033381,2.2788129847452883,0.4388249525933669,1.7077806391921866,0.5855552973554141,0.4283809187216447,0.5716190812783553,0.42838091872164474,0.5716190812783553,-0.17575131907689395,0.09757690087129428
2026-08-03T01:01:01.051682+00:00,63302933,baseball,mlb,2026_06_27,16:05:00,Pittsburgh Pirates,Cincinnati Reds,-1.5,1.5,8.0,-108,-111,1.925925925925926,1.900900900900901,Jared Jones,Chase Burns,0.478,0.522,4.28,4.05,8.33,0.4967303165053623,0.5032696834946377,823364,134,113,31,Open,Grass,683003,695505,,R,,0.271,,28.9,,8.0,,8.7,,33.9,,ok,0,0,0,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,99.0,101.0,80.0,100.0,100,99,101,80,100,1,2026-06-27 19:00,73.4,5.6,NE,0.0,82.8,0.0,1.0,29.91,68.2,partlycloudy_day,0,0,2.205489834496187,2.4514543766636767,2.1547635683027746,0.4640880395001582,2.394825780562746,0.4175669095081379,0.5263828440164422,0.4736171559835578,0.45341401459165465,0.4079211138985,0.01826211086927334,-0.10418846612411706
2026-08-03T01:01:01.051682+00:00,63302957,baseball,mlb,2026_06_27,16:10:00,New York Mets,Philadelphia Phillies,1.5,-1.5,9.0,-103,-117,1.970873786407767,1.8547008547008548,Christian Scott,Alan Rangel,0.529,0.471,3.99,4.3,8.29,0.4848162769511084,0.5151837230488916,823609,121,143,3289,Open,Grass,681035,660604,,,0.323,,26.3,,12.3,,1.5,,21.6,,ok,,0,0,1,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,99.0,101.0,102.0,98.0,99,99,101,102,98,1,2026-06-27 19:00,70.5,2.7,ENE,0.0,94.6,1.0,0.0,29.95,69.1,lightrainshowers_day,0,0,3.125520421740765,1.8111453337739136,3.053008347956379,0.3275457797779621,1.7691267620303588,0.5652506205108437,0.3668762325565001,0.6331237674434999,0.31994671768711336,0.552136806114992,-0.2707828558582992,0.16990955184085843
