last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,fair_total_over_decimal,fair_total_under_decimal,over_juiced_decimal_total,over_juiced_prob_total,under_juiced_decimal_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total,over_prob,under_prob,over_edge_decimal_total,under_edge_decimal_total
2026-08-03T01:01:01.051682+00:00,63301221,baseball,mlb,2026_07_10,18:45:00,Washington Nationals,New York Yankees,-1.5,1.5,10.0,-112,-107,1.8928571428571428,1.9345794392523368,Carson Palmquist,Ryan Weathers,0.489,0.511,4.61,4.49,9.1,0.5054504229528212,0.4945495770471788,822709,120,147,3309,Open,Grass,687223,677960,,L,0.378,0.31,15.4,28.3,14.3,7.0,14.2,10.1,21.0,26.3,low,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101,100,102,99,102,101,100,102,99,102,1,2026-07-10 19:00,82.0,3.4,SSW,0.0,73.8,0.0,0.0,29.87,72.9,cloudy,1,0,3.268685666510516,1.741446994243251,3.1915446847808675,0.3133279019305538,1.7001747004796857,0.5881748503361807,0.3475617807518874,0.6524382192481126,0.3059333634449927,0.5742351063832132,-0.33872391075328956,0.2563850393132168
2026-08-03T01:01:01.051682+00:00,63301377,baseball,mlb,2026_07_10,19:10:00,Tampa Bay Rays,Seattle Mariners,1.5,-1.5,8.5,-116,-105,1.862068965517241,1.9523809523809523,Nick Martinez,Luis Castillo,0.563,0.437,2.94,3.6,6.54,0.5118381403357727,0.4881618596642272,822955,139,136,12,Dome,Artificial Turf,607259,622491,R,R,0.326,0.356,14.9,23.0,5.0,8.7,6.8,11.2,18.5,26.5,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,96,97,98,96,92,96,97,98,96,92,0,,,,,,,,,,,,1,0,4.690402065767323,1.270973184541635,4.57877049660206,0.2183992407442363,1.240724022749544,0.8059810092045447,0.2132013388145235,0.7867986611854765,0.21320133881452352,0.7867986611854765,-0.5933563331293614,0.5447088109686765
2026-08-03T01:01:01.051682+00:00,63301657,baseball,mlb,2026_07_10,20:15:00,St Louis Cardinals,Atlanta Braves,-1.5,1.5,8.0,-109,-111,1.9174311926605505,1.900900900900901,Kyle Leahy,Unknown,0.379,0.621,4.7,3.43,8.13,0.4978354041300489,0.5021645958699511,823033,138,144,2889,Open,Grass,681517,519242,R,L,0.386,0.284,18.3,30.2,9.6,6.4,11.8,6.8,23.4,30.0,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98,95,99,81,96,98,95,99,81,96,1,2026-07-10 20:00,78.4,2.0,SE,0.0,93.0,1.0,0.0,29.88,76.5,lightrainshowers_night,1,0,2.3496650681991853,2.299026674927912,2.295622771630604,0.4356116398382343,2.245919158737077,0.4452520012173185,0.4945278923264831,0.5054721076735169,0.42559257212195495,0.43496667998919847,-0.045700560802084546,-0.045122814525818004
2026-08-03T01:01:01.051682+00:00,63301817,baseball,mlb,2026_07_10,21:40:00,San Diego Padres,Toronto Blue Jays,-1.5,1.5,8.5,-111,-109,1.900900900900901,1.9174311926605505,JP Sears,Shane Bieber,0.502,0.498,4.3,4.31,8.61,0.5021645958699511,0.4978354041300489,823278,135,141,2680,Open,Grass,676664,669456,,,0.319,0.327,20.1,23.3,6.2,4.4,9.4,12.3,21.6,27.9,ok,low,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97,97,101,108,94,97,97,101,108,94,1,2026-07-10 21:00,66.9,4.7,SSW,0.0,83.4,0.0,0.0,29.9,61.0,partlycloudy_night,1,0,2.032649809750492,1.968382495748117,1.9842727442784305,0.5039629773091725,1.921534992349312,0.5204172726396086,0.4919686584492141,0.5080313415507859,0.49196865844921417,0.5080313415507859,-0.05982213793161462,-0.030411877167673223
2026-08-03T01:01:01.051682+00:00,63301909,baseball,mlb,2026_07_10,19:10:00,Miami Marlins,Cleveland Guardians,-1.5,1.5,7.0,-123,102,1.8130081300813008,2.02,Sandy Alcantara,Unknown,0.492,0.508,3.82,3.74,7.56,0.5270012302210156,0.4729987697789844,823845,146,114,4169,Retractable,Artificial Turf,645261,800048,R,L,0.309,0.285,16.1,28.0,6.5,7.6,6.6,5.0,21.8,27.8,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100,99,99,91,100,100,99,99,91,100,1,2026-07-10 19:00,81.3,4.7,ENE,0.0,76.0,0.0,,30.1,73.0,cloudy,1,0,2.065551102171589,2.702694374015299,2.017010651270557,0.4957832024189258,2.639451325663341,0.3788666190874659,0.5668362243132324,0.4331637756867675,0.4841322971620811,0.37000114020081926,0.03243424464293994,-0.1297647346511912
2026-08-03T01:01:01.051682+00:00,63302011,baseball,mlb,2026_07_10,19:40:00,Chicago White Sox,Athletics,1.5,-1.5,8.5,-120,-101,1.8333333333333333,1.99009900990099,Sean Burke,Jacob Lopez,0.6,0.4,4.77,5.82,10.59,0.5205006473888649,0.4794993526111351,824575,145,133,4,Open,Grass,680732,682052,R,L,0.308,0.313,21.7,15.2,6.4,13.5,6.3,4.9,19.5,19.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99,97,99,97,98,99,97,99,97,98,1,2026-07-10 19:00,72.9,11.6,NNE,0.0,81.1,0.0,0.0,29.92,66.9,partlycloudy_day,1,0,1.3706690881483743,3.697824102342497,1.338047163850443,0.7473578114558693,3.609815888706745,0.2770224384929117,0.7295706955432196,0.2704293044567804,0.7295706955432196,0.2704293044567805,0.3358557946773037,-0.46332588920354206
2026-08-03T01:01:01.051682+00:00,63302191,baseball,mlb,2026_07_10,18:40:00,Detroit Tigers,Philadelphia Phillies,-1.5,1.5,9.0,-108,-111,1.925925925925926,1.900900900900901,Jack Flaherty,Aaron Nola,0.524,0.476,4.65,4.9,9.55,0.4967303165053623,0.5032696834946377,824252,116,143,2394,Open,Grass,656427,605400,R,R,0.339,0.332,25.7,22.9,12.0,7.3,9.4,8.8,26.4,25.3,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100,100,98,102,100,100,100,98,102,100,1,2026-07-10 19:00,81.1,7.4,ENE,0.0,62.5,1.0,0.0,29.85,67.3,lightrain,1,0,2.063279585684115,2.592756262894352,2.015411499296244,0.496176587435959,2.532604317595203,0.394850467975801,0.5568591710233385,0.4431408289766614,0.48466529060744484,0.38568993711876237,0.07664492225577453,-0.16180860666459992
2026-08-03T01:01:01.051682+00:00,63302249,baseball,mlb,2026_07_10,19:15:00,New York Mets,Boston Red Sox,1.5,-1.5,7.5,-111,-111,1.900900900900901,1.900900900900901,Nolan McLean,Sonny Gray,0.563,0.437,3.24,3.89,7.13,0.5,0.5,823604,121,111,3289,Open,Grass,690997,543243,R,R,0.284,0.33,29.6,18.7,7.5,6.0,7.2,9.3,25.3,20.7,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99,99,101,102,98,99,99,101,102,98,1,2026-07-10 19:00,81.1,5.4,WSW,0.0,73.5,0.0,0.0,29.81,71.8,partlycloudy_day,1,0,2.3772800158755367,1.726068764865001,2.324742127524688,0.4301552366432868,1.6875774314085117,0.5925654025637004,0.4205989594351271,0.579401040564873,0.4206488059134702,0.5793511940865298,-0.19509017454772595,0.0971985435249649
2026-08-03T01:01:01.051682+00:00,63302477,baseball,mlb,2026_07_10,18:40:00,Pittsburgh Pirates,Milwaukee Brewers,1.5,-1.5,8.5,-105,-114,1.9523809523809523,1.8771929824561404,Braxton Ashcraft,Brandon Sproat,0.579,0.421,3.58,4.42,8.0,0.4901832460732984,0.5098167539267016,823357,134,158,31,Open,Grass,677952,687075,R,R,0.274,0.344,25.5,24.5,6.2,13.8,5.5,8.5,27.0,26.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100,99,101,80,100,100,99,101,80,100,1,2026-07-10 19:00,78.6,4.5,SW,0.0,71.1,0.0,0.0,29.87,68.5,partlycloudy_day,1,0,2.4542728559637865,1.68762886957501,2.3958611619918484,0.4173864562204554,1.6474633024791243,0.6069937937283257,0.4074526585624085,0.5925473414375916,0.40745265856240853,0.5925473414375915,-0.20029359350269704,0.10812211419661266
2026-08-03T01:01:01.051682+00:00,63303261,baseball,mlb,2026_07_10,22:15:00,San Francisco Giants,Colorado Rockies,1.5,-1.5,8.0,-114,-106,1.8771929824561404,1.9433962264150944,Robbie Ray,Tanner Gordon,0.59,0.41,4.96,5.91,10.87,0.5086640097036909,0.4913359902963091,823200,137,115,2395,Open,Grass,592662,685299,L,R,0.36,0.331,21.2,23.4,11.6,5.0,12.0,13.9,25.4,24.8,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98,97,97,79,96,98,97,97,79,96,1,2026-07-10 22:00,56.3,11.6,SSW,0.0,83.7,0.0,0.0,29.92,51.4,clearsky_night,1,0,1.3222845867016015,6.588191111266614,1.291872041207465,0.7740704714573258,6.436003896596355,0.1553759158736439,0.8328296091183626,0.1671703908816374,0.7562668506138073,0.1517867322169628,0.5584631626361313,-0.6801109867378281
