last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,home_pitcher,away_pitcher,dratings_home_prob,dratings_away_prob,dratings_home_projected_runs,dratings_away_projected_runs,dratings_total_projected_runs,model_home_runs,model_away_runs,model_total_runs,run_model_version,run_model_feature_status,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,away_dk_decimal_moneyline,home_dk_decimal_moneyline,home_model_prob_moneyline,away_model_prob_moneyline,model_prob_moneyline_tie_raw,home_model_fair_decimal_moneyline,away_model_fair_decimal_moneyline,home_market_break_even_prob,away_market_break_even_prob,home_edge_prob_moneyline,away_edge_prob_moneyline
2026-09-26T07:51:15.765181+00:00,401817087,baseball,mlb,2026_09_26,16:10:00,Miami Marlins,Atlanta Braves,-1.5,1.5,8.5,-131,108,1.76,2.09,Jack Ralston,Brent Suter,0.472,0.528,3.89,4.18,8.07,3.943424930098647,3.638786615697586,7.582211545796232,home:2026-09-19T07:41:17.699449+00:00|away:2026-09-19T07:41:36.448996+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-25,823813,146,144,4169,Retractable,Artificial Turf,667652.0,608718.0,,L,,0.32,,19.7,,7.0,,6.5,,22.4,,ok,0,0,0,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,99.0,100.0,82.0,100.0,100.0,99.0,100.0,82.0,100.0,1.0,2026-09-26 16:00,84.2,8.3,N,0.02,58.4,1.0,,29.87,68.2,rainshowers_day,0,0,1.763358778625954,2.08,0.550754460800216,0.4492455391997841,0.1466396598566053,1.8156911494589711,2.2259542115459707,0.4807692307692307,0.5670995670995672,0.06998523003098522,-0.11785402789978311
2026-09-26T07:51:15.765181+00:00,401817090,baseball,mlb,2026_09_26,15:07:00,Toronto Blue Jays,Cincinnati Reds,1.5,-1.5,8.0,138,-169,2.38,1.59,Trey Yesavage,Rhett Lowder,0.649,0.351,5.29,3.73,9.02,4.331286262126247,4.364426241919641,8.695712504045886,home:2026-09-19T07:41:17.699449+00:00|away:2026-09-19T07:41:36.448996+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-25,822759,141,113,14,Retractable,Artificial Turf,702056.0,695076.0,,R,0.285,0.346,23.6,18.1,11.9,9.3,6.1,9.6,30.0,19.9,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,100.0,99.0,101.0,98.0,99.0,100.0,99.0,101.0,98.0,1.0,2026-09-26 15:00,73.6,7.4,NE,0.0,36.6,0.0,0.0,30.1,45.3,clearsky_day,1,0,2.38,1.5917159763313609,0.494879173482515,0.505120826517485,0.1373684596864545,2.020695259739662,1.97972435010138,0.6282527881040892,0.42016806722689076,-0.13337361462157427,0.08495275929059426
2026-09-26T07:51:15.765181+00:00,401817091,baseball,mlb,2026_09_26,12:35:00,Washington Nationals,New York Mets,-1.5,1.5,8.5,-135,112,1.74,2.12,Connelly Early,Jonah Tong,0.561,0.439,4.47,3.83,8.3,4.682490230312223,4.419812835854925,9.10230306616715,home:2026-09-19T07:41:17.699449+00:00|away:2026-09-19T07:41:36.448996+00:00,"both_starters_sdv_found;missing_features=home_sp_xera_30d,home_sp_xwoba_30d,home_sp_avg_velo_30d,home_sp_velo_delta_30d,home_sp_pitches_30d,home_sp_games_30d;projection_mode=production;historical_training_max=2026-09-25",822678,120,121,3309,Open,Grass,813349.0,804636.0,L,,0.32,0.309,23.8,14.9,8.7,14.9,10.6,6.1,23.7,23.4,ok,low,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,101.0,102.0,105.0,104.0,102.0,101.0,102.0,105.0,104.0,1.0,2026-09-26 12:00,64.6,14.3,NNW,0.01,63.5,1.0,0.0,29.89,52.0,rain,1,0,1.7407407407407407,2.12,0.5394872677884176,0.4605127322115825,0.1336961814044741,1.8536118639081425,2.171492621273607,0.4716981132075471,0.574468085106383,0.06778915458087048,-0.11395535289480052
2026-09-26T07:51:15.765181+00:00,401817092,baseball,mlb,2026_09_26,13:10:00,Detroit Tigers,Pittsburgh Pirates,1.5,-1.5,8.5,100,-121,2.0,1.82,Justin Verlander,Kirby Yates,0.493,0.507,4.18,4.26,8.44,4.215914006549916,5.0234536098957365,9.239367616445652,home:2026-09-19T07:41:17.699449+00:00|away:2026-09-19T07:41:36.448996+00:00,"both_starters_sdv_found;missing_features=home_sp_xera_30d,home_sp_xwoba_30d,home_sp_avg_velo_30d,home_sp_velo_delta_30d,home_sp_pitches_30d,home_sp_games_30d;projection_mode=production;historical_training_max=2026-09-25",824219,116,134,2394,Open,Grass,434378.0,489446.0,R,,0.319,0.265,20.7,29.7,7.9,8.8,8.1,6.9,24.8,30.7,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,99.0,98.0,100.0,100.0,100.0,99.0,98.0,100.0,100.0,1.0,2026-09-26 13:00,65.8,8.1,NNE,0.0,52.5,0.0,0.0,30.21,48.0,partlycloudy_day,1,0,2.0,1.8264462809917357,0.3812813065130999,0.6187186934869001,0.1287741654551026,2.622735452585432,1.6162433922342327,0.5475113122171945,0.5,-0.16623000570409463,0.11871869348690012
2026-09-26T07:51:15.765181+00:00,401817093,baseball,mlb,2026_09_26,19:15:00,Philadelphia Phillies,Tampa Bay Rays,-1.5,1.5,7.0,-114,-105,1.87,1.95,Unknown,Unknown,0.539,0.461,4.03,3.62,7.65,5.056411841960908,4.034387620078519,9.090799462039428,home:2026-09-19T07:41:17.699449+00:00|away:2026-09-19T07:41:36.448996+00:00,"home_starter_sdv_missing;missing_features=home_sp_pitch_quality_plus,home_sp_command_plus,home_sp_xera,home_sp_xera_30d,home_sp_xwoba,home_sp_xwoba_30d,home_sp_avg_velo,home_sp_avg_velo_30d,home_sp_velo_delta_30d,home_sp_pitches,home_sp_games,home_sp_pitches_30d,home_sp_games_30d;projection_mode=production;historical_training_max=2026-09-25",823407,143,139,2681,Open,Grass,,643377.0,,R,,0.323,,26.4,,7.9,,9.3,,31.2,,ok,0,0,0,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,104.0,99.0,115.0,104.0,102.0,104.0,99.0,115.0,104.0,1.0,2026-09-26 19:00,60.6,14.5,N,0.0,76.6,0.0,0.0,29.76,53.2,cloudy,0,0,1.8771929824561404,1.9523809523809523,0.6501750874105868,0.3498249125894131,0.1271598582899057,1.538047241986216,2.8585728574845453,0.5121951219512195,0.5327102803738317,0.1379799654593673,-0.1828853677844186
2026-09-26T07:51:15.765181+00:00,401817094,baseball,mlb,2026_09_26,19:10:00,Kansas City Royals,Cleveland Guardians,-1.5,1.5,8.5,-131,108,1.76,2.09,Michael Wacha,Tanner Bibee,0.505,0.495,4.07,4.01,8.08,4.422377221258268,3.642095394554112,8.06447261581238,home:2026-09-19T07:41:17.699449+00:00|away:2026-09-19T07:41:36.448996+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-25,824057,118,114,7,Open,Grass,608379.0,676440.0,R,R,0.314,0.32,19.0,19.1,6.5,7.0,7.1,8.3,21.1,23.8,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,99.0,101.0,88.0,102.0,101.0,99.0,101.0,88.0,102.0,1.0,2026-09-26 19:00,71.6,8.7,SE,0.0,86.1,0.0,0.0,29.93,67.5,fair_night,1,0,1.763358778625954,2.08,0.6237509306727319,0.3762490693272681,0.1378685159713271,1.6032040207482712,2.657813883202412,0.4807692307692307,0.5670995670995672,0.14298169990350118,-0.19085049777229912
2026-09-26T07:51:15.765181+00:00,401817095,baseball,mlb,2026_09_26,19:10:00,Chicago White Sox,Colorado Rockies,1.5,-1.5,8.0,193,-238,2.93,1.42,Davis Martin,Jose Quintana,0.62,0.38,5.13,3.88,9.01,4.627614655671592,4.459267989400357,9.086882645071949,home:2026-09-19T07:41:17.699449+00:00|away:2026-09-19T07:41:36.448996+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-25,824543,145,115,4,Open,Grass,663436.0,500779.0,R,L,0.333,0.343,20.9,11.0,7.4,9.4,6.8,8.4,24.0,21.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,98.0,99.0,98.0,98.0,99.0,98.0,99.0,98.0,98.0,1.0,2026-09-26 19:00,61.7,6.9,NE,0.0,66.0,0.0,0.0,30.12,50.4,partlycloudy_night,1,0,2.93,1.4201680672268908,0.5253562358050805,0.4746437641949196,0.1340951101227024,1.9034703156564865,2.1068432273542625,0.7041420118343195,0.341296928327645,-0.17878577602923895,0.13334683586727458
2026-09-26T07:51:15.765181+00:00,401817096,baseball,mlb,2026_09_26,19:10:00,Milwaukee Brewers,St Louis Cardinals,1.5,-1.5,7.5,156,-192,2.57,1.52,Dustin May,Quinn Mathews,0.593,0.407,4.95,3.97,8.92,5.276180609352194,4.206760135495443,9.482940744847635,home:2026-09-19T07:41:17.699449+00:00|away:2026-09-19T07:41:36.448996+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-25,823733,158,138,32,Retractable,Grass,669160.0,687273.0,R,,0.31,0.273,23.1,24.4,7.9,14.6,6.8,4.0,23.0,27.6,ok,low,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97.0,99.0,98.0,104.0,94.0,97.0,99.0,98.0,104.0,94.0,1.0,2026-09-26 19:00,57.2,5.1,ENE,0.0,88.3,0.0,0.0,30.14,53.8,partlycloudy_night,1,0,2.56,1.5208333333333337,0.6532640464715189,0.3467359535284811,0.1240693094647622,1.5307745855620083,2.88403896343521,0.6575342465753423,0.390625,-0.004270200103823396,-0.04388904647151892
2026-09-26T07:51:15.765181+00:00,401817097,baseball,mlb,2026_09_26,16:10:00,Minnesota Twins,Texas Rangers,-1.5,1.5,8.0,-131,108,1.76,2.08,Bailey Ober,Nathan Eovaldi,0.467,0.533,3.73,4.08,7.81,4.247142191535887,4.6827247729964085,8.929866964532295,home:2026-09-19T07:41:17.699449+00:00|away:2026-09-19T07:41:36.448996+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-25,823653,142,140,3312,Open,Grass,641927.0,543135.0,R,R,0.333,0.316,16.3,24.7,6.0,5.8,10.1,8.7,19.6,30.5,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103.0,102.0,101.0,94.0,106.0,103.0,102.0,101.0,94.0,106.0,1.0,2026-09-26 16:00,59.9,10.7,SE,0.01,89.8,1.0,0.0,30.06,56.8,lightrain,1,0,1.763358778625954,2.08,0.4340087600224186,0.5659912399775814,0.134154924634441,2.3041009585805257,1.7668117973691777,0.4807692307692307,0.5670995670995672,-0.04676047074681211,-0.0011083271219858304
2026-09-26T07:51:15.765181+00:00,401817098,baseball,mlb,2026_09_26,21:40:00,Seattle Mariners,Los Angeles Angels,1.5,-1.5,7.5,160,-196,2.6,1.51,Kade Anderson,Ryan Johnson,0.615,0.385,4.57,3.36,7.93,4.893216454243005,4.178596485507662,9.071812939750668,home:2026-09-19T07:41:17.699449+00:00|away:2026-09-19T07:41:36.448996+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-09-25,823083,136,108,680,Retractable,Grass,807739.0,696270.0,,R,,0.359,,17.3,,10.7,,11.5,,23.2,,ok,0,0,0,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,91.0,94.0,99.0,100.0,83.0,91.0,94.0,99.0,100.0,83.0,1.0,2026-09-26 21:00,53.2,8.9,NNE,0.0,78.5,0.0,0.0,30.13,46.8,partlycloudy_night,0,0,2.6,1.510204081632653,0.606480152438655,0.3935198475613449,0.1308812912657815,1.6488585751388611,2.541167888219697,0.6621621621621622,0.3846153846153846,-0.05568200972350712,0.008904462945960312
