last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,home_juiced_prob_moneyline,away_juiced_prob_moneyline,home_juiced_decimal_moneyline,away_juiced_decimal_moneyline,home_normalized_prob_moneyline,away_normalized_prob_moneyline,home_edge_decimal_moneyline,away_edge_decimal_moneyline
2026-08-19T18:03:58.765783+00:00,63300969,baseball,mlb,2026_08_19,20:40:00,Colorado Rockies,Los Angeles Dodgers,-1.5,1.5,11.5,-192,177,1.52,2.77,Kyle Freeland,Roki Sasaki,0.346,0.654,6.53,4.93,11.46,824318,115,119,19,Open,Grass,607536.0,808963.0,L,R,0.349,0.319,18.3,22.9,5.0,9.6,10.6,10.2,22.6,29.7,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,113.0,113.0,101.0,109.0,128.0,113,113,101,109,128,1,2026-08-19 20:00,81.3,7.2,S,0.0,32.9,0.0,1.0,29.9,49.6,fair_night,1,0,1.5208333333333337,2.77,1.529051987767584,2.8901734104046244,0.346,0.7108695652173912,2.8901734104046244,1.4067278287461775,0.3273819318742801,0.6726180681257199,-0.1126520487082441,0.04243997860786588
2026-08-19T18:03:58.765783+00:00,63301001,baseball,mlb,2026_08_19,19:40:00,Kansas City Royals,Athletics,1.5,-1.5,8.5,147,-158,2.47,1.63,Seth Lugo,UNDECIDED UNDECIDED,0.555,0.445,4.16,4.73,8.89,824076,118,133,7,Open,Grass,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,99.0,101.0,86.0,102.0,101,99,101,86,102,1,2026-08-19 19:00,73.9,10.7,NNW,0.02,89.0,1.0,0.0,29.93,70.5,rain,0,0,2.47,1.6329113924050631,2.247191011235955,1.8018018018018016,0.5336538461538461,0.4944444444444444,1.8738738738738736,2.02247191011236,0.5190688974332329,0.4809311025667671,-0.15240648393813871,0.18789982333991473
2026-08-19T18:03:58.765783+00:00,63301245,baseball,mlb,2026_08_19,14:20:00,Chicago Cubs,Chicago White Sox,1.5,-1.5,7.5,135,-147,2.35,1.68,Clay Holmes,Sean Newcomb,0.591,0.409,3.51,4.46,7.97,824640,112,145,17,Open,Grass,605280.0,656794.0,R,L,0.309,0.302,19.2,23.2,8.2,9.1,4.9,5.5,20.4,25.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97.0,96.0,99.0,103.0,94.0,97,96,99,103,94,1,2026-08-19 14:00,76.3,4.5,ENE,0.0,69.7,0.0,0.0,29.93,65.5,fair_day,1,0,2.35,1.6802721088435373,2.444987775061125,1.6920473773265652,0.5682692307692307,0.4811764705882353,1.7597292724196278,2.078239608801956,0.5414946481120178,0.4585053518879822,-0.0946916456893308,0.08203757693675823
2026-08-19T18:03:58.765783+00:00,63301957,baseball,mlb,2026_08_19,18:35:00,Baltimore Orioles,New York Yankees,-1.5,1.5,9.0,-116,108,1.86,2.08,Chris Bassitt,Will Warren,0.47,0.53,4.71,4.39,9.1,824801,110,147,2,Open,Grass,605135.0,701542.0,R,R,0.344,0.328,14.0,22.6,8.8,7.9,4.2,7.6,20.0,22.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103.0,104.0,102.0,110.0,106.0,103,104,102,110,106,1,2026-08-19 18:00,84.2,6.3,SW,0.0,50.0,0.0,0.0,29.88,63.3,clearsky_day,1,0,1.862068965517241,2.08,1.8867924528301885,2.127659574468085,0.5000000000000001,0.5247524752475248,2.0,1.9056603773584904,0.4879227053140098,0.5120772946859904,0.004479227053140402,-0.03607676161919048
2026-08-19T18:03:58.765783+00:00,63302179,baseball,mlb,2026_08_19,18:40:00,Tampa Bay Rays,Toronto Blue Jays,1.5,-1.5,7.5,179,-196,2.79,1.51,Drew Rasmussen,Max Scherzer,0.664,0.336,2.94,4.63,7.57,822937,139,141,12,Dome,Artificial Turf,656876.0,453286.0,R,R,0.274,0.332,26.3,17.1,4.5,9.4,6.4,9.8,25.3,18.5,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97.0,98.0,99.0,104.0,94.0,97,98,99,104,94,0,,,,,,,,,,,,1,0,2.79,1.510204081632653,2.976190476190476,1.506024096385542,0.7217391304347827,0.336,1.3855421686746987,2.976190476190476,0.6823413350871423,0.3176586649128576,0.0681746693152762,-0.15143232489312725
2026-08-19T18:03:58.765783+00:00,63302593,baseball,mlb,2026_08_19,20:05:00,Texas Rangers,Washington Nationals,1.5,-1.5,7.5,120,-129,2.2,1.77,Kumar Rocker,Cade Cavalli,0.535,0.465,3.82,4.18,8.0,822860,140,120,5325,Retractable,Artificial Turf,677958.0,676917.0,R,R,0.33,0.307,20.9,26.1,9.3,7.1,7.5,7.3,25.9,25.7,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,94.0,94.0,98.0,97.0,88.0,94,94,98,97,88,1,2026-08-19 20:00,99.7,9.4,S,0.0,25.4,0.0,,29.8,58.1,partlycloudy_night,1,0,2.2,1.7751937984496124,2.150537634408602,1.8691588785046729,0.5144230769230769,0.5166666666666667,1.94392523364486,1.9354838709677415,0.4989120298414671,0.5010879701585328,-0.12928445865351967,0.11734353434877232
2026-08-19T18:03:58.765783+00:00,63302703,baseball,mlb,2026_08_19,16:10:00,Boston Red Sox,Arizona Diamondbacks,1.5,-1.5,8.0,147,-158,2.47,1.63,Payton Tolle,Brandon Pfaadt,0.591,0.409,3.6,4.55,8.15,824722,111,109,3,Open,Grass,801139.0,694297.0,,R,0.257,0.294,27.8,16.1,6.7,6.3,6.4,7.2,27.5,20.7,ok,ok,9,0,1,1,0.3134444444444443,7.577777777777778,35.27777777777778,20.65555555555555,8.655555555555557,87.65555555555557,10.129263870172435,-3.621012619258624,-5.738726529924191,0,2,5,0,,,,,,,0.0,0.0,,0,0,0,0,102.2857,103.1429,98.5714,87.2857,104.5714,102,102,99,86,104,1,2026-08-19 16:00,85.3,10.3,WSW,0.0,38.6,0.0,0.0,29.83,57.2,clearsky_day,1,0,2.47,1.6329113924050631,2.444987775061125,1.6920473773265652,0.5682692307692307,0.4544444444444444,1.7597292724196278,2.2004889975550124,0.5556484131792825,0.4443515868207174,-0.068625375947754,0.07349841944717209
2026-08-19T18:03:58.765783+00:00,63302727,baseball,mlb,2026_08_19,18:40:00,Cincinnati Reds,St Louis Cardinals,1.5,-1.5,8.5,131,-140,2.31,1.71,Chase Burns,Matthew Liberatore,0.576,0.424,3.87,4.67,8.54,824476,113,138,2602,Open,Grass,695505.0,669461.0,R,L,0.272,0.337,28.7,22.4,8.7,8.5,7.5,8.5,31.6,23.6,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,102.0,100.0,116.0,104.0,102,102,100,116,104,1,2026-08-19 18:00,77.9,6.3,SW,0.06,76.8,1.0,0.0,29.92,69.8,heavyrain,1,0,2.31,1.7142857142857144,2.358490566037736,1.7361111111111112,0.5485714285714286,0.4988235294117646,1.8229166666666667,2.004716981132076,0.5237483953786907,0.4762516046213093,-0.05989560792224447,0.05789120667522452
2026-08-19T18:03:58.765783+00:00,63302843,baseball,mlb,2026_08_19,18:40:00,Cleveland Guardians,San Francisco Giants,1.5,-1.5,7.5,200,-222,3.01,1.45,Parker Messick,Matt Wilkinson,0.632,0.368,2.84,4.23,7.07,824394,114,137,5,Open,Grass,800048.0,683363.0,L,,0.272,,25.1,,7.1,,5.2,,25.7,,ok,,0,0,1,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,100.0,99.0,94.0,98.0,99,100,99,94,98,1,2026-08-19 18:00,74.1,4.5,WNW,0.0,75.8,0.0,0.0,29.92,66.0,fair_day,0,0,3.0,1.4504504504504503,2.717391304347826,1.5822784810126582,0.6448979591836734,0.368,1.5506329113924051,2.717391304347826,0.6366860090264345,0.3633139909735654,-0.07651849141210865,0.08994197292069628
2026-08-19T18:03:58.765783+00:00,63303379,baseball,mlb,2026_08_19,20:10:00,Houston Astros,Los Angeles Angels,1.5,-1.5,8.5,143,-156,2.43,1.64,Ethan Pecko,Walbert Ureña,0.576,0.424,3.94,4.74,8.68,824155,117,108,2392,Retractable,Grass,814490.0,700712.0,,R,,0.282,,22.2,,12.4,,4.8,,27.5,,ok,0,0,0,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103.0,105.0,99.0,119.0,106.0,103,105,99,119,106,1,2026-08-19 20:00,91.4,10.7,S,0.0,50.0,0.0,1.0,29.91,70.2,clearsky_night,0,0,2.43,1.641025641025641,2.358490566037736,1.7361111111111112,0.5538461538461539,0.4711111111111111,1.805555555555556,2.1226415094339623,0.5403602401601068,0.4596397598398932,-0.11325499050649146,0.11692461641094054
