last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,home_fair_run_line_decimal,away_fair_run_line_decimal,home_prob_run_line,away_prob_run_line,home_juiced_prob_run_line,away_juiced_prob_run_line,home_normalized_prob_run_line,away_normalized_prob_run_line,home_edge_decimal_run_line,away_edge_decimal_run_line
2026-08-24T16:04:05.890045+00:00,63300909,baseball,mlb,2026_08_24,18:45:00,Washington Nationals,Colorado Rockies,1.5,-1.5,8.0,-136,112,1.7352941176470589,2.12,Cade Cavalli,Ryan Feltner,0.652,0.348,4.04,5.62,9.66,822695,120,115,3309,Open,Grass,676917.0,663372,R,R,0.307,0.353,26.1,16.0,7.1,9.4,7.3,10.9,25.7,23.3,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,101.0,102.0,104.0,104.0,102.0,101.0,102.0,104.0,104.0,1,2026-08-24 18:00,79.2,6.9,NNW,0.0,44.3,0.0,0.0,29.95,55.6,fair_day,1,0,1.973496529546286,2.0272250281837843,0.5067148510415185,0.4932851489584815,0.5091148510415184,0.4932851489584815,0.5078959008794078,0.4921040991205921,0.10663930986434474,-0.17595465152603135
2026-08-24T16:04:05.890045+00:00,63300957,baseball,mlb,2026_08_24,18:40:00,Detroit Tigers,Tampa Bay Rays,-1.5,1.5,7.5,129,-156,2.29,1.641025641025641,Framber Valdez,Drew Rasmussen,0.429,0.571,4.59,3.85,8.44,824235,116,139,2394,Open,Grass,664285.0,656876,L,R,0.324,0.274,18.1,26.3,8.8,4.5,6.2,6.4,20.6,25.3,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,100.0,98.0,102.0,102.0,101.0,100.0,98.0,102.0,102.0,1,2026-08-24 18:00,73.8,9.6,NW,0.0,49.8,0.0,0.0,29.96,53.8,partlycloudy_day,1,0,1.6469038252731134,2.54582483660197,0.6071999983570173,0.3928000016429827,0.6080999983570173,0.3937000016429827,0.6070073850639023,0.3929926149360977,-0.03638531681821169,-0.06754691179633618
2026-08-24T16:04:05.890045+00:00,63301347,baseball,mlb,2026_08_24,21:40:00,Arizona Diamondbacks,Chicago Cubs,-1.5,1.5,9.0,112,-136,2.12,1.7352941176470589,Merrill Kelly,Kevin Gausman,0.454,0.546,4.99,4.51,9.5,825041,109,112,15,Retractable,Artificial Turf,518876.0,592332,R,R,0.397,0.305,15.1,23.5,9.8,6.5,12.7,7.3,21.3,26.9,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,104.0,101.0,103.0,97.0,108.0,104.0,101.0,103.0,97.0,108.0,1,2026-08-24 21:00,98.6,11.4,W,0.0,26.7,0.0,0.0,29.84,58.6,fair_night,1,0,1.5800717702387306,2.7239246095159,0.6328826442161621,0.3671173557838378,0.6409826442161621,0.3683173557838378,0.6350764333856754,0.3649235666143246,0.0422443991104367,-0.1665620387776317
2026-08-24T16:04:05.890045+00:00,63301535,baseball,mlb,2026_08_24,18:40:00,Miami Marlins,Boston Red Sox,-1.5,1.5,7.0,134,-163,2.34,1.6134969325153374,Sandy Alcantara,Ranger Suarez,0.475,0.525,3.87,3.62,7.49,823828,146,111,4169,Retractable,Artificial Turf,645261.0,624133,R,L,0.295,0.294,18.5,24.7,6.6,7.0,5.4,4.7,21.6,23.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,98.0,99.0,91.0,100.0,100.0,98.0,99.0,91.0,100.0,1,2026-08-24 18:00,87.1,8.5,SE,0.0,60.7,0.0,,30.0,71.8,clearsky_day,1,0,1.4697236322642602,3.12891140941662,0.6804000276292743,0.3195999723707257,0.6852000276292743,0.3258999723707256,0.6776778040048209,0.3223221959951792,0.09278105799550866,-0.24511606137128075
2026-08-24T16:04:05.890045+00:00,63301551,baseball,mlb,2026_08_24,21:40:00,Seattle Mariners,Philadelphia Phillies,-1.5,1.5,6.5,158,-196,2.58,1.510204081632653,Logan Gilbert,Zack Wheeler,0.44,0.56,3.34,2.71,6.05,823097,136,143,680,Retractable,Grass,669302.0,554430,R,,0.297,0.26,26.6,30.2,5.8,6.4,10.2,5.6,30.1,31.0,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,90.0,94.0,99.0,99.0,81.0,90.0,94.0,99.0,99.0,81.0,1,2026-08-24 21:00,68.4,10.7,N,0.0,64.6,0.0,0.0,29.94,55.8,partlycloudy_night,1,0,1.551413121174275,2.813522314939525,0.6445736382860378,0.3554263617139622,0.6445736382860378,0.3620263617139622,0.6403473458037332,0.3596526541962668,-0.056994824704566266,-0.048046152173631645
2026-08-24T16:04:05.890045+00:00,63302035,baseball,mlb,2026_08_24,21:40:00,San Diego Padres,Pittsburgh Pirates,-1.5,1.5,7.5,164,-200,2.64,1.5,Robbie Ray,Braxton Ashcraft,0.524,0.476,3.75,4.0,7.75,823260,135,134,2680,Open,Grass,592662.0,677952,L,R,0.328,0.284,20.4,27.0,11.7,5.7,8.3,6.6,24.8,26.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97.0,97.0,101.0,105.0,94.0,97.0,97.0,101.0,105.0,94.0,1,2026-08-24 21:00,75.4,4.0,SSW,0.0,92.7,0.0,0.0,29.96,70.3,fog,1,0,1.3530796591594063,3.832222061108669,0.739054787521708,0.260945212478292,0.739054787521708,0.272345212478292,0.7307245279036068,0.2692754720963931,0.06748679185541022,-0.26051275366552223
2026-08-24T16:04:05.890045+00:00,63302115,baseball,mlb,2026_08_24,21:38:00,Los Angeles Angels,Cleveland Guardians,-1.5,1.5,7.5,104,-128,2.04,1.78125,George Klassen,Parker Messick,0.405,0.595,4.01,3.01,7.02,823992,108,114,1,Open,Grass,691946.0,800048,R,L,0.384,0.272,18.4,25.1,19.7,7.1,13.0,5.2,31.3,25.7,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99.0,101.0,99.0,102.0,98.0,99.0,101.0,99.0,102.0,98.0,1,2026-08-24 21:00,77.0,4.7,S,0.0,63.3,0.0,0.0,29.95,63.3,clearsky_night,1,0,1.7229910820271943,2.383142925077444,0.5803860568003896,0.4196139431996104,0.5833860568003896,0.4250139431996104,0.5785264347485022,0.4214735652514978,-0.04229978810423042,-0.06739392688694444
2026-08-24T16:04:05.890045+00:00,63302291,baseball,mlb,2026_08_24,21:45:00,San Francisco Giants,Cincinnati Reds,-1.5,1.5,7.0,108,-131,2.08,1.763358778625954,Carson Whisenhunt,Chase Burns,0.411,0.589,4.91,3.98,8.89,823183,137,113,2395,Open,Grass,,695505,,R,,0.272,,28.7,,8.7,,7.5,,31.6,,ok,0,0,0,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97.0,96.0,97.0,77.0,94.0,97.0,96.0,97.0,77.0,94.0,1,2026-08-24 21:00,59.0,9.6,WSW,0.0,93.3,0.0,0.0,30.02,57.0,cloudy,0,0,1.7252199594531357,2.3788919995446163,0.5796362339309953,0.4203637660690047,0.5877362339309953,0.4257637660690047,0.5799074829116875,0.4200925170883124,0.02258495078320455,-0.1262075644563102
2026-08-24T16:04:05.890045+00:00,63302779,baseball,mlb,2026_08_24,21:40:00,Athletics,Minnesota Twins,-1.5,1.5,11.0,-102,-119,1.9803921568627447,1.8403361344537816,Jeffrey Springs,Zebby Matthews,0.494,0.506,6.26,6.19,12.45,824964,133,142,2529,Open,Grass,605488.0,805673,L,,0.34,0.332,18.4,19.9,9.2,7.8,9.4,11.6,23.6,21.9,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,,,,,1,2026-08-24 21:00,72.5,9.8,S,0.0,56.2,0.0,,29.93,55.9,clearsky_night,1,0,1.5164218886751977,2.936401267896194,0.6594470888794919,0.3405529111205081,0.6621470888794919,0.3492529111205081,0.6546836947592366,0.3453163052407634,0.19963806010313298,-0.3109382974643706
2026-08-24T16:04:05.890045+00:00,63303767,baseball,mlb,2026_08_24,19:40:00,Chicago White Sox,Texas Rangers,1.5,-1.5,8.0,-188,154,1.5319148936170213,2.54,José Urquidy,Kumar Rocker,0.552,0.448,4.28,4.83,9.11,824557,145,140,4,Open,Grass,664353.0,677958,R,R,0.295,0.33,17.3,20.9,3.8,9.3,7.5,7.5,27.8,25.9,low,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98.0,97.0,99.0,95.0,96.0,98.0,97.0,99.0,95.0,96.0,1,2026-08-24 19:00,70.2,6.0,ENE,0.0,66.8,0.0,0.0,30.05,58.8,clearsky_day,1,0,2.68093828408175,1.5949058388816888,0.3730037375114402,0.6269962624885598,0.3766037375114402,0.6257962624885598,0.3757020525852356,0.6242979474147644,-0.022966786433501613,-0.0663786763007865
