last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,home_juiced_prob_moneyline,away_juiced_prob_moneyline,home_juiced_decimal_moneyline,away_juiced_decimal_moneyline,home_normalized_prob_moneyline,away_normalized_prob_moneyline,home_edge_decimal_moneyline,away_edge_decimal_moneyline
2026-08-27T23:03:57.358072+00:00,63299359,baseball,mlb,2026_08_23,14:10:00,Kansas City Royals,Detroit Tigers,-1.5,1.5,8.5,-106,-102,1.94,1.98,Daniel Lynch IV,UNDECIDED UNDECIDED,0.484,0.516,4.41,4.24,8.65,824071,118,116,7,Open,Grass,663738,621097,L,,0.295,0.252,19.7,15.4,6.9,8.7,6.2,3.8,28.3,25.0,ok,ok,9,9,1,1,0.3024444444444444,6.822222222222222,35.15555555555555,21.04444444444444,8.511111111111113,87.77777777777779,4.556522305940933,2.518263581591872,-6.339942708936569,1,2,4,1,0.3146666666666667,8.288888888888888,38.12222222222222,22.633333333333336,8.633333333333333,87.6888888888889,-12.66270760997124,-3.0521985709788875,,3,1,4,0,101.0,98.2917,102.125,89.3333,102.0,101.0,99.0,101.0,86.0,102.0,1,2026-08-23 18:00,77.5,4.5,E,0.0,52.3,0.0,0.0,30.01,58.8,partlycloudy_day,1,1,1.9433962264150944,1.9803921568627447,1.937984496124031,2.066115702479339,0.4989690721649484,0.531958762886598,2.004132231404959,1.8798449612403096,0.4839999999999999,0.516,-0.07632908496732076,0.03763134171907772
2026-08-27T23:03:57.358072+00:00,63299409,baseball,mlb,2026_08_23,16:10:00,Los Angeles Dodgers,Pittsburgh Pirates,1.5,-1.5,8.5,250,-277,3.5,1.36,Blake Snell,UNDECIDED UNDECIDED,0.647,0.353,3.29,4.83,8.12,823909,119,134,22,Open,Grass,605483,669199,,R,0.229,0.292,31.7,25.6,9.5,8.5,0.0,9.4,36.6,30.3,low,ok,9,9,1,1,0.3363333333333333,9.47777777777778,42.12222222222224,21.155555555555555,8.911111111111111,90.1,6.0871203841013335,-1.1451609551039876,3.3283475824574835,0,6,2,0,0.31,8.944444444444443,40.55555555555555,25.3,10.022222222222224,88.76666666666668,-8.55475800664375,1.92104337559698,,2,2,4,1,100.7333,100.8667,102.1333,123.6333,101.4667,101.0,101.0,102.0,125.0,102.0,1,2026-08-23 16:00,97.7,8.1,SW,0.0,23.1,0.0,1.0,29.83,53.6,clearsky_day,1,1,3.5,1.3610108303249098,2.8328611898017,1.5455950540958268,0.6602040816326531,0.353,1.5146831530139102,2.8328611898017,0.6516002981046186,0.3483997018953814,-0.060215003903341,0.16644902330050146
2026-08-27T23:03:57.358072+00:00,63299423,baseball,mlb,2026_08_23,16:10:00,Seattle Mariners,Chicago Cubs,-1.5,1.5,7.5,-105,-102,1.95,1.98,Bryce Miller,Shota Imanaga,0.468,0.532,4.08,3.75,7.83,823099,136,112,680,Retractable,Grass,682243,684007,,L,0.262,0.302,25.4,24.2,4.8,5.5,7.0,10.0,26.3,29.4,ok,ok,9,9,1,1,0.3087777777777777,6.766666666666667,34.622222222222234,22.022222222222226,9.144444444444444,88.18888888888888,-10.907977232270104,2.2842170652496154,-0.8386780619850251,0,3,4,2,0.3224444444444444,7.700000000000001,39.52222222222222,21.67777777777778,10.866666666666667,88.62222222222222,50.64654194141743,3.305972190523015,2.044190097281504,0,3,4,1,93.8824,97.1176,101.1176,94.0294,87.7647,94.0,97.0,101.0,93.0,88.0,1,2026-08-23 16:00,73.0,5.4,NNW,0.0,51.4,0.0,0.0,30.11,54.0,clearsky_day,1,1,1.9523809523809523,1.9803921568627447,1.8796992481203008,2.1367521367521367,0.4824742268041238,0.5484536082474227,2.0726495726495724,1.823308270676692,0.468,0.532,-0.040407937254902104,0.005898133333333331
2026-08-27T23:03:57.358072+00:00,63299459,baseball,mlb,2026_08_23,15:10:00,Colorado Rockies,Cleveland Guardians,-1.5,1.5,11.0,-166,152,1.6,2.53,Tomoyuki Sugano,Foster Griffin,0.406,0.594,4.78,3.79,8.57,824315,115,114,19,Open,Grass,608372,656492,R,L,0.395,0.315,13.9,22.1,5.4,5.8,13.5,9.0,18.2,23.7,ok,ok,9,9,1,1,0.2882222222222221,5.9,33.65555555555556,24.14444444444445,7.1,86.87777777777778,-3.951387722341569,8.237614060904372,-2.936506800991112,0,3,4,1,0.317111111111111,6.21111111111111,36.41111111111112,17.45555555555556,8.38888888888889,88.43333333333334,6.777855124234762,1.2519139254730007,2.143483601062,1,3,2,2,112.5,113.0,101.5,110.0,126.5,113.0,113.0,101.0,109.0,128.0,1,2026-08-23 17:00,84.6,9.6,NW,0.05,29.7,1.0,0.0,29.89,49.5,heavyrain,1,1,1.6024096385542168,2.52,1.6835016835016836,2.463054187192118,0.4511111111111112,0.594,2.216748768472906,1.6835016835016836,0.4316393791197109,0.5683606208802892,-0.0008243201738840841,-0.0006979073712100395
2026-08-27T23:03:57.358072+00:00,63300975,baseball,mlb,2026_08_23,15:15:00,Boston Red Sox,San Francisco Giants,1.5,-1.5,8.0,200,-217,3.01,1.46,Jake Bennett,Matt Wilkinson,0.609,0.391,3.77,4.91,8.68,824720,111,137,3,Open,Grass,687562,683363,,,0.278,,18.9,,5.3,,6.2,,24.0,,ok,,9,9,1,0,0.3123333333333333,7.51111111111111,35.21111111111112,21.666666666666668,8.777777777777779,87.54444444444445,11.368294296548248,-4.1301844540118005,-5.738726529924191,0,1,7,0,0.2955555555555555,8.966666666666667,41.1,25.62222222222222,4.766666666666667,89.3,-20.52824422161093,-3.358631042389187,,3,2,2,0,102.25,103.25,98.5,87.5,104.5,102.0,102.0,99.0,86.0,104.0,1,2026-08-23 19:00,69.8,4.5,ENE,0.0,91.3,0.0,0.0,29.78,67.3,partlycloudy_day,0,1,3.0,1.4608294930875576,2.557544757033248,1.6420361247947457,0.6214285714285713,0.391,1.6091954022988508,2.557544757033248,0.6137999153379426,0.3862000846620573,-0.0921318697085764,0.14738914287506083
2026-08-27T23:03:57.358072+00:00,63301011,baseball,mlb,2026_08_23,14:10:00,Chicago White Sox,New York Mets,-1.5,1.5,8.0,-108,100,1.92,2.01,UNDECIDED UNDECIDED,Nolan McLean,0.497,0.503,3.95,3.91,7.86,824558,145,121,4,Open,Grass,656794,690997,L,R,0.302,0.298,23.2,27.3,9.1,9.1,5.5,6.9,25.1,24.6,ok,ok,9,9,1,1,0.322111111111111,9.311111111111112,41.22222222222222,24.01111111111112,10.61111111111111,89.14444444444443,13.575319428024336,-0.1013342504099215,-2.173792964842064,0,5,3,0,0.3068888888888889,6.4,38.85555555555556,23.55555555555556,8.1,88.28888888888889,8.832003145174822,-1.5431780584102732,5.177418053452004,2,1,4,1,98.4643,96.9286,98.4643,95.5714,96.9286,98.0,97.0,99.0,95.0,96.0,1,2026-08-23 18:00,72.9,12.5,NW,0.0,46.4,0.0,0.0,29.98,51.3,partlycloudy_day,1,1,1.925925925925926,2.0,1.9880715705765408,2.0120724346076457,0.5287234042553193,0.5185567010309279,1.8913480885311869,1.9284294234592445,0.5048538605732479,0.4951461394267523,0.010125210035384604,-0.04680270184477322
2026-08-27T23:03:57.358072+00:00,63301579,baseball,mlb,2026_08_23,13:35:00,New York Yankees,Toronto Blue Jays,1.5,-1.5,7.5,120,-129,2.2,1.77,Carlos Rodon,José Soriano,0.567,0.433,3.95,4.64,8.59,823507,147,141,3313,Open,Grass,607074,667755,,R,0.296,0.327,26.8,24.2,13.4,11.2,5.2,8.0,28.8,31.2,ok,ok,9,9,1,1,0.327,9.9,42.03333333333333,23.67777777777778,10.066666666666668,89.56666666666666,10.432890179491444,-0.6615077099603797,5.50691516148185,1,6,1,0,0.2935555555555555,5.711111111111112,33.65555555555556,19.01111111111111,7.744444444444444,87.6,9.702638834398362,-3.3532050724064533,4.841434877944545,2,0,6,0,101.3846,101.0,103.0769,117.9231,102.7692,101.0,101.0,103.0,118.0,102.0,1,2026-08-23 19:00,77.9,6.5,WSW,0.0,57.7,0.0,0.0,29.8,61.7,clearsky_day,1,1,2.2,1.7751937984496124,2.3094688221709005,1.7636684303350971,0.5451923076923076,0.4811111111111111,1.834215167548501,2.07852193995381,0.5312194207907392,0.4687805792092607,-0.0206856008185067,-0.004979703517404269
2026-08-27T23:03:57.358072+00:00,63302373,baseball,mlb,2026_08_23,14:10:00,Houston Astros,Athletics,1.5,-1.5,9.0,163,-178,2.63,1.56,UNDECIDED UNDECIDED,UNDECIDED UNDECIDED,0.598,0.402,3.8,4.83,8.63,824150,117,133,2392,Retractable,Grass,664299,669620,R,,0.367,0.295,16.8,19.8,10.7,3.3,9.4,5.7,24.4,22.8,ok,ok,9,9,1,1,0.3161111111111111,7.300000000000001,37.266666666666666,19.744444444444444,9.744444444444444,87.95555555555556,1.8247696850802493,-3.199720271399649,4.5787811622623735,0,2,6,0,0.3006666666666666,7.077777777777778,37.65555555555556,21.8,7.411111111111111,88.26666666666667,-22.610404917458737,-1.510987647553535,,1,2,3,0,96.7692,99.3846,97.3846,104.6923,93.5385,96.0,99.0,97.0,103.0,92.0,1,2026-08-23 18:00,99.7,8.1,SSE,0.0,33.3,0.0,0.0,29.91,65.7,fair_day,1,1,2.63,1.5617977528089888,2.487562189054726,1.6722408026755853,0.6499999999999999,0.402,1.5384615384615383,2.487562189054726,0.61787072243346,0.3821292775665399,-0.082094716399178,0.05208382222222209
2026-08-27T23:03:57.358072+00:00,63302681,baseball,mlb,2026_08_23,16:15:00,Arizona Diamondbacks,Cincinnati Reds,1.5,-1.5,8.5,119,-128,2.19,1.78,Mitch Bratt,Andrew Abbott,0.548,0.452,4.25,4.75,9.0,825043,109,113,15,Retractable,Artificial Turf,683352,671096,,L,0.311,0.333,15.7,17.6,13.8,11.1,8.1,7.5,15.6,22.5,ok,ok,9,8,1,1,0.3158888888888889,6.622222222222222,37.23333333333333,20.422222222222224,8.28888888888889,88.44444444444444,21.449255752943927,7.189627999594332,-4.410728877912887,1,1,5,2,0.314375,9.5375,39.45,26.35,10.9375,89.6875,-6.601446456982663,-0.1147741398497363,-8.712701166412673,1,0,5,1,103.5714,102.3929,100.5714,82.3214,107.1429,101.0,100.0,99.0,78.0,102.0,1,2026-08-23 16:00,108.5,6.9,NW,0.0,14.5,0.0,1.0,29.78,50.0,partlycloudy_day,1,0,2.19,1.78125,2.2123893805309733,1.824817518248175,0.5269230769230769,0.4860215053763441,1.897810218978102,2.057522123893805,0.5201894418813537,0.4798105581186461,-0.05136420109328306,0.02873676672427945
2026-08-27T23:03:57.358072+00:00,63302841,baseball,mlb,2026_08_23,13:40:00,Miami Marlins,Washington Nationals,1.5,-1.5,8.5,146,-158,2.46,1.63,Janson Junk,Jackson Kent,0.555,0.445,4.2,4.78,8.98,823827,146,120,4169,Retractable,Artificial Turf,676083,800600,R,,0.316,,16.7,,6.6,,6.6,,15.1,,ok,,8,9,1,0,0.30775,8.025,36.337500000000006,22.012500000000003,8.475,88.28750000000001,5.845783161178513,9.25325312101362,-2.139440069670356,1,1,5,1,0.3196666666666667,8.211111111111112,38.22222222222222,20.53333333333333,7.633333333333334,88.4111111111111,22.947447690280875,6.236188361144247,1.45148761209306,1,3,2,2,99.5714,98.7857,100.3929,82.1429,99.1429,100.0,99.0,100.0,82.0,100.0,1,2026-08-23 19:00,84.9,6.9,SW,0.0,67.6,0.0,,30.0,72.7,partlycloudy_day,0,0,2.46,1.6329113924050631,2.247191011235955,1.8018018018018016,0.5336538461538461,0.4944444444444444,1.8738738738738736,2.02247191011236,0.5190688974332329,0.4809311025667671,-0.15631595060480538,0.18699997898091367
2026-08-27T23:03:57.358072+00:00,63303051,baseball,mlb,2026_08_23,16:10:00,San Diego Padres,Minnesota Twins,1.5,-1.5,8.5,125,-136,2.26,1.73,Walker Buehler,Bailey Ober,0.533,0.467,4.38,4.72,9.1,823258,135,142,2680,Open,Grass,621111,641927,R,R,0.318,0.333,20.1,16.3,9.5,6.0,8.1,10.1,20.4,19.6,ok,ok,9,9,1,1,0.3267777777777778,8.299999999999999,42.633333333333326,20.08888888888889,9.833333333333334,89.57777777777777,11.51707862512318,-0.9994579252385518,-5.9970408815934615,0,3,5,1,0.316,8.377777777777778,41.17777777777778,21.38888888888889,8.277777777777779,89.27777777777777,-14.910051038758755,0.5434272006287827,3.028620745071053,2,1,3,3,97.25,97.125,101.5,106.75,94.5,97.0,97.0,101.0,105.0,94.0,1,2026-08-23 16:00,84.7,8.5,W,0.0,78.2,0.0,1.0,29.86,68.0,fog,1,1,2.25,1.7352941176470589,2.141327623126338,1.8761726078799248,0.5076190476190476,0.518888888888889,1.969981238273921,1.9271948608137044,0.4945105922375135,0.5054894077624865,-0.13331756706496847,0.1287900563544836
2026-08-27T23:03:57.358072+00:00,63303067,baseball,mlb,2026_08_23,13:35:00,Baltimore Orioles,Tampa Bay Rays,-1.5,1.5,8.5,-108,100,1.92,2.01,Shane Baz,Nick Martinez,0.455,0.545,4.46,3.99,8.45,824799,110,139,2,Open,Grass,669358,607259,R,R,0.316,0.324,20.4,14.1,7.9,3.6,6.6,7.1,22.1,17.4,ok,ok,9,9,1,1,0.3264444444444445,10.5,42.58888888888889,26.0,9.488888888888887,90.16666666666669,-5.923831637663002,2.212636730247403,-4.264105585480968,0,4,2,1,0.3065555555555556,5.388888888888889,32.922222222222224,17.566666666666666,9.1,87.55555555555556,1.9473837242738248,-0.0569946587316563,-0.1195439985066424,0,5,3,1,102.625,103.625,102.125,112.5,105.25,103.0,104.0,102.0,110.0,106.0,1,2026-08-23 19:00,76.3,8.1,WSW,0.0,54.3,0.0,0.0,29.86,58.6,clearsky_day,1,1,1.925925925925926,2.0,1.8348623853211008,2.197802197802197,0.4840425531914895,0.5618556701030929,2.0659340659340653,1.7798165137614677,0.4628008179101348,0.5371991820898653,-0.05599280862417488,0.016200276617518435
2026-08-27T23:03:57.358072+00:00,63303127,baseball,mlb,2026_08_23,19:10:00,Milwaukee Brewers,Atlanta Braves,1.5,-1.5,7.5,108,-131,2.08,1.76,Shane Drohan,Tyler Mahle,0.511,0.489,4.01,4.13,8.14,823745,158,144,2735,Open,Grass,675660,641816,L,R,0.293,0.306,23.8,23.4,7.5,8.7,8.6,7.0,27.5,23.0,ok,ok,9,9,1,1,0.3257777777777778,8.81111111111111,42.87777777777777,22.77777777777778,10.755555555555556,90.0888888888889,7.591686248194965,5.067214310517706,-4.026761509570291,0,5,3,0,0.3137777777777777,9.011111111111113,41.67777777777778,23.655555555555555,7.688888888888889,89.37777777777777,5.397407276385757,-1.886511673150835,1.926866689871608,1,3,4,1,,,,,,,,,,,1,2026-08-23 19:00,70.0,7.8,W,0.0,64.4,0.0,,29.83,57.7,clearsky_day,1,1,2.08,1.763358778625954,2.044989775051125,1.9569471624266144,0.4866666666666667,0.5202127659574468,2.054794520547945,1.922290388548057,0.4833415510319082,0.5166584489680919,-0.13444543291320016,0.061399573853631206
2026-08-27T23:03:57.358072+00:00,63303229,baseball,mlb,2026_08_23,13:35:00,Philadelphia Phillies,St Louis Cardinals,1.5,-1.5,7.5,195,-212,2.95,1.47,Cristopher Sánchez,Kyle Leahy,0.618,0.382,3.35,4.58,7.93,823421,143,138,2681,Open,Grass,650911,681517,L,R,0.284,0.344,27.8,21.1,5.6,7.0,7.2,10.2,32.8,22.2,ok,ok,9,8,1,1,0.3291111111111111,7.844444444444444,41.6,22.31111111111112,8.455555555555556,89.13333333333335,-11.127172675185124,7.464296548350921,0.0333932403006856,1,5,3,0,0.3275,8.037500000000001,41.625,18.1375,8.075000000000001,89.4125,9.949533674849125,2.9785765890474383,3.197287497025823,1,2,5,0,101.8667,104.8,98.3333,114.0,103.7333,102.0,104.0,98.0,115.0,104.0,1,2026-08-23 19:00,76.8,7.4,WSW,0.0,58.2,0.0,0.0,29.83,60.8,clearsky_day,1,0,2.95,1.4716981132075473,2.6178010471204187,1.6181229773462784,0.6306122448979592,0.382,1.5857605177993528,2.6178010471204187,0.6227578701277763,0.3772421298722238,-0.04011057310335648,0.06948643867861577
2026-08-27T23:03:57.358072+00:00,63303395,baseball,mlb,2026_08_23,14:35:00,Texas Rangers,Los Angeles Angels,1.5,-1.5,8.0,143,-156,2.43,1.64,Cal Quantrill,UNDECIDED UNDECIDED,0.549,0.451,4.1,4.62,8.72,822856,140,108,5325,Retractable,Artificial Turf,615698,579328,R,L,0.322,0.34,16.4,23.2,7.4,9.9,7.7,8.5,19.0,25.9,ok,ok,9,8,1,1,0.2903333333333333,8.544444444444444,38.22222222222222,24.18888888888889,7.444444444444445,88.24444444444447,-1.9027483938964127,-3.272620117094724,-10.66767776002306,1,2,4,0,0.305625,9.1625,37.825,25.5875,8.700000000000001,88.3125,-2.0347909288794046,-1.1259021592842822,3.8961224916537134,1,2,3,1,92.75,92.5,98.25,88.0,86.125,93.0,93.0,99.0,87.0,86.0,1,2026-08-23 18:00,105.8,8.5,S,0.0,20.2,0.0,,29.83,56.7,fair_day,1,0,2.43,1.641025641025641,2.217294900221729,1.8214936247723128,0.5278846153846155,0.5011111111111112,1.8943533697632051,1.995565410199556,0.5130095313246257,0.4869904686753742,-0.13805487167240915,0.16330350554782613
