last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,home_pitcher,away_pitcher,dratings_home_prob,dratings_away_prob,dratings_home_projected_runs,dratings_away_projected_runs,dratings_total_projected_runs,model_home_runs,model_away_runs,model_total_runs,run_model_version,run_model_feature_status,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,home_model_prob_run_line,away_model_prob_run_line,home_model_fair_decimal_run_line,away_model_fair_decimal_run_line,home_market_break_even_prob_run_line,away_market_break_even_prob_run_line,home_edge_prob_run_line,away_edge_prob_run_line
2026-09-01T11:29:31.127962+00:00,401816758,baseball,mlb,2026_09_01,18:45:00,Washington Nationals,Atlanta Braves,-1.5,1.5,10.0,-111,-109,1.900900900900901,1.9174311926605505,Jake Irvin,AJ Smith-Shawver,0.416,0.584,4.44,5.33,9.77,4.162882365435946,6.684276771341767,10.847159136777712,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-08-31,822687,120,144,3309,Open,Grass,663623.0,700363,R,,0.35,0.378,23.0,22.0,9.9,10.5,12.3,12.6,24.0,27.1,ok,low,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,101,102,104,104,102,101,102,104,104,1,2026-09-01 18:00,91.8,8.5,W,0.0,47.9,0.0,0.0,29.91,69.3,partlycloudy_day,1,0,0.3807303517614679,0.619269648238532,2.6265308120916813,1.6148054451633922,0.5215311004784688,0.5260663507109005,-0.14080074871700093,0.09320329752763157
2026-09-01T11:29:31.127962+00:00,401816759,baseball,mlb,2026_09_01,18:40:00,Tampa Bay Rays,New York Mets,1.5,-1.5,8.0,-196,159,1.510204081632653,2.59,Freddy Peralta,Sean Manaea,0.573,0.427,4.23,3.46,7.69,3.433934555791779,3.8643997591182098,7.298334314909988,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-08-31,822929,139,121,12,Dome,Artificial Turf,642547.0,640455,R,L,0.312,0.327,21.5,23.5,9.2,7.7,6.1,9.5,26.4,23.1,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,97,98,99,104,94,97,98,99,104,94,0,,,,,,,,,,,,1,0,0.2333109012435722,0.7666890987564278,4.286126343303687,1.3043096629676922,0.3861003861003861,0.6621621621621622,-0.1527894848568139,0.1045269365942656
2026-09-01T11:29:31.127962+00:00,401816760,baseball,mlb,2026_09_01,18:40:00,Cincinnati Reds,San Diego Padres,-1.5,1.5,9.5,112,-136,2.12,1.7352941176470589,Nick Lodolo,Randy Vásquez,0.48,0.52,4.9,5.11,10.01,4.849677471438008,5.377099831592632,10.22677730303064,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-08-31,824472,113,135,2602,Open,Grass,666157.0,681190,,R,0.369,0.365,18.0,15.0,9.2,6.8,8.9,10.6,21.9,19.3,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,102,100,116,104,102,102,100,116,104,1,2026-09-01 18:00,93.6,5.6,WSW,0.0,41.7,0.0,0.0,29.97,66.7,clearsky_day,1,0,0.6224104628430269,0.3775895371569731,1.6066567959546043,2.648378468136091,0.576271186440678,0.4716981132075471,0.04613927640234894,-0.09410857605057404
2026-09-01T11:29:31.127962+00:00,401816761,baseball,mlb,2026_09_01,18:45:00,Boston Red Sox,Seattle Mariners,1.5,-1.5,7.0,-208,169,1.4807692307692308,2.69,UNDECIDED UNDECIDED,Bryan Woo,0.527,0.473,4.15,3.87,8.02,3.799355751982554,4.096053930557832,7.895409682540387,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,"home_starter_sdv_missing;missing_features=home_sp_pitch_quality_plus,home_sp_command_plus,home_sp_xera,home_sp_xera_30d,home_sp_xwoba,home_sp_xwoba_30d,home_sp_avg_velo,home_sp_avg_velo_30d,home_sp_velo_delta_30d,home_sp_pitches,home_sp_games,home_sp_pitches_30d,home_sp_games_30d;projection_mode=production;historical_training_max=2026-08-31",824716,111,136,3,Open,Grass,,693433,,R,,0.293,,24.3,,5.2,,6.9,,24.8,,ok,0,0,0,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102,102,99,86,104,102,102,99,86,104,1,2026-09-01 18:00,64.9,9.4,E,0.0,82.3,0.0,0.0,30.03,59.7,cloudy,0,0,0.2575248883394712,0.7424751116605288,3.883119827555435,1.3468464926231971,0.3717472118959108,0.6753246753246753,-0.11422232355643963,0.06715043633585349
2026-09-01T11:29:31.127962+00:00,401816762,baseball,mlb,2026_09_01,18:40:00,Pittsburgh Pirates,San Francisco Giants,1.5,-1.5,7.5,-172,141,1.5813953488372094,2.41,Paul Skenes,Logan Webb,0.645,0.355,4.81,3.29,8.1,5.690768573182334,3.816727377306525,9.507495950488858,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-08-31,823340,134,137,31,Open,Grass,694973.0,657277,R,R,0.274,0.295,30.0,19.6,6.7,5.7,7.6,5.1,28.4,20.8,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101,100,101,83,102,101,100,101,83,102,1,2026-09-01 18:00,85.3,9.2,WSW,0.0,65.2,0.0,0.0,29.96,72.0,partlycloudy_day,1,0,0.5446885479598931,0.4553114520401069,1.835911556696861,2.1962988093519624,0.41493775933609955,0.6323529411764706,0.12975078862379352,-0.17704148913636364
2026-09-01T11:29:31.127962+00:00,401816763,baseball,mlb,2026_09_01,18:40:00,Cleveland Guardians,Toronto Blue Jays,1.5,-1.5,8.0,-144,119,1.6944444444444444,2.19,Gavin Williams,Spencer Arrighetti,0.593,0.407,4.52,3.53,8.05,4.643945406028429,3.814030526136804,8.457975932165233,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-08-31,824391,114,141,5,Open,Grass,668909.0,681293,R,R,0.305,0.345,31.8,22.5,7.5,13.0,11.7,7.7,31.2,25.4,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,99,100,99,94,98,99,100,99,94,98,1,2026-09-01 18:00,81.5,7.4,NNW,0.0,81.7,0.0,0.0,29.94,75.6,partlycloudy_day,1,0,0.4048233552804212,0.5951766447195788,2.470213210172372,1.6801734558505002,0.4566210045662101,0.5901639344262295,-0.051797649285788894,0.005012710293349265
2026-09-01T11:29:31.127962+00:00,401816764,baseball,mlb,2026_09_01,20:05:00,Texas Rangers,Athletics,1.5,-1.5,7.5,-136,112,1.7352941176470589,2.12,MacKenzie Gore,Brady Basso,0.579,0.421,4.56,3.74,8.3,3.77853970289004,4.08157570125332,7.860115404143359,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-08-31,822854,140,133,5325,Retractable,Artificial Turf,669022.0,669620,L,,0.303,0.295,25.8,19.8,8.5,3.3,8.8,5.7,26.3,22.8,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,94,94,98,97,88,94,94,98,97,88,1,2026-09-01 20:00,94.5,7.8,SE,0.0,35.9,0.0,,29.88,63.1,fair_night,1,0,0.2563044757462753,0.7436955242537246,3.9016095879259423,1.34463630260982,0.4716981132075471,0.576271186440678,-0.21539363746127183,0.16742433781304666
2026-09-01T11:29:31.127962+00:00,401816765,baseball,mlb,2026_09_01,20:10:00,Houston Astros,Chicago White Sox,-1.5,1.5,8.5,144,-175,2.44,1.5714285714285714,Ronel Blanco,Sean Burke,0.5,0.5,4.15,4.15,8.3,4.553513442994019,4.230718888676531,8.78423233167055,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-08-31,824148,117,145,2392,Retractable,Grass,669854.0,680732,,R,0.354,0.294,19.8,27.0,11.9,7.4,11.8,7.7,25.8,25.8,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103,105,99,119,106,103,105,99,119,106,1,2026-09-01 20:00,77.2,5.8,NNW,0.01,97.2,1.0,0.0,29.89,76.3,lightrainshowers_night,1,0,0.733981152186046,0.266018847813954,1.36243280501367,3.7591321375069313,0.6363636363636364,0.4098360655737705,0.09761751582240963,-0.14381721775981648
2026-09-01T11:29:31.127962+00:00,401816766,baseball,mlb,2026_09_01,19:40:00,Minnesota Twins,Detroit Tigers,-1.5,1.5,8.5,139,-169,2.39,1.5917159763313609,Andrew Morris,Troy Melton,0.395,0.605,3.31,4.41,7.72,4.468305325427192,3.606170862916176,8.074476188343368,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-08-31,823661,142,116,3312,Open,Grass,702193.0,675512,R,,0.27,0.272,22.1,22.2,8.8,7.6,3.5,5.2,21.8,25.9,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,103,102,101,95,106,103,102,101,95,106,1,2026-09-01 19:00,84.2,6.0,WNW,0.0,37.4,0.0,0.0,29.88,55.2,partlycloudy_day,1,0,0.8007738171502472,0.1992261828497528,1.248792079090134,5.019420568601436,0.6282527881040892,0.41841004184100417,0.17252102904615796,-0.21918385899125137
2026-09-01T11:29:31.127962+00:00,401816767,baseball,mlb,2026_09_01,19:40:00,Kansas City Royals,Miami Marlins,-1.5,1.5,9.5,161,-196,2.6100000000000003,1.510204081632653,Randy Dobnak,Tyler Phillips,0.517,0.483,4.76,4.59,9.35,3.626726342214745,4.926243304978647,8.552969647193393,home:2026-08-30T15:46:37.829154+00:00|away:2026-08-30T15:46:56.386801+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-08-31,824070,118,146,7,Open,Grass,677976.0,663969,,R,0.328,0.336,14.2,17.9,9.1,9.4,3.7,7.9,18.7,25.7,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101,99,101,86,102,101,99,101,86,102,1,2026-09-01 19:00,95.7,8.1,SSW,0.0,29.5,0.0,0.0,29.88,58.8,clearsky_day,1,0,0.5315780529756962,0.4684219470243038,1.8811912839556608,2.1348273844822976,0.6621621621621622,0.38314176245210724,-0.130584109186466,0.08528018457219655
