market,market_type,Win,Loss,Push,Total,Win_Pct
SOCCER,match_odds,29,67,101,197,0.3021
SOCCER,total25,41,56,81,178,0.4227
SOCCER,total35,50,35,61,146,0.5882
SOCCER,btts,34,44,50,128,0.4359
bundesliga,ALL,4,13,40,57,0.2353
epl,ALL,24,17,46,87,0.5854
laliga,ALL,11,23,53,87,0.3235
ligue1,ALL,20,30,26,76,0.4
mls,ALL,72,88,107,267,0.45
seriea,ALL,23,31,21,75,0.4259
bundesliga,btts,1,3,11,15,0.25
bundesliga,match_odds,0,4,5,9,0.0
bundesliga,total25,1,3,11,15,0.25
bundesliga,total35,2,3,13,18,0.4
epl,btts,6,4,10,20,0.6
epl,match_odds,4,6,10,20,0.4
epl,total25,6,5,14,25,0.5455
epl,total35,8,2,12,22,0.8
laliga,btts,2,3,7,12,0.4
laliga,match_odds,4,8,24,36,0.3333
laliga,total25,3,9,17,29,0.25
laliga,total35,2,3,5,10,0.4
ligue1,btts,7,4,3,14,0.6364
ligue1,match_odds,0,8,3,11,0.0
ligue1,total25,6,10,11,27,0.375
ligue1,total35,7,8,9,24,0.4667
mls,btts,14,22,16,52,0.3889
mls,match_odds,14,32,55,101,0.3043
mls,total25,18,21,18,57,0.4615
mls,total35,26,13,18,57,0.6667
seriea,btts,4,8,3,15,0.3333
seriea,match_odds,7,9,4,20,0.4375
seriea,total25,7,8,10,25,0.4667
seriea,total35,5,6,4,15,0.4545
