game_date,league,market,away_team,home_team,away_score,home_score,total,away_spread,home_spread,away_puck_line,home_puck_line
2026_02_26,Basketball,NBA,Charlotte,Indiana,133,109,242,-24,24,,
2026_02_26,Basketball,NBA,Miami,Philadelphia,117,124,241,7,-7,,
2026_02_26,Basketball,NBA,Washington,Atlanta,96,126,222,30,-30,,
2026_02_26,Basketball,NBA,San Antonio,Brooklyn,126,110,236,-16,16,,
2026_02_26,Basketball,NBA,Houston,Orlando,113,108,221,-5,5,,
2026_02_26,Basketball,NBA,Portland,Chicago,121,112,233,-9,9,,
2026_02_26,Basketball,NBA,Sacramento,Dallas,130,121,251,-9,9,,
2026_02_26,Basketball,NBA,Los Angeles,Phoenix,110,113,223,3,-3,,
2026_02_26,Basketball,NBA,New Orleans,Utah,129,118,247,-11,11,,
2026_02_26,Basketball,NBA,Minnesota,LA,94,88,182,-6,6,,
