game_date,league,market,away_team,home_team,away_score,home_score,total,away_spread,home_spread,away_puck_line,home_puck_line
2026_02_24,Basketball,NCAAB,Buffalo Bulls,Akron Zips,85,88,173,-3,3,,
2026_02_24,Basketball,NCAAB,Kentucky Wildcats,South Carolina Gamecocks,72,84,156,-12,12,,
2026_02_24,Basketball,NCAAB,Cincinnati Bearcats,Texas Tech Red Raiders,68,61,129,7,-7,,
2026_02_24,Basketball,NCAAB,Marquette Golden Eagles,Georgetown Hoyas,76,100,176,-24,24,,
2026_02_24,Basketball,NCAAB,Northwestern Wildcats,Indiana Hoosiers,72,62,134,10,-10,,
2026_02_24,Basketball,NCAAB,George Washington Colonials,La Salle Explorers,104,74,178,30,-30,,
2026_02_24,Basketball,NCAAB,Washington Huskies,Rutgers Scarlet Knights,79,73,152,6,-6,,
2026_02_24,Basketball,NCAAB,Tennessee Volunteers,Missouri Tigers,69,62,131,7,-7,,
2026_02_24,Basketball,NCAAB,Arizona State Sun Devils,TCU Horned Frogs,78,86,164,-8,8,,
2026_02_24,Basketball,NCAAB,Fresno State Bulldogs,Colorado State Rams,70,79,149,-9,9,,
2026_02_24,Basketball,NCAAB,Minnesota Golden Gophers,Michigan Wolverines,67,84,151,-17,17,,
2026_02_24,Basketball,NCAAB,Bradley University Braves,UIC Flames,86,63,149,23,-23,,
2026_02_24,Basketball,NCAAB,Coastal Carolina Chanticleers,Georgia State Panthers,76,69,145,7,-7,,
2026_02_24,Basketball,NCAAB,Louisiana Lafayette,Troy Trojans,59,88,147,-29,29,,
2026_02_24,Basketball,NCAAB,Central Michigan Chippewas,Kent State Golden Flashes,81,73,154,8,-8,,
2026_02_24,Basketball,NCAAB,USC Trojans,UCLA Bruins,62,97,159,-35,35,,
2026_02_24,Basketball,NCAAB,New Mexico Lobos,Nevada Wolf Pack,60,75,135,-15,15,,
2026_02_24,Basketball,NCAAB,Arizona Wildcats,Baylor Bears,87,83,170,4,-4,,
