game_date,league,market,away_team,home_team,away_score,home_score,total,away_spread,home_spread,away_puck_line,home_puck_line
2026_02_24,Basketball,NBA,Philadelphia,Indiana,135,114,249,21,-21,,
2026_02_24,Basketball,NBA,Washington,Atlanta,119,98,217,21,-21,,
2026_02_24,Basketball,NBA,Dallas,Brooklyn,123,114,237,9,-9,,
2026_02_24,Basketball,NBA,Oklahoma City,Toronto,116,107,223,9,-9,,
2026_02_24,Basketball,NBA,New York,Cleveland,109,94,203,15,-15,,
2026_02_24,Basketball,NBA,Charlotte,Chicago,131,99,230,32,-32,,
2026_02_24,Basketball,NBA,Miami,Milwaukee,128,117,245,11,-11,,
2026_02_24,Basketball,NBA,Golden State,New Orleans,113,109,222,4,-4,,
2026_02_24,Basketball,NBA,Boston,Phoenix,97,81,178,16,-16,,
2026_02_24,Basketball,NBA,Minnesota,Portland,124,121,245,3,-3,,
2026_02_24,Basketball,NBA,Orlando,Los Angeles,110,109,219,1,-1,,
