game_date,league,market,away_team,home_team,away_score,home_score,total,away_spread,home_spread,away_puck_line,home_puck_line
2026_02_26,Hockey,NHL,Columbus,Boston,2,4,6,,,2,-2
2026_02_26,Hockey,NHL,New York,Montreal,4,3,7,,,-1,1
2026_02_26,Hockey,NHL,Detroit,Ottawa,2,1,3,,,-1,1
2026_02_26,Hockey,NHL,Toronto,Florida,1,5,6,,,4,-4
2026_02_26,Hockey,NHL,New Jersey,Pittsburgh,1,4,5,,,3,-3
2026_02_26,Hockey,NHL,Tampa Bay,Carolina,4,5,9,,,1,-1
2026_02_26,Hockey,NHL,Philadelphia,New York,3,2,5,,,-1,1
2026_02_26,Hockey,NHL,Seattle,St. Louis,1,5,6,,,4,-4
2026_02_26,Hockey,NHL,Chicago,Nashville,2,4,6,,,2,-2
2026_02_26,Hockey,NHL,Minnesota,Colorado,5,2,7,,,-3,3
2026_02_26,Hockey,NHL,Calgary,San Jose,4,1,5,,,-3,3
2026_02_26,Hockey,NHL,Edmonton,Los Angeles,8,1,9,,,-7,7
