game_date,league,market,away_team,home_team,away_score,home_score,total,away_spread,home_spread,away_puck_line,home_puck_line
2026_02_25,Hockey,NHL,Edmonton Oilers,Anaheim Ducks,5,6,11,,,1,-1
2026_02_25,Hockey,NHL,Vegas Golden Knights,Los Angeles Kings,6,4,10,,,-2,2
2026_02_25,Hockey,NHL,Winnipeg Jets,Vancouver Canucks,3,2,5,,,-1,1
2026_02_25,Hockey,NHL,Colorado Avalanche,Utah Mammoth,4,2,6,,,-2,2
2026_02_25,Hockey,NHL,Seattle Kraken,Dallas Stars,1,4,5,,,3,-3
2026_02_25,Hockey,NHL,Toronto Maple Leafs,Tampa Bay Lightning,2,4,6,,,2,-2
2026_02_25,Hockey,NHL,Buffalo Sabres,New Jersey Devils,2,1,3,,,-1,1
2026_02_25,Hockey,NHL,Philadelphia Flyers,Washington Capitals,1,3,4,,,2,-2
2026_02_05,Hockey,NHL,Los Angeles Kings,Vegas Golden Knights,1,4,5,,,3,-3
2026_02_05,Hockey,NHL,Florida Panthers,Tampa Bay Lightning,1,6,7,,,5,-5
2026_02_05,Hockey,NHL,New York Islanders,New Jersey Devils,3,1,4,,,-2,2
2026_02_05,Hockey,NHL,Carolina Hurricanes,New York Rangers,2,0,2,,,-2,2
2026_02_05,Hockey,NHL,Ottawa Senators,Philadelphia Flyers,2,1,3,,,-1,1
