date,time,away_team,home_team,away_team_moneyline_win_prob,home_team_moneyline_win_prob,league,game_id,away_team_projected_goals,home_team_projected_goals,game_projected_goals,away_ml_fair_decimal_odds,away_ml_fair_american_odds,away_ml_acceptable_decimal_odds,away_ml_acceptable_american_odds,home_ml_fair_decimal_odds,home_ml_fair_american_odds,home_ml_acceptable_decimal_odds,home_ml_acceptable_american_odds
2026_02_04,07:07 PM,Boston Bruins,Florida Panthers,0.426,0.574,nhl_ml,nhl_ml_2026_02_04_0,2.61,3.41,6.02,2.35,+135,2.54,+154,1.74,-135,1.88,-114
2026_02_04,07:07 PM,Montreal Canadiens,Winnipeg Jets,0.501,0.499,nhl_ml,nhl_ml_2026_02_04_1,2.95,2.95,5.9,2.0,+100,2.16,+116,2.0,+100,2.16,+116
2026_02_04,07:07 PM,Chicago Blackhawks,Columbus Blue Jackets,0.391,0.609,nhl_ml,nhl_ml_2026_02_04_2,2.59,3.65,6.24,2.56,+156,2.76,+176,1.64,-156,1.77,-130
2026_02_04,08:07 PM,Minnesota Wild,Nashville Predators,0.543,0.457,nhl_ml,nhl_ml_2026_02_04_3,3.18,2.72,5.9,1.84,-119,1.99,-101,2.19,+119,2.37,+137
2026_02_04,09:07 PM,Detroit Red Wings,Utah Mammoth,0.412,0.588,nhl_ml,nhl_ml_2026_02_04_4,2.5,3.44,5.94,2.43,+143,2.62,+162,1.7,-143,1.84,-119
2026_02_04,09:07 PM,San Jose Sharks,Colorado Avalanche,0.253,0.747,nhl_ml,nhl_ml_2026_02_04_5,2.53,4.17,6.7,3.95,+295,4.27,+327,1.34,-294,1.45,-222
2026_02_04,09:37 PM,St. Louis Blues,Dallas Stars,0.314,0.686,nhl_ml,nhl_ml_2026_02_04_6,2.13,3.46,5.59,3.18,+218,3.43,+243,1.46,-217,1.58,-172
2026_02_04,10:07 PM,Vancouver Canucks,Vegas Golden Knights,0.307,0.693,nhl_ml,nhl_ml_2026_02_04_7,2.36,3.72,6.08,3.26,+226,3.52,+252,1.44,-227,1.56,-179
2026_02_04,10:07 PM,Edmonton Oilers,Calgary Flames,0.529,0.471,nhl_ml,nhl_ml_2026_02_04_8,3.24,2.92,6.16,1.89,-112,2.04,+104,2.12,+112,2.29,+129
2026_02_04,10:07 PM,Seattle Kraken,Los Angeles Kings,0.353,0.647,nhl_ml,nhl_ml_2026_02_04_9,2.13,3.32,5.45,2.83,+183,3.06,+206,1.55,-182,1.67,-149
