date,time,away_team,home_team,away_team_moneyline_win_prob,home_team_moneyline_win_prob,league,game_id,away_team_projected_goals,home_team_projected_goals,game_projected_goals,fair_decimal_odds,fair_american_odds,acceptable_decimal_odds,acceptable_american_odds
2026_01_31,12:37 PM,Los Angeles Kings,Philadelphia Flyers,0.502,0.498,nhl_ml,nhl_ml_2026_01_31_0,2.78,2.76,5.54,1.99,-101,2.15,115
2026_01_31,01:07 PM,Colorado Avalanche,Detroit Red Wings,0.602,0.398,nhl_ml,nhl_ml_2026_01_31_1,3.71,2.68,6.39,1.66,-151,1.79,-127
2026_01_31,03:37 PM,New York Rangers,Pittsburgh Penguins,0.442,0.558,nhl_ml,nhl_ml_2026_01_31_2,2.8,3.43,6.23,2.26,125,2.44,144
2026_01_31,04:07 PM,Winnipeg Jets,Florida Panthers,0.411,0.589,nhl_ml,nhl_ml_2026_01_31_3,2.39,3.35,5.74,2.43,143,2.62,162
2026_01_31,04:07 PM,San Jose Sharks,Calgary Flames,0.437,0.563,nhl_ml,nhl_ml_2026_01_31_4,2.7,3.38,6.08,2.29,129,2.47,147
2026_01_31,05:07 PM,Carolina Hurricanes,Washington Capitals,0.556,0.444,nhl_ml,nhl_ml_2026_01_31_5,3.27,2.67,5.94,1.8,-125,1.94,-106
2026_01_31,07:07 PM,New Jersey Devils,Ottawa Senators,0.446,0.554,nhl_ml,nhl_ml_2026_01_31_6,2.77,3.36,6.13,2.24,124,2.42,142
2026_01_31,07:07 PM,Montreal Canadiens,Buffalo Sabres,0.467,0.533,nhl_ml,nhl_ml_2026_01_31_7,3.02,3.38,6.4,2.14,114,2.31,131
2026_01_31,07:07 PM,Columbus Blue Jackets,St. Louis Blues,0.514,0.486,nhl_ml,nhl_ml_2026_01_31_8,3.05,2.91,5.96,1.95,-105,2.11,111
2026_01_31,07:07 PM,Toronto Maple Leafs,Vancouver Canucks,0.589,0.411,nhl_ml,nhl_ml_2026_01_31_9,3.55,2.6,6.15,1.7,-142,1.84,-119
2026_01_31,07:07 PM,Nashville Predators,New York Islanders,0.427,0.573,nhl_ml,nhl_ml_2026_01_31_10,2.49,3.28,5.77,2.34,134,2.53,153
2026_01_31,09:07 PM,Dallas Stars,Utah Mammoth,0.476,0.524,nhl_ml,nhl_ml_2026_01_31_11,2.75,3.0,5.75,2.1,110,2.27,127
2026_01_31,10:07 PM,Minnesota Wild,Edmonton Oilers,0.455,0.545,nhl_ml,nhl_ml_2026_01_31_12,2.87,3.36,6.23,2.2,120,2.38,138
2026_01_31,10:07 PM,Seattle Kraken,Vegas Golden Knights,0.355,0.645,nhl_ml,nhl_ml_2026_01_31_13,2.29,3.47,5.76,2.82,181,3.05,205
