league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_puck_line_decimal,home_dk_puck_line_decimal,home_fair_puck_line_decimal,away_fair_puck_line_decimal,home_juiced_decimal_puck_line,home_juiced_prob_puck_line,away_juiced_decimal_puck_line,away_juiced_prob_puck_line,home_juiced_american_puck_line,away_juiced_american_puck_line,home_edge_decimal,home_edge_pct,home_play,away_edge_decimal,away_edge_pct,away_play
hockey,NHL,2026_03_10,07:07 PM,Boston Bruins,Los Angeles Kings,2026_03_10_Los Angeles Kings_Boston Bruins,0.563,0.437,2.59,3.26,5.85,1.5,-1.5,5.5,-205,170,-135,114,130,-155,1.4878048780487805,2.7,3.200196885712187,1.4545047793194688,2.461689912086298,0.4062250062813531,2.1389776166462777,0.467513073637446,146.0,114.0,0.09680751695965362,0.03585463591098281,True,-0.30443176849062914,-0.2046180739035376,False
hockey,NHL,2026_03_10,07:07 PM,Buffalo Sabres,San Jose Sharks,2026_03_10_San Jose Sharks_Buffalo Sabres,0.657,0.343,2.64,3.86,6.5,1.5,-1.5,6.5,-148,124,-120,100,170,-205,1.6756756756756757,2.24,2.4298265882155152,1.699385511671064,1.869097375550396,0.5350176042623399,2.499096340692742,0.4001446377704683,-115.0,150.0,0.19843943354764182,0.08858903283376862,True,-0.329487363735972,-0.1966295557779188,False
hockey,NHL,2026_03_10,07:07 PM,Carolina Hurricanes,Pittsburgh Penguins,2026_03_10_Pittsburgh Penguins_Carolina Hurricanes,0.667,0.333,2.62,3.89,6.51,1.5,-1.5,6.5,-142,120,105,-125,190,-230,1.704225352112676,2.2,2.3714018476749463,1.7291808755365066,1.8241552674422663,0.5481989487671994,2.5429130522595687,0.3932497806448495,-121.0,154.0,0.2060376872878389,0.0936534942217449,True,-0.32981375411229885,-0.19352707885928283,False
hockey,NHL,2026_03_10,07:07 PM,Florida Panthers,Detroit Red Wings,2026_03_10_Detroit Red Wings_Florida Panthers,0.551,0.449,2.79,3.34,6.13,1.5,-1.5,5.5,-230,190,-120,100,110,-130,1.434782608695652,2.9,3.246448031129453,1.4451471772962523,2.4972677162534254,0.400437643706166,2.1252164372003715,0.4705403094460055,150.0,113.0,0.1612691667478814,0.05561005749926945,True,-0.3248769473166009,-0.22642938752369157,False
hockey,NHL,2026_03_10,07:07 PM,Montreal Canadiens,Toronto Maple Leafs,2026_03_10_Toronto Maple Leafs_Montreal Canadiens,0.588,0.412,2.71,3.66,6.37,1.5,-1.5,6.5,-175,145,-112,-108,142,-170,1.5714285714285714,2.45,2.902977416352988,1.5254923108422782,2.23305955104076,0.4478160913952926,2.243371045356292,0.4457577368086161,123.0,124.0,0.09714942391846693,0.039652826089170146,True,-0.2995235564436032,-0.19060589955502022,False
hockey,NHL,2026_03_10,07:07 PM,New York Rangers,Calgary Flames,2026_03_10_Calgary Flames_New York Rangers,0.548,0.452,2.65,3.17,5.82,1.5,-1.5,5.5,-230,190,-130,110,110,-130,1.434782608695652,2.9,3.339964701010619,1.427356874045196,2.569203616162014,0.3892256704409604,2.0990542265370533,0.4764050339231899,157.0,110.0,0.12875444427878535,0.044398084234063884,True,-0.31646234263194495,-0.22056466304650713,False
hockey,NHL,2026_03_10,07:07 PM,Tampa Bay Lightning,Columbus Blue Jackets,2026_03_10_Columbus Blue Jackets_Tampa Bay Lightning,0.664,0.336,2.46,3.72,6.18,1.5,-1.5,6.5,-125,105,-112,-108,205,-250,1.8,2.05,2.429166857157771,1.6997083615476023,1.868589890121362,0.535162908290728,2.499571119922945,0.4000686325863884,-115.0,150.0,0.09708396199599223,0.04735803024194746,True,-0.27987646134450084,-0.15548692296916716,False
hockey,NHL,2026_03_10,07:37 PM,St. Louis Blues,New York Islanders,2026_03_10_New York Islanders_St. Louis Blues,0.457,0.543,3.05,2.59,5.64,-1.5,1.5,5.5,210,-258,-108,-112,-130,110,3.1,1.3875968992248062,1.4115857158997092,3.429627563274498,2.1716703321533983,0.4604750477980761,2.5982026994503773,0.3848814413946762,117.0,160.0,-0.36104625150499514,-0.26019534326337634,False,0.1931324683234963,0.06230079623338591,True
hockey,NHL,2026_03_10,08:07 PM,Dallas Stars,Vegas Golden Knights,2026_03_10_Vegas Golden Knights_Dallas Stars,0.57,0.43,2.62,3.38,6.0,1.5,-1.5,5.5,-205,170,-125,105,130,-155,1.4878048780487805,2.7,3.1104437408633783,1.473834000233004,2.3926490314333675,0.4179467974042681,2.167402941519124,0.4613816752039213,139.0,117.0,0.12845635299152391,0.04757642703389775,True,-0.31355409298928794,-0.21074947233706232,False
hockey,NHL,2026_03_10,08:07 PM,Minnesota Wild,Utah Mammoth,2026_03_10_Utah Mammoth_Minnesota Wild,0.555,0.445,2.71,3.31,6.02,1.5,-1.5,5.5,-192,160,-135,114,136,-162,1.5208333333333337,2.6,3.2338429773368773,1.447659038771011,2.487571521028367,0.4019984919213892,2.12891035113384,0.4697238657641964,149.0,113.0,0.045196078995612066,0.017383107306004675,True,-0.2856282874836179,-0.18781038081114598,False
