league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,home_dk_puck_line_decimal,away_dk_puck_line_decimal,home_fair_puck_line_decimal,away_fair_puck_line_decimal,home_prob_puck_line,away_prob_puck_line,home_juiced_decimal_puck_line,away_juiced_decimal_puck_line,home_juiced_prob_puck_line,away_juiced_prob_puck_line,home_normalized_prob_puck_line,away_normalized_prob_puck_line,home_edge_decimal_puck_line,away_edge_decimal_puck_line,home_raw_edge_decimal_puck_line,away_raw_edge_decimal_puck_line
hockey,NHL,2026_03_21,01:07 PM,Pittsburgh Penguins,Winnipeg Jets,2026_03_21_Winnipeg_Jets_Pittsburgh_Penguins,0.564,0.436,2.67,3.35,6.02,1.5,-1.5,6.5,-192.0,160.0,110.0,-130.0,136.0,-162.0,2.6,1.5208333333333337,2.757638381530876,1.5689452452267318,0.3626291274075102,0.6373708725924898,1.9193800764930733,2.087689439404046,0.5210015526612708,0.4789984473387291,0.5210015526612708,0.4789984473387291,0.3546040369193042,-0.2715231946723493,-0.057164268740473534,-0.03066513126558823
hockey,NHL,2026_03_21,02:07 PM,Nashville Predators,Vegas Golden Knights,2026_03_21_Vegas_Golden_Knights_Nashville_Predators,0.457,0.543,3.33,2.87,6.2,-1.5,1.5,6.5,195.0,-238.0,110.0,-130.0,-130.0,110.0,1.4201680672268908,2.95,1.497491669461098,3.010083909712977,0.6677833475760635,0.3322166524239365,2.0102907749056143,1.989814046449572,0.4974404760161878,0.5025595239838122,0.4974404760161878,0.5025595239838122,-0.293550920615666,0.482550595752246,-0.051635413946598874,-0.019960875349387286
hockey,NHL,2026_03_21,04:07 PM,San Jose Sharks,Philadelphia Flyers,2026_03_21_Philadelphia_Flyers_San_Jose_Sharks,0.466,0.534,3.23,2.87,6.1,1.5,-1.5,5.5,-265.0,215.0,-135.0,114.0,-105.0,-115.0,3.15,1.3773584905660377,4.534765456339139,1.2829042018068355,0.220518571385451,0.7794814286145489,2.848954238700473,1.5408462681601274,0.3510059889400476,0.6489940110599524,0.3510059889400476,0.6489940110599524,0.10566886516114993,-0.10610258854006571,-0.30536650013582933,0.07362536394079378
hockey,NHL,2026_03_21,04:07 PM,Los Angeles Kings,Buffalo Sabres,2026_03_21_Buffalo_Sabres_Los_Angeles_Kings,0.478,0.522,3.15,2.91,6.06,-1.5,1.5,6.5,210.0,-258.0,105.0,-125.0,-115.0,-105.0,1.3875968992248062,3.1,1.425805390397217,3.3484907015083576,0.7013579880781687,0.2986420119218312,1.864712485114348,2.156453754530631,0.536275703618018,0.463724296381982,0.536275703618018,0.463724296381982,-0.255865496530037,0.43754531878414427,-0.02679783049618445,-0.07420976304232318
hockey,NHL,2026_03_21,04:07 PM,Minnesota Wild,Dallas Stars,2026_03_21_Dallas_Stars_Minnesota_Wild,0.493,0.507,3.09,3.01,6.1,-1.5,1.5,5.5,215.0,-265.0,-115.0,-105.0,-122.0,102.0,1.3773584905660377,3.15,1.3834526672686347,3.607883802512272,0.7228292110450809,0.2771707889549191,1.778703878145535,2.2841852057825585,0.5622071286214282,0.4377928713785717,0.5622071286214282,0.4377928713785717,-0.22563923793652352,0.3790475448425008,-0.004405048937907496,-0.12691201479200487
hockey,NHL,2026_03_21,05:07 PM,Columbus Blue Jackets,Seattle Kraken,2026_03_21_Seattle_Kraken_Columbus_Blue_Jackets,0.622,0.378,2.49,3.6,6.09,1.5,-1.5,6.5,-170.0,142.0,105.0,-125.0,142.0,-170.0,2.42,1.5882352941176472,2.324606168697503,1.7549413732410055,0.4301803950560403,0.5698196049439597,1.6928709190110014,2.443270272372511,0.5907124924706095,0.4092875075293905,0.5907124924706095,0.4092875075293905,0.429524231778875,-0.3499551351003797,0.0410365560356174,-0.09499239214782873
hockey,NHL,2026_03_21,07:07 PM,Ottawa Senators,Toronto Maple Leafs,2026_03_21_Toronto_Maple_Leafs_Ottawa_Senators,0.655,0.345,2.49,3.7,6.19,1.5,-1.5,5.5,-110.0,-110.0,-142.0,120.0,205.0,-250.0,1.9090909090909087,1.9090909090909087,2.2390016816401834,1.80710140657453,0.446627623462725,0.553372376537275,1.6480931873194806,2.54298798315719,0.6067618067315943,0.3932381932684056,0.6067618067315943,0.3932381932684056,0.15836344921486156,-0.24927254012395306,-0.14734726429843426,0.056438173389343094
hockey,NHL,2026_03_21,07:07 PM,Vancouver Canucks,St. Louis Blues,2026_03_21_St._Louis_Blues_Vancouver_Canucks,0.458,0.542,3.18,2.72,5.9,-1.5,1.5,5.5,190.0,-230.0,-125.0,105.0,-135.0,114.0,1.434782608695652,2.9,1.4880453539782943,3.0489898978619814,0.6720225276242398,0.3279774723757602,1.9911074880789976,2.008972298189612,0.5022330567220109,0.497766943277989,0.5022330567220109,0.497766943277989,-0.27940474470320176,0.4435241355061681,-0.035793764713047405,-0.04886533011029548
hockey,NHL,2026_03_21,07:07 PM,Montreal Canadiens,New York Islanders,2026_03_21_New_York_Islanders_Montreal_Canadiens,0.543,0.457,2.83,3.29,6.12,1.5,-1.5,5.5,-230.0,190.0,-130.0,110.0,114.0,-135.0,2.9,1.434782608695652,3.0200849437601054,1.4950286883177497,0.3311165144762342,0.6688834855237658,2.0566598167360546,1.9463783747251096,0.4862252823060513,0.5137747176939488,0.4862252823060513,0.5137747176939488,0.4100533186875486,-0.2628449702652039,-0.03976210801892088,-0.040297607726770934
hockey,NHL,2026_03_21,08:07 PM,Detroit Red Wings,Boston Bruins,2026_03_21_Boston_Bruins_Detroit_Red_Wings,0.535,0.465,2.86,3.23,6.09,1.5,-1.5,5.5,-250.0,205.0,-130.0,110.0,105.0,-125.0,3.05,1.4,3.148349429778805,1.465473626468186,0.3176267508750632,0.6823732491249368,2.1237520094227595,1.889876050600944,0.4708647693154165,0.5291352306845835,0.4708647693154165,0.5291352306845835,0.4361375464120203,-0.2592106770415832,-0.0312384098310573,-0.044677451225088594
