league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,dk_total_over_decimal,dk_total_under_decimal,fair_total_over_decimal,fair_total_under_decimal,over_juiced_decimal_total,over_juiced_prob_total,under_juiced_decimal_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total,over_prob,under_prob,over_edge_decimal_total,under_edge_decimal_total,over_raw_edge_decimal_total,under_raw_edge_decimal_total
hockey,NHL,2026_03_24,19:00,Boston Bruins,Toronto Maple Leafs,2026_03_24_Toronto_Maple_Leafs_Boston_Bruins,0.579,0.421,2.69,3.54,6.23,1.5,-1.5,6.5,-154.0,130.0,102.0,-122.0,160.0,-192.0,2.02,1.819672131147541,2.3224092015638367,1.756195585161865,2.3688573855951134,0.4221444507723187,1.8440053644199583,0.5422977716306998,0.4377083882956694,0.5622916117043307,0.4305873397877651,0.5694126602122349,-0.11582905564274781,0.023186375396405,-0.13021357362871455,0.036144348910788215
hockey,NHL,2026_03_24,19:00,Pittsburgh Penguins,Colorado Avalanche,2026_03_24_Colorado_Avalanche_Pittsburgh_Penguins,0.39,0.61,3.83,2.78,6.61,-1.5,1.5,6.5,154.0,-185.0,-122.0,102.0,-161.0,136.0,1.819672131147541,2.02,2.0378156237537457,1.963562290942424,2.078571936228821,0.4810995388566212,2.0617404054895454,0.4850271146345202,0.4979673597847101,0.5020326402152899,0.4907215296337537,0.5092784703662463,-0.09386267317864228,0.014105933234885626,-0.10704770837136623,0.028742510139817545
hockey,NHL,2026_03_24,19:00,Montreal Canadiens,Carolina Hurricanes,2026_03_24_Carolina_Hurricanes_Montreal_Canadiens,0.435,0.565,3.57,2.87,6.44,-1.5,1.5,6.5,180.0,-217.0,-120.0,100.0,-135.0,114.0,1.8333333333333333,2.0,2.1551428092448286,1.8656938276348247,2.198245665429725,0.4549082096356662,1.958978519016566,0.5104701201634481,0.4712227274982733,0.5287772725017267,0.46400637382837956,0.5359936261716205,-0.1360916662531656,0.05755454500345336,-0.1493216479813042,0.07198725234324099
hockey,NHL,2026_03_24,19:00,New York Islanders,Chicago Blackhawks,2026_03_24_Chicago_Blackhawks_New_York_Islanders,0.642,0.358,2.29,3.47,5.76,1.5,-1.5,5.5,-161.0,136.0,-125.0,105.0,154.0,-185.0,1.8,2.05,1.941583885869632,2.06204026535184,2.0386630801631136,0.4905175405050205,2.1032810706588765,0.4754476298722827,0.5078004420319066,0.4921995579680934,0.5150434175302716,0.4849565824697283,-0.08595920434256821,0.009009093834591475,-0.07292184844551108,-0.005839005937057107
hockey,NHL,2026_03_24,19:00,Florida Panthers,Seattle Kraken,2026_03_24_Seattle_Kraken_Florida_Panthers,0.59,0.41,2.5,3.47,5.97,1.5,-1.5,5.5,-217.0,180.0,-135.0,114.0,114.0,-135.0,1.7407407407407407,2.14,1.8198703316531533,2.2197050696829588,1.910863848235811,0.5233235224598768,2.264099171076618,0.4416767660952249,0.5423040061920095,0.4576959938079905,0.5494896985828707,0.4505103014171294,-0.05598932255465017,-0.020530573250900352,-0.04348089505944741,-0.035907954967343
hockey,NHL,2026_03_24,19:00,Detroit Red Wings,Ottawa Senators,2026_03_24_Ottawa_Senators_Detroit_Red_Wings,0.517,0.483,2.93,3.1,6.03,1.5,-1.5,5.5,-250.0,205.0,-125.0,105.0,105.0,-125.0,1.8,2.05,1.78850266861646,2.2682265257955843,1.8779278020472832,0.5325018346870514,2.313591056311496,0.4322285035084275,0.5519696163832603,0.4480303836167398,0.5591269264214039,0.44087307357859606,-0.006454690510131478,-0.08153771358568351,0.006428467558527107,-0.09621019916387819
hockey,NHL,2026_03_24,19:00,Philadelphia Flyers,Columbus Blue Jackets,2026_03_24_Columbus_Blue_Jackets_Philadelphia_Flyers,0.486,0.514,3.03,2.87,5.9,-1.5,1.5,5.5,185.0,-227.0,-130.0,110.0,-135.0,114.0,1.7692307692307692,2.1,1.858296558482985,2.1650984617338698,1.9512113864071343,0.5125021342978894,2.208400430968547,0.4528164303796236,0.5309150295572141,0.4690849704427858,0.5381272410127839,0.46187275898721614,-0.06068879386031345,-0.01492156207014983,-0.04792872743892085,-0.030067206126846102
hockey,NHL,2026_03_24,19:30,Tampa Bay Lightning,Minnesota Wild,2026_03_24_Minnesota_Wild_Tampa_Bay_Lightning,0.605,0.395,2.55,3.6,6.15,1.5,-1.5,6.5,-175.0,145.0,105.0,-125.0,142.0,-169.0,2.05,1.8,2.3936282152224573,1.7175514883217082,2.4415007795269066,0.409584141191129,1.8034290627377936,0.5544992152238556,0.4248430786256885,0.5751569213743114,0.4177758240149516,0.5822241759850484,-0.12907168881733866,0.03528245847376055,-0.14355956076934928,0.04800351677308723
hockey,NHL,2026_03_24,20:00,Winnipeg Jets,Vegas Golden Knights,2026_03_24_Vegas_Golden_Knights_Winnipeg_Jets,0.466,0.534,3.1,2.74,5.84,-1.5,1.5,5.5,200.0,-244.0,-130.0,110.0,-130.0,110.0,1.7692307692307692,2.1,1.8928973444677464,2.1199495733701585,1.9875422116911337,0.5031339682336271,2.1623485648375618,0.4624601307398935,0.5210615607204787,0.4789384392795212,0.5282906666453085,0.47170933335469145,-0.07812185410992234,0.005770722486994506,-0.06533189747368495,-0.009410399955147919
hockey,NHL,2026_03_24,20:00,St Louis Blues,Washington Capitals,2026_03_24_Washington_Capitals_St_Louis_Blues,0.464,0.536,3.06,2.68,5.74,-1.5,1.5,5.5,225.0,-278.0,-130.0,110.0,-110.0,-110.0,1.7692307692307692,2.1,1.9542349385168072,2.0479599516177083,2.051946685442648,0.4873420966998854,2.0889191506500624,0.4787164690834513,0.5044643399075085,0.4955356600924914,0.5117092015348796,0.48829079846512036,-0.10748616785594656,0.04062488619423199,-0.09466833574598221,0.025410676776752794
