league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,home_juiced_prob_moneyline,away_juiced_prob_moneyline,home_juiced_decimal_moneyline,away_juiced_decimal_moneyline,home_normalized_prob_moneyline,away_normalized_prob_moneyline,home_edge_decimal_moneyline,away_edge_decimal_moneyline,home_raw_edge_decimal_moneyline,away_raw_edge_decimal_moneyline,home_edge_pct_moneyline,away_edge_pct_moneyline
hockey,NHL,2026_03_12,7:10 PM,Toronto Maple Leafs,Anaheim Ducks,2026_03_12_Anaheim_Ducks_Toronto_Maple_Leafs,0.52,0.48,3.19,3.41,6.6,-1.5,1.5,6.5,210.0,-258.0,-120.0,100.0,-115.0,-105.0,1.869565217391304,1.9523809523809523,2.083333333333333,1.923076923076923,0.5763049983375818,0.4849464538290564,1.7351923076923077,2.0620833333333333,0.543042836041359,0.456957163958641,0.06022648941408182,-0.14568878042514954,0.015238095238095273,-0.10260869565217412,0.030847714090139422,-0.07792655697159162
hockey,NHL,2026_03_12,7:10 PM,Carolina Hurricanes,St. Louis Blues,2026_03_12_St._Louis_Blues_Carolina_Hurricanes,0.714,0.286,2.29,3.72,6.01,1.5,-1.5,5.5,-115.0,-105.0,-142.0,120.0,235.0,-290.0,3.35,1.3448275862068966,3.4965034965034967,1.400560224089636,0.6905222437137329,0.3384214885812329,1.4481792717086837,2.954895104895105,0.6710981582769211,0.3289018417230789,-0.09748868369655439,0.10182116977231437,-0.03979310344827591,-0.04190000000000005,-0.07249158531282252,0.030394379036511765
hockey,NHL,2026_03_12,7:10 PM,Buffalo Sabres,Washington Capitals,2026_03_12_Washington_Capitals_Buffalo_Sabres,0.586,0.414,2.67,3.6,6.27,1.5,-1.5,6.5,-142.0,120.0,-112.0,-108.0,170.0,-205.0,2.7,1.4878048780487805,2.415458937198068,1.706484641638225,0.6125222117696247,0.4383735705209656,1.63259385665529,2.2811594202898555,0.5828572367419134,0.4171427632580868,-0.13282215996934843,0.12628546079683445,-0.12814634146341464,0.11780000000000013,-0.08927391079907021,0.04677239288771645
hockey,NHL,2026_03_12,7:10 PM,New Jersey Devils,Calgary Flames,2026_03_12_Calgary_Flames_New_Jersey_Devils,0.598,0.402,2.27,3.29,5.56,1.5,-1.5,5.5,-175.0,145.0,-112.0,-108.0,154.0,-185.0,2.54,1.5405405405405406,2.487562189054726,1.6722408026755853,0.6168127900979886,0.419668023802067,1.62123745819398,2.3828358208955223,0.5951029501231712,0.4048970498768289,-0.0832197795399795,0.028438506687145315,-0.07875675675675675,0.021079999999999988,-0.05401985689437272,0.011196262475254126
hockey,NHL,2026_03_12,7:10 PM,Tampa Bay Lightning,Detroit Red Wings,2026_03_12_Detroit_Red_Wings_Tampa_Bay_Lightning,0.633,0.367,2.45,3.59,6.04,1.5,-1.5,6.5,-155.0,130.0,110.0,-130.0,170.0,-205.0,2.7,1.4878048780487805,2.724795640326976,1.5797788309636651,0.6616494198808404,0.3886065226598897,1.5113744075829385,2.573297002724797,0.629988741868205,0.370011258131795,-0.06269967673267063,-0.0009696030441534997,-0.058219512195122,-0.009099999999999997,-0.042142405672778604,-0.00035911223857537644
hockey,NHL,2026_03_12,7:10 PM,Florida Panthers,Columbus Blue Jackets,2026_03_12_Columbus_Blue_Jackets_Florida_Panthers,0.544,0.456,2.95,3.42,6.37,1.5,-1.5,6.5,-265.0,215.0,-102.0,-118.0,-105.0,-115.0,1.9523809523809523,1.869565217391304,2.1929824561403506,1.838235294117647,0.5530141303242859,0.5463040613394035,1.8082720588235293,1.8304824561403503,0.5030519230172693,0.4969480769827307,-0.05951162218510542,-0.029768040176573418,0.017043478260869493,-0.10971428571428565,-0.03183179791296331,-0.015247044968488832
hockey,NHL,2026_03_12,7:10 PM,Boston Bruins,San Jose Sharks,2026_03_12_San_Jose_Sharks_Boston_Bruins,0.618,0.382,2.68,3.77,6.45,1.5,-1.5,6.5,-185.0,154.0,-115.0,-105.0,142.0,-170.0,2.42,1.5882352941176472,2.6178010471204187,1.6181229773462784,0.6130344211883741,0.3871098500202676,1.6312297734627832,2.583246073298429,0.6129459907294595,0.3870540092705405,-0.026497544135564155,-0.06332929756529204,-0.018470588235294016,-0.07555999999999996,-0.016683638900169995,-0.02616913122532727
hockey,NHL,2026_03_12,8:10 PM,Winnipeg Jets,New York Rangers,2026_03_12_New_York_Rangers_Winnipeg_Jets,0.559,0.441,2.59,3.22,5.81,1.5,-1.5,5.5,-205.0,170.0,-112.0,-108.0,136.0,-162.0,2.3600000000000003,1.617283950617284,2.2675736961451247,1.7889087656529514,0.5778375025842465,0.4494038520330174,1.7305903398926652,2.225170068027211,0.5625138629660611,0.437486137033939,-0.09025535742525914,0.0324672834000963,-0.09593827160493817,0.04076000000000013,-0.055806747720961725,0.013757323474617056
hockey,NHL,2026_03_12,8:10 PM,Dallas Stars,Edmonton Oilers,2026_03_12_Edmonton_Oilers_Dallas_Stars,0.553,0.447,2.92,3.5,6.42,1.5,-1.5,6.5,-218.0,180.0,-125.0,105.0,110.0,-130.0,2.1,1.7692307692307692,2.237136465324385,1.8083182640144664,0.5738300300923524,0.4603027494593759,1.7426763110307413,2.17248322147651,0.5548900890087769,0.4451099109912231,-0.018271380984471675,-0.06526918691843142,-0.021615384615384592,-0.06129999999999991,-0.010327302295570995,-0.031080565199253063
hockey,NHL,2026_03_12,8:10 PM,Minnesota Wild,Philadelphia Flyers,2026_03_12_Philadelphia_Flyers_Minnesota_Wild,0.661,0.339,2.36,3.6,5.96,1.5,-1.5,5.5,-125.0,105.0,-135.0,114.0,205.0,-250.0,3.05,1.4,2.949852507374631,1.51285930408472,0.7194166303874618,0.3466257668711657,1.3900151285930409,2.884955752212389,0.674848047542454,0.3251519524575461,-0.05521273344056454,-0.008286545004484558,-0.0746,0.033949999999999925,-0.039437666743260325,-0.002716900001470346
hockey,NHL,2026_03_12,9:10 PM,Utah Mammoth,Chicago Blackhawks,2026_03_12_Chicago_Blackhawks_Utah_Mammoth,0.697,0.303,2.26,3.64,5.9,1.5,-1.5,5.5,-142.0,120.0,-135.0,114.0,190.0,-230.0,2.9,1.434782608695652,3.3003300330033003,1.4347202295552368,0.6629886806810615,0.336629263415176,1.5083213773314204,2.9706270627062707,0.6632420762319096,0.3367579237680904,-0.04839180366726026,-0.02340202107253797,4.347826086936735e-05,-0.12130000000000007,-0.033727620737787456,-0.008069662438806191
hockey,NHL,2026_03_12,10:10 PM,Vancouver Canucks,Nashville Predators,2026_03_12_Nashville_Predators_Vancouver_Canucks,0.437,0.563,3.45,2.77,6.22,-1.5,1.5,6.5,164.0,-198.0,110.0,-130.0,-155.0,130.0,1.6451612903225803,2.3,1.7761989342806397,2.288329519450801,0.4258429156109919,0.5753116697322704,2.348283752860412,1.738188277087034,0.4253518106446914,0.5746481893553085,-0.02169083551720985,-0.05461104331868627,0.005099999999999882,-0.07377419354838743,-0.00943079805096081,-0.03319494789959365
hockey,NHL,2026_03_12,10:10 PM,Seattle Kraken,Colorado Avalanche,2026_03_12_Colorado_Avalanche_Seattle_Kraken,0.317,0.683,3.73,2.41,6.14,-1.5,1.5,6.5,124.0,-148.0,105.0,-125.0,-205.0,170.0,1.4878048780487805,2.7,1.4641288433382136,3.154574132492113,0.2739370895264432,0.801643192488263,3.650473186119873,1.247437774524158,0.254687719835587,0.7453122801644129,-0.31234315644391497,0.10887924609827282,-0.1440999999999999,0.0161707317073172,-0.11568265053478333,0.07318113262342929
hockey,NHL,2026_03_12,10:10 PM,Vegas Golden Knights,Pittsburgh Penguins,2026_03_12_Pittsburgh_Penguins_Vegas_Golden_Knights,0.582,0.418,2.76,3.65,6.41,1.5,-1.5,6.5,-205.0,170.0,105.0,-125.0,130.0,-155.0,2.3,1.6451612903225803,2.392344497607656,1.718213058419244,0.6170483460559796,0.4259655558952409,1.6206185567010312,2.347607655502393,0.5916012671563006,0.4083987328436993,-0.02672049596866699,-0.06068291445949159,-0.04251612903225832,-0.03860000000000008,-0.016241870098601563,-0.026383875851952898
