league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,home_juiced_prob_moneyline,away_juiced_prob_moneyline,home_juiced_decimal_moneyline,away_juiced_decimal_moneyline,home_normalized_prob_moneyline,away_normalized_prob_moneyline,home_edge_decimal_moneyline,away_edge_decimal_moneyline,home_raw_edge_decimal_moneyline,away_raw_edge_decimal_moneyline,home_edge_pct_moneyline,away_edge_pct_moneyline
hockey,NHL,2026_03_10,7:10 PM,Tampa Bay Lightning,Columbus Blue Jackets,2026_03_10_Columbus_Blue_Jackets_Tampa_Bay_Lightning,0.664,0.336,2.46,3.72,6.18,1.5,-1.5,6.5,-120.0,100.0,-112.0,-108.0,195.0,-238.0,2.95,1.4201680672268908,2.976190476190476,1.506024096385542,0.6315989727004662,0.3732918564603933,1.5832831325301202,2.6788690476190475,0.6285249644758792,0.3714750355241206,-0.1073889159964404,0.0958513547961557,-0.057008403361344495,-0.008799999999999919,-0.07561704735844021,0.03249198467666298
hockey,NHL,2026_03_10,7:10 PM,Florida Panthers,Detroit Red Wings,2026_03_10_Detroit_Red_Wings_Florida_Panthers,0.551,0.449,2.79,3.34,6.13,1.5,-1.5,5.5,-230.0,190.0,-130.0,110.0,110.0,-130.0,2.1,1.7692307692307692,2.2271714922049,1.8148820326678765,0.5717546954446405,0.4623622695911852,1.7490018148820323,2.1628062360801783,0.552891708361861,0.447108291638139,-0.021806977513630588,-0.061072587559908076,-0.025153846153846082,-0.05709999999999993,-0.012325682942486926,-0.029082184552337187
hockey,NHL,2026_03_10,7:10 PM,Montreal Canadiens,Toronto Maple Leafs,2026_03_10_Toronto_Maple_Leafs_Montreal_Canadiens,0.588,0.412,2.71,3.66,6.37,1.5,-1.5,6.5,-175.0,145.0,-118.0,-102.0,142.0,-170.0,2.42,1.5882352941176472,2.4271844660194177,1.7006802721088436,0.5832754687035017,0.417511147142278,1.7144557823129252,2.3951456310679613,0.5828170156038377,0.4171829843961623,-0.07434944580566949,0.009582822238712652,-0.0661176470588235,-0.0029600000000000737,-0.04681261402579184,0.003959843900294524
hockey,NHL,2026_03_10,7:10 PM,New York Rangers,Calgary Flames,2026_03_10_Calgary_Flames_New_York_Rangers,0.548,0.452,2.65,3.17,5.82,1.5,-1.5,5.5,-230.0,190.0,-130.0,110.0,110.0,-130.0,2.1,1.7692307692307692,2.2123893805309733,1.824817518248175,0.5686416934730726,0.4654515497888992,1.7585766423357665,2.1484513274336283,0.5498940227859277,0.4501059772140722,-0.02711057507105108,-0.05477744785044836,-0.03046153846153843,-0.050799999999999956,-0.0153233685184202,-0.02608449897640397
hockey,NHL,2026_03_10,7:10 PM,Boston Bruins,Los Angeles Kings,2026_03_10_Los_Angeles_Kings_Boston_Bruins,0.563,0.437,2.59,3.26,5.85,1.5,-1.5,5.5,-205.0,170.0,-135.0,114.0,130.0,-155.0,2.3,1.6451612903225803,2.288329519450801,1.7761989342806397,0.5969041560644612,0.4453276266177519,1.6753108348134995,2.245537757437071,0.5727172841805989,0.4272827158194011,-0.057787693767402115,-0.017249753615377617,-0.07377419354838743,0.005099999999999882,-0.03512585307430327,-0.007499892876251135
hockey,NHL,2026_03_10,7:10 PM,Carolina Hurricanes,Pittsburgh Penguins,2026_03_10_Pittsburgh_Penguins_Carolina_Hurricanes,0.667,0.333,2.62,3.89,6.51,1.5,-1.5,6.5,-142.0,120.0,105.0,-125.0,180.0,-218.0,2.8,1.4587155963302751,3.003003003003003,1.4992503748125936,0.6368149704029024,0.3901581722319859,1.5703148425787108,2.563063063063063,0.620089215545634,0.379910784454366,-0.095466190167378,0.06375019647222468,-0.02703669724770641,-0.0676,-0.06544537564933461,0.02276792731150884
hockey,NHL,2026_03_10,7:10 PM,Buffalo Sabres,San Jose Sharks,2026_03_10_San_Jose_Sharks_Buffalo_Sabres,0.657,0.343,2.64,3.86,6.5,1.5,-1.5,6.5,-148.0,124.0,-120.0,100.0,170.0,-205.0,2.7,1.4878048780487805,2.915451895043732,1.5220700152207,0.6867356538099718,0.3631935620499787,1.4561643835616438,2.7533527696793008,0.6540780496783272,0.3459219503216729,-0.026859487063952248,-0.06601073413148317,-0.02251219512195124,-0.07389999999999985,-0.01805309786265641,-0.02444842004869746
hockey,NHL,2026_03_10,7:40 PM,St. Louis Blues,New York Islanders,2026_03_10_New_York_Islanders_St._Louis_Blues,0.457,0.543,3.05,2.59,5.64,-1.5,1.5,5.5,210.0,-258.0,-108.0,-112.0,-125.0,105.0,1.8,2.05,1.8416206261510129,2.1881838074398248,0.527044170222581,0.5199157410953658,1.897374179431072,1.9233885819521177,0.503404346742485,0.4965956532575151,0.03197891082209425,-0.10612782413647281,-0.06315000000000004,-0.022599999999999953,0.015599468693704488,-0.05895990229804049
hockey,NHL,2026_03_10,8:10 PM,Dallas Stars,Vegas Golden Knights,2026_03_10_Vegas_Golden_Knights_Dallas_Stars,0.57,0.43,2.62,3.38,6.0,1.5,-1.5,5.5,-198.0,164.0,-125.0,105.0,130.0,-155.0,2.3,1.6451612903225803,2.3255813953488373,1.7543859649122808,0.6043256997455471,0.4381942321410374,1.6547368421052633,2.282093023255814,0.579677837575667,0.4203221624243328,-0.04633646076261244,-0.033259026424034666,-0.06225806451612936,-0.01100000000000012,-0.02816529967923509,-0.014460446271319427
hockey,NHL,2026_03_10,8:10 PM,Minnesota Wild,Utah Mammoth,2026_03_10_Utah_Mammoth_Minnesota_Wild,0.555,0.445,2.71,3.31,6.02,1.5,-1.5,5.5,-192.0,160.0,-135.0,114.0,136.0,-162.0,2.3600000000000003,1.617283950617284,2.247191011235955,1.8018018018018016,0.5737027082902626,0.4534800774482829,1.743063063063063,2.2051685393258427,0.5585205634825449,0.4414794365174551,-0.09671365658995823,0.0418914701811941,-0.10240740740740728,0.050200000000000244,-0.05980004720447796,0.017750622958133122
hockey,NHL,2026_03_10,8:40 PM,Winnipeg Jets,Anaheim Ducks,2026_03_10_Anaheim_Ducks_Winnipeg_Jets,0.53,0.47,2.97,3.3,6.27,1.5,-1.5,6.5,-238.0,195.0,102.0,-122.0,110.0,-130.0,2.1,1.7692307692307692,2.127659574468085,1.8867924528301885,0.549963681643665,0.4839872309751828,1.8183018867924527,2.0661702127659574,0.5319050207622398,0.4680949792377601,-0.058937270959114274,-0.017000543600703688,-0.062307692307692286,-0.013000000000000012,-0.033312370542108116,-0.008095496952716053
hockey,NHL,2026_03_10,10:10 PM,Seattle Kraken,Nashville Predators,2026_03_10_Nashville_Predators_Seattle_Kraken,0.506,0.494,2.92,2.99,5.91,1.5,-1.5,5.5,-265.0,215.0,-135.0,114.0,-105.0,-115.0,1.9523809523809523,1.869565217391304,2.0242914979757085,1.976284584980237,0.5143844668089865,0.5918293997843537,1.9440711462450595,1.689676113360324,0.4649954971122067,0.5350045028877933,-0.1306605923554398,0.04453260087616795,-0.05400000000000016,-0.03552380952380951,-0.0698882238180259,0.02280938093657381
hockey,NHL,2026_03_10,10:10 PM,Colorado Avalanche,Edmonton Oilers,2026_03_10_Edmonton_Oilers_Colorado_Avalanche,0.638,0.362,2.82,3.98,6.8,1.5,-1.5,6.5,-155.0,130.0,-155.0,130.0,145.0,-175.0,2.45,1.5714285714285714,2.7624309392265194,1.567398119122257,0.6328737228449558,0.3668423186055938,1.5800940438871474,2.7259668508287294,0.6330534837939383,0.3669465162060615,-0.005201668323811193,-0.10098103529514924,0.002571428571428669,-0.11309999999999998,-0.0033101525696980216,-0.0412167491000609
