league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,dk_total_over_decimal,dk_total_under_decimal,fair_total_over_decimal,fair_total_under_decimal,over_juiced_decimal_total,over_juiced_prob_total,under_juiced_decimal_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total,over_prob,under_prob,over_edge_decimal_total,under_edge_decimal_total,over_raw_edge_decimal_total,under_raw_edge_decimal_total
hockey,NHL,2026_03_19,07:07 PM,Detroit Red Wings,Montreal Canadiens,2026_03_19_Montreal_Canadiens_Detroit_Red_Wings,0.507,0.493,3.1,3.18,6.28,-1.5,1.5,6.5,230.0,-285.0,110.0,-130.0,-110.0,-110.0,2.1,1.7692307692307692,2.2801057045245323,1.7811854884057627,2.325707818615023,0.429976625608761,1.870244762826051,0.534689373218156,0.4457259052683877,0.5542740947316123,0.43857615812093625,0.5614238418790638,-0.06397559893638582,-0.0193612170133014,-0.0789900679460338,-0.006711664367810233
hockey,NHL,2026_03_19,07:07 PM,Ottawa Senators,New York Islanders,2026_03_19_New_York_Islanders_Ottawa_Senators,0.536,0.464,2.74,3.13,5.87,1.5,-1.5,5.5,-218.0,180.0,-135.0,114.0,114.0,-135.0,1.7407407407407407,2.14,1.8753989175089656,2.142336345178035,1.969168863384414,0.5078284643813117,2.185183072081596,0.4576275611761006,0.5259985446650598,0.4740014553349402,0.5332198876003773,0.4667801123996227,-0.08437290373119222,0.014363114416772182,-0.07180241788082475,-0.0010905594648074057
hockey,NHL,2026_03_19,07:07 PM,Boston Bruins,Winnipeg Jets,2026_03_19_Winnipeg_Jets_Boston_Bruins,0.548,0.452,2.69,3.21,5.9,1.5,-1.5,5.5,-218.0,180.0,-130.0,110.0,114.0,-135.0,1.7692307692307692,2.1,1.858296558482985,2.1650984617338698,1.9512113864071343,0.5125021342978894,2.208400430968547,0.4528164303796236,0.5309150295572141,0.4690849704427858,0.5381272410127839,0.46187275898721614,-0.06068879386031345,-0.01492156207014983,-0.04792872743892085,-0.030067206126846102
hockey,NHL,2026_03_19,07:07 PM,Columbus Blue Jackets,New York Rangers,2026_03_19_New_York_Rangers_Columbus_Blue_Jackets,0.602,0.398,2.51,3.55,6.06,1.5,-1.5,6.5,-142.0,120.0,114.0,-135.0,180.0,-218.0,2.14,1.7407407407407407,2.479336913679042,1.6759785352161911,2.5289236519526237,0.3954251443011669,1.7597774619770008,0.5682536693455331,0.4103287720986839,0.589671227901316,0.4033336471871903,0.5966663528128098,-0.12189642770881637,0.02646473005043881,-0.13686599501941277,0.038641428970446645
hockey,NHL,2026_03_19,07:37 PM,Minnesota Wild,Chicago Blackhawks,2026_03_19_Chicago_Blackhawks_Minnesota_Wild,0.694,0.306,2.33,3.7,6.03,1.5,-1.5,6.5,-125.0,105.0,114.0,-135.0,205.0,-250.0,2.14,1.7407407407407407,2.509310850263816,1.6625540390339126,2.5594970672690924,0.3907017565239761,1.7456817409856082,0.5728421031862326,0.405484143338822,0.5945158566611779,0.3985157916544557,0.6014842083455443,-0.13226393325492092,0.03489797270649486,-0.14717620585946467,0.04702806637928081
hockey,NHL,2026_03_19,08:07 PM,Nashville Predators,Seattle Kraken,2026_03_19_Seattle_Kraken_Nashville_Predators,0.559,0.441,2.69,3.33,6.02,1.5,-1.5,5.5,-230.0,190.0,-130.0,110.0,114.0,-135.0,1.7692307692307692,2.1,1.7936336791050975,2.260027171638685,1.8833153630603523,0.5309785177852627,2.305227715071459,0.433796623848504,0.5503650486745488,0.4496349513254512,0.5575274436745259,0.4424725563254741,-0.02627722157579826,-0.055766602216552386,-0.013605291960454236,-0.07080763171650428
hockey,NHL,2026_03_19,09:07 PM,Edmonton Oilers,Florida Panthers,2026_03_19_Florida_Panthers_Edmonton_Oilers,0.574,0.426,2.95,3.74,6.69,1.5,-1.5,6.5,-198.0,164.0,-115.0,-105.0,130.0,-155.0,1.869565217391304,1.9523809523809523,1.98745663506171,2.0127026995342496,2.0272057677629443,0.4932898356457997,2.113337834510962,0.4731851120393183,0.5104010578104667,0.4895989421895333,0.5031556323587157,0.49684436764128426,-0.045771935397823205,-0.04411635096329214,-0.059317730807618596,-0.029970520319397398
hockey,NHL,2026_03_19,10:07 PM,San Jose Sharks,Buffalo Sabres,2026_03_19_Buffalo_Sabres_San_Jose_Sharks,0.403,0.597,3.84,2.82,6.66,-1.5,1.5,6.5,170.0,-205.0,-130.0,110.0,-142.0,120.0,1.7692307692307692,2.1,2.0060008072023536,1.9940349876864991,2.046120823346401,0.4887296921031842,2.093736737070824,0.4776149657664307,0.5057509120820602,0.4942490879179397,0.4985042859452478,0.5014957140547522,-0.10520992477789348,0.037923084627673465,-0.11803087871225393,0.05314099951497986
hockey,NHL,2026_03_19,10:07 PM,Vegas Golden Knights,Utah Mammoth,2026_03_19_Utah_Mammoth_Vegas_Golden_Knights,0.529,0.471,2.85,3.16,6.01,1.5,-1.5,5.5,-230.0,190.0,-135.0,114.0,114.0,-135.0,1.7407407407407407,2.14,1.7988029912358603,2.251873128883581,1.8887431407976532,0.5294526176691662,2.2969105914612524,0.4353674033797799,0.5487579093700281,0.4512420906299718,0.5559252485526245,0.4440747514473755,-0.04475475035587706,-0.03434192605186037,-0.03227827103802405,-0.049680031902616384
hockey,NHL,2026_03_19,10:07 PM,Vancouver Canucks,Tampa Bay Lightning,2026_03_19_Tampa_Bay_Lightning_Vancouver_Canucks,0.306,0.694,3.76,2.4,6.16,-1.5,1.5,6.5,-118.0,-102.0,110.0,-130.0,-290.0,235.0,2.1,1.7692307692307692,2.384478593292381,1.722293580301545,2.4321681651582288,0.4111557803960251,1.8084082593166224,0.5529724799962422,0.4264534059283164,0.5735465940716836,0.4193788960039456,0.5806211039960543,-0.1044478475505356,0.014736281819132557,-0.11930431839171418,0.027252722454557565
