league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,dk_total_over_decimal,dk_total_under_decimal,fair_total_over_decimal,fair_total_under_decimal,over_juiced_decimal_total,over_juiced_prob_total,under_juiced_decimal_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total,over_prob,under_prob,over_edge_decimal_total,under_edge_decimal_total,over_raw_edge_decimal_total,under_raw_edge_decimal_total
Hockey,NHL,2026_03_28,13:00,New York Islanders,Florida Panthers,2026_03_28_Florida_Panthers_New_York_Islanders,0.566,0.434,2.58,3.29,5.87,1.5,-1.5,5.5,-169.0,142.0,-118.0,-102.0,160.0,-192.0,1.847457627118644,1.9803921568627447,1.8753989175089656,2.142336345178035,1.969168863384414,0.5078284643813117,2.185183072081596,0.4576275611761006,0.5259985446650598,0.4740014553349402,0.5332198876003773,0.4667801123996227,-0.028239976805228495,-0.06129123551315785,-0.01489885172133687,-0.07559232642427682
Hockey,NHL,2026_03_28,13:00,Tampa Bay Lightning,Ottawa Senators,2026_03_28_Ottawa_Senators_Tampa_Bay_Lightning,0.606,0.394,2.51,3.56,6.07,1.5,-1.5,6.5,-192.0,160.0,114.0,-135.0,136.0,-161.0,2.14,1.7407407407407407,2.469505825115647,1.6805008751301154,2.51889594161796,0.3969993295386672,1.7645259188866211,0.5667244608291042,0.4119430624278418,0.5880569375721582,0.40493931612944056,0.5950606838705594,-0.11844184640441857,0.02365466910709002,-0.13342986348299712,0.03584637562652926
Hockey,NHL,2026_03_28,15:30,Edmonton Oilers,Anaheim Ducks,2026_03_28_Anaheim_Ducks_Edmonton_Oilers,0.518,0.482,3.62,3.81,7.43,1.5,-1.5,6.5,-204.0,170.0,-147.0,124.0,124.0,-147.0,1.6802721088435373,2.24,1.6334302557507514,2.578705770558409,1.6660988608657663,0.6002044797511974,2.7076410590863293,0.3693251720512177,0.6190676877549649,0.3809323122450351,0.6122085693462214,0.38779143065377863,0.04020216922092734,-0.1467116205711213,0.028676983867460315,-0.13134719533553574
Hockey,NHL,2026_03_28,17:00,Columbus Blue Jackets,San Jose Sharks,2026_03_28_San_Jose_Sharks_Columbus_Blue_Jackets,0.65,0.35,2.63,3.82,6.45,1.5,-1.5,6.5,-147.0,124.0,-105.0,-115.0,170.0,-204.0,1.9523809523809523,1.869565217391304,2.14782381253697,1.871213847524,2.190780288787709,0.456458370160597,1.9647745399002,0.5089642499392294,0.4728067901634606,0.5271932098365394,0.465587537563809,0.5344124624361909,-0.0769010287284817,-0.014377912044730934,-0.09099575999446818,-0.0008810484888607251
Hockey,NHL,2026_03_28,17:00,Carolina Hurricanes,New Jersey Devils,2026_03_28_New_Jersey_Devils_Carolina_Hurricanes,0.676,0.324,2.39,3.68,6.07,1.5,-1.5,6.5,-147.0,124.0,-105.0,-115.0,170.0,-204.0,1.9523809523809523,1.869565217391304,2.469505825115647,1.6805008751301154,2.51889594161796,0.3969993295386672,1.7645259188866211,0.5667244608291042,0.4119430624278418,0.5880569375721582,0.40493931612944056,0.5950606838705594,-0.19573021145040415,0.09941079633055638,-0.20940419231871132,0.11250475680148053
Hockey,NHL,2026_03_28,17:00,Pittsburgh Penguins,Dallas Stars,2026_03_28_Dallas_Stars_Pittsburgh_Penguins,0.457,0.543,3.37,2.92,6.29,-1.5,1.5,6.5,210.0,-256.0,110.0,-130.0,-125.0,105.0,2.1,1.7692307692307692,2.27183979230262,1.7862625513466095,2.3172765881486725,0.4315410620874238,1.87557567891394,0.5331696349245978,0.447326917203289,0.552673082796711,0.4401718833291724,0.5598281166708277,-0.06061347387309313,-0.022193776590434422,-0.07563904500873797,-0.009534870505458759
Hockey,NHL,2026_03_28,17:00,Boston Bruins,Minnesota Wild,2026_03_28_Minnesota_Wild_Boston_Bruins,0.483,0.517,3.15,2.97,6.12,-1.5,1.5,6.5,205.0,-250.0,105.0,-125.0,-125.0,105.0,2.05,1.8,2.42151645124556,1.7034740956559318,2.469946780270471,0.4048670230418872,1.7886478004387285,0.5590815585688333,0.4200089411048981,0.5799910588951019,0.412964363502725,0.5870356364972751,-0.13898167073495893,0.043983906011183516,-0.15342305481941387,0.05666414569509515
Hockey,NHL,2026_03_28,17:30,Buffalo Sabres,Seattle Kraken,2026_03_28_Seattle_Kraken_Buffalo_Sabres,0.613,0.387,2.61,3.69,6.3,1.5,-1.5,6.5,-161.0,136.0,100.0,-120.0,164.0,-196.0,2.0,1.8333333333333333,2.263637364193253,1.7913662798649774,2.308910111477118,0.4331047774572103,1.8809345938582265,0.5316505971368051,0.4489270429195253,0.5510729570804747,0.4417668730063546,0.5582331269936454,-0.10214591416094942,0.0103004213142035,-0.11646625398729082,0.02342739948834982
Hockey,NHL,2026_03_28,19:00,Nashville Predators,Montreal Canadiens,2026_03_28_Montreal_Canadiens_Nashville_Predators,0.473,0.527,3.34,3.05,6.39,-1.5,1.5,6.5,200.0,-244.0,-105.0,-115.0,-120.0,100.0,1.9523809523809523,1.869565217391304,2.192574757149458,1.838521857019884,2.236426252292447,0.4471419520205286,1.9304479498708784,0.5180144847038672,0.4632844324574625,0.5367155675425375,0.4560847910609392,0.5439152089390606,-0.0954922985354304,0.0034247567099612297,-0.10954874126197589,0.01688495584259142
Hockey,NHL,2026_03_28,19:00,Colorado Avalanche,Winnipeg Jets,2026_03_28_Winnipeg_Jets_Colorado_Avalanche,0.703,0.297,2.34,3.73,6.07,1.5,-1.5,6.5,-115.0,-105.0,114.0,-135.0,220.0,-270.0,2.14,1.7407407407407407,2.469505825115647,1.6805008751301154,2.51889594161796,0.3969993295386672,1.7645259188866211,0.5667244608291042,0.4119430624278418,0.5880569375721582,0.40493931612944056,0.5950606838705594,-0.11844184640441857,0.02365466910709002,-0.13342986348299712,0.03584637562652926
