league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,dk_total_over_decimal,dk_total_under_decimal,fair_total_over_decimal,fair_total_under_decimal,over_juiced_decimal_total,over_juiced_prob_total,under_juiced_decimal_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total,over_prob,under_prob,over_edge_decimal_total,under_edge_decimal_total,over_raw_edge_decimal_total,under_raw_edge_decimal_total
Hockey,NHL,2026_04_02,19:00,Florida Panthers,Boston Bruins,2026_04_02_Boston_Bruins_Florida_Panthers,0.488,0.512,3.14,3.02,6.16,-1.5,1.5,6.5,164.0,-196.0,105.0,-125.0,-154.0,130.0,2.05,1.8,2.384478593292381,1.722293580301545,2.4321681651582288,0.4111557803960251,1.8084082593166224,0.5529724799962422,0.4264534059283164,0.5735465940716836,0.4193788960039456,0.5806211039960543,-0.12577051784695148,0.03238386932903059,-0.14027326319191158,0.045117987192897724
Hockey,NHL,2026_04_02,19:00,Carolina Hurricanes,Columbus Blue Jackets,2026_04_02_Columbus_Blue_Jackets_Carolina_Hurricanes,0.645,0.355,2.59,3.77,6.36,1.5,-1.5,6.5,-161.0,136.0,-105.0,-115.0,154.0,-185.0,1.9523809523809523,1.869565217391304,2.2157225727841507,1.82255608506954,2.2600370242398338,0.4424706273722888,1.913683889323017,0.5225523429335861,0.4585078707836796,0.5414921292163204,0.45132003991973463,0.5486799600802654,-0.10481796656519704,0.012354850273990081,-0.11885135063289909,0.02579296884571347
Hockey,NHL,2026_04_02,19:00,Ottawa Senators,Buffalo Sabres,2026_04_02_Buffalo_Sabres_Ottawa_Senators,0.527,0.473,3.0,3.28,6.28,1.5,-1.5,6.5,-250.0,205.0,-105.0,-115.0,100.0,-120.0,1.9523809523809523,1.869565217391304,2.2801057045245323,1.7811854884057627,2.325707818615023,0.429976625608761,1.870244762826051,0.534689373218156,0.4457259052683877,0.5542740947316123,0.43857615812093625,0.5614238418790638,-0.12977323257124318,0.03625156841127497,-0.14373226271626738,0.04961848699129301
Hockey,NHL,2026_04_02,19:00,Tampa Bay Lightning,Pittsburgh Penguins,2026_04_02_Pittsburgh_Penguins_Tampa_Bay_Lightning,0.631,0.369,2.72,3.86,6.58,1.5,-1.5,6.5,-175.0,145.0,-110.0,-110.0,142.0,-169.0,1.9090909090909087,1.9090909090909087,2.057467371444531,1.9456556552037827,2.098616718873422,0.4765043521319221,2.042938437963972,0.4894910103099422,0.49327809496663,0.50672190503337,0.4860344391745606,0.5139655608254394,-0.05828727324552474,-0.03262181766356653,-0.07211607066674819,-0.018793020242343084
Hockey,NHL,2026_04_02,19:00,Philadelphia Flyers,Detroit Red Wings,2026_04_02_Detroit_Red_Wings_Philadelphia_Flyers,0.512,0.488,2.8,2.93,5.73,1.5,-1.5,5.5,-263.0,215.0,-125.0,105.0,-105.0,-115.0,1.8,2.05,1.960634942997512,2.0409781647955207,2.058666690147388,0.48575128979641,2.081797728091431,0.4803540644252642,0.5027932902698247,0.4972067097301754,0.5100388542862305,0.4899611457137695,-0.09497207751431558,0.019273754946859567,-0.08193006228478505,0.004420348713227273
Hockey,NHL,2026_04_02,19:00,New York Rangers,Montreal Canadiens,2026_04_02_Montreal_Canadiens_New_York_Rangers,0.478,0.522,3.2,2.97,6.17,-1.5,1.5,6.5,170.0,-204.0,100.0,-120.0,-154.0,130.0,2.0,1.8333333333333333,2.3754010027948667,1.7270606884595563,2.422909022850764,0.4127270114432165,1.8134137228825344,0.5514461412646848,0.4280631650902783,0.5719368349097217,0.4209815516720809,0.5790184483279192,-0.14387366981944338,0.04855086400115649,-0.1580368966558382,0.06153382193451851
Hockey,NHL,2026_04_02,19:30,New Jersey Devils,Washington Capitals,2026_04_02_Washington_Capitals_New_Jersey_Devils,0.515,0.485,2.82,2.99,5.81,1.5,-1.5,6.5,-270.0,220.0,105.0,-125.0,-105.0,-115.0,2.05,1.8,2.753228999044989,1.570376146267667,2.808293579025889,0.3560881267787071,1.6488949535810504,0.6064667720816368,0.3699405895708517,0.6300594104291483,0.36320988931428133,0.6367901106857187,-0.24162179137975415,0.13410693877246693,-0.25541972690572334,0.14622219923429358
Hockey,NHL,2026_04_02,20:00,Minnesota Wild,Vancouver Canucks,2026_04_02_Vancouver_Canucks_Minnesota_Wild,0.75,0.25,2.23,3.91,6.14,1.5,-1.5,6.5,140.0,-167.0,-110.0,-110.0,330.0,-417.0,1.9090909090909087,1.9090909090909087,2.4028505824248803,1.7128342907848833,2.450907594073378,0.4080121186201118,1.7984760053241275,0.5560263228642722,0.4232322084499791,0.5767677915500209,0.4161723609925141,0.5838276390074859,-0.1920112384136764,0.10110214750458524,-0.2054891290142914,0.11458003810520023
Hockey,NHL,2026_04_02,20:00,Dallas Stars,Winnipeg Jets,2026_04_02_Winnipeg_Jets_Dallas_Stars,0.628,0.372,2.32,3.44,5.76,1.5,-1.5,5.5,-179.0,150.0,-120.0,100.0,145.0,-175.0,1.8333333333333333,2.0,1.941583885869632,2.06204026535184,2.0386630801631136,0.4905175405050205,2.1032810706588765,0.4754476298722827,0.5078004420319066,0.4921995579680934,0.5150434175302716,0.4849565824697283,-0.06903252294150475,-0.015600884063813214,-0.055753734527835386,-0.030086835060543438
Hockey,NHL,2026_04_02,21:00,Edmonton Oilers,Chicago Blackhawks,2026_04_02_Chicago_Blackhawks_Edmonton_Oilers,0.681,0.319,2.63,3.93,6.56,1.5,-1.5,6.5,-120.0,100.0,-112.0,-108.0,200.0,-244.0,1.8928571428571428,1.925925925925926,2.070810180371397,1.9338723317452609,2.1122263839788253,0.4734341013751984,2.030565948332524,0.4924735396164739,0.4901442759984132,0.5098557240015869,0.48290278340270243,0.5170972165972976,-0.0722269061458608,-0.018055642663610483,-0.085934017130599,-0.004109064331130563
