league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,dk_total_over_decimal,dk_total_under_decimal,fair_total_over_decimal,fair_total_under_decimal,over_juiced_decimal_total,over_juiced_prob_total,under_juiced_decimal_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total,over_prob,under_prob,over_edge_decimal_total,under_edge_decimal_total,over_raw_edge_decimal_total,under_raw_edge_decimal_total
hockey,NHL,2026_03_21,01:07 PM,Pittsburgh Penguins,Winnipeg Jets,2026_03_21_Winnipeg_Jets_Pittsburgh_Penguins,0.564,0.436,2.67,3.35,6.02,1.5,-1.5,6.5,-192.0,160.0,110.0,-130.0,136.0,-162.0,2.1,1.7692307692307692,2.519465105387495,1.6581263343622357,2.469075803279745,0.4050098416061876,1.5752200176441238,0.6348319528694064,0.3894917897683074,0.6105082102316925,0.3969096447740639,0.6030903552259361,-0.1820672414865544,0.08012991040991757,-0.16648974597446586,0.0670060130920409
hockey,NHL,2026_03_21,02:07 PM,Nashville Predators,Vegas Golden Knights,2026_03_21_Vegas_Golden_Knights_Nashville_Predators,0.457,0.543,3.33,2.87,6.2,-1.5,1.5,6.5,195.0,-238.0,110.0,-130.0,-130.0,110.0,2.1,1.7692307692307692,2.3485934083442777,1.741513338128903,2.301621540177392,0.4344762953178337,1.6544376712224578,0.6044349795668662,0.4182034653209944,0.5817965346790055,0.4257867694114771,0.5742132305885229,-0.12177272282591178,0.029332330585932764,-0.10584778423589813,0.015915715656617424
hockey,NHL,2026_03_21,04:07 PM,San Jose Sharks,Philadelphia Flyers,2026_03_21_Philadelphia_Flyers_San_Jose_Sharks,0.466,0.534,3.23,2.87,6.1,1.5,-1.5,5.5,-265.0,215.0,-135.0,114.0,-105.0,-115.0,1.7407407407407407,2.14,1.753629382368442,2.326912171148749,1.6659479132500197,0.6002588628651342,2.280373927725774,0.4385245717123699,0.5778479352717754,0.4221520647282245,0.5702459197218774,0.42975408027812256,0.005883442880497913,-0.0965945814815996,-0.007349695298954129,-0.0803262682048177
hockey,NHL,2026_03_21,04:07 PM,Los Angeles Kings,Buffalo Sabres,2026_03_21_Buffalo_Sabres_Los_Angeles_Kings,0.478,0.522,3.15,2.91,6.06,-1.5,1.5,6.5,210.0,-258.0,105.0,-125.0,-115.0,-105.0,2.05,1.8,2.479336913679042,1.6759785352161911,2.429750175405461,0.4115649461093779,1.5921796084553814,0.6280698450661156,0.3958745413319902,0.6041254586680098,0.4033336471871903,0.5966663528128098,-0.1884571902694202,0.08742582560241763,-0.17316602326625996,0.07399943506305773
hockey,NHL,2026_03_21,04:07 PM,Minnesota Wild,Dallas Stars,2026_03_21_Dallas_Stars_Minnesota_Wild,0.493,0.507,3.09,3.01,6.1,-1.5,1.5,5.5,215.0,-265.0,-115.0,-105.0,-122.0,102.0,1.869565217391304,1.9523809523809523,1.753629382368442,2.326912171148749,1.6659479132500197,0.6002588628651342,2.280373927725774,0.4385245717123699,0.5778479352717754,0.4221520647282245,0.5702459197218774,0.42975408027812256,0.08032440072549285,-0.1757983498163237,0.06611193687133587,-0.16095631945699884
hockey,NHL,2026_03_21,05:07 PM,Columbus Blue Jackets,Seattle Kraken,2026_03_21_Seattle_Kraken_Columbus_Blue_Jackets,0.622,0.378,2.49,3.6,6.09,1.5,-1.5,6.5,-170.0,142.0,105.0,-125.0,142.0,-170.0,2.05,1.8,2.450079192449833,1.6896175086207204,2.4010776086008363,0.41647966580419,1.6051366331896844,0.6229999236967303,0.4006617061179163,0.5993382938820837,0.4081500724881062,0.5918499275118938,-0.17864350245827165,0.07880892898775071,-0.16329235139938236,0.06532986952140885
hockey,NHL,2026_03_21,07:07 PM,Ottawa Senators,Toronto Maple Leafs,2026_03_21_Toronto_Maple_Leafs_Ottawa_Senators,0.655,0.345,2.49,3.7,6.19,1.5,-1.5,5.5,-110.0,-110.0,-142.0,120.0,205.0,-250.0,1.704225352112676,2.2,1.7113438426177452,2.405789914930592,1.6257766504868578,0.6150906397262738,2.3576741166319803,0.4241468288367753,0.591867266464861,0.408132733535139,0.58433610773996,0.4156638922600398,0.008675200595044785,-0.10210798622269412,-0.004159591034716081,-0.08553943702791234
hockey,NHL,2026_03_21,07:07 PM,Vancouver Canucks,St. Louis Blues,2026_03_21_St._Louis_Blues_Vancouver_Canucks,0.458,0.542,3.18,2.72,5.9,-1.5,1.5,5.5,190.0,-230.0,-125.0,105.0,-135.0,114.0,1.8,2.05,1.858296558482985,2.1650984617338698,1.7653817305588355,0.5664497273818778,2.1217964924991923,0.4712987336604246,0.5458449216228587,0.4541550783771413,0.5381272410127839,0.46187275898721614,-0.017479141078854288,-0.06898208932686045,-0.03137096617698898,-0.053160844076207026
hockey,NHL,2026_03_21,07:07 PM,Montreal Canadiens,New York Islanders,2026_03_21_New_York_Islanders_Montreal_Canadiens,0.543,0.457,2.83,3.29,6.12,1.5,-1.5,5.5,-230.0,190.0,-130.0,110.0,114.0,-135.0,1.7692307692307692,2.1,1.7439911613967434,2.344101989226101,1.656791603326906,0.6035762119942898,2.297219949441579,0.4353087740871681,0.5809846326405221,0.4190153673594778,0.5733974013945753,0.42660259860542477,0.027895888517846856,-0.12006772854509662,0.014472325544248488,-0.10413454292860791
hockey,NHL,2026_03_21,08:07 PM,Detroit Red Wings,Boston Bruins,2026_03_21_Boston_Bruins_Detroit_Red_Wings,0.535,0.465,2.86,3.23,6.09,1.5,-1.5,5.5,-250.0,205.0,-130.0,110.0,105.0,-125.0,1.7692307692307692,2.1,1.7585017817298785,2.3183884653762425,1.6705766926433845,0.5985956851928069,2.2720206960687177,0.440136835782483,0.5762750978767581,0.4237249021232419,0.5686659009331666,0.4313340990668334,0.01956363470503364,-0.110177705541192,0.006101209343294611,-0.09419839195964985
