league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,home_dk_puck_line_decimal,away_dk_puck_line_decimal,home_fair_puck_line_decimal,away_fair_puck_line_decimal,home_prob_puck_line,away_prob_puck_line,home_juiced_decimal_puck_line,away_juiced_decimal_puck_line,home_juiced_prob_puck_line,away_juiced_prob_puck_line,home_normalized_prob_puck_line,away_normalized_prob_puck_line,home_edge_decimal_puck_line,away_edge_decimal_puck_line,home_raw_edge_decimal_puck_line,away_raw_edge_decimal_puck_line
hockey,NHL,2026_03_07,12:40 PM,Boston Bruins,Washington Capitals,2026_03_07_Washington_Capitals_Boston_Bruins,0.494,0.506,3.08,3.02,6.1,1.5,-1.5,5.5,-250.0,205.0,-135.0,114.0,110.0,-130.0,3.05,1.4,3.8690790108556383,1.348543904234193,0.258459441431477,0.741540558568523,2.500749021062949,1.6663339345653685,0.3998801925252569,0.600119807474743,0.3998801925252569,0.600119807474743,0.21963458720203355,-0.15983226953535978,-0.21169870363399523,0.03815678199593209
hockey,NHL,2026_03_07,3:10 PM,New Jersey Devils,New York Rangers,2026_03_07_New_York_Rangers_New_Jersey_Devils,0.551,0.449,2.64,3.19,5.83,1.5,-1.5,5.5,-180.0,150.0,-115.0,-105.0,145.0,-175.0,2.5,1.5555555555555556,2.937351828411736,1.5161685065844812,0.3404427043187104,0.6595572956812896,2.013384033323062,1.9867927331762143,0.496676234364248,0.503323765635752,0.496676234364248,0.503323765635752,0.24169058591061998,-0.21705192012216357,-0.14889323920322406,0.025978015504228402
hockey,NHL,2026_03_07,5:40 PM,Pittsburgh Penguins,Philadelphia Flyers,2026_03_07_Philadelphia_Flyers_Pittsburgh_Penguins,0.557,0.443,2.75,3.36,6.11,1.5,-1.5,5.5,-218.0,180.0,-130.0,110.0,120.0,-142.0,2.8,1.4587155963302751,2.8314979346514964,1.5460011617159064,0.3531699556486101,0.6468300443513899,1.958014304279244,2.043825750339233,0.5107214987216886,0.4892785012783113,0.5107214987216886,0.4892785012783113,0.430020196420728,-0.28628181923622487,-0.01112412418389186,-0.056458926129624
hockey,NHL,2026_03_07,5:40 PM,Buffalo Sabres,Nashville Predators,2026_03_07_Nashville_Predators_Buffalo_Sabres,0.612,0.388,2.6,3.67,6.27,1.5,-1.5,6.5,-166.0,140.0,102.0,-122.0,154.0,-185.0,2.4,1.6024096385542168,2.3521039033995983,1.7395881318630155,0.4251512862823179,0.5748487137176821,1.7072543494705588,2.413918487385177,0.585735804574235,0.414264195425765,0.585735804574235,0.414264195425765,0.40576593097816405,-0.3361790603418465,0.020363087077562847,-0.07885688042829253
hockey,NHL,2026_03_07,7:10 PM,Los Angeles Kings,Montreal Canadiens,2026_03_07_Montreal_Canadiens_Los_Angeles_Kings,0.547,0.453,2.7,3.21,5.91,1.5,-1.5,5.5,-218.0,180.0,-130.0,110.0,105.0,-125.0,2.8,1.4587155963302751,2.9800964789891338,1.5050258967737338,0.3355596058887348,0.6644403941112652,2.0357427736250853,1.965490685008609,0.4912211959958385,0.5087788040041614,0.4912211959958385,0.5087788040041614,0.3754193487883477,-0.25783642351686553,-0.06043310351154263,-0.030770434278062697
hockey,NHL,2026_03_07,7:10 PM,Winnipeg Jets,Vancouver Canucks,2026_03_07_Vancouver_Canucks_Winnipeg_Jets,0.676,0.324,2.3,3.6,5.9,1.5,-1.5,5.5,-120.0,100.0,-130.0,110.0,225.0,-278.0,2.0,1.8333333333333333,2.175961924234826,1.8503676687071984,0.4595668650551634,0.5404331349448366,1.6151185449843704,2.625702896057879,0.6191495993315321,0.380850400668468,0.6191495993315321,0.380850400668468,0.23829919866306426,-0.30177426544114205,-0.08086626988967316,-0.009205919267799678
hockey,NHL,2026_03_07,7:10 PM,Columbus Blue Jackets,Utah Mammoth,2026_03_07_Utah_Mammoth_Columbus_Blue_Jackets,0.474,0.526,3.21,2.93,6.14,-1.5,1.5,6.5,210.0,-258.0,110.0,-130.0,-110.0,-110.0,1.3875968992248062,3.1,1.4399691399521446,3.2728866849815192,0.6944593271167142,0.3055406728832858,1.893475791902817,2.119224503968172,0.5281292764747031,0.4718707235252969,0.5281292764747031,0.4718707235252969,-0.26716945357386157,0.46279924292842045,-0.03637039105510198,-0.05282391406181397
hockey,NHL,2026_03_07,7:10 PM,Toronto Maple Leafs,Tampa Bay Lightning,2026_03_07_Tampa_Bay_Lightning_Toronto_Maple_Leafs,0.407,0.593,3.58,2.59,6.17,-1.5,1.5,6.5,142.0,-170.0,-108.0,-112.0,-180.0,150.0,1.5882352941176472,2.42,1.700476530753613,2.4275995784243367,0.5880704507911217,0.4119295492088782,2.422506185530414,1.7029846408907716,0.4127956436078397,0.5872043563921604,0.4127956436078397,0.5872043563921604,-0.34438338956401926,0.42103454246902805,-0.06600575462586533,-0.003130490914514783
hockey,NHL,2026_03_07,10:10 PM,Calgary Flames,Carolina Hurricanes,2026_03_07_Carolina_Hurricanes_Calgary_Flames,0.368,0.632,3.5,2.36,5.86,-1.5,1.5,5.5,145.0,-175.0,-130.0,110.0,-185.0,154.0,1.5714285714285714,2.45,1.7648600028816266,2.307428805575502,0.5666171811742693,0.4333828188257307,2.5532541596980725,1.6438096391091488,0.3916570530989567,0.6083429469010433,0.3916570530989567,0.6083429469010433,-0.38453891655878236,0.49044021990755615,-0.109601572440434,0.061787906123040415
hockey,NHL,2026_03_07,10:10 PM,San Jose Sharks,New York Islanders,2026_03_07_New_York_Islanders_San_Jose_Sharks,0.407,0.593,3.57,2.57,6.14,-1.5,1.5,6.5,185.0,-225.0,102.0,-122.0,-135.0,114.0,1.4444444444444444,2.85,1.7042933893760397,2.419862822915232,0.5867534347276386,0.4132465652723613,2.4302573445790343,1.6991748749203794,0.4114790568293575,0.5885209431706424,0.4114790568293575,0.5885209431706424,-0.40564136235759474,0.677284688036331,-0.15246726094896645,0.1777527110262298
