league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,dk_total_over_decimal,dk_total_under_decimal,fair_total_over_decimal,fair_total_under_decimal,over_juiced_decimal_total,over_juiced_prob_total,under_juiced_decimal_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total,over_prob,under_prob,over_edge_decimal_total,under_edge_decimal_total,over_raw_edge_decimal_total,under_raw_edge_decimal_total
Hockey,NHL,2026_04_07,19:00,Carolina Hurricanes,Boston Bruins,2026_04_07_Boston_Bruins_Carolina_Hurricanes,0.639,0.361,2.58,3.74,6.32,1.5,-1.5,6.5,-154.0,130.0,105.0,-125.0,154.0,-185.0,2.05,1.8,2.2474205477228213,1.801654263131636,2.2923689586772777,0.4362299516466193,1.8917369762882177,0.5286147136385222,0.4521245412262292,0.5478754587737708,0.44495455067955175,0.5550454493204483,-0.07314469048623018,-0.013824174207212603,-0.08784317110691897,-0.0009181912231930323
Hockey,NHL,2026_04_07,19:00,Detroit Red Wings,Columbus Blue Jackets,2026_04_07_Columbus_Blue_Jackets_Detroit_Red_Wings,0.535,0.465,2.85,3.22,6.07,1.5,-1.5,6.5,-250.0,205.0,114.0,-135.0,100.0,-120.0,2.14,1.7407407407407407,2.469505825115647,1.6805008751301154,2.51889594161796,0.3969993295386672,1.7645259188866211,0.5667244608291042,0.4119430624278418,0.5880569375721582,0.40493931612944056,0.5950606838705594,-0.11844184640441857,0.02365466910709002,-0.13342986348299712,0.03584637562652926
Hockey,NHL,2026_04_07,19:00,Ottawa Senators,Tampa Bay Lightning,2026_04_07_Tampa_Bay_Lightning_Ottawa_Senators,0.518,0.482,3.01,3.21,6.22,1.5,-1.5,6.5,-227.0,185.0,-105.0,-115.0,105.0,-125.0,1.9523809523809523,1.869565217391304,2.3310691260779857,1.7512757830590768,2.377690508599545,0.4205761836467934,1.8388395722120308,0.5438212311240674,0.4361025622893458,0.5638974377106541,0.4289877073197293,0.5710122926802708,-0.14856166410175342,0.0542430357199184,-0.16245257142338565,0.06754472109789722
Hockey,NHL,2026_04_07,19:00,Montreal Canadiens,Florida Panthers,2026_04_07_Florida_Panthers_Montreal_Canadiens,0.622,0.378,2.55,3.66,6.21,1.5,-1.5,6.5,-135.0,114.0,-110.0,-110.0,180.0,-217.0,1.9090909090909087,1.9090909090909087,2.3397969734864392,1.746381742748519,2.3865929129561683,0.419007361737844,1.8337008298859447,0.5453452295499038,0.434496018907693,0.565503981092307,0.4273875089726009,0.5726124910273991,-0.17050760026713163,0.07959850935804047,-0.1840783919613984,0.09316930105230714
Hockey,NHL,2026_04_07,19:00,New Jersey Devils,Philadelphia Flyers,2026_04_07_Philadelphia_Flyers_New_Jersey_Devils,0.554,0.446,2.53,3.12,5.65,1.5,-1.5,5.5,-244.0,200.0,-135.0,114.0,105.0,-125.0,1.7407407407407407,2.14,2.0136875978969115,1.9864972226894075,2.114371977791757,0.472953676317824,2.026227167143196,0.4935280783002791,0.4893560318732634,0.5106439681267366,0.4966013601337152,0.5033986398662847,-0.14815801859098598,0.09277809179121643,-0.13554578050797728,0.07727308931384935
Hockey,NHL,2026_04_07,20:00,Minnesota Wild,Seattle Kraken,2026_04_07_Seattle_Kraken_Minnesota_Wild,0.691,0.309,2.3,3.65,5.95,1.5,-1.5,5.5,-125.0,105.0,-143.0,120.0,205.0,-250.0,1.6993006993006992,2.2,1.8306431227579585,2.203886449670144,1.9221752788958568,0.520243918949173,2.247964178663547,0.4448469461797728,0.5390621108818217,0.4609378891181783,0.5462561148966317,0.45374388510336827,-0.08397137801200938,0.014063356059992316,-0.07174660195887061,-0.0017634527725897131
Hockey,NHL,2026_04_07,20:00,Dallas Stars,Calgary Flames,2026_04_07_Calgary_Flames_Dallas_Stars,0.678,0.322,2.23,3.54,5.77,1.5,-1.5,5.5,-130.0,110.0,-120.0,100.0,200.0,-244.0,1.8333333333333333,2.0,1.935331885509496,2.0691392173113807,2.032098479784971,0.4921021347871961,2.1105220016576083,0.4738164298759255,0.5094654485275619,0.490534551472438,0.5167072415265559,0.48329275847344394,-0.06598001103280315,-0.018930897055123963,-0.052703390534647565,-0.03341448305311212
Hockey,NHL,2026_04_07,21:30,Utah Mammoth,Edmonton Oilers,2026_04_07_Edmonton_Oilers_Utah_Mammoth,0.568,0.432,2.91,3.65,6.56,1.5,-1.5,6.5,-233.0,190.0,-105.0,-115.0,105.0,-125.0,1.9523809523809523,1.869565217391304,2.070810180371397,1.9338723317452609,2.1122263839788253,0.4734341013751984,2.030565948332524,0.4924735396164739,0.4901442759984132,0.5098557240015869,0.48290278340270243,0.5170972165972976,-0.04305165162214564,-0.04679147251877258,-0.05718980383281913,-0.033253029839835135
Hockey,NHL,2026_04_07,22:00,Vancouver Canucks,Vegas Golden Knights,2026_04_07_Vegas_Golden_Knights_Vancouver_Canucks,0.342,0.658,3.73,2.51,6.24,-1.5,1.5,6.5,100.0,-120.0,-105.0,-115.0,-256.0,210.0,1.9523809523809523,1.869565217391304,2.31381654321058,1.761141275901653,2.360092874074792,0.4237121390369105,1.849198339696736,0.5407748744593821,0.4393134724551055,0.5606865275448945,0.4321863818176488,0.5678136181823512,-0.14229274425431793,0.048240029757846026,-0.15620754026078099,0.06156459051483032
Hockey,NHL,2026_04_07,22:00,Anaheim Ducks,Nashville Predators,2026_04_07_Nashville_Predators_Anaheim_Ducks,0.571,0.429,2.88,3.64,6.52,1.5,-1.5,6.5,-192.0,160.0,-110.0,-110.0,130.0,-154.0,1.9090909090909087,1.9090909090909087,2.098091725999834,1.910670735716072,2.140053560519831,0.4672780244607964,2.006204272501876,0.4984537286190357,0.4838590250041917,0.5161409749958082,0.47662358495001234,0.5233764150499876,-0.07626913408290692,-0.014639956826184464,-0.090082246913613,-0.000826843995478499
