league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,dk_total_over_decimal,dk_total_under_decimal,fair_total_over_decimal,fair_total_under_decimal,over_juiced_decimal_total,over_juiced_prob_total,under_juiced_decimal_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total,over_prob,under_prob,over_edge_decimal_total,under_edge_decimal_total,over_raw_edge_decimal_total,under_raw_edge_decimal_total
hockey,NHL,2026_03_10,07:07 PM,Tampa Bay Lightning,Columbus Blue Jackets,2026_03_10_Columbus_Blue_Jackets_Tampa_Bay_Lightning,0.664,0.336,2.46,3.72,6.18,1.5,-1.5,6.5,-120.0,100.0,-112.0,-108.0,195.0,-238.0,1.8928571428571428,1.925925925925926,2.366394738393577,1.731852935247442,2.4137226331614485,0.4142978096411263,1.8184455820098144,0.5499202230152868,0.4296723309558307,0.5703276690441692,0.42258376583394885,0.5774162341660511,-0.18669165926217768,0.09840884408506678,-0.2001093003857397,0.11206089543091347
hockey,NHL,2026_03_10,07:07 PM,Florida Panthers,Detroit Red Wings,2026_03_10_Detroit_Red_Wings_Florida_Panthers,0.551,0.449,2.79,3.34,6.13,1.5,-1.5,5.5,-230.0,190.0,-130.0,110.0,110.0,-130.0,1.7692307692307692,2.1,1.7392247084124248,2.35276863532825,1.826185943833046,0.5475893642577626,2.399824008034815,0.4166972230679895,0.567869937687703,0.432130062312297,0.5749688324706508,0.4250311675293493,0.004692966678243815,-0.0925268691441763,0.017252549755766733,-0.10743454818836651
hockey,NHL,2026_03_10,07:07 PM,Montreal Canadiens,Toronto Maple Leafs,2026_03_10_Toronto_Maple_Leafs_Montreal_Canadiens,0.588,0.412,2.71,3.66,6.37,1.5,-1.5,6.5,-175.0,145.0,-118.0,-102.0,142.0,-170.0,1.847457627118644,1.9803921568627447,2.207947982133531,1.8278502177169549,2.2521069417762014,0.4440286477742996,1.9192427286028029,0.5210388374002043,0.4601011375841868,0.5398988624158132,0.45290922072978557,0.5470907792702144,-0.14998264412412943,0.06921147262739447,-0.16326940577039617,0.08345428835865976
hockey,NHL,2026_03_10,07:07 PM,New York Rangers,Calgary Flames,2026_03_10_Calgary_Flames_New_York_Rangers,0.548,0.452,2.65,3.17,5.82,1.5,-1.5,5.5,-230.0,190.0,-130.0,110.0,110.0,-130.0,1.7692307692307692,2.1,1.904788597497454,2.105230550833521,2.000028027372327,0.4999929932551086,2.1473351618501915,0.4656934873354273,0.5177591312548491,0.4822408687451509,0.5249926429178641,0.4750073570821359,-0.08396461393372856,0.01270582436481682,-0.07116686252993287,-0.0024845501275145843
hockey,NHL,2026_03_10,07:07 PM,Boston Bruins,Los Angeles Kings,2026_03_10_Los_Angeles_Kings_Boston_Bruins,0.563,0.437,2.59,3.26,5.85,1.5,-1.5,5.5,-205.0,170.0,-135.0,114.0,130.0,-155.0,1.7407407407407407,2.14,1.8870198343595943,2.127370506570436,1.9813708260775744,0.5047010821188139,2.1699179167018445,0.4608469252698484,0.5227094647357668,0.4772905352642331,0.5299361362247547,0.47006386377524534,-0.09009833916366516,0.02140174546545892,-0.07751857768283454,0.005936668479025187
hockey,NHL,2026_03_10,07:07 PM,Carolina Hurricanes,Pittsburgh Penguins,2026_03_10_Pittsburgh_Penguins_Carolina_Hurricanes,0.667,0.333,2.62,3.89,6.51,1.5,-1.5,6.5,-142.0,120.0,105.0,-125.0,180.0,-218.0,2.05,1.8,2.1050389264850584,1.9049454965182364,2.14713970501476,0.4657358800009363,2.0001927713441483,0.4999518118086141,0.4822841628313796,0.5177158371686205,0.4750505976009551,0.5249494023990449,-0.011317466195671866,-0.06811149309648312,-0.02614627491804211,-0.055091075681719226
hockey,NHL,2026_03_10,07:07 PM,Buffalo Sabres,San Jose Sharks,2026_03_10_San_Jose_Sharks_Buffalo_Sabres,0.657,0.343,2.64,3.86,6.5,1.5,-1.5,6.5,-148.0,124.0,-120.0,100.0,170.0,-205.0,1.8333333333333333,2.0,2.112037785956948,1.89925001886466,2.154278541676087,0.4641925269431375,1.994212519807893,0.5014510690647616,0.4807079225318452,0.5192920774681549,0.4734763774820003,0.5265236225179997,-0.11870214202495055,0.038584154936309734,-0.1319599746163329,0.053047245035999335
hockey,NHL,2026_03_10,07:37 PM,St. Louis Blues,New York Islanders,2026_03_10_New_York_Islanders_St._Louis_Blues,0.457,0.543,3.05,2.59,5.64,-1.5,1.5,5.5,210.0,-258.0,-108.0,-112.0,-125.0,105.0,1.925925925925926,1.8928571428571428,2.0205584307542144,1.9798557043529383,2.121586352291925,0.4713454151511257,2.0194528184399974,0.4951836412659979,0.4876681275350173,0.5123318724649828,0.49491268590868204,0.5050873140913179,-0.06078730993255921,-0.03022895569128259,-0.04683482713883458,-0.043941869755719676
hockey,NHL,2026_03_10,08:07 PM,Dallas Stars,Vegas Golden Knights,2026_03_10_Vegas_Golden_Knights_Dallas_Stars,0.57,0.43,2.62,3.38,6.0,1.5,-1.5,5.5,-198.0,164.0,-125.0,105.0,130.0,-155.0,1.8,2.05,1.8040109557977864,2.2437641462332336,1.894211503587676,0.5279241510813228,2.2886394291578984,0.4369408248672656,0.5471482168396716,0.4528517831603283,0.5543203586353891,0.4456796413646109,-0.015133209688590998,-0.07165384452132706,-0.00222335445629962,-0.08635673520254772
hockey,NHL,2026_03_10,08:07 PM,Minnesota Wild,Utah Mammoth,2026_03_10_Utah_Mammoth_Minnesota_Wild,0.555,0.445,2.71,3.31,6.02,1.5,-1.5,5.5,-192.0,160.0,-135.0,114.0,136.0,-162.0,1.7407407407407407,2.14,1.7936336791050975,2.260027171638685,1.8833153630603523,0.5309785177852627,2.305227715071459,0.433796623848504,0.5503650486745488,0.4496349513254512,0.5575274436745259,0.4424725563254741,-0.04195713749245211,-0.037781204163534365,-0.029489264714714247,-0.05310872946348533
hockey,NHL,2026_03_10,08:37 PM,Winnipeg Jets,Anaheim Ducks,2026_03_10_Anaheim_Ducks_Winnipeg_Jets,0.53,0.47,2.97,3.3,6.27,1.5,-1.5,6.5,-238.0,195.0,102.0,-122.0,110.0,-130.0,2.02,1.819672131147541,2.288435712861701,1.7761349596394944,2.334204427118935,0.4284114914623315,1.8649417076214687,0.5362097892461162,0.4441240308815216,0.5558759691184785,0.43697972129157814,0.563020278708422,-0.10286945761932642,0.011512009379526456,-0.11730096299101211,0.02451231043663671
hockey,NHL,2026_03_10,10:07 PM,Seattle Kraken,Nashville Predators,2026_03_10_Nashville_Predators_Seattle_Kraken,0.506,0.494,2.92,2.99,5.91,1.5,-1.5,5.5,-265.0,215.0,-135.0,114.0,-105.0,-115.0,1.7407407407407407,2.14,1.852681878509833,2.172770320565066,1.9453159724353248,0.5140553072969983,2.216225726976367,0.4512175758217175,0.5325492058122763,0.4674507941877237,0.5397580726618483,0.4602419273381519,-0.07296990099344502,0.00034469956172866745,-0.060421132773819664,-0.01508227549635488
hockey,NHL,2026_03_10,10:07 PM,Colorado Avalanche,Edmonton Oilers,2026_03_10_Edmonton_Oilers_Colorado_Avalanche,0.638,0.362,2.82,3.98,6.8,1.5,-1.5,6.5,-155.0,130.0,-155.0,130.0,145.0,-175.0,1.6451612903225803,2.3,1.922767137396305,2.083697023304944,1.961222480144231,0.509886058376436,2.187881874470192,0.4570630671009859,0.5273142556747075,0.4726857443252926,0.5200837795439648,0.47991622045603527,-0.13248299872870728,0.08717721194817285,-0.14437829816960646,0.10380730704888097
