league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_puck_line_decimal,home_dk_puck_line_decimal,home_fair_puck_line_decimal,away_fair_puck_line_decimal,home_juiced_decimal_puck_line,home_juiced_prob_puck_line,away_juiced_decimal_puck_line,away_juiced_prob_puck_line,home_juiced_american_puck_line,away_juiced_american_puck_line,home_edge_decimal,home_edge_pct,home_play,away_edge_decimal,away_edge_pct,away_play
hockey,NHL,2026_03_14,01:07 PM,Ottawa Senators,Anaheim Ducks,2026_03_14_Anaheim Ducks_Ottawa Senators,0.598,0.402,2.69,3.71,6.4,1.5,-1.5,6.5,-175,145,-112,-108,140,-166,1.5714285714285714,2.45,2.824954145655923,1.5479589733146863,2.173041650504556,0.4601844606926016,2.276410254874539,0.4392881282531006,117.0,128.0,0.12745192869687405,0.0520211953864792,True,-0.30969008417369903,-0.19707550811053576,False
hockey,NHL,2026_03_14,03:07 PM,Washington Capitals,Boston Bruins,2026_03_14_Boston Bruins_Washington Capitals,0.573,0.427,2.66,3.45,6.11,1.5,-1.5,6.5,-225,185,114,-135,110,-130,1.4444444444444444,2.85,3.0648202977405474,1.4843036467116586,2.357554075185037,0.4241684254565882,2.1827994804583217,0.4581272851457846,136.0,118.0,0.20888001255127642,0.07329123247413205,True,-0.3382605881227556,-0.2341804071619077,False
hockey,NHL,2026_03_14,04:07 PM,Winnipeg Jets,Colorado Avalanche,2026_03_14_Colorado Avalanche_Winnipeg Jets,0.375,0.625,3.6,2.49,6.09,-1.5,1.5,6.5,130,-155,110,-130,-185,154,2.3,1.6451612903225803,1.5932078232702276,2.685749851522885,2.451088958877273,0.4079819283499413,2.034658978426428,0.4914828531970422,145.0,103.0,-0.32880392432751604,-0.19986120890496079,False,0.1304105623531968,0.05670024450138994,True
hockey,NHL,2026_03_14,06:07 PM,Minnesota Wild,New York Rangers,2026_03_14_New York Rangers_Minnesota Wild,0.61,0.39,2.52,3.58,6.1,1.5,-1.5,6.5,-135,114,110,-130,190,-230,1.7407407407407407,2.14,2.7872276734904,1.5595258034736177,2.144021287300308,0.4664132795337924,2.2934202992259087,0.4360299768592469,114.0,129.0,-0.0018755817976842115,-0.0008764400923758076,False,-0.2409848550968665,-0.13843810824713615,False
hockey,NHL,2026_03_14,07:07 PM,Buffalo Sabres,Toronto Maple Leafs,2026_03_14_Toronto Maple Leafs_Buffalo Sabres,0.595,0.405,2.67,3.69,6.36,1.5,-1.5,6.5,-122,102,-115,-105,190,-230,1.819672131147541,2.02,2.8529146958535083,1.5396902524643046,2.19454976604116,0.4556743326007784,2.264250371271036,0.4416472721780544,119.0,126.0,-0.07953784814642761,-0.03937517234971666,False,-0.19634676702026155,-0.10790227737149505,False
hockey,NHL,2026_03_14,07:07 PM,Montreal Canadiens,San Jose Sharks,2026_03_14_San Jose Sharks_Montreal Canadiens,0.641,0.359,2.73,3.9,6.63,1.5,-1.5,6.5,-170,142,-122,102,145,-175,1.5882352941176472,2.42,2.509199259491869,1.662603028533614,1.930153276532207,0.5180935691266143,2.445004453725903,0.4089972099953094,-108.0,145.0,0.2537864372864065,0.10487042863074653,True,-0.35041619588980266,-0.22063241963432012,False
hockey,NHL,2026_03_14,07:07 PM,New Jersey Devils,Los Angeles Kings,2026_03_14_Los Angeles Kings_New Jersey Devils,0.557,0.443,2.5,3.11,5.61,1.5,-1.5,5.5,-218,180,-118,-102,124,-148,1.4587155963302751,2.8,3.3073157576174763,1.4334040526089915,2.544089044321136,0.3930680029585363,2.107947136189693,0.4743951984524578,154.0,111.0,0.10059040828390131,0.03592514581567907,True,-0.3079923251932034,-0.2111393927425106,False
hockey,NHL,2026_03_14,07:07 PM,New York Islanders,Calgary Flames,2026_03_14_Calgary Flames_New York Islanders,0.569,0.431,2.46,3.2,5.66,1.5,-1.5,5.5,-205,170,-130,110,130,-155,1.4878048780487805,2.7,3.1903278957955057,1.4565526476285002,2.4540983813811583,0.4074816264852444,2.141989187688971,0.4668557646077182,145.0,114.0,0.10020039151015991,0.037111256114874036,True,-0.3054097160714435,-0.2052753829332653,False
hockey,NHL,2026_03_14,07:07 PM,Tampa Bay Lightning,Carolina Hurricanes,2026_03_14_Carolina Hurricanes_Tampa Bay Lightning,0.527,0.473,2.92,3.21,6.13,1.5,-1.5,6.5,-218,180,100,-120,114,-135,1.4587155963302751,2.8,3.468278595919312,1.4051406521343468,2.6679066122456248,0.3748257136925352,2.0663833119622748,0.4839373189915969,167.0,107.0,0.049511998339098584,0.01768285654967805,True,-0.2940730851406981,-0.20159727220337165,False
hockey,NHL,2026_03_14,07:37 PM,Philadelphia Flyers,Columbus Blue Jackets,2026_03_14_Columbus Blue Jackets_Philadelphia Flyers,0.501,0.499,2.97,2.99,5.96,-1.5,1.5,6.5,190,-230,110,-130,-130,110,2.9,1.434782608695652,1.3570792024662053,3.800499141628508,2.087814157640316,0.4789698337567638,2.8791660163852333,0.3473227991401103,109.0,188.0,-0.3127824124359476,-0.21799986321293324,False,0.007236117506320028,0.002495212933213753,True
