league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,home_dk_puck_line_decimal,away_dk_puck_line_decimal,home_fair_puck_line_decimal,away_fair_puck_line_decimal,home_prob_puck_line,away_prob_puck_line,home_juiced_decimal_puck_line,away_juiced_decimal_puck_line,home_juiced_prob_puck_line,away_juiced_prob_puck_line,home_normalized_prob_puck_line,away_normalized_prob_puck_line,home_edge_decimal_puck_line,away_edge_decimal_puck_line,home_raw_edge_decimal_puck_line,away_raw_edge_decimal_puck_line
hockey,NHL,2026_03_24,07:07 PM,Boston Bruins,Toronto Maple Leafs,2026_03_24_Toronto_Maple_Leafs_Boston_Bruins,0.579,0.421,2.69,3.54,6.23,1.5,-1.5,6.5,-155.0,130.0,102.0,-122.0,160.0,-192.0,2.3,1.6451612903225803,2.558595600048399,1.6416032484429874,0.3908394120513159,0.6091605879486841,1.815265390794547,2.22659444555277,0.5508836366688493,0.4491163633311507,0.5508836366688493,0.4491163633311507,0.2670323643383534,-0.26113114419713934,-0.10106935228197356,0.002167418883318728
hockey,NHL,2026_03_24,07:07 PM,Pittsburgh Penguins,Colorado Avalanche,2026_03_24_Colorado_Avalanche_Pittsburgh_Penguins,0.39,0.61,3.83,2.78,6.61,-1.5,1.5,6.5,154.0,-185.0,-122.0,102.0,-162.0,136.0,1.5405405405405406,2.54,1.7373006471494654,2.3562988231004227,0.5756056107161324,0.4243943892838676,2.497287468057376,1.6678744204661171,0.4004344765233991,0.599565523476601,0.4004344765233991,0.599565523476601,-0.3831144550855744,0.5228964296305665,-0.11325622132920143,0.07796174878102358
hockey,NHL,2026_03_24,07:07 PM,Montreal Canadiens,Carolina Hurricanes,2026_03_24_Carolina_Hurricanes_Montreal_Canadiens,0.435,0.565,3.57,2.87,6.44,-1.5,1.5,6.5,180.0,-218.0,-120.0,100.0,-135.0,114.0,1.4587155963302751,2.8,1.5882481650018545,2.699962803958509,0.6296245272216842,0.3703754727783158,2.194596273542228,1.83710289588866,0.4556646760298795,0.5443353239701204,0.4556646760298795,0.5443353239701204,-0.3353148303784327,0.5241389071163371,-0.08155688230965341,0.03705132377928422
hockey,NHL,2026_03_24,07:07 PM,New York Islanders,Chicago Blackhawks,2026_03_24_Chicago_Blackhawks_New_York_Islanders,0.642,0.358,2.29,3.47,5.76,1.5,-1.5,5.5,-162.0,136.0,-125.0,105.0,154.0,-185.0,2.3600000000000003,1.617283950617284,2.276874432452568,1.7831623647434474,0.4391985722826339,0.5608014277173661,1.667903549282881,2.4972221678918847,0.599555052466884,0.400444947533116,0.599555052466884,0.400444947533116,0.41494992382184637,-0.35236681324891117,0.036508630587016144,-0.09302485146944495
hockey,NHL,2026_03_24,07:07 PM,Florida Panthers,Seattle Kraken,2026_03_24_Seattle_Kraken_Florida_Panthers,0.59,0.41,2.5,3.47,5.97,1.5,-1.5,5.5,-218.0,180.0,-135.0,114.0,114.0,-135.0,2.8,1.4587155963302751,2.456446147043556,1.6866027982084355,0.4070921730580356,0.5929078269419644,1.761833369222783,2.3126229965749503,0.567590566434294,0.432409433565706,0.567590566434294,0.432409433565706,0.5892535860160231,-0.36923761525736465,0.13985808456249949,-0.13511610565346477
hockey,NHL,2026_03_24,07:07 PM,Detroit Red Wings,Ottawa Senators,2026_03_24_Ottawa_Senators_Detroit_Red_Wings,0.517,0.483,2.93,3.1,6.03,1.5,-1.5,5.5,-250.0,205.0,-125.0,105.0,105.0,-125.0,3.05,1.4,3.467933107250806,1.405197368219581,0.2883561963491121,0.7116438036508879,2.2909188561004217,1.7746420274786112,0.4365060758643322,0.5634939241356677,0.4365060758643322,0.5634939241356677,0.3313435313862132,-0.21110850621006527,-0.12051360113520815,-0.003698674888757081
hockey,NHL,2026_03_24,07:07 PM,Philadelphia Flyers,Columbus Blue Jackets,2026_03_24_Columbus_Blue_Jackets_Philadelphia_Flyers,0.486,0.514,3.03,2.87,5.9,-1.5,1.5,5.5,185.0,-225.0,-130.0,110.0,-135.0,114.0,1.4444444444444444,2.85,1.3981194850883327,3.511808734450978,0.7152464511549386,0.2847535488450614,1.808488800487076,2.236875513176618,0.5529478533296267,0.4470521466703733,0.5529478533296267,0.4470521466703733,-0.20129754519053922,0.274098618010564,0.03313376277935576,-0.18845238579157508
hockey,NHL,2026_03_24,07:37 PM,Tampa Bay Lightning,Minnesota Wild,2026_03_24_Minnesota_Wild_Tampa_Bay_Lightning,0.605,0.395,2.55,3.6,6.15,1.5,-1.5,6.5,-175.0,145.0,105.0,-125.0,142.0,-170.0,2.45,1.5714285714285714,2.374422553773843,1.7275782816967271,0.4211550292135775,0.5788449707864225,1.7189287204355483,2.3909584797143317,0.581757689025416,0.418242310974584,0.581757689025416,0.418242310974584,0.42530633811226926,-0.34276208275422515,0.03182982157326486,-0.09038647447847892
hockey,NHL,2026_03_24,08:07 PM,Winnipeg Jets,Vegas Golden Knights,2026_03_24_Vegas_Golden_Knights_Winnipeg_Jets,0.466,0.534,3.1,2.74,5.84,-1.5,1.5,5.5,200.0,-245.0,-130.0,110.0,-130.0,110.0,1.4081632653061225,3.0,1.4542230934520746,3.201561334981993,0.6876523997608734,0.3123476002391265,1.92242228208729,2.084102172529012,0.5201770752023533,0.4798229247976466,0.5201770752023533,0.4798229247976466,-0.26750575124566567,0.43946877439293974,-0.03167315135713744,-0.06295719928262056
hockey,NHL,2026_03_24,08:07 PM,St. Louis Blues,Washington Capitals,2026_03_24_Washington_Capitals_St._Louis_Blues,0.464,0.536,3.06,2.68,5.74,-1.5,1.5,5.5,225.0,-278.0,-130.0,110.0,-110.0,-110.0,1.359712230215827,3.25,1.4570669395173377,3.187863338039718,0.6863102667961544,0.3136897332038456,1.9281974771736696,2.077356946761982,0.5186190791338389,0.4813809208661612,0.5186190791338389,0.4813809208661612,-0.2948272952784494,0.5644879928150239,-0.06681553651458161,0.019491632912498114
