league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,home_juiced_prob_moneyline,away_juiced_prob_moneyline,home_juiced_decimal_moneyline,away_juiced_decimal_moneyline,home_normalized_prob_moneyline,away_normalized_prob_moneyline,home_edge_decimal_moneyline,away_edge_decimal_moneyline,home_raw_edge_decimal_moneyline,away_raw_edge_decimal_moneyline,home_edge_pct_moneyline,away_edge_pct_moneyline
hockey,NHL,2026_03_19,07:07 PM,Detroit Red Wings,Montreal Canadiens,2026_03_19_Montreal_Canadiens_Detroit_Red_Wings,0.507,0.493,3.1,3.18,6.28,-1.5,1.5,6.5,230.0,-285.0,110.0,-130.0,-110.0,-110.0,1.9090909090909087,1.9090909090909087,2.028397565922921,1.9723865877712032,0.5154010369014943,0.4980804202869265,1.9402366863905327,2.007707910750508,0.508545107802277,0.4914548921977229,-0.029141157832016762,-0.06176793307707462,-0.03209090909090928,-0.05881818181818199,-0.015264416007246928,-0.03235463161180102
hockey,NHL,2026_03_19,07:07 PM,Ottawa Senators,New York Islanders,2026_03_19_New_York_Islanders_Ottawa_Senators,0.536,0.464,2.74,3.13,5.87,1.5,-1.5,5.5,-218.0,180.0,-135.0,114.0,114.0,-135.0,2.14,1.7407407407407407,2.155172413793103,1.8656716417910448,0.5561896855868008,0.4778086705797549,1.79794776119403,2.0928879310344826,0.5379019050366944,0.4620980949633055,-0.06365223938056896,-0.011110076778526157,-0.06696296296296289,-0.007039999999999935,-0.03656618006968859,-0.005191624662862715
hockey,NHL,2026_03_19,07:07 PM,Boston Bruins,Winnipeg Jets,2026_03_19_Winnipeg_Jets_Boston_Bruins,0.548,0.452,2.69,3.21,5.9,1.5,-1.5,5.5,-218.0,180.0,-130.0,110.0,114.0,-135.0,2.14,1.7407407407407407,2.2123893805309733,1.824817518248175,0.5686416934730726,0.4654515497888992,1.7585766423357665,2.1484513274336283,0.5498940227859277,0.4501059772140722,-0.042777071446718495,-0.0367732087618855,-0.046074074074074045,-0.03271999999999997,-0.024574062320455337,-0.017183742412096026
hockey,NHL,2026_03_19,07:07 PM,Columbus Blue Jackets,New York Rangers,2026_03_19_New_York_Rangers_Columbus_Blue_Jackets,0.602,0.398,2.51,3.55,6.06,1.5,-1.5,6.5,-142.0,120.0,114.0,-135.0,180.0,-218.0,2.8,1.4587155963302751,2.5125628140703515,1.6611295681063123,0.5747565400038189,0.466315172817809,1.7398671096345515,2.1444723618090453,0.5520816029532202,0.4479183970467797,-0.19466995532511921,0.25417151173098307,-0.12185321100917434,0.11440000000000006,-0.13345298824174845,0.09077553990392256
hockey,NHL,2026_03_19,07:37 PM,Minnesota Wild,Chicago Blackhawks,2026_03_19_Chicago_Blackhawks_Minnesota_Wild,0.694,0.306,2.33,3.7,6.03,1.5,-1.5,6.5,-125.0,105.0,114.0,-135.0,205.0,-250.0,3.05,1.4,3.2679738562091503,1.4409221902017293,0.7553330430996951,0.3128834355828221,1.323919308357349,3.1960784313725488,0.7070973516822018,0.2929026483177981,-0.010063707644917597,-0.10664692263071585,-0.028400000000000092,-0.06670000000000009,-0.007188362603512521,-0.034966204141218316
hockey,NHL,2026_03_19,08:07 PM,Nashville Predators,Seattle Kraken,2026_03_19_Seattle_Kraken_Nashville_Predators,0.559,0.441,2.69,3.33,6.02,1.5,-1.5,5.5,-230.0,190.0,-130.0,110.0,114.0,-135.0,2.14,1.7407407407407407,2.2675736961451247,1.7889087656529514,0.5800560340354883,0.4541241890639481,1.7239713774597494,2.2020408163265306,0.5608848642425799,0.4391151357574201,-0.023644865948101668,-0.06029360947912088,-0.02692592592592591,-0.05625999999999998,-0.013583220863803147,-0.028174583868748104
hockey,NHL,2026_03_19,09:07 PM,Edmonton Oilers,Florida Panthers,2026_03_19_Florida_Panthers_Edmonton_Oilers,0.574,0.426,2.95,3.74,6.69,1.5,-1.5,6.5,-198.0,164.0,-115.0,-105.0,130.0,-155.0,2.3,1.6451612903225803,2.347417840375587,1.7421602787456447,0.6085665818490246,0.4341180067257719,1.6432055749128922,2.3035211267605638,0.5836535693702443,0.4163464306297558,-0.03979574071346936,-0.04240320955156174,-0.05567741935483894,-0.020200000000000107,-0.02418956788465787,-0.018436178065896425
hockey,NHL,2026_03_19,10:07 PM,San Jose Sharks,Buffalo Sabres,2026_03_19_Buffalo_Sabres_San_Jose_Sharks,0.403,0.597,3.84,2.82,6.66,-1.5,1.5,6.5,170.0,-205.0,-130.0,110.0,-142.0,120.0,1.704225352112676,2.2,1.6750418760469012,2.481389578163772,0.4357698961937716,0.6399399721299175,2.294789081885856,1.562646566164154,0.4050998406037168,0.5949001593962832,-0.10878035067182301,0.013843933619017701,-0.11339999999999983,0.017422535211267576,-0.04944561394173774,0.008123299892150881
hockey,NHL,2026_03_19,10:07 PM,Vegas Golden Knights,Utah Mammoth,2026_03_19_Utah_Mammoth_Vegas_Golden_Knights,0.529,0.471,2.85,3.16,6.01,1.5,-1.5,5.5,-230.0,190.0,-135.0,114.0,114.0,-135.0,2.14,1.7407407407407407,2.123142250530785,1.8903591682419656,0.5489260143198091,0.4850169910410875,1.8217391304347823,2.061783439490445,0.5309054865439194,0.4690945134560805,-0.07583119009021433,0.00386225879601243,-0.07914814814814808,0.007940000000000058,-0.043562598562463584,0.0018047938299122768
hockey,NHL,2026_03_19,10:07 PM,Vancouver Canucks,Tampa Bay Lightning,2026_03_19_Tampa_Bay_Lightning_Vancouver_Canucks,0.306,0.694,3.76,2.4,6.16,-1.5,1.5,6.5,-118.0,-102.0,110.0,-130.0,-290.0,235.0,1.3448275862068966,3.35,1.4409221902017293,3.2679738562091503,0.2313799621928166,0.8109371348445897,4.321895424836601,1.23314121037464,0.2219861526309713,0.7780138473690288,-0.25634638868624615,0.0462944843928319,0.0250999999999999,-0.06668965517241388,-0.07652131005559584,0.034424103779285176
