league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,home_juiced_decimal_moneyline,home_juiced_prob_moneyline,away_juiced_decimal_moneyline,away_juiced_prob_moneyline,home_juiced_american_moneyline,away_juiced_american_moneyline,home_edge_decimal,home_edge_pct,home_play,away_edge_decimal,away_edge_pct,away_play
hockey,NHL,2026_03_02,02:07 PM,Nashville Predators,Detroit Red Wings,2026_03_02_Nashville Predators_Detroit Red Wings,0.489,0.511,3.12,3.0,6.12,-1.5,1.5,6.5,230,-285,105,-125,-118,-102,1.847457627118644,1.9803921568627447,1.9569471624266144,2.044989775051125,2.24478527607362,0.4454769062585406,1.9769080234833656,0.5058404276380914,124.0,-102.0,-0.117781028782106,-0.0594735887909644,False,-0.0654812438550511,-0.0354439760316331,False
hockey,NHL,2026_03_02,07:07 PM,New York Rangers,Columbus Blue Jackets,2026_03_02_New York Rangers_Columbus Blue Jackets,0.505,0.495,3.05,3.1,6.15,-1.5,1.5,6.5,190,-230,110,-130,-125,105,1.8,2.05,2.0202020202020203,1.98019801980198,2.243366336633663,0.4457586724335776,1.9305050505050507,0.5179991628296358,124.0,-107.0,-0.086194721511166,-0.0420462056152029,False,-0.0676015069066555,-0.0375563927259198,False
hockey,NHL,2026_03_02,07:37 PM,Toronto Maple Leafs,Philadelphia Flyers,2026_03_02_Toronto Maple Leafs_Philadelphia Flyers,0.56,0.44,2.72,3.36,6.08,1.5,-1.5,6.5,-230,190,105,-125,114,-135,2.14,1.7407407407407407,2.272727272727273,1.7857142857142856,1.8505357142857144,0.5403840586702693,2.338409090909091,0.4276411701817475,-118.0,134.0,-0.0593314534258277,-0.0340840264361138,False,-0.0848478958110602,-0.0396485494444207,False
hockey,NHL,2026_03_02,10:07 PM,Seattle Kraken,Carolina Hurricanes,2026_03_02_Seattle Kraken_Carolina Hurricanes,0.346,0.654,3.56,2.33,5.89,-1.5,1.5,5.5,140,-166,-130,110,-185,154,1.5405405405405406,2.54,1.529051987767584,2.8901734104046244,3.266473988439307,0.3061405061051141,1.5756880733944951,0.6346433770014557,227.0,-174.0,-0.2224031144930101,-0.0875602812964606,False,-0.0223061489437034,-0.0144794300160882,False
hockey,NHL,2026_03_02,10:07 PM,Vancouver Canucks,Dallas Stars,2026_03_02_Vancouver Canucks_Dallas Stars,0.343,0.657,3.63,2.39,6.02,-1.5,1.5,5.5,136,-162,-130,110,-192,160,1.5208333333333337,2.6,1.5220700152207,2.915451895043732,3.0034985422740528,0.3329450592118035,1.499847792998478,0.6667343210878831,200.0,-200.0,-0.1343428460493109,-0.051670325403581,False,0.0139917799878224,0.0092000745125407,True
hockey,NHL,2026_03_02,10:37 PM,Los Angeles Kings,Colorado Avalanche,2026_03_02_Los Angeles Kings_Colorado Avalanche,0.359,0.641,3.56,2.4,5.96,-1.5,1.5,5.5,145,-175,-135,114,-180,150,1.5555555555555556,2.5,1.5600624024960998,2.785515320334262,3.148189415041783,0.3176428950628207,1.607644305772231,0.6220281416787967,215.0,-165.0,-0.2058927623429481,-0.0823571049371792,False,-0.0324006684996495,-0.020829001178346,False
hockey,NHL,2026_03_02,02:07 PM,Nashville Predators,Detroit Red Wings,2026_03_02_Detroit Red Wings_Nashville Predators,0.489,0.511,3.12,3.0,6.12,-1.5,1.5,6.5,230,-285,105,-125,-118,-102,1.847457627118644,1.9803921568627447,1.9569471624266144,2.044989775051125,2.2447852760736198,0.4454769062585406,1.9769080234833656,0.5058404276380914,124.0,-102.0,-0.11778102878210606,-0.05947358879096448,False,-0.06548124385505116,-0.035443976031633184,False
hockey,NHL,2026_03_02,07:07 PM,New York Rangers,Columbus Blue Jackets,2026_03_02_Columbus Blue Jackets_New York Rangers,0.505,0.495,3.05,3.1,6.15,-1.5,1.5,6.5,190,-230,110,-130,-125,105,1.8,2.05,2.0202020202020203,1.98019801980198,2.243366336633663,0.4457586724335776,1.9305050505050507,0.5179991628296358,124.0,-107.0,-0.08619472151116603,-0.04204620561520295,False,-0.06760150690665556,-0.03755639272591982,False
hockey,NHL,2026_03_02,07:37 PM,Toronto Maple Leafs,Philadelphia Flyers,2026_03_02_Philadelphia Flyers_Toronto Maple Leafs,0.56,0.44,2.72,3.36,6.08,1.5,-1.5,6.5,-230,190,105,-125,114,-135,2.14,1.7407407407407407,2.272727272727273,1.7857142857142856,1.8505357142857144,0.5403840586702693,2.338409090909091,0.4276411701817475,-118.0,134.0,-0.059331453425827796,-0.03408402643611386,False,-0.08484789581106023,-0.0396485494444207,False
hockey,NHL,2026_03_02,10:07 PM,Seattle Kraken,Carolina Hurricanes,2026_03_02_Carolina Hurricanes_Seattle Kraken,0.346,0.654,3.56,2.33,5.89,-1.5,1.5,5.5,140,-166,-130,110,-185,154,1.5405405405405406,2.54,1.529051987767584,2.8901734104046244,3.266473988439307,0.3061405061051141,1.5756880733944951,0.6346433770014557,227.0,-174.0,-0.2224031144930101,-0.08756028129646065,False,-0.02230614894370342,-0.014479430016088202,False
