league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,home_juiced_prob_moneyline,away_juiced_prob_moneyline,home_juiced_decimal_moneyline,away_juiced_decimal_moneyline,home_normalized_prob_moneyline,away_normalized_prob_moneyline,home_edge_decimal_moneyline,away_edge_decimal_moneyline,home_raw_edge_decimal_moneyline,away_raw_edge_decimal_moneyline,home_edge_pct_moneyline,away_edge_pct_moneyline
hockey,NHL,2026_03_24,07:07 PM,Boston Bruins,Toronto Maple Leafs,2026_03_24_Toronto_Maple_Leafs_Boston_Bruins,0.579,0.421,2.69,3.54,6.23,1.5,-1.5,6.5,-154.0,130.0,102.0,-122.0,160.0,-192.0,2.6,1.5208333333333337,2.375296912114014,1.727115716753023,0.5764061722249875,0.4299428104575163,1.7348877374784113,2.3258907363420427,0.572769667524809,0.427230332475191,-0.12891279730601946,0.11079886443549669,-0.11943749999999986,0.09460000000000002,-0.08476457905053336,0.04261494785980641
hockey,NHL,2026_03_24,07:07 PM,Pittsburgh Penguins,Colorado Avalanche,2026_03_24_Colorado_Avalanche_Pittsburgh_Penguins,0.39,0.61,3.83,2.78,6.61,-1.5,1.5,6.5,154.0,-185.0,-122.0,102.0,-161.0,136.0,1.62111801242236,2.3600000000000003,1.639344262295082,2.564102564102564,0.3800428766322354,0.6158505805148915,2.631282051282051,1.6237704918032787,0.3816099743449668,0.6183900256550332,-0.09940046054587826,0.0024832092916997617,-0.0795999999999999,-0.011118012422360324,-0.042118839214355164,0.001531788107140386
hockey,NHL,2026_03_24,07:07 PM,New York Islanders,Chicago Blackhawks,2026_03_24_Chicago_Blackhawks_New_York_Islanders,0.642,0.358,2.29,3.47,5.76,1.5,-1.5,5.5,-161.0,136.0,-125.0,105.0,154.0,-185.0,2.54,1.5405405405405406,2.793296089385475,1.557632398753894,0.6621970087674058,0.373734210251592,1.5101246105919004,2.6756983240223464,0.6392287408757608,0.3607712591242394,-0.01524221000220638,-0.0836410018244319,-0.01097297297297295,-0.09067999999999998,-0.00989406614178312,-0.03292952827733536
hockey,NHL,2026_03_24,07:07 PM,Florida Panthers,Seattle Kraken,2026_03_24_Seattle_Kraken_Florida_Panthers,0.59,0.41,2.5,3.47,5.97,1.5,-1.5,5.5,-217.0,180.0,-135.0,114.0,114.0,-135.0,2.14,1.7407407407407407,2.4390243902439024,1.6949152542372885,0.6122237210750232,0.4222016270209042,1.6333898305084749,2.3685365853658533,0.5918491094615449,0.4081508905384551,0.030255857210837345,-0.126557094247706,0.02703703703703697,-0.12260000000000004,0.017381024355161867,-0.05913882908771312
hockey,NHL,2026_03_24,07:07 PM,Detroit Red Wings,Ottawa Senators,2026_03_24_Ottawa_Senators_Detroit_Red_Wings,0.517,0.483,2.93,3.1,6.03,1.5,-1.5,5.5,-250.0,205.0,-125.0,105.0,105.0,-125.0,2.05,1.8,2.070393374741201,1.934235976789168,0.5380372567384745,0.5006737845962476,1.8586073500967115,1.9973084886128365,0.5179854986879776,0.4820145013120224,-0.06762610236164024,-0.011870272310354202,-0.0693999999999999,-0.009850000000000136,-0.03757005686757797,-0.0057903767367581405
hockey,NHL,2026_03_24,07:07 PM,Philadelphia Flyers,Columbus Blue Jackets,2026_03_24_Columbus_Blue_Jackets_Philadelphia_Flyers,0.486,0.514,3.03,2.87,5.9,-1.5,1.5,5.5,185.0,-227.0,-130.0,110.0,-135.0,114.0,1.7407407407407407,2.14,1.9455252918287933,2.05761316872428,0.5229742817174218,0.5009746588693957,1.9121399176954728,1.9961089494163424,0.5107425389958498,0.4892574610041501,0.09298903345111853,-0.14832960491870173,0.040040000000000076,-0.10525925925925927,0.04345281936968154,-0.08521062410223296
hockey,NHL,2026_03_24,07:37 PM,Tampa Bay Lightning,Minnesota Wild,2026_03_24_Minnesota_Wild_Tampa_Bay_Lightning,0.605,0.395,2.55,3.6,6.15,1.5,-1.5,6.5,-175.0,145.0,105.0,-125.0,142.0,-169.0,2.42,1.5917159763313609,2.531645569620253,1.6528925619834711,0.625387636965061,0.4002837454398054,1.59900826446281,2.4982278481012656,0.6097348992020524,0.3902651007979476,-0.02947521961330135,-0.05555845606896692,-0.037011834319526704,-0.04410000000000003,-0.018517888902036872,-0.022958039697920207
hockey,NHL,2026_03_24,08:07 PM,Winnipeg Jets,Vegas Golden Knights,2026_03_24_Vegas_Golden_Knights_Winnipeg_Jets,0.466,0.534,3.1,2.74,5.84,-1.5,1.5,5.5,200.0,-244.0,-130.0,110.0,-130.0,110.0,1.7692307692307692,2.1,1.8726591760299625,2.145922746781116,0.5014527063381039,0.52046783625731,1.9942060085836912,1.9213483146067416,0.4906963755367357,0.5093036244632643,0.0304623886271449,-0.09892435671884015,-0.021399999999999864,-0.055230769230769194,0.01450589934625951,-0.05591376684108362
hockey,NHL,2026_03_24,08:07 PM,Dallas Stars,New Jersey Devils,2026_03_24_New_Jersey_Devils_Dallas_Stars,0.636,0.364,2.32,3.48,5.8,1.5,-1.5,5.5,-192.0,160.0,-130.0,110.0,145.0,-175.0,2.45,1.5714285714285714,2.747252747252748,1.572327044025157,0.6308897926792977,0.3688690717470611,1.585062893081761,2.710989010989012,0.6310419593441557,0.3689580406558442,-0.00836263531632675,-0.09605280039318165,-0.0005714285714285561,-0.10819999999999996,-0.0053216770194806085,-0.0392052246502782
hockey,NHL,2026_03_24,08:07 PM,Nashville Predators,San Jose Sharks,2026_03_24_San_Jose_Sharks_Nashville_Predators,0.599,0.401,2.72,3.75,6.47,1.5,-1.5,6.5,-204.0,170.0,100.0,-120.0,120.0,-143.0,2.2,1.6993006993006992,2.4937655860349124,1.669449081803005,0.6088635901606018,0.4188864514781156,1.6424040066777963,2.387281795511221,0.5924238049066742,0.4075761950933258,0.006706185960292599,-0.10333237079468316,0.017881118881118763,-0.1177999999999999,0.003946438651530104,-0.04696925945212871
