league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,home_juiced_prob_moneyline,home_juiced_decimal_moneyline,away_juiced_prob_moneyline,away_juiced_decimal_moneyline,home_edge_decimal,home_edge_pct,home_play,away_edge_decimal,away_edge_pct,away_play,home_juiced_american_moneyline,away_juiced_american_moneyline
hockey,NHL,2026_02_26,07:07 PM,Boston Bruins,Columbus Blue Jackets,2026_02_26_Boston Bruins_Columbus Blue Jackets,0.519,0.481,3.08,3.29,6.37,1.5,-1.5,6.5,-270,220,100,-120,-105,-115,1.9523809523809523,1.869565217391304,2.079002079002079,1.9267822736030829,0.5106759815015252,1.958188824662813,0.4127692439715095,2.4226611226611228,0.08862360727150898,0.04740332481964434,True,0.47028017028017044,0.24087520916789218,True,-104.0,142.0
hockey,NHL,2026_02_26,07:07 PM,Carolina Hurricanes,Tampa Bay Lightning,2026_02_26_Carolina Hurricanes_Tampa Bay Lightning,0.573,0.427,2.65,3.44,6.09,1.5,-1.5,6.5,-205,170,110,-130,124,-148,2.24,1.6756756756756757,2.34192037470726,1.7452006980802794,0.5638653808305452,1.77347294938918,0.409513762347751,2.44192037470726,0.09779727371350444,0.05836288915160749,True,0.20192037470725976,0.09014302442288381,True,-129.0,144.0
hockey,NHL,2026_02_26,07:07 PM,Florida Panthers,Toronto Maple Leafs,2026_02_26_Florida Panthers_Toronto Maple Leafs,0.594,0.406,2.55,3.55,6.1,1.5,-1.5,6.5,-192,160,105,-125,130,-155,2.3,1.6451612903225803,2.463054187192118,1.6835016835016836,0.5620741862225587,1.779124579124579,0.3985471679591637,2.5091133004926105,0.13396328880199881,0.08142866574239145,True,0.20911330049261068,0.09091882630113508,True,-128.0,151.0
hockey,NHL,2026_02_26,07:07 PM,Montreal Canadiens,New York Islanders,2026_02_26_Montreal Canadiens_New York Islanders,0.545,0.455,2.79,3.27,6.06,1.5,-1.5,6.5,-205,170,110,-130,130,-155,2.3,1.6451612903225803,2.197802197802197,1.8348623853211008,0.5157077971233914,1.9390825688073392,0.4466476882300973,2.2389010989010982,0.2939212784847589,0.1786580320201476,True,-0.06109890109890159,-0.026564739608218087,False,-106.0,124.0
hockey,NHL,2026_02_26,07:07 PM,Ottawa Senators,Detroit Red Wings,2026_02_26_Ottawa Senators_Detroit Red Wings,0.574,0.426,2.69,3.48,6.17,1.5,-1.5,5.5,-192,160,-135,114,130,-155,2.3,1.6451612903225803,2.347417840375587,1.7421602787456447,0.5431491294473884,1.8411149825783968,0.4181800333758712,2.39131455399061,0.1959536922558165,0.11910910705745711,True,0.09131455399061039,0.03970197999591756,True,-119.0,139.0
hockey,NHL,2026_02_26,07:07 PM,Pittsburgh Penguins,New Jersey Devils,2026_02_26_Pittsburgh Penguins_New Jersey Devils,0.551,0.449,2.76,3.3,6.06,1.5,-1.5,5.5,-198,164,-125,105,136,-162,2.3600000000000003,1.617283950617284,2.2271714922049,1.8148820326678765,0.5336044935115244,1.8740471869328488,0.4407578286050848,2.268819599109132,0.25676323631556475,0.15876200108061636,True,-0.09118040089086854,-0.03863576308935107,False,-114.0,127.0
hockey,NHL,2026_02_26,08:07 PM,Nashville Predators,Chicago Blackhawks,2026_02_26_Nashville Predators_Chicago Blackhawks,0.611,0.389,2.47,3.53,6.0,1.5,-1.5,6.5,-180,150,114,-135,145,-175,2.45,1.5714285714285714,2.570694087403599,1.6366612111292962,0.6159895150720839,1.623404255319149,0.3839320963284642,2.604627249357327,0.051975683890577606,0.03307543520309484,True,0.15462724935732686,0.06311316300299055,True,-160.0,160.0
hockey,NHL,2026_02_26,08:07 PM,New York Rangers,Philadelphia Flyers,2026_02_26_New York Rangers_Philadelphia Flyers,0.574,0.426,2.51,3.31,5.82,1.5,-1.5,5.5,-225,185,-135,114,120,-142,2.2,1.704225352112676,2.347417840375587,1.7421602787456447,0.5648494390867939,1.7703832752613242,0.4085547137239858,2.4476525821596247,0.06615792314864821,0.03881993837647953,True,0.2476525821596245,0.11256935552710204,True,-130.0,145.0
hockey,NHL,2026_02_26,08:07 PM,St. Louis Blues,Seattle Kraken,2026_02_26_St. Louis Blues_Seattle Kraken,0.536,0.464,2.59,2.98,5.57,1.5,-1.5,5.5,-218,180,-125,105,124,-148,2.24,1.6756756756756757,2.155172413793103,1.8656716417910448,0.5274552253493406,1.89589552238806,0.4449985614270644,2.2471982758620688,0.22021984671238437,0.1314215214251326,True,0.007198275862068559,0.003213516009852035,True,-112.0,125.0
hockey,NHL,2026_02_26,09:07 PM,Colorado Avalanche,Minnesota Wild,2026_02_26_Colorado Avalanche_Minnesota Wild,0.63,0.37,2.67,3.79,6.46,1.5,-1.5,6.5,-192,160,-105,-115,130,-155,2.3,1.6451612903225803,2.702702702702702,1.5873015873015872,0.5961392884178653,1.677460317460317,0.3632080102090901,2.7532432432432428,0.0322990271377368,0.01963274198568316,True,0.45324324324324294,0.1970622796709752,True,-148.0,175.0
hockey,NHL,2026_02_26,10:07 PM,San Jose Sharks,Calgary Flames,2026_02_26_San Jose Sharks_Calgary Flames,0.5,0.5,3.2,3.2,6.4,1.5,-1.5,6.5,-230,190,-102,-118,110,-130,2.1,1.7692307692307692,2.0,2.0,0.4824857666698832,2.0726,0.4859558752065313,2.0578,0.30336923076923084,0.17146956521739135,True,-0.04220000000000024,-0.020095238095238208,False,107.0,106.0
