league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,home_juiced_prob_moneyline,away_juiced_prob_moneyline,home_juiced_decimal_moneyline,away_juiced_decimal_moneyline,home_normalized_prob_moneyline,away_normalized_prob_moneyline,home_edge_decimal_moneyline,away_edge_decimal_moneyline,home_raw_edge_decimal_moneyline,away_raw_edge_decimal_moneyline,home_edge_pct_moneyline,away_edge_pct_moneyline
hockey,NHL,2026_03_07,12:40 PM,Boston Bruins,Washington Capitals,2026_03_07_Washington_Capitals_Boston_Bruins,0.494,0.506,3.08,3.02,6.1,1.5,-1.5,5.5,-250.0,205.0,-135.0,114.0,110.0,-130.0,2.1,1.7692307692307692,1.976284584980237,2.0242914979757085,0.5126076579848501,0.52105859334775,1.9508097165991904,1.919169960474308,0.495912154744336,0.504087845255664,-0.12261695699079023,0.05858447503689446,-0.126,0.06259999999999999,-0.06930523656001192,0.027897369065187805
hockey,NHL,2026_03_07,3:10 PM,New Jersey Devils,New York Rangers,2026_03_07_New_York_Rangers_New_Jersey_Devils,0.551,0.449,2.64,3.19,5.83,1.5,-1.5,5.5,-180.0,150.0,-115.0,-105.0,145.0,-175.0,2.45,1.5714285714285714,2.2271714922049,1.8148820326678765,0.5465727606388255,0.4550060802594243,1.8295825771324865,2.1977728285077958,0.5457111695257465,0.4542888304742534,-0.14245387645954122,0.11300763466192087,-0.13414285714285712,0.1000500000000002,-0.09065246683788986,0.04612556516813099
hockey,NHL,2026_03_07,5:40 PM,Pittsburgh Penguins,Philadelphia Flyers,2026_03_07_Philadelphia_Flyers_Pittsburgh_Penguins,0.557,0.443,2.75,3.36,6.11,1.5,-1.5,5.5,-218.0,180.0,-130.0,110.0,120.0,-142.0,2.2,1.704225352112676,2.2573363431151243,1.795332136445242,0.5661719861760521,0.4627598453985166,1.766247755834829,2.1609480812641086,0.5502521827025627,0.4497478172974372,-0.062246280182956526,-0.01055480194563807,-0.05074647887323935,-0.025399999999999867,-0.03652467680156957,-0.00479763724801735
hockey,NHL,2026_03_07,5:40 PM,Buffalo Sabres,Nashville Predators,2026_03_07_Nashville_Predators_Buffalo_Sabres,0.612,0.388,2.6,3.67,6.27,1.5,-1.5,6.5,-166.0,140.0,102.0,-122.0,154.0,-185.0,2.54,1.5405405405405406,2.5773195876288657,1.6339869281045751,0.6312532233109851,0.4050527194905523,1.5841503267973855,2.4688144329896904,0.6091378976409829,0.3908621023590172,-0.06159837390443168,-0.007210260008096325,-0.05718918918918914,-0.014479999999999937,-0.03998490937656096,-0.002838685042557576
hockey,NHL,2026_03_07,7:10 PM,Los Angeles Kings,Montreal Canadiens,2026_03_07_Montreal_Canadiens_Los_Angeles_Kings,0.547,0.453,2.7,3.21,5.91,1.5,-1.5,5.5,-218.0,180.0,-130.0,110.0,105.0,-125.0,2.05,1.8,2.2075055187637966,1.828153564899452,0.5692579873035696,0.4695760340002073,1.756672760511883,2.129580573951434,0.5479778055296348,0.4520221944703652,-0.013639950046657301,-0.0733545013357515,-0.015399999999999858,-0.07135000000000002,-0.00757775002592076,-0.03578268357841535
hockey,NHL,2026_03_07,7:10 PM,Winnipeg Jets,Vancouver Canucks,2026_03_07_Vancouver_Canucks_Winnipeg_Jets,0.676,0.324,2.3,3.6,5.9,1.5,-1.5,5.5,-120.0,100.0,-130.0,110.0,225.0,-278.0,3.25,1.359712230215827,3.08641975308642,1.4792899408284024,0.6556741028128031,0.3527106466361854,1.5251479289940828,2.835185185185185,0.6502221529739347,0.3497778470260652,-0.1158849862440745,0.13677800283471186,-0.08083453237410076,0.052999999999999936,-0.08522758247580087,0.04208553933375747
hockey,NHL,2026_03_07,7:10 PM,Columbus Blue Jackets,Utah Mammoth,2026_03_07_Utah_Mammoth_Columbus_Blue_Jackets,0.474,0.526,3.21,2.93,6.14,-1.5,1.5,6.5,210.0,-258.0,110.0,-130.0,-110.0,-110.0,1.9090909090909087,1.9090909090909087,1.9011406844106464,2.109704641350211,0.4818542238487344,0.5314204889876742,2.0753164556962025,1.8817490494296576,0.4755415463787745,0.5244584536212256,-0.09214795691324884,0.0012388660041577904,-0.09509090909090934,0.004181818181818064,-0.048267977430749454,0.0006489298117016151
hockey,NHL,2026_03_07,7:10 PM,Toronto Maple Leafs,Tampa Bay Lightning,2026_03_07_Tampa_Bay_Lightning_Toronto_Maple_Leafs,0.407,0.593,3.58,2.59,6.17,-1.5,1.5,6.5,142.0,-170.0,-108.0,-112.0,-180.0,150.0,1.5555555555555556,2.5,1.6863406408094437,2.4570024570024573,0.4679236606116347,0.6116554925219184,2.1371007371007376,1.6349072512647558,0.4334315452956404,0.5665684547043596,0.08357886323910102,-0.1186712926821073,0.01749999999999985,-0.0775555555555556,0.03343154529564035,-0.07628868815278322
hockey,NHL,2026_03_07,10:10 PM,Calgary Flames,Carolina Hurricanes,2026_03_07_Carolina_Hurricanes_Calgary_Flames,0.368,0.632,3.5,2.36,5.86,-1.5,1.5,5.5,145.0,-175.0,-130.0,110.0,-185.0,154.0,1.5405405405405406,2.54,1.5822784810126582,2.717391304347826,0.4230857668429523,0.6518824136152656,2.36358695652174,1.5340189873417722,0.3935798049972112,0.6064201950027889,-0.0003072953070836215,-0.06578510499570356,-0.06528,-0.02637837837837831,-0.00012098240436358987,-0.042702612014755004
hockey,NHL,2026_03_07,10:10 PM,San Jose Sharks,New York Islanders,2026_03_07_New_York_Islanders_San_Jose_Sharks,0.407,0.593,3.57,2.57,6.14,-1.5,1.5,6.5,185.0,-225.0,102.0,-122.0,-135.0,114.0,1.7407407407407407,2.14,1.6863406408094437,2.4570024570024573,0.4379640589691165,0.5779727095516568,2.2832923832923835,1.730185497470489,0.431093816603175,0.5689061833968251,-0.0774592324692055,-0.009681828901823009,-0.12902000000000002,0.03225925925925921,-0.03619590302299325,-0.005561901709557948
