league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,dk_total_over_decimal,dk_total_under_decimal,fair_total_over_decimal,fair_total_under_decimal,juiced_total_over_decimal,juiced_total_over_prob,juiced_total_under_decimal,juiced_total_under_prob,juiced_total_over_american,juiced_total_under_american,over_edge_decimal,over_edge_pct,over_play,under_edge_decimal,under_edge_pct,under_play
hockey,NHL,2026_03_03,07:07 PM,Boston Bruins,Pittsburgh Penguins,2026_03_03_Pittsburgh Penguins_Boston Bruins,0.525,0.475,3.05,3.32,6.37,1.5,-1.5,6.5,-250,205,-105,-115,100,-120,1.9523809523809523,1.869565217391304,2.207947982133532,1.8278502177169544,2.1637890224908616,0.4621522660508013,1.736457706831107,0.5758850308107523,116.0,-136.0,-0.09770271866272118,-0.05004285590041818,False,0.07665462282010171,0.04100130988051953,True
hockey,NHL,2026_03_03,07:07 PM,Buffalo Sabres,Vegas Golden Knights,2026_03_03_Vegas Golden Knights_Buffalo Sabres,0.519,0.481,3.04,3.24,6.28,1.5,-1.5,6.5,-218,180,105,-125,120,-142,2.05,1.8,2.2801057045245336,1.781185488405762,2.234503590434043,0.4475266919601387,1.6921262139854738,0.5909724651358569,123.0,-144.0,-0.08257028148171575,-0.04027818608864181,False,0.06375043724454232,0.0354169095803013,True
hockey,NHL,2026_03_03,07:07 PM,Columbus Blue Jackets,Nashville Predators,2026_03_03_Nashville Predators_Columbus Blue Jackets,0.571,0.429,2.78,3.54,6.32,1.5,-1.5,6.5,-218,180,100,-120,120,-142,2.0,1.8333333333333333,2.24742054772282,1.8016542631316368,2.2024721367683635,0.4540352557954612,1.7115715499750548,0.5842583677057348,120.0,-141.0,-0.09192948840907755,-0.04596474420453878,False,0.07114034079384712,0.03880382225118928,True
hockey,NHL,2026_03_03,07:07 PM,New Jersey Devils,Florida Panthers,2026_03_03_Florida Panthers_New Jersey Devils,0.496,0.504,2.89,2.85,5.74,-1.5,1.5,5.5,215,-265,-125,105,-115,-105,1.8,2.05,1.9542349385168067,2.0479599516177087,1.8565231915909663,0.5386412647735577,2.0070007525853546,0.498255916801143,-117.0,101.0,-0.030445723407596215,-0.01691429078199791,False,0.021424629442343246,0.01045103875236253,True
hockey,NHL,2026_03_03,07:07 PM,Washington Capitals,Utah Mammoth,2026_03_03_Utah Mammoth_Washington Capitals,0.494,0.506,3.01,2.94,5.95,1.5,-1.5,6.5,-250,205,105,-125,105,-125,2.05,1.8,2.592913015292885,1.6277806700048416,2.541054754987027,0.3935373679128395,1.5463916365045995,0.6466667152057024,154.0,-183.0,-0.19324839577867903,-0.09426751013594098,False,0.16400008737026428,0.09111115965014682,True
hockey,NHL,2026_03_03,08:07 PM,Winnipeg Jets,Chicago Blackhawks,2026_03_03_Chicago Blackhawks_Winnipeg Jets,0.617,0.383,2.35,3.43,5.78,1.5,-1.5,5.5,-198,164,-120,100,136,-162,1.8333333333333333,2.0,1.929128276987769,2.0762776516090944,1.8326718631383805,0.5456514175361095,2.0347520985769125,0.4914603605517306,-120.0,103.0,0.00036093214953369923,0.00019687208156382585,True,-0.017079278896538708,-0.008539639448269354,False
hockey,NHL,2026_03_03,09:07 PM,Calgary Flames,Dallas Stars,2026_03_03_Dallas Stars_Calgary Flames,0.436,0.564,3.26,2.57,5.83,-1.5,1.5,5.5,190,-230,-108,-112,-135,114,1.925925925925926,1.8928571428571428,1.8988201218949528,2.1125696628728483,1.803879115800205,0.5543608722119928,2.0703182696153912,0.4830175218353131,-124.0,107.0,0.0676579761119862,0.035130102981223654,True,-0.0857168336688715,-0.04528436495713967,False
hockey,NHL,2026_03_03,09:07 PM,Edmonton Oilers,Ottawa Senators,2026_03_03_Ottawa Senators_Edmonton Oilers,0.539,0.461,3.05,3.48,6.53,1.5,-1.5,6.5,-238,195,-142,120,100,-120,1.704225352112676,2.2,2.0911957139271826,1.9164258869758828,2.049371799648639,0.4879544064046592,1.8206045926270888,0.5492680860246673,105.0,-122.0,-0.1684157299300878,-0.09882245309947302,False,0.20838978925426788,0.09472263147921262,True
hockey,NHL,2026_03_03,09:37 PM,Minnesota Wild,Tampa Bay Lightning,2026_03_03_Tampa Bay Lightning_Minnesota Wild,0.474,0.526,3.19,2.92,6.11,-1.5,1.5,6.5,185,-225,105,-125,-142,120,2.05,1.8,2.430961424151052,1.6988308581367042,2.382342195668031,0.4197549797079385,1.613889315229869,0.6196211788276003,138.0,-163.0,-0.13950229159872607,-0.06804989834084202,False,0.1153181218896806,0.06406562327204468,True
hockey,NHL,2026_03_03,10:07 PM,Anaheim Ducks,Colorado Avalanche,2026_03_03_Colorado Avalanche_Anaheim Ducks,0.382,0.618,3.94,2.85,6.79,-1.5,1.5,6.5,160,-192,-130,110,-148,124,1.7692307692307692,2.1,1.9284413575606325,2.077073949643281,1.88987253040942,0.529136216284048,1.9732202521611168,0.5067857979385609,-112.0,-103.0,-0.06383592503591506,-0.03608117502029984,False,0.0642501756709779,0.03059532174808477,True
