league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,home_juiced_prob_moneyline,away_juiced_prob_moneyline,home_juiced_decimal_moneyline,away_juiced_decimal_moneyline,home_normalized_prob_moneyline,away_normalized_prob_moneyline,home_edge_decimal_moneyline,away_edge_decimal_moneyline,home_raw_edge_decimal_moneyline,away_raw_edge_decimal_moneyline,home_edge_pct_moneyline,away_edge_pct_moneyline
Hockey,NHL,2026_03_28,13:00,New York Islanders,Florida Panthers,2026_03_28_Florida_Panthers_New_York_Islanders,0.566,0.434,2.58,3.29,5.87,1.5,-1.5,5.5,-169.0,142.0,-118.0,-102.0,160.0,-192.0,2.6,1.5208333333333337,2.3041474654377883,1.76678445229682,0.5634644101543056,0.443218954248366,1.7747349823321554,2.256221198156682,0.559723573547522,0.440276426452478,-0.14875373189647678,0.14471870877644277,-0.13920833333333316,0.12840000000000007,-0.09781067302782032,0.05566104183709342
Hockey,NHL,2026_03_28,13:00,Tampa Bay Lightning,Ottawa Senators,2026_03_28_Ottawa_Senators_Tampa_Bay_Lightning,0.606,0.394,2.51,3.56,6.07,1.5,-1.5,6.5,-192.0,160.0,114.0,-135.0,136.0,-161.0,2.3600000000000003,1.62111801242236,2.538071065989848,1.6501650165016502,0.626421335538557,0.4015082034036482,1.5963696369636964,2.490609137055838,0.6094010453120923,0.3905989546879076,-0.012088988655552413,-0.07818646693653786,-0.017602484472049817,-0.07015999999999989,-0.007457192235800547,-0.03312985887141434
Hockey,NHL,2026_03_28,15:30,Edmonton Oilers,Anaheim Ducks,2026_03_28_Anaheim_Ducks_Edmonton_Oilers,0.518,0.482,3.62,3.81,7.43,1.5,-1.5,6.5,-204.0,170.0,-147.0,124.0,124.0,-147.0,2.24,1.6802721088435373,2.074688796680498,1.9305019305019304,0.526529782476113,0.5034994254674605,1.899227799227799,1.986099585062241,0.5111794679369491,0.4888205320630508,-0.1410793974120651,0.09495799182123399,-0.12961904761904763,0.07967999999999997,-0.08396223246790924,0.04239196063447942
Hockey,NHL,2026_03_28,17:00,Columbus Blue Jackets,San Jose Sharks,2026_03_28_San_Jose_Sharks_Columbus_Blue_Jackets,0.65,0.35,2.63,3.82,6.45,1.5,-1.5,6.5,-147.0,124.0,-105.0,-115.0,170.0,-204.0,2.7,1.4901960784313726,2.857142857142857,1.5384615384615383,0.6794188355806418,0.3706056755612029,1.4718461538461538,2.6982857142857144,0.6470504529859123,0.3529495470140876,-0.03576795241315023,-0.04703622306196342,-0.03137254901960784,-0.05500000000000005,-0.024002178593034995,-0.017420823356282755
Hockey,NHL,2026_03_28,17:00,Carolina Hurricanes,New Jersey Devils,2026_03_28_New_Jersey_Devils_Carolina_Hurricanes,0.676,0.324,2.39,3.68,6.07,1.5,-1.5,6.5,-147.0,124.0,-105.0,-115.0,170.0,-204.0,2.7,1.4901960784313726,3.08641975308642,1.4792899408284024,0.7065955890038674,0.3430749682337992,1.4152366863905326,2.9148148148148154,0.6731593871351008,0.3268406128648992,0.0031394788679934837,-0.11753034526477213,0.007372549019607932,-0.12519999999999987,0.0021067555561534723,-0.04352975750547117
Hockey,NHL,2026_03_28,17:00,Pittsburgh Penguins,Dallas Stars,2026_03_28_Dallas_Stars_Pittsburgh_Penguins,0.457,0.543,3.37,2.92,6.29,-1.5,1.5,6.5,210.0,-256.0,110.0,-130.0,-125.0,105.0,1.8,2.05,1.8416206261510129,2.1881838074398248,0.527044170222581,0.5199157410953658,1.897374179431072,1.9233885819521177,0.503404346742485,0.4965956532575151,0.03197891082209425,-0.10612782413647281,-0.06315000000000004,-0.022599999999999953,0.015599468693704488,-0.05895990229804049
Hockey,NHL,2026_03_28,17:00,Boston Bruins,Minnesota Wild,2026_03_28_Minnesota_Wild_Boston_Bruins,0.483,0.517,3.15,2.97,6.12,-1.5,1.5,6.5,205.0,-250.0,105.0,-125.0,-125.0,105.0,1.8,2.05,1.934235976789168,2.070393374741201,0.5570291777188329,0.4950210647261586,1.7952380952380953,2.020116054158607,0.5294701291302237,0.4705298708697761,0.0854137647169586,-0.15304623243440296,-0.009850000000000136,-0.0693999999999999,0.0416652510814432,-0.08502568468577948
Hockey,NHL,2026_03_28,17:30,Buffalo Sabres,Seattle Kraken,2026_03_28_Seattle_Kraken_Buffalo_Sabres,0.613,0.387,2.61,3.69,6.3,1.5,-1.5,6.5,-161.0,136.0,100.0,-120.0,164.0,-196.0,2.64,1.510204081632653,2.5839793281653747,1.6313213703099512,0.6102538576406172,0.3952205882352941,1.638662316476346,2.530232558139535,0.6069312453873448,0.3930687546126553,-0.0834099559456426,0.037701512177410024,-0.07424489795918376,0.021680000000000144,-0.055230916774817396,0.014280875824776496
Hockey,NHL,2026_03_28,19:00,Nashville Predators,Montreal Canadiens,2026_03_28_Montreal_Canadiens_Nashville_Predators,0.473,0.527,3.34,3.05,6.39,-1.5,1.5,6.5,200.0,-244.0,-105.0,-115.0,-120.0,100.0,1.8333333333333333,2.0,1.89753320683112,2.1141649048625792,0.5454964825279668,0.5045959402527767,1.8331923890063424,1.9817836812144212,0.5194747345033124,0.4805252654966875,0.03894946900662477,-0.11903701325607297,-0.05400000000000005,-0.03383333333333338,0.019474734503312385,-0.06492927995785802
Hockey,NHL,2026_03_28,19:00,Colorado Avalanche,Winnipeg Jets,2026_03_28_Winnipeg_Jets_Colorado_Avalanche,0.703,0.297,2.34,3.73,6.07,1.5,-1.5,6.5,-115.0,-105.0,114.0,-135.0,220.0,-270.0,3.2,1.3703703703703702,3.367003367003367,1.4224751066856332,0.6818622696411252,0.3233180927498367,1.4665718349928876,3.092929292929293,0.6783481802402312,0.3216518197597687,-0.07041175300412761,0.029285823231259833,-0.03662962962962979,-0.04959999999999998,-0.05138154948949858,0.009151819759768698
Hockey,NHL,2026_03_28,20:00,Detroit Red Wings,Philadelphia Flyers,2026_03_28_Philadelphia_Flyers_Detroit_Red_Wings,0.529,0.471,2.69,3.0,5.69,1.5,-1.5,5.5,-227.0,185.0,-130.0,110.0,120.0,-143.0,2.2,1.6993006993006992,2.123142250530785,1.8903591682419656,0.537710916853019,0.4920087746787842,1.8597353497164455,2.0324840764331205,0.522191545208895,0.477808454791105,-0.11263954205761206,0.05117860054043111,-0.10106993006993015,0.03620000000000001,-0.06628582104624914,0.023263000245650478
Hockey,NHL,2026_03_28,21:00,Los Angeles Kings,Utah Mammoth,2026_03_28_Utah_Mammoth_Los_Angeles_Kings,0.486,0.514,2.93,2.77,5.7,1.5,-1.5,5.5,-286.0,230.0,-122.0,102.0,-105.0,-115.0,1.9523809523809523,1.869565217391304,1.9455252918287933,2.05761316872428,0.4940530649588289,0.6157901042290644,2.024074074074074,1.623929961089494,0.4451557469334544,0.5548442530665455,-0.16775229921136803,0.08326735122516027,-0.09139130434782627,0.0035238095238094846,-0.08972797399677823,0.04264913111532598
Hockey,NHL,2026_03_28,22:00,Calgary Flames,Vancouver Canucks,2026_03_28_Vancouver_Canucks_Calgary_Flames,0.622,0.378,2.39,3.49,5.88,1.5,-1.5,5.5,-179.0,150.0,-130.0,110.0,140.0,-167.0,2.4,1.598802395209581,2.6455026455026456,1.607717041800643,0.6429605127144924,0.3830563437373327,1.5553054662379422,2.610582010582011,0.626656870860758,0.3733431291392418,0.0019005061067209894,-0.10397649006581977,-0.00554491017964065,-0.0928,0.0011887060667505889,-0.043323537527424905
