league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,home_juiced_prob_moneyline,away_juiced_prob_moneyline,home_juiced_decimal_moneyline,away_juiced_decimal_moneyline,home_normalized_prob_moneyline,away_normalized_prob_moneyline,home_edge_decimal_moneyline,away_edge_decimal_moneyline,home_raw_edge_decimal_moneyline,away_raw_edge_decimal_moneyline,home_edge_pct_moneyline,away_edge_pct_moneyline
Hockey,NHL,2026_04_04,12:30,New York Rangers,Detroit Red Wings,2026_04_04_Detroit_Red_Wings_New_York_Rangers,0.508,0.492,2.88,2.97,5.85,-1.5,1.5,6.5,180.0,-217.0,110.0,-130.0,-143.0,120.0,1.6993006993006992,2.2,2.032520325203252,1.968503937007874,0.5493079584775087,0.5273877157251581,1.8204724409448816,1.896138211382114,0.5101794050433904,0.4898205949566095,0.12239469109545897,-0.16764752045834896,0.11760000000000015,-0.16394405594405603,0.0556339504979359,-0.09865677129853462
Hockey,NHL,2026_04_04,13:00,Ottawa Senators,Minnesota Wild,2026_04_04_Minnesota_Wild_Ottawa_Senators,0.526,0.474,2.88,3.16,6.04,1.5,-1.5,5.5,-263.0,215.0,-135.0,114.0,100.0,-120.0,2.0,1.8333333333333333,2.109704641350211,1.9011406844106464,0.547403475908003,0.4913444594174355,1.82680608365019,2.0352320675105484,0.5269839364219792,0.4730160635780208,-0.033862783226371596,-0.05396787284395843,-0.035666666666666624,-0.052000000000000046,-0.018470609032566365,-0.026983936421979215
Hockey,NHL,2026_04_04,15:00,Dallas Stars,Colorado Avalanche,2026_04_04_Colorado_Avalanche_Dallas_Stars,0.471,0.529,3.23,2.93,6.16,-1.5,1.5,6.5,230.0,-286.0,114.0,-135.0,-115.0,-105.0,1.869565217391304,1.9523809523809523,1.8903591682419656,2.123142250530785,0.5219993350326944,0.534451404324106,1.9157112526539275,1.8710775047258976,0.4941066493554669,0.505893350644533,-0.03531558935361234,-0.054199387925438436,-0.08042857142857152,-0.01100000000000012,-0.018088472595752636,-0.028990370285699618
Hockey,NHL,2026_04_04,17:00,Tampa Bay Lightning,Boston Bruins,2026_04_04_Boston_Bruins_Tampa_Bay_Lightning,0.63,0.37,2.6,3.74,6.34,1.5,-1.5,6.5,-167.0,140.0,110.0,-130.0,154.0,-185.0,2.54,1.5405405405405406,2.702702702702702,1.5873015873015872,0.6498194945848376,0.3862616139471762,1.5388888888888888,2.5889189189189183,0.6271897916424164,0.3728102083575835,-0.03378869936168283,-0.05306207077173786,-0.02945945945945938,-0.06020000000000003,-0.021933015375127485,-0.020890579043991275
Hockey,NHL,2026_04_04,17:00,Pittsburgh Penguins,Florida Panthers,2026_04_04_Florida_Panthers_Pittsburgh_Penguins,0.59,0.41,2.65,3.62,6.27,1.5,-1.5,6.5,-143.0,120.0,-105.0,-115.0,180.0,-217.0,2.8,1.4608294930875576,2.4390243902439024,1.6949152542372885,0.5632995990070649,0.4803749267721148,1.775254237288136,2.0817073170731706,0.5397272665887101,0.4602727334112899,-0.2115504907436816,0.2887636535516116,-0.1381105990783411,0.1479999999999999,-0.14481532016207854,0.10312987626843273
Hockey,NHL,2026_04_04,19:00,Columbus Blue Jackets,Winnipeg Jets,2026_04_04_Winnipeg_Jets_Columbus_Blue_Jackets,0.56,0.44,2.67,3.31,5.98,1.5,-1.5,6.5,-217.0,180.0,114.0,-135.0,120.0,-143.0,2.2,1.6993006993006992,2.272727272727273,1.7857142857142856,0.5692213864606628,0.4596260315470594,1.7567857142857142,2.1756818181818183,0.5532612285336855,0.4467387714663143,-0.059842807456744196,-0.017174702774108486,-0.04839160839160839,-0.03199999999999992,-0.035216137721458596,-0.007806683079140231
Hockey,NHL,2026_04_04,19:00,Carolina Hurricanes,New York Islanders,2026_04_04_New_York_Islanders_Carolina_Hurricanes,0.681,0.319,2.38,3.7,6.08,1.5,-1.5,6.5,-130.0,110.0,105.0,-125.0,200.0,-244.0,3.0,1.4098360655737705,3.134796238244514,1.4684287812041117,0.7485161573972302,0.3261758691206544,1.3359765051395007,3.0658307210031346,0.6964936362489833,0.3035063637510168,-0.018058152173564546,-0.08948090874694958,-0.03990163934426216,-0.04299999999999993,-0.012808689332412082,-0.02982696958231651
Hockey,NHL,2026_04_04,19:00,Los Angeles Kings,Toronto Maple Leafs,2026_04_04_Toronto_Maple_Leafs_Los_Angeles_Kings,0.589,0.411,2.47,3.42,5.89,1.5,-1.5,5.5,-175.0,145.0,-135.0,114.0,154.0,-185.0,2.54,1.5405405405405406,2.4330900243309004,1.697792869269949,0.6075296544610624,0.4290635765737551,1.6460101867572157,2.3306569343065693,0.5860829844070788,0.4139170155929211,-0.09711540239990557,0.05134921960601968,-0.09262162162162169,0.04393999999999987,-0.06303982261046503,0.02021622819134633
Hockey,NHL,2026_04_04,19:00,Vancouver Canucks,Utah Mammoth,2026_04_04_Utah_Mammoth_Vancouver_Canucks,0.337,0.663,3.7,2.44,6.14,-1.5,1.5,6.5,114.0,-135.0,102.0,-122.0,-217.0,180.0,1.4608294930875576,2.8,1.5082956259426847,2.967359050445104,0.3355905198167695,0.6313083222243383,2.9798219584569736,1.5840120663650077,0.3470792447205163,0.6529207552794837,-0.028178114782554387,-0.04619410403872659,-0.056400000000000006,-0.03147004608294923,-0.010063612422340829,-0.03162183147130493
Hockey,NHL,2026_04_04,19:00,Washington Capitals,Buffalo Sabres,2026_04_04_Buffalo_Sabres_Washington_Capitals,0.495,0.505,3.18,3.13,6.31,-1.5,1.5,6.5,220.0,-270.0,100.0,-120.0,-115.0,-105.0,1.869565217391304,1.9523809523809523,1.98019801980198,2.0202020202020203,0.5485980272636595,0.5102040816326532,1.822828282828283,1.96,0.5181308411214952,0.4818691588785048,0.011588785046728667,-0.09911418122714344,-0.033571428571428585,-0.055869565217391504,0.005935719170275688,-0.05301456205172783
Hockey,NHL,2026_04_04,19:00,New Jersey Devils,Montreal Canadiens,2026_04_04_Montreal_Canadiens_New_Jersey_Devils,0.49,0.51,3.11,3.0,6.11,-1.5,1.5,6.5,200.0,-244.0,100.0,-120.0,-130.0,110.0,1.7692307692307692,2.1,1.96078431372549,2.0408163265306123,0.5272785967932853,0.497076023391813,1.896530612244898,2.0117647058823525,0.5147422449249142,0.4852577550750859,0.08095871434231983,-0.14146704871330962,0.028999999999999915,-0.09769230769230774,0.038551768734438,-0.079959636229262
Hockey,NHL,2026_04_04,22:00,San Jose Sharks,Nashville Predators,2026_04_04_Nashville_Predators_San_Jose_Sharks,0.482,0.518,3.31,3.11,6.42,1.5,-1.5,6.5,-250.0,205.0,100.0,-120.0,-105.0,-115.0,1.9523809523809523,1.869565217391304,1.9305019305019304,2.074688796680498,0.4899867845887973,0.6205822451180065,2.040871369294606,1.6113899613899614,0.441203357451951,0.5587966425480491,-0.17514154911156998,0.09098392116523857,-0.09886956521739154,0.011333333333333417,-0.09368036347828163,0.04660152059682954
Hockey,NHL,2026_04_04,22:00,Edmonton Oilers,Vegas Golden Knights,2026_04_04_Vegas_Golden_Knights_Edmonton_Oilers,0.528,0.472,3.18,3.48,6.66,1.5,-1.5,6.5,-250.0,205.0,100.0,-120.0,-105.0,-115.0,1.9523809523809523,1.869565217391304,2.1186440677966103,1.8939393939393936,0.5367490088441599,0.5654726248951719,1.8630681818181816,1.7684322033898303,0.4869701268911017,0.5130298731088982,-0.08957758885576661,0.0016297522602299885,-0.012869565217391465,-0.07847619047619059,-0.047913594039130925,0.0008347511576787259
Hockey,NHL,2026_04_04,22:00,Seattle Kraken,Chicago Blackhawks,2026_04_04_Chicago_Blackhawks_Seattle_Kraken,0.584,0.416,2.5,3.4,5.9,1.5,-1.5,5.5,-179.0,150.0,-130.0,110.0,142.0,-169.0,2.42,1.5917159763313609,2.4038461538461537,1.712328767123288,0.6036799669216455,0.4215646534252128,1.656506849315069,2.3721153846153844,0.588815542106829,0.4111844578931709,-0.06277289451634926,-0.00493361189852648,-0.07043786982248534,0.006719999999999837,-0.039437245997260284,-0.0020386826026969063
Hockey,NHL,2026_04_04,22:00,Anaheim Ducks,Calgary Flames,2026_04_04_Calgary_Flames_Anaheim_Ducks,0.56,0.44,2.83,3.48,6.31,1.5,-1.5,6.5,-196.0,164.0,-105.0,-115.0,136.0,-161.0,2.3600000000000003,1.62111801242236,2.272727272727273,1.7857142857142856,0.5788712011577424,0.448384795679201,1.7275,2.230227272727273,0.5635121166877225,0.4364878833122774,-0.08648035741928228,0.030111404616974813,-0.09217391304347822,0.03840000000000021,-0.05334612086017032,0.012759069752955432
