league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,dk_total_over_decimal,dk_total_under_decimal,fair_total_over_decimal,fair_total_under_decimal,juiced_total_over_decimal,juiced_total_over_prob,juiced_total_under_decimal,juiced_total_under_prob,juiced_total_over_american,juiced_total_under_american,over_edge_decimal,over_edge_pct,over_play,under_edge_decimal,under_edge_pct,under_play
hockey,NHL,2026_03_14,01:07 PM,Ottawa Senators,Anaheim Ducks,2026_03_14_Anaheim Ducks_Ottawa Senators,0.598,0.402,2.69,3.71,6.4,1.5,-1.5,6.5,-175,145,-112,-108,140,-166,1.8928571428571428,1.925925925925926,2.184975026270051,1.843899641621733,2.14127552574465,0.46701136214231,1.7517046595406462,0.5708724895795119,114.0,-133.0,-0.11601420737348456,-0.061290524650142786,False,0.09945812807905985,0.0516417203487427,True
hockey,NHL,2026_03_14,03:07 PM,Washington Capitals,Boston Bruins,2026_03_14_Boston Bruins_Washington Capitals,0.573,0.427,2.66,3.45,6.11,1.5,-1.5,6.5,-225,185,114,-135,110,-130,2.14,1.7407407407407407,2.430961424151051,1.6988308581367046,2.38234219566803,0.4197549797079386,1.6138893152298694,0.6196211788276001,138.0,-163.0,-0.10172434342501124,-0.047534739918229596,False,0.07859982981100755,0.04515309372121712,True
hockey,NHL,2026_03_14,04:07 PM,Winnipeg Jets,Colorado Avalanche,2026_03_14_Colorado Avalanche_Winnipeg Jets,0.375,0.625,3.6,2.49,6.09,-1.5,1.5,6.5,130,-155,110,-130,-185,154,2.1,1.7692307692307692,2.450079192449833,1.6896175086207204,2.4010776086008363,0.41647966580419,1.6051366331896844,0.6229999236967303,140.0,-165.0,-0.125392701811201,-0.05971081038628617,False,0.10223063423267664,0.0577825323923824,True
hockey,NHL,2026_03_14,06:07 PM,Minnesota Wild,New York Rangers,2026_03_14_New York Rangers_Minnesota Wild,0.61,0.39,2.52,3.58,6.1,1.5,-1.5,6.5,-135,114,110,-130,190,-230,2.1,1.7692307692307692,2.440482085153332,1.6942120351976158,2.3916724434502656,0.4181174569864524,1.6095014334377349,0.6213104127929228,139.0,-164.0,-0.12195334032844984,-0.058073019204023746,False,0.09924149955670947,0.05609302148857487,True
hockey,NHL,2026_03_14,07:07 PM,Buffalo Sabres,Toronto Maple Leafs,2026_03_14_Toronto Maple Leafs_Buffalo Sabres,0.595,0.405,2.67,3.69,6.36,1.5,-1.5,6.5,-122,102,-115,-105,190,-230,1.869565217391304,1.9523809523809523,2.215722572784152,1.82255608506954,2.171408121328469,0.4605306529793208,1.7314282808160626,0.577557852716069,117.0,-137.0,-0.139007909647357,-0.07435306795091184,False,0.1276129505408965,0.06536273076484944,True
hockey,NHL,2026_03_14,07:07 PM,Montreal Canadiens,San Jose Sharks,2026_03_14_San Jose Sharks_Montreal Canadiens,0.641,0.359,2.73,3.9,6.63,1.5,-1.5,6.5,-170,142,-122,102,145,-175,1.819672131147541,2.02,2.024951077847592,1.9756563231291104,1.9844520562906405,0.5039174399956082,1.8768735069726548,0.5328009566361094,-102.0,-114.0,-0.08303547804077871,-0.04563210955394137,False,0.07625793240494105,0.037751451685614335,True
hockey,NHL,2026_03_14,07:07 PM,New Jersey Devils,Los Angeles Kings,2026_03_14_Los Angeles Kings_New Jersey Devils,0.557,0.443,2.5,3.11,5.61,1.5,-1.5,5.5,-218,180,-118,-102,124,-148,1.847457627118644,1.9803921568627447,2.041502698522379,1.9601511368321365,1.93942756359626,0.515616060517213,1.9209481140954936,0.520576267865967,-106.0,-109.0,-0.04742117633260656,-0.025668343152511763,False,0.030945157930640566,0.015625772816462047,True
hockey,NHL,2026_03_14,07:07 PM,New York Islanders,Calgary Flames,2026_03_14_Calgary Flames_New York Islanders,0.569,0.431,2.46,3.2,5.66,1.5,-1.5,5.5,-205,170,-130,110,130,-155,1.7692307692307692,2.1,2.0068711545039104,1.9931757360679423,1.9065275967787148,0.5245137818564014,1.9533122213465837,0.5119509257514476,-110.0,-105.0,-0.07201407825405903,-0.04070360944794649,False,0.07509694407804002,0.03576044956097146,True
hockey,NHL,2026_03_14,07:07 PM,Tampa Bay Lightning,Carolina Hurricanes,2026_03_14_Carolina Hurricanes_Tampa Bay Lightning,0.527,0.473,2.92,3.21,6.13,1.5,-1.5,6.5,-218,180,100,-120,114,-135,2.0,1.8333333333333333,2.412146417362963,1.7081418666680444,2.363903489015704,0.4230291146176978,1.622734773334642,0.6162436501838486,136.0,-161.0,-0.15394177076460436,-0.07697088538230218,False,0.1297800253370558,0.07078910472930311,True
hockey,NHL,2026_03_14,07:37 PM,Philadelphia Flyers,Columbus Blue Jackets,2026_03_14_Columbus Blue Jackets_Philadelphia Flyers,0.501,0.499,2.97,2.99,5.96,-1.5,1.5,6.5,190,-230,110,-130,-130,110,2.1,1.7692307692307692,2.582160616750268,1.6320470813222383,2.5305174044152627,0.3951761004509171,1.5504447272561264,0.6449762332190541,153.0,-182.0,-0.17013018905307387,-0.081014375739559,False,0.14111179723371103,0.07975884191470617,True
hockey,NHL,2026_03_14,08:07 PM,Dallas Stars,Detroit Red Wings,2026_03_14_Detroit Red Wings_Dallas Stars,0.615,0.385,2.45,3.52,5.97,1.5,-1.5,5.5,-175,145,-115,-105,150,-180,1.869565217391304,1.9523809523809523,1.8198703316531524,2.21970506968296,1.7288768150704947,0.5784102090346009,2.175310968289301,0.4597043892011522,-137.0,118.0,0.08137560819512335,0.04352648810436832,True,-0.10248190679775049,-0.052490732750067326,False
hockey,NHL,2026_03_14,09:07 PM,Utah Mammoth,Pittsburgh Penguins,2026_03_14_Pittsburgh Penguins_Utah Mammoth,0.609,0.391,2.57,3.63,6.2,1.5,-1.5,6.5,-205,170,110,-130,124,-148,2.1,1.7692307692307692,2.348593408344278,1.7415133381289023,2.3016215401773925,0.4344762953178336,1.654437671222457,0.6044349795668664,130.0,-153.0,-0.0875997798325493,-0.0417141808726425,False,0.06938496384907133,0.03921758826251853,True
hockey,NHL,2026_03_14,10:07 PM,Vancouver Canucks,Seattle Kraken,2026_03_14_Seattle Kraken_Vancouver Canucks,0.49,0.51,3.06,2.95,6.01,-1.5,1.5,6.5,185,-225,114,-135,-130,110,2.14,1.7407407407407407,2.529702216898254,1.6537220048145578,2.479108172560289,0.4033708617753674,1.5710359045738298,0.6365226899580421,148.0,-175.0,-0.13678635580071374,-0.06391885785080081,False,0.10802097881585104,0.062054604851659034,True
hockey,NHL,2026_03_14,10:07 PM,Vegas Golden Knights,Chicago Blackhawks,2026_03_14_Chicago Blackhawks_Vegas Golden Knights,0.68,0.32,2.33,3.64,5.97,1.5,-1.5,6.5,-130,110,110,-130,195,-238,2.1,1.7692307692307692,2.5714963141162954,1.63633620455695,2.5200663878339693,0.3968149429823209,1.5545193943291025,0.6432856377656059,152.0,-180.0,-0.166688619737126,-0.07937553320815521,False,0.13812074373914873,0.07806824646125798,True
