league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,home_juiced_prob_moneyline,away_juiced_prob_moneyline,home_juiced_decimal_moneyline,away_juiced_decimal_moneyline,home_normalized_prob_moneyline,away_normalized_prob_moneyline,home_edge_decimal_moneyline,away_edge_decimal_moneyline,home_raw_edge_decimal_moneyline,away_raw_edge_decimal_moneyline,home_edge_pct_moneyline,away_edge_pct_moneyline
Hockey,NHL,2026_04_02,19:00,Florida Panthers,Boston Bruins,2026_04_02_Boston_Bruins_Florida_Panthers,0.488,0.512,3.14,3.02,6.16,-1.5,1.5,6.5,164.0,-196.0,105.0,-125.0,-154.0,130.0,1.6493506493506491,2.3,1.953125,2.0491803278688523,0.4755408302475151,0.5231964030247291,2.102868852459016,1.911328125,0.4761420866321985,0.5238579133678015,0.09512679925405632,-0.13597461041934045,0.12239999999999984,-0.15553246753246763,0.04135947793654626,-0.08244129923062371
Hockey,NHL,2026_04_02,19:00,Carolina Hurricanes,Columbus Blue Jackets,2026_04_02_Columbus_Blue_Jackets_Carolina_Hurricanes,0.645,0.355,2.59,3.77,6.36,1.5,-1.5,6.5,-161.0,136.0,-105.0,-115.0,154.0,-185.0,2.54,1.5405405405405406,2.8169014084507045,1.550387596899225,0.6652913873130479,0.370602359327696,1.5031007751937986,2.69830985915493,0.6422390225546716,0.3577609774453285,-0.010604749037397831,-0.09128711728886563,-0.006351351351351342,-0.09830000000000005,-0.0068837844628723,-0.035939809956246294
Hockey,NHL,2026_04_02,19:00,Ottawa Senators,Buffalo Sabres,2026_04_02_Buffalo_Sabres_Ottawa_Senators,0.527,0.473,3.0,3.28,6.28,1.5,-1.5,6.5,-250.0,205.0,-105.0,-115.0,100.0,-120.0,2.0,1.8333333333333333,2.1141649048625792,1.89753320683112,0.5484441669268394,0.4903078677309007,1.823339658444023,2.0395348837209304,0.5279837233797063,0.4720162766202936,-0.03202984047053847,-0.05596744675941279,-0.03383333333333338,-0.05400000000000005,-0.017470822074839187,-0.027983723379706393
Hockey,NHL,2026_04_02,19:00,Tampa Bay Lightning,Pittsburgh Penguins,2026_04_02_Pittsburgh_Penguins_Tampa_Bay_Lightning,0.631,0.369,2.72,3.86,6.58,1.5,-1.5,6.5,-175.0,145.0,-110.0,-110.0,142.0,-169.0,2.42,1.5917159763313609,2.710027100271003,1.584786053882726,0.6522637998759561,0.3739359546007296,1.533122028526149,2.6742547425474257,0.6356109490676894,0.3643890509323105,0.011712102362180232,-0.11817849674380865,0.004372781065088649,-0.10702,0.007358160963600202,-0.04883408956355728
Hockey,NHL,2026_04_02,19:00,Philadelphia Flyers,Detroit Red Wings,2026_04_02_Detroit_Red_Wings_Philadelphia_Flyers,0.512,0.488,2.8,2.93,5.73,1.5,-1.5,5.5,-263.0,215.0,-125.0,105.0,-105.0,-115.0,1.9523809523809523,1.869565217391304,2.0491803278688523,1.953125,0.5204838873640337,0.5846411884509405,1.9212890625,1.710450819672131,0.470972832627296,0.5290271673727039,-0.11948557378375113,0.0328625648705172,-0.04278260869565231,-0.0472380952380953,-0.06391088830293662,0.01683204542148442
Hockey,NHL,2026_04_02,19:00,New York Rangers,Montreal Canadiens,2026_04_02_Montreal_Canadiens_New_York_Rangers,0.478,0.522,3.2,2.97,6.17,-1.5,1.5,6.5,170.0,-204.0,100.0,-120.0,-154.0,130.0,1.6493506493506491,2.3,1.9157088122605364,2.092050209205021,0.4657961411030988,0.5334150827713059,2.1468619246861924,1.874712643678161,0.4661638400107151,0.5338361599892849,0.07217683202464453,-0.11951698287481594,0.09939999999999993,-0.13903896103896107,0.031381231315062874,-0.07246305260914032
Hockey,NHL,2026_04_02,19:30,New Jersey Devils,Washington Capitals,2026_04_02_Washington_Capitals_New_Jersey_Devils,0.515,0.485,2.82,2.99,5.81,1.5,-1.5,6.5,-270.0,220.0,105.0,-125.0,-105.0,-115.0,1.9523809523809523,1.869565217391304,2.061855670103093,1.941747572815534,0.5235335976415574,0.5810470827842338,1.910097087378641,1.7210309278350515,0.4739659193022884,0.5260340806977115,-0.11388980304354801,0.02701891945743684,-0.03717391304347839,-0.053095238095238195,-0.060917801627944246,0.013838958746491992
Hockey,NHL,2026_04_02,20:00,Minnesota Wild,Vancouver Canucks,2026_04_02_Vancouver_Canucks_Minnesota_Wild,0.75,0.25,2.23,3.91,6.14,1.5,-1.5,6.5,140.0,-167.0,-110.0,-110.0,330.0,-417.0,4.3,1.2398081534772185,4.0,1.3333333333333333,0.7380436921865775,0.4069672798307016,1.354933333333333,2.4572000000000003,0.6445734671749851,0.3554265328250148,-0.20085255988137318,0.5283340911475636,-0.07014388489208612,0.07499999999999996,-0.16200293514609787,0.12286839329013108
Hockey,NHL,2026_04_02,20:00,Dallas Stars,Winnipeg Jets,2026_04_02_Winnipeg_Jets_Dallas_Stars,0.628,0.372,2.32,3.44,5.76,1.5,-1.5,5.5,-179.0,150.0,-120.0,100.0,145.0,-175.0,2.45,1.5714285714285714,2.6881720430107525,1.5923566878980893,0.622954072016665,0.3769760843129307,1.6052547770700638,2.6526881720430104,0.6229975844546163,0.3770024155453837,-0.021003795857031604,-0.07634408191380981,-0.013142857142857123,-0.0885999999999999,-0.013366051909020071,-0.031160849760738685
Hockey,NHL,2026_04_02,21:00,Edmonton Oilers,Chicago Blackhawks,2026_04_02_Chicago_Blackhawks_Edmonton_Oilers,0.681,0.319,2.63,3.93,6.56,1.5,-1.5,6.5,-120.0,100.0,-112.0,-108.0,200.0,-244.0,3.0,1.4098360655737705,3.134796238244514,1.4684287812041117,0.7485161573972302,0.3261758691206544,1.3359765051395007,3.0658307210031346,0.6964936362489833,0.3035063637510168,-0.018058152173564546,-0.08948090874694958,-0.03990163934426216,-0.04299999999999993,-0.012808689332412082,-0.02982696958231651
Hockey,NHL,2026_04_02,22:00,Seattle Kraken,Utah Mammoth,2026_04_02_Utah_Mammoth_Seattle_Kraken,0.417,0.583,3.4,2.51,5.91,-1.5,1.5,6.5,185.0,-227.0,114.0,-135.0,-135.0,114.0,1.7407407407407407,2.14,1.7152658662092626,2.3980815347721824,0.4487248466587754,0.5682261208576997,2.228537170263789,1.7598627787307035,0.4412453117131291,0.5587546882868708,-0.055735032933903694,-0.027352950019150835,-0.10761999999999994,0.014851851851851672,-0.026044407913039136,-0.015713396819512226
Hockey,NHL,2026_04_02,22:00,Vegas Golden Knights,Calgary Flames,2026_04_02_Calgary_Flames_Vegas_Golden_Knights,0.64,0.36,2.34,3.51,5.85,1.5,-1.5,5.5,-120.0,100.0,-143.0,120.0,205.0,-250.0,3.05,1.4,2.7777777777777777,1.5625,0.6965607313887678,0.3680981595092025,1.4356250000000002,2.7166666666666663,0.6542571872961717,0.3457428127038282,-0.08403993778535979,0.054515578746675786,-0.10400000000000009,0.09799999999999986,-0.06002852698954264,0.01787396024481175
Hockey,NHL,2026_04_02,22:00,San Jose Sharks,Toronto Maple Leafs,2026_04_02_Toronto_Maple_Leafs_San_Jose_Sharks,0.469,0.531,3.42,3.09,6.51,1.5,-1.5,6.5,-250.0,205.0,100.0,-120.0,100.0,-120.0,2.0,1.8333333333333333,1.8832391713747645,2.1321961620469083,0.4880840878343219,0.550430185549912,2.0488272921108743,1.8167608286252352,0.4699830328222543,0.5300169671777457,-0.1383644398258672,0.060033934355491425,-0.14016666666666677,0.062000000000000055,-0.07547151263229124,0.030016967177745713
Hockey,NHL,2026_04_02,22:30,Los Angeles Kings,Nashville Predators,2026_04_02_Nashville_Predators_Los_Angeles_Kings,0.528,0.472,2.79,3.08,5.87,1.5,-1.5,5.5,-250.0,205.0,-125.0,105.0,105.0,-125.0,2.05,1.8,2.1186440677966103,1.8939393939393936,0.549484857945676,0.4892712760443661,1.8198863636363636,2.04385593220339,0.5289835024463437,0.4710164975536562,-0.047829695596581234,-0.034416180015004905,-0.04959999999999998,-0.032400000000000095,-0.026572053109211846,-0.016788380495124322
