league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,home_juiced_prob_moneyline,away_juiced_prob_moneyline,home_juiced_decimal_moneyline,away_juiced_decimal_moneyline,home_normalized_prob_moneyline,away_normalized_prob_moneyline,home_edge_decimal_moneyline,away_edge_decimal_moneyline,home_raw_edge_decimal_moneyline,away_raw_edge_decimal_moneyline,home_edge_pct_moneyline,away_edge_pct_moneyline
Hockey,NHL,2026_04_09,18:55,New York Islanders,Toronto Maple Leafs,2026_04_09_Toronto_Maple_Leafs_New_York_Islanders,0.617,0.383,2.44,3.52,5.96,1.5,-1.5,6.5,-120.0,100.0,100.0,-120.0,220.0,-270.0,3.2,1.3703703703703702,2.610966057441253,1.6207455429497568,0.5984481086323958,0.4169388199433921,1.6709886547811992,2.398433420365535,0.5893793703566748,0.4106206296433252,-0.19233197395566803,0.31398601485864064,-0.15448148148148155,0.22560000000000002,-0.14035035937305507,0.09812062964332519
Hockey,NHL,2026_04_09,19:10,Detroit Red Wings,Philadelphia Flyers,2026_04_09_Philadelphia_Flyers_Detroit_Red_Wings,0.536,0.464,2.64,3.03,5.67,1.5,-1.5,6.5,-238.0,195.0,110.0,-130.0,105.0,-125.0,2.05,1.8,2.155172413793103,1.8656716417910448,0.557810386096368,0.4809785425520888,1.792723880597015,2.0790948275862067,0.5369814509114201,0.4630185490885798,-0.03343338835944376,-0.05081197436841145,-0.0351999999999999,-0.048800000000000066,-0.018574104644135447,-0.02478632896020072
Hockey,NHL,2026_04_09,19:10,Montreal Canadiens,Tampa Bay Lightning,2026_04_09_Tampa_Bay_Lightning_Montreal_Canadiens,0.477,0.523,3.35,3.1,6.45,-1.5,1.5,6.5,205.0,-250.0,-105.0,-115.0,-115.0,-105.0,1.869565217391304,1.9523809523809523,1.9120458891013383,2.0964360587002098,0.5286490080904356,0.5283895736512427,1.8916142557651991,1.8925430210325047,0.5001227175827231,0.4998772824172768,-0.023569932338493027,-0.06544681982856959,-0.06871428571428573,-0.022217391304347966,-0.012072404368496437,-0.03500643851295582
Hockey,NHL,2026_04_09,19:10,New Jersey Devils,Pittsburgh Penguins,2026_04_09_Pittsburgh_Penguins_New_Jersey_Devils,0.487,0.513,3.22,3.08,6.3,-1.5,1.5,6.5,225.0,-278.0,-110.0,-110.0,-112.0,-108.0,1.8928571428571428,1.925925925925926,1.949317738791423,2.053388090349076,0.5397317965200044,0.518286522529804,1.8527720739219715,1.9294346978557504,0.5101346420964903,0.4898653579035095,-0.01751846707342608,-0.07275485825407135,-0.06207407407407406,-0.028964285714285776,-0.009096127134278875,-0.03843652888894333
Hockey,NHL,2026_04_09,19:10,Ottawa Senators,Florida Panthers,2026_04_09_Florida_Panthers_Ottawa_Senators,0.668,0.332,2.39,3.67,6.06,1.5,-1.5,6.5,-108.0,-112.0,-102.0,-118.0,230.0,-286.0,3.3,1.3496503496503496,3.012048192771084,1.497005988023952,0.6094890510948906,0.3928529168145782,1.640718562874251,2.545481927710843,0.608064982419193,0.3919350175808068,-0.17932488386780243,0.29338555801666244,-0.09843356643356638,0.09559999999999991,-0.13286766006785367,0.08890471455050375
Hockey,NHL,2026_04_09,19:10,Buffalo Sabres,Columbus Blue Jackets,2026_04_09_Columbus_Blue_Jackets_Buffalo_Sabres,0.54,0.46,3.0,3.44,6.44,1.5,-1.5,6.5,-244.0,200.0,105.0,-125.0,105.0,-125.0,2.05,1.8,2.1739130434782608,1.851851851851852,0.561973150171714,0.47683217580595,1.7794444444444446,2.0971739130434783,0.540980235774992,0.4590197642250081,-0.02623557560501444,-0.05900948333873346,-0.027999999999999914,-0.05700000000000005,-0.01457531978056359,-0.028785113823772412
Hockey,NHL,2026_04_09,20:40,Chicago Blackhawks,Carolina Hurricanes,2026_04_09_Carolina_Hurricanes_Chicago_Blackhawks,0.321,0.679,3.73,2.42,6.15,-1.5,1.5,6.5,114.0,-135.0,105.0,-125.0,-233.0,190.0,1.4291845493562232,2.9,1.4727540500736376,3.115264797507788,0.4845283018867924,0.587116299178556,2.0638629283489096,1.703240058910162,0.4521352521210025,0.5478647478789975,0.3111922311509072,-0.21700016719439408,-0.06910000000000005,-0.029583690987124434,0.1073076659141059,-0.15183495182070217
Hockey,NHL,2026_04_09,21:10,Dallas Stars,Minnesota Wild,2026_04_09_Minnesota_Wild_Dallas_Stars,0.553,0.447,2.65,3.23,5.88,1.5,-1.5,6.5,-250.0,205.0,114.0,-135.0,105.0,-125.0,2.05,1.8,2.237136465324385,1.8083182640144664,0.5755021334165886,0.4633564838809992,1.7376130198915007,2.158165548098434,0.5539754147813284,0.4460245852186715,-0.002844253393608831,-0.08564960030172353,-0.0045999999999999375,-0.08365000000000011,-0.00158014077422719,-0.041780292830109034
Hockey,NHL,2026_04_09,21:10,Colorado Avalanche,Calgary Flames,2026_04_09_Calgary_Flames_Colorado_Avalanche,0.72,0.28,2.34,3.79,6.13,1.5,-1.5,6.5,100.0,-120.0,105.0,-125.0,270.0,-345.0,3.7,1.289855072463768,3.571428571428571,1.3888888888888888,0.7485963817841548,0.2328095119314874,1.3358333333333332,4.295357142857143,0.7627795864868293,0.2372204135131706,-0.0161248811981477,-0.12228447000126874,-0.07130434782608708,0.036000000000000254,-0.012501312389575192,-0.03304985675709962
Hockey,NHL,2026_04_09,21:10,Utah Mammoth,Nashville Predators,2026_04_09_Nashville_Predators_Utah_Mammoth,0.605,0.395,2.48,3.52,6.0,1.5,-1.5,6.5,-185.0,154.0,110.0,-130.0,136.0,-161.0,2.3600000000000003,1.62111801242236,2.531645569620253,1.6528925619834711,0.625387636965061,0.4025272597574646,1.59900826446281,2.484303797468354,0.608404099365706,0.3915959006342939,-0.013705155686650539,-0.07583367450306633,-0.01922360248447219,-0.06779999999999986,-0.008454138182186766,-0.03213291292502807
