league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,home_juiced_prob_moneyline,away_juiced_prob_moneyline,home_juiced_decimal_moneyline,away_juiced_decimal_moneyline,home_normalized_prob_moneyline,away_normalized_prob_moneyline,home_edge_decimal_moneyline,away_edge_decimal_moneyline,home_raw_edge_decimal_moneyline,away_raw_edge_decimal_moneyline,home_edge_pct_moneyline,away_edge_pct_moneyline
Hockey,NHL,2026_04_07,19:00,Carolina Hurricanes,Boston Bruins,2026_04_07_Boston_Bruins_Carolina_Hurricanes,0.646,0.354,2.55,3.74,6.29,1.5,-1.5,6.5,-154.0,130.0,105.0,-125.0,154.0,-185.0,2.54,1.5405405405405406,2.824858757062147,1.547987616099071,0.666322846828262,0.3695584090197306,1.5007739938080495,2.7059322033898305,0.6432424981788064,0.3567575018211937,-0.009058854156973939,-0.09383594537416795,-0.004810810810810806,-0.10084000000000004,-0.005880308838737469,-0.03694328558038107
Hockey,NHL,2026_04_07,19:00,Detroit Red Wings,Columbus Blue Jackets,2026_04_07_Columbus_Blue_Jackets_Detroit_Red_Wings,0.526,0.474,2.89,3.17,6.06,1.5,-1.5,6.5,-250.0,205.0,114.0,-135.0,100.0,-120.0,2.0,1.8333333333333333,2.109704641350211,1.9011406844106464,0.547403475908003,0.4913444594174355,1.82680608365019,2.0352320675105484,0.5269839364219792,0.4730160635780208,-0.033862783226371596,-0.05396787284395843,-0.035666666666666624,-0.052000000000000046,-0.018470609032566365,-0.026983936421979215
Hockey,NHL,2026_04_07,19:00,Ottawa Senators,Tampa Bay Lightning,2026_04_07_Tampa_Bay_Lightning_Ottawa_Senators,0.536,0.464,2.94,3.33,6.27,1.5,-1.5,6.5,-227.0,185.0,-105.0,-115.0,105.0,-125.0,2.05,1.8,2.155172413793103,1.8656716417910448,0.557810386096368,0.4809785425520888,1.792723880597015,2.0790948275862067,0.5369814509114201,0.4630185490885798,-0.03343338835944376,-0.05081197436841145,-0.0351999999999999,-0.048800000000000066,-0.018574104644135447,-0.02478632896020072
Hockey,NHL,2026_04_07,19:00,Montreal Canadiens,Florida Panthers,2026_04_07_Florida_Panthers_Montreal_Canadiens,0.652,0.348,2.57,3.78,6.35,1.5,-1.5,6.5,-135.0,114.0,-110.0,-110.0,180.0,-217.0,2.8,1.4608294930875576,2.873563218390805,1.5337423312883436,0.62249379415696,0.4077328646748681,1.6064417177914112,2.452586206896552,0.6042299418487234,0.3957700581512767,-0.11732308034080507,0.10815616282357476,-0.047539170506912365,-0.025600000000000178,-0.08031264490206524,0.03862720100841954
Hockey,NHL,2026_04_07,19:00,New Jersey Devils,Philadelphia Flyers,2026_04_07_Philadelphia_Flyers_New_Jersey_Devils,0.527,0.473,2.72,3.01,5.73,1.5,-1.5,5.5,-244.0,200.0,-135.0,114.0,105.0,-125.0,2.05,1.8,2.1141649048625792,1.89753320683112,0.5484441669268394,0.4903078677309007,1.823339658444023,2.0395348837209304,0.5279837233797063,0.4720162766202936,-0.04962929791652859,-0.03236663292839814,-0.05139999999999989,-0.0303500000000001,-0.027571832175849242,-0.015788601428486926
Hockey,NHL,2026_04_07,20:00,Minnesota Wild,Seattle Kraken,2026_04_07_Seattle_Kraken_Minnesota_Wild,0.692,0.308,2.32,3.67,5.99,1.5,-1.5,5.5,-125.0,105.0,-143.0,120.0,205.0,-250.0,3.05,1.4,3.2467532467532467,1.4450867052023122,0.7531562908141053,0.3149284253578732,1.3277456647398844,3.175324675324675,0.7051465856691795,0.2948534143308206,-0.012794780063148714,-0.10069708629099727,-0.031200000000000117,-0.0606000000000001,-0.009139128616534764,-0.03301543812819585
Hockey,NHL,2026_04_07,20:00,Dallas Stars,Calgary Flames,2026_04_07_Calgary_Flames_Dallas_Stars,0.669,0.331,2.21,3.48,5.69,1.5,-1.5,5.5,-130.0,110.0,-120.0,100.0,200.0,-244.0,3.0,1.4098360655737705,3.021148036253776,1.4947683109118086,0.7353264453726094,0.3384458077709611,1.3599402092675634,2.954682779456193,0.6848067113113336,0.3151932886886663,-0.034534800446316516,-0.054420133934001136,-0.05681967213114747,-0.006999999999999895,-0.02449561427006175,-0.01814004464466701
Hockey,NHL,2026_04_07,20:00,St Louis Blues,Colorado Avalanche,2026_04_07_Colorado_Avalanche_St_Louis_Blues,0.383,0.617,3.56,2.47,6.03,-1.5,1.5,6.5,164.0,-196.0,110.0,-130.0,-154.0,130.0,1.6493506493506491,2.3,1.6207455429497568,2.610966057441253,0.373221594231144,0.630492540363785,2.679373368146214,1.5860615883306322,0.3718405284605919,0.6281594715394082,-0.14476678454063874,0.03605523227928353,-0.1191000000000001,0.01764935064935047,-0.06294208023506032,0.02186025894098298
Hockey,NHL,2026_04_07,21:30,Utah Mammoth,Edmonton Oilers,2026_04_07_Edmonton_Oilers_Utah_Mammoth,0.609,0.391,2.92,3.98,6.9,1.5,-1.5,6.5,-233.0,190.0,-105.0,-115.0,105.0,-125.0,2.05,1.8,2.557544757033248,1.6420361247947457,0.633780830471433,0.4053073494350575,1.577832512315271,2.4672634271099745,0.6099394091158539,0.390060590884146,0.09789093640853697,-0.20037578868750072,0.09620000000000006,-0.19845000000000002,0.05438385356029829,-0.09774428716463451
Hockey,NHL,2026_04_07,22:00,Vancouver Canucks,Vegas Golden Knights,2026_04_07_Vegas_Golden_Knights_Vancouver_Canucks,0.347,0.653,3.77,2.56,6.33,-1.5,1.5,6.5,100.0,-120.0,-105.0,-115.0,-256.0,210.0,1.390625,3.1,1.5313935681470137,2.8818443804034586,0.3174748398902104,0.9846200241254524,3.14985590778098,1.0156202143950994,0.243818517885185,0.7561814821148151,-0.24416259455592648,0.05156487356591466,0.07569999999999988,-0.09192187499999993,-0.07876212727610532,0.037080358519309464
Hockey,NHL,2026_04_07,22:00,Anaheim Ducks,Nashville Predators,2026_04_07_Nashville_Predators_Anaheim_Ducks,0.593,0.407,2.82,3.82,6.64,1.5,-1.5,6.5,-192.0,160.0,-110.0,-110.0,130.0,-154.0,2.3,1.6493506493506491,2.4570024570024573,1.6863406408094437,0.6287107718405428,0.4147559360032609,1.5905564924114672,2.411056511056511,0.6025211605837398,0.3974788394162601,-0.006231332543702006,-0.08579866934260183,-0.02193506493506514,-0.06390000000000018,-0.0037780520146853958,-0.03730376927939211
