league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,home_juiced_prob_moneyline,away_juiced_prob_moneyline,home_juiced_decimal_moneyline,away_juiced_decimal_moneyline,home_normalized_prob_moneyline,away_normalized_prob_moneyline,home_edge_decimal_moneyline,away_edge_decimal_moneyline,home_raw_edge_decimal_moneyline,away_raw_edge_decimal_moneyline,home_edge_pct_moneyline,away_edge_pct_moneyline
Hockey,NHL,2026_04_13,19:10,Tampa Bay Lightning,Detroit Red Wings,2026_04_13_Detroit_Red_Wings_Tampa_Bay_Lightning,0.618,0.382,2.52,3.62,6.14,1.5,-1.5,6.5,-143.0,120.0,105.0,-125.0,170.0,-204.0,2.7,1.4901960784313726,2.6178010471204187,1.6181229773462784,0.6459705236751332,0.4044896230410843,1.5480582524271846,2.472251308900524,0.6149405341025684,0.3850594658974315,-0.08361802761185877,0.03966055792306511,-0.07905882352941174,0.031400000000000095,-0.05611209747637891,0.014689095527061158
Hockey,NHL,2026_04_13,19:10,Philadelphia Flyers,Carolina Hurricanes,2026_04_13_Carolina_Hurricanes_Philadelphia_Flyers,0.407,0.593,3.45,2.46,5.91,-1.5,1.5,5.5,215.0,-263.0,-135.0,114.0,-115.0,-105.0,1.869565217391304,1.9523809523809523,1.6863406408094437,2.4570024570024573,0.4510694890834533,0.5991109315013133,2.216953316953317,1.6691399662731874,0.4295161862114003,0.5704838137885997,-0.16142077930155185,0.06655669534390363,-0.20538095238095244,0.10865217391304327,-0.08267893573981921,0.03560009285836707
Hockey,NHL,2026_04_13,19:10,Florida Panthers,New York Rangers,2026_04_13_New_York_Rangers_Florida_Panthers,0.471,0.529,3.16,2.86,6.02,-1.5,1.5,6.5,205.0,-250.0,114.0,-135.0,-130.0,110.0,1.7692307692307692,2.1,1.8903591682419656,2.123142250530785,0.5068331001829335,0.5155945419103315,1.9730360934182587,1.9395085066162567,0.4957153732123965,0.5042846267876034,0.04100228374603265,-0.10780412183731702,-0.01090000000000002,-0.06407692307692303,0.01952489702192034,-0.06093276451674445
Hockey,NHL,2026_04_13,19:40,Toronto Maple Leafs,Dallas Stars,2026_04_13_Dallas_Stars_Toronto_Maple_Leafs,0.398,0.602,3.56,2.53,6.09,-1.5,1.5,6.5,160.0,-192.0,110.0,-130.0,-169.0,142.0,1.5917159763313609,2.42,1.6611295681063123,2.5125628140703515,0.4563173584040358,0.607773851590106,2.1914572864321604,1.6453488372093024,0.4288329366112778,0.571167063388722,0.0377757065992923,-0.090864260049904,-0.036839999999999984,-0.04178698224852084,0.015609796115410024,-0.057085724715367214
Hockey,NHL,2026_04_13,20:10,Nashville Predators,San Jose Sharks,2026_04_13_San_Jose_Sharks_Nashville_Predators,0.597,0.403,2.68,3.7,6.38,1.5,-1.5,6.5,-196.0,164.0,-105.0,-115.0,130.0,-154.0,2.3,1.6493506493506491,2.481389578163772,1.6750418760469012,0.6329516539440203,0.4106797105879955,1.5798994974874374,2.434987593052109,0.6064896815628456,0.3935103184371544,0.0003141501101477928,-0.09492626759454492,-0.015337662337662539,-0.07310000000000005,0.00019046896442032057,-0.041272290258497824
Hockey,NHL,2026_04_13,20:10,St Louis Blues,Minnesota Wild,2026_04_13_Minnesota_Wild_St_Louis_Blues,0.434,0.566,3.25,2.55,5.8,-1.5,1.5,5.5,200.0,-244.0,-135.0,114.0,-118.0,-102.0,1.847457627118644,1.9803921568627447,1.76678445229682,2.3041474654377883,0.4809930178432893,0.5718326934734289,2.079032258064516,1.7487632508833924,0.456859110366648,0.5431408896333519,-0.09523980103859919,0.0034297791531416877,-0.14050980392156875,0.04566101694915248,-0.048091384682857063,0.0018564859636271969
Hockey,NHL,2026_04_13,20:40,Chicago Blackhawks,Buffalo Sabres,2026_04_13_Buffalo_Sabres_Chicago_Blackhawks,0.351,0.649,3.71,2.51,6.22,-1.5,1.5,6.5,114.0,-135.0,102.0,-122.0,-217.0,180.0,1.4608294930875576,2.8,1.5408320493066254,2.8490028490028494,0.3495319657438757,0.6179775280898876,2.8609686609686613,1.6181818181818182,0.3612698045564935,0.6387301954435064,0.011555452758181817,-0.06692409237054597,-0.017200000000000104,-0.05192165898617507,0.004126947413636339,-0.04581239130728221
Hockey,NHL,2026_04_13,21:40,Edmonton Oilers,Colorado Avalanche,2026_04_13_Colorado_Avalanche_Edmonton_Oilers,0.414,0.586,3.95,3.03,6.98,-1.5,1.5,6.5,205.0,-250.0,-115.0,-105.0,-115.0,-105.0,1.869565217391304,1.9523809523809523,1.706484641638225,2.415458937198068,0.4588274409841515,0.5920387957163064,2.1794685990338167,1.6890784982935152,0.4366183106470259,0.5633816893529741,-0.1475547268319971,0.05327881052947303,-0.19171428571428573,0.09556521739130397,-0.07557681130419364,0.028497968422741438
Hockey,NHL,2026_04_13,21:40,Seattle Kraken,Los Angeles Kings,2026_04_13_Los_Angeles_Kings_Seattle_Kraken,0.457,0.543,3.09,2.63,5.72,-1.5,1.5,5.5,185.0,-227.0,-125.0,105.0,-147.0,124.0,1.6802721088435373,2.24,1.8416206261510129,2.1881838074398248,0.4941608996539793,0.582055954550327,2.02363238512035,1.71804788213628,0.459164802821578,0.540835197178422,0.02852915832033487,-0.0912497027002026,0.023680000000000145,-0.08761224489795916,0.012736231393006614,-0.054306503226436376
Hockey,NHL,2026_04_13,22:10,Vegas Golden Knights,Winnipeg Jets,2026_04_13_Winnipeg_Jets_Vegas_Golden_Knights,0.607,0.393,2.43,3.48,5.91,1.5,-1.5,5.5,-161.0,136.0,-130.0,110.0,154.0,-185.0,2.54,1.5405405405405406,2.544529262086514,1.6474464579901154,0.6260959257349149,0.410272471030379,1.597199341021417,2.437404580152672,0.6041248726698742,0.3958751273301257,-0.06932114210316664,0.005522823418519396,-0.06489189189189193,-0.0017799999999998928,-0.04499793434766963,0.002174339928550928
