league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,home_dk_puck_line_decimal,away_dk_puck_line_decimal,home_fair_puck_line_decimal,away_fair_puck_line_decimal,home_prob_puck_line,away_prob_puck_line,home_juiced_decimal_puck_line,away_juiced_decimal_puck_line,home_juiced_prob_puck_line,away_juiced_prob_puck_line,home_normalized_prob_puck_line,away_normalized_prob_puck_line,home_edge_decimal_puck_line,away_edge_decimal_puck_line,home_raw_edge_decimal_puck_line,away_raw_edge_decimal_puck_line
Hockey,NHL,2026_04_13,19:10,Tampa Bay Lightning,Detroit Red Wings,2026_04_13_Detroit_Red_Wings_Tampa_Bay_Lightning,0.618,0.382,2.52,3.62,6.14,1.5,-1.5,6.5,-143.0,120.0,105.0,-125.0,170.0,-204.0,2.2,1.6993006993006992,2.3312970674444404,1.751147151491591,0.4289457632682549,0.571054236731745,1.6963707737401688,2.436016613145689,0.5894937683907356,0.4105062316092644,0.5894937683907356,0.4105062316092644,0.29688629045961856,-0.30242647355908225,-0.056319320809839146,-0.02960713618311861
Hockey,NHL,2026_04_13,19:10,Philadelphia Flyers,Carolina Hurricanes,2026_04_13_Carolina_Hurricanes_Philadelphia_Flyers,0.407,0.593,3.45,2.46,5.91,-1.5,1.5,5.5,215.0,-263.0,-135.0,114.0,-115.0,-105.0,1.3802281368821292,3.15,1.6941454842261443,2.440620190902534,0.5902680786926526,0.4097319213073473,2.409649291043862,1.7093963061262476,0.4149981508582102,0.5850018491417899,0.4149981508582102,0.5850018491417899,-0.4272078754314438,0.842755824796638,-0.18529538948504598,0.290655552118144
Hockey,NHL,2026_04_13,19:10,Florida Panthers,New York Rangers,2026_04_13_New_York_Rangers_Florida_Panthers,0.471,0.529,3.16,2.86,6.02,-1.5,1.5,6.5,205.0,-250.0,114.0,-135.0,-130.0,110.0,1.4,3.05,1.4419966688809451,3.262460489876129,0.6934828779986333,0.3065171220013667,1.8975932352659188,2.114090392742033,0.5269833288902219,0.4730166711097781,0.5269833288902219,0.4730166711097781,-0.26222333955368937,0.44270084688482303,-0.029123970801913424,-0.06512277789583154
Hockey,NHL,2026_04_13,19:40,Toronto Maple Leafs,Dallas Stars,2026_04_13_Dallas_Stars_Toronto_Maple_Leafs,0.398,0.602,3.56,2.53,6.09,-1.5,1.5,6.5,160.0,-192.0,110.0,-130.0,-169.0,142.0,1.5208333333333337,2.6,1.7168927238071097,2.3949088431103456,0.5824475729517673,0.4175524270482327,2.4558436852698224,1.6868869303194884,0.407192039948638,0.592807960051362,0.407192039948638,0.592807960051362,-0.3807287725781129,0.5413006961335414,-0.11419431613585374,0.08563631032540497
Hockey,NHL,2026_04_13,20:10,Nashville Predators,San Jose Sharks,2026_04_13_San_Jose_Sharks_Nashville_Predators,0.597,0.403,2.68,3.7,6.38,1.5,-1.5,6.5,-196.0,164.0,-105.0,-115.0,130.0,-154.0,2.64,1.510204081632653,2.391180086267028,1.7188141994494135,0.4182035496795819,0.581796450320418,1.727694198970445,2.374203616594467,0.5788061339766682,0.4211938660233318,0.5788061339766682,0.4211938660233318,0.5280481936984043,-0.3639113043729275,0.10405737115409619,-0.12136862604671561
Hockey,NHL,2026_04_13,20:10,St Louis Blues,Minnesota Wild,2026_04_13_Minnesota_Wild_St_Louis_Blues,0.434,0.566,3.25,2.55,5.8,-1.5,1.5,5.5,200.0,-244.0,-135.0,114.0,-118.0,-102.0,1.4098360655737705,3.0,1.5698648802165938,2.754801944664358,0.6369974974292248,0.3630025025707751,2.157264064439852,1.864107018205934,0.463550112609722,0.5364498873902779,0.463550112609722,0.5364498873902779,-0.34647033304203123,0.6093496621708336,-0.10193795444404363,0.08900750771232535
Hockey,NHL,2026_04_13,20:40,Chicago Blackhawks,Buffalo Sabres,2026_04_13_Buffalo_Sabres_Chicago_Blackhawks,0.351,0.649,3.71,2.51,6.22,-1.5,1.5,6.5,114.0,-135.0,102.0,-122.0,-217.0,180.0,1.7407407407407407,2.14,1.8024966198101344,2.2461111677163124,0.5547860611829246,0.4452139388170754,2.6296854433067343,1.613615347739093,0.380273618863911,0.6197263811360889,0.380273618863911,0.6197263811360889,-0.33804221901467346,0.3262144556312303,-0.034261300903797864,-0.04724217093145866
Hockey,NHL,2026_04_13,21:40,Edmonton Oilers,Colorado Avalanche,2026_04_13_Colorado_Avalanche_Edmonton_Oilers,0.414,0.586,3.95,3.03,6.98,-1.5,1.5,6.5,205.0,-250.0,-115.0,-105.0,-115.0,-105.0,1.4,3.05,1.6880709744711109,2.4533384448728635,0.5923921536020189,0.4076078463979811,2.3973133635413326,1.7156590827025464,0.4171336193290939,0.5828663806709061,0.4171336193290939,0.5828663806709061,-0.41601293293926866,0.7777424610462635,-0.17065098495717357,0.24320393151384234
Hockey,NHL,2026_04_13,21:40,Seattle Kraken,Los Angeles Kings,2026_04_13_Los_Angeles_Kings_Seattle_Kraken,0.457,0.543,3.09,2.63,5.72,-1.5,1.5,5.5,185.0,-227.0,-125.0,105.0,-147.0,124.0,1.4405286343612334,2.85,1.482089303491862,3.0743044758653943,0.6747231746723762,0.3252768253276238,1.9790121240142424,2.021437810085232,0.505302614302126,0.4946973856978741,0.505302614302126,0.4946973856978741,-0.2720971150801974,0.4098875492389411,-0.028041946617326063,-0.0729610478162721
Hockey,NHL,2026_04_13,22:10,Vegas Golden Knights,Winnipeg Jets,2026_04_13_Winnipeg_Jets_Vegas_Golden_Knights,0.607,0.393,2.43,3.48,5.91,1.5,-1.5,5.5,-161.0,136.0,-130.0,110.0,154.0,-185.0,2.3600000000000003,1.62111801242236,2.384958027877929,1.7220435420214342,0.4192945906430785,0.5807054093569215,1.7244395838130706,2.38037735974686,0.5798985417562765,0.4201014582437234,0.5798985417562765,0.4201014582437234,0.36856055854481284,-0.31896595899619995,-0.010464766082334598,-0.058608000980394426
