league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,home_juiced_prob_moneyline,away_juiced_prob_moneyline,home_juiced_decimal_moneyline,away_juiced_decimal_moneyline,home_normalized_prob_moneyline,away_normalized_prob_moneyline,home_edge_decimal_moneyline,away_edge_decimal_moneyline,home_raw_edge_decimal_moneyline,away_raw_edge_decimal_moneyline,home_edge_pct_moneyline,away_edge_pct_moneyline
Hockey,NHL,2026_03_26,19:00,Tampa Bay Lightning,Seattle Kraken,2026_03_26_Seattle_Kraken_Tampa_Bay_Lightning,0.713,0.287,2.31,3.75,6.06,1.5,-1.5,6.5,-105.0,-115.0,105.0,-125.0,235.0,-294.0,3.35,1.3401360544217686,3.484320557491289,1.402524544179523,0.6895551257253385,0.3396047804993492,1.450210378681627,2.944599303135888,0.6700174788725143,0.3299825211274857,-0.10208541947016803,0.10544144577707715,-0.044482993197279,-0.038550000000000084,-0.07617541452850096,0.03147505844091858
Hockey,NHL,2026_03_26,19:00,Montreal Canadiens,Columbus Blue Jackets,2026_03_26_Columbus_Blue_Jackets_Montreal_Canadiens,0.535,0.465,3.03,3.4,6.43,1.5,-1.5,6.5,-250.0,205.0,-115.0,-105.0,102.0,-122.0,2.02,1.819672131147541,2.150537634408602,1.8691588785046729,0.5567696950775315,0.4820151342386234,1.7960747663551402,2.0746236559139786,0.535981734970138,0.4640182650298618,-0.02468897407073245,-0.06268310463967908,-0.026475409836065555,-0.060699999999999976,-0.013567814579411475,-0.031031239920633225
Hockey,NHL,2026_03_26,19:00,Ottawa Senators,Pittsburgh Penguins,2026_03_26_Pittsburgh_Penguins_Ottawa_Senators,0.589,0.411,2.68,3.63,6.31,1.5,-1.5,6.5,-196.0,164.0,105.0,-125.0,130.0,-154.0,2.3,1.6493506493506491,2.4330900243309004,1.697792869269949,0.6244698897370653,0.4188321614185264,1.601358234295416,2.387591240875913,0.5985513869596866,0.4014486130403134,-0.012778881248309282,-0.07666819000727931,-0.028532467532467742,-0.05470000000000008,-0.007747825638738659,-0.033333995655338844
Hockey,NHL,2026_03_26,19:00,New York Islanders,Dallas Stars,2026_03_26_Dallas_Stars_New_York_Islanders,0.459,0.541,3.11,2.67,5.78,-1.5,1.5,5.5,205.0,-250.0,-120.0,100.0,-122.0,102.0,1.819672131147541,2.02,1.8484288354898333,2.178649237472767,0.5293507092607542,0.5180007659900423,1.889106753812636,1.9304990757855816,0.5054184022932675,0.4945815977067326,0.020945172632400366,-0.1000236500746341,-0.07282,-0.015557377049180254,0.010368897342772465,-0.05496795184281689
Hockey,NHL,2026_03_26,19:00,Philadelphia Flyers,Chicago Blackhawks,2026_03_26_Chicago_Blackhawks_Philadelphia_Flyers,0.617,0.383,2.29,3.38,5.67,1.5,-1.5,5.5,-192.0,160.0,-115.0,-105.0,142.0,-169.0,2.42,1.5917159763313609,2.610966057441253,1.6207455429497568,0.6377920198470126,0.3881232265910012,1.5679092382495947,2.5765013054830286,0.6216810034371082,0.3783189965628917,-0.010460414647443184,-0.08446802831780209,-0.01791124260355037,-0.07313999999999998,-0.006571784666981051,-0.034904143932976084
Hockey,NHL,2026_03_26,19:00,Florida Panthers,Minnesota Wild,2026_03_26_Minnesota_Wild_Florida_Panthers,0.458,0.542,3.27,2.82,6.09,-1.5,1.5,6.5,164.0,-196.0,102.0,-122.0,-161.0,136.0,1.62111801242236,2.3600000000000003,1.8450184501845013,2.1834061135371177,0.4463067628142663,0.5471983846542151,2.24061135371179,1.827490774907749,0.4492244091049616,0.5507755908950384,0.06016960548770944,-0.10712776879748453,0.08088000000000028,-0.12135403726708072,0.025495595545639627,-0.06608264665285446
Hockey,NHL,2026_03_26,20:00,Winnipeg Jets,Colorado Avalanche,2026_03_26_Colorado_Avalanche_Winnipeg_Jets,0.374,0.626,3.6,2.49,6.09,-1.5,1.5,6.5,142.0,-169.0,114.0,-135.0,-185.0,154.0,1.5405405405405406,2.54,1.597444089456869,2.6737967914438503,0.4299839043458266,0.6456936565239814,2.325668449197861,1.5487220447284349,0.3997330798628314,0.6002669201371686,0.015322022851591788,-0.07526447438328077,-0.05003999999999997,-0.035621621621621635,0.006032292461256639,-0.04885588688037523
Hockey,NHL,2026_03_26,20:00,Nashville Predators,New Jersey Devils,2026_03_26_New_Jersey_Devils_Nashville_Predators,0.535,0.465,2.8,3.17,5.97,1.5,-1.5,6.5,-263.0,215.0,102.0,-122.0,-105.0,-115.0,1.9523809523809523,1.869565217391304,2.150537634408602,1.8691588785046729,0.543864999491715,0.5570863783395232,1.8386915887850468,1.79505376344086,0.4939954755886436,0.5060045244113565,-0.07644324129079694,-0.012086404720685007,0.0002173913043477249,-0.09214285714285708,-0.040888245341589025,-0.006190597539863063
Hockey,NHL,2026_03_26,21:00,Utah Mammoth,Washington Capitals,2026_03_26_Washington_Capitals_Utah_Mammoth,0.562,0.438,2.61,3.28,5.89,1.5,-1.5,6.5,-204.0,170.0,110.0,-130.0,130.0,-154.0,2.3,1.6493506493506491,2.2831050228310503,1.779359430604982,0.595843935538592,0.4463466829715683,1.678291814946619,2.2404109589041097,0.571722605208601,0.428277394791399,-0.05702894985074913,-0.01496199197978243,-0.07306493506493505,0.007399999999999851,-0.034576607389824265,-0.0065052139042532375
Hockey,NHL,2026_03_26,21:00,Calgary Flames,Anaheim Ducks,2026_03_26_Anaheim_Ducks_Calgary_Flames,0.459,0.541,3.36,2.91,6.27,-1.5,1.5,6.5,180.0,-217.0,-115.0,-105.0,-135.0,114.0,1.7407407407407407,2.14,1.8484288354898333,2.178649237472767,0.4939201549553427,0.52729044834308,2.0246187363834425,1.896487985212569,0.4836614047680497,0.5163385952319502,0.03503540620362644,-0.10118837126290148,-0.017739999999999867,-0.05825925925925923,0.016371685141881476,-0.05812948987443278
Hockey,NHL,2026_03_26,21:30,Vegas Golden Knights,Edmonton Oilers,2026_03_26_Edmonton_Oilers_Vegas_Golden_Knights,0.594,0.406,3.01,4.01,7.02,1.5,-1.5,6.5,-227.0,185.0,-115.0,-105.0,114.0,-135.0,2.14,1.7407407407407407,2.463054187192118,1.6835016835016836,0.6163743903704472,0.4180825867572856,1.6223905723905725,2.3918719211822657,0.5958434270334458,0.4041565729665541,0.037208928539701924,-0.13510493385157418,0.03400000000000003,-0.13115999999999994,0.021375341927062808,-0.06313314665961411
Hockey,NHL,2026_03_26,22:00,Vancouver Canucks,Los Angeles Kings,2026_03_26_Los_Angeles_Kings_Vancouver_Canucks,0.395,0.605,3.44,2.4,5.84,-1.5,1.5,6.5,154.0,-185.0,114.0,-135.0,-175.0,145.0,1.5714285714285714,2.45,1.6528925619834711,2.531645569620253,0.4528777803256135,0.5524105186267348,2.2081012658227843,1.8102479338842972,0.4504954258371213,0.5495045741628787,0.10371379330094732,-0.13649281202976205,-0.03224999999999989,-0.04928571428571438,0.04233216053099892,-0.08685906220075768
