league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_puck_line_american,home_dk_puck_line_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,dk_total_over_decimal,dk_total_under_decimal,fair_total_over_decimal,fair_total_under_decimal,over_juiced_decimal_total,over_juiced_prob_total,under_juiced_decimal_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total,over_prob,under_prob,over_edge_decimal_total,under_edge_decimal_total,over_raw_edge_decimal_total,under_raw_edge_decimal_total
Hockey,NHL,2026_04_11,12:30,Boston Bruins,Tampa Bay Lightning,2026_04_11_Tampa_Bay_Lightning_Boston_Bruins,0.461,0.539,3.39,2.97,6.36,-1.5,1.5,5.5,200.0,-244.0,-135.0,114.0,-125.0,105.0,1.7407407407407407,2.14,1.6385827387313838,2.5659677898381847,1.7205118756679532,0.581222375818691,2.6172871456349487,0.3820750052846807,0.6033675448727498,0.3966324551272502,0.6102834946096256,0.3897165053903744,0.05030646700071251,-0.15120654602768446,0.06234534246860757,-0.1660066784645987
Hockey,NHL,2026_04_11,13:00,New York Islanders,Ottawa Senators,2026_04_11_Ottawa_Senators_New_York_Islanders,0.453,0.547,3.15,2.64,5.79,-1.5,1.5,6.5,205.0,-250.0,114.0,-135.0,-120.0,100.0,2.14,1.7407407407407407,2.7777131991864272,1.562520433812187,2.833267463170156,0.3529493819411936,1.6406464555027964,0.6095158384952215,0.3667139076268689,0.633286092373131,0.3600083695800175,0.6399916304199825,-0.21523223767850053,0.10238690153841334,-0.22958208909876254,0.1140595048051547
Hockey,NHL,2026_04_11,15:00,Pittsburgh Penguins,Washington Capitals,2026_04_11_Washington_Capitals_Pittsburgh_Penguins,0.544,0.456,2.9,3.38,6.28,1.5,-1.5,6.5,-233.0,190.0,-105.0,-115.0,110.0,-130.0,1.9523809523809523,1.869565217391304,2.2801057045245323,1.7811854884057627,2.325707818615023,0.429976625608761,1.870244762826051,0.534689373218156,0.4457259052683877,0.5542740947316123,0.43857615812093625,0.5614238418790638,-0.12977323257124318,0.03625156841127497,-0.14373226271626738,0.04961848699129301
Hockey,NHL,2026_04_11,16:00,Los Angeles Kings,Edmonton Oilers,2026_04_11_Edmonton_Oilers_Los_Angeles_Kings,0.511,0.489,3.12,3.24,6.36,1.5,-1.5,6.5,-286.0,230.0,100.0,-120.0,-115.0,-105.0,2.0,1.8333333333333333,2.2157225727841507,1.82255608506954,2.2600370242398338,0.4424706273722888,1.913683889323017,0.5225523429335861,0.4585078707836796,0.5414921292163204,0.45132003991973463,0.5486799600802654,-0.08298425843264079,-0.00726442977007935,-0.09735992016053074,0.00591326014715321
Hockey,NHL,2026_04_11,17:00,Nashville Predators,Minnesota Wild,2026_04_11_Minnesota_Wild_Nashville_Predators,0.445,0.555,3.35,2.76,6.11,-1.5,1.5,6.5,190.0,-233.0,110.0,-130.0,-130.0,110.0,2.1,1.7692307692307692,2.4309614241510524,1.698830858136704,2.4795806526340733,0.4032940001115487,1.7837724010435392,0.5606096379868765,0.4183965950239187,0.5816034049760813,0.41135988011377966,0.5886401198862203,-0.12136715044977076,0.0289906395730668,-0.1361442517610627,0.04144021210638971
Hockey,NHL,2026_04_11,17:00,Dallas Stars,New York Rangers,2026_04_11_New_York_Rangers_Dallas_Stars,0.624,0.376,2.35,3.45,5.8,1.5,-1.5,5.5,-167.0,140.0,-125.0,105.0,164.0,-196.0,1.8,2.05,1.9168643919695736,2.090673832203078,2.0127076115680524,0.4968431550874515,2.132487308847139,0.4689359678021333,0.514448017473095,0.4855519825269049,0.5216853128418242,0.47831468715817593,-0.07399356854842898,-0.0046184358198450015,-0.06096643688471648,-0.01945489132573941
Hockey,NHL,2026_04_11,17:00,Chicago Blackhawks,St Louis Blues,2026_04_11_St_Louis_Blues_Chicago_Blackhawks,0.447,0.553,3.15,2.57,5.72,-1.5,1.5,5.5,190.0,-233.0,-135.0,114.0,-130.0,110.0,1.7407407407407407,2.14,1.967085243861824,2.0340350101990383,2.065439506054915,0.4841584549285814,2.074715710403019,0.4819937473774406,0.5011202725336515,0.4988797274663484,0.5083663776750104,0.4916336223249894,-0.12767952558956952,0.06760261677798574,-0.11506593515831531,0.05209595177547732
Hockey,NHL,2026_04_11,17:00,Detroit Red Wings,New Jersey Devils,2026_04_11_New_Jersey_Devils_Detroit_Red_Wings,0.54,0.46,2.71,3.14,5.85,1.5,-1.5,6.5,-217.0,180.0,102.0,-122.0,120.0,-143.0,2.02,1.819672131147541,2.7054887181426883,1.5863421958539956,2.759598492505542,0.3623715561215801,1.6656593056466955,0.6003628692914174,0.3763982533045171,0.623601746695483,0.36961898724401177,0.6303810127559882,-0.2396755283248755,0.13475071939669858,-0.2533696457670962,0.14708676091663442
Hockey,NHL,2026_04_11,17:00,Utah Mammoth,Carolina Hurricanes,2026_04_11_Carolina_Hurricanes_Utah_Mammoth,0.463,0.537,3.26,2.86,6.12,1.5,-1.5,6.5,-256.0,210.0,-105.0,-115.0,102.0,-122.0,1.9523809523809523,1.869565217391304,2.42151645124556,1.7034740956559318,2.469946780270471,0.4048670230418872,1.7886478004387285,0.5590815585688333,0.4200089411048981,0.5799910588951019,0.412964363502725,0.5870356364972751,-0.17998254355710375,0.0843311101082338,-0.193736242685156,0.09750140736447066
Hockey,NHL,2026_04_11,19:00,Winnipeg Jets,Philadelphia Flyers,2026_04_11_Philadelphia_Flyers_Winnipeg_Jets,0.541,0.459,2.6,3.03,5.63,1.5,-1.5,5.5,-233.0,190.0,-115.0,-105.0,110.0,-130.0,1.869565217391304,1.9523809523809523,2.027484193011282,1.9732509821579511,2.1288584026618462,0.4697353279812489,2.01271600180111,0.4968410839408712,0.485978472252535,0.514021527747465,0.4932220943803114,0.5067779056196886,-0.09143155187569563,0.003565839887907929,-0.07788912789767888,-0.010576469980608016
